id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
115861,Female,21,1,47.0,0,< 1 Year,Yes,35956.0,160.0,257,0
18791,Male,48,1,15.0,0,1-2 Year,Yes,29781.0,26.0,140,1
201736,Male,46,1,14.0,1,1-2 Year,Yes,29285.0,26.0,270,0
155018,Male,48,1,25.0,0,1-2 Year,Yes,22091.0,124.0,48,0
366710,Male,76,1,8.0,1,1-2 Year,No,65941.0,7.0,10,0
320603,Female,24,1,13.0,0,< 1 Year,Yes,29781.0,152.0,32,0
51732,Female,23,1,8.0,1,< 1 Year,No,67173.0,152.0,98,0
176054,Female,25,1,46.0,1,< 1 Year,No,25818.0,152.0,75,0
186168,Female,23,1,17.0,1,< 1 Year,No,25487.0,152.0,171,0
344952,Male,51,1,28.0,0,1-2 Year,Yes,32215.0,124.0,228,0
15603,Male,51,1,11.0,0,1-2 Year,Yes,33435.0,124.0,262,1
6083,Male,43,1,46.0,0,1-2 Year,Yes,36804.0,124.0,46,0
208167,Female,24,1,36.0,1,< 1 Year,No,25402.0,152.0,122,0
129853,Female,26,1,33.0,1,< 1 Year,No,27503.0,152.0,61,0
220459,Female,54,1,28.0,1,1-2 Year,Yes,29782.0,122.0,189,0
185629,Male,55,1,29.0,0,1-2 Year,Yes,2630.0,26.0,77,1
98027,Female,61,1,28.0,1,1-2 Year,Yes,39578.0,26.0,297,0
12708,Female,25,1,14.0,1,< 1 Year,No,25204.0,152.0,174,0
242834,Male,27,1,41.0,0,< 1 Year,Yes,27511.0,152.0,240,0
246364,Female,22,1,25.0,1,< 1 Year,No,25428.0,152.0,39,0
278517,Male,77,1,28.0,0,1-2 Year,Yes,44510.0,122.0,232,0
261355,Female,28,1,25.0,1,< 1 Year,No,19978.0,152.0,194,0
64405,Female,23,1,20.0,0,< 1 Year,Yes,2630.0,152.0,65,0
223412,Male,22,1,11.0,1,< 1 Year,No,29379.0,160.0,152,0
136174,Male,78,1,15.0,0,1-2 Year,Yes,30766.0,14.0,286,0
281657,Male,43,1,28.0,1,1-2 Year,No,46358.0,122.0,150,0
268007,Male,50,1,28.0,0,1-2 Year,Yes,35374.0,122.0,262,0
331315,Male,58,1,47.0,0,1-2 Year,Yes,36623.0,26.0,65,1
306821,Female,33,1,29.0,0,1-2 Year,Yes,2630.0,156.0,64,0
95343,Female,20,1,22.0,0,< 1 Year,Yes,2630.0,160.0,257,0
306041,Female,28,1,28.0,1,< 1 Year,No,34493.0,152.0,76,0
9620,Male,27,1,28.0,1,< 1 Year,No,35747.0,152.0,286,0
360314,Female,31,1,35.0,0,< 1 Year,Yes,34614.0,152.0,205,1
173008,Female,20,1,28.0,0,1-2 Year,Yes,29213.0,157.0,28,0
245275,Female,21,1,3.0,0,< 1 Year,Yes,25098.0,160.0,128,0
144457,Female,32,1,19.0,0,< 1 Year,Yes,23127.0,124.0,171,0
9525,Female,25,1,15.0,1,< 1 Year,No,28570.0,152.0,249,0
79635,Male,43,1,28.0,1,1-2 Year,No,30622.0,26.0,99,0
318325,Male,59,1,46.0,1,1-2 Year,Yes,27999.0,11.0,222,0
97297,Male,46,1,46.0,1,1-2 Year,No,2630.0,124.0,290,0
172230,Female,46,1,28.0,0,1-2 Year,Yes,45605.0,124.0,44,1
329434,Female,25,1,18.0,1,< 1 Year,No,27052.0,152.0,174,0
283584,Female,24,1,35.0,1,< 1 Year,No,44633.0,152.0,198,0
305678,Female,49,1,28.0,1,1-2 Year,No,41934.0,124.0,164,0
243189,Male,46,1,41.0,1,1-2 Year,No,28177.0,26.0,149,0
177256,Female,38,1,30.0,1,1-2 Year,No,28500.0,152.0,196,0
60895,Female,24,1,36.0,1,< 1 Year,No,26584.0,152.0,123,0
353622,Female,52,1,46.0,1,1-2 Year,No,46335.0,26.0,145,0
376394,Male,57,1,28.0,0,> 2 Years,Yes,30910.0,122.0,122,1
177602,Female,27,1,46.0,0,< 1 Year,Yes,2630.0,152.0,168,0
26431,Male,60,1,28.0,0,1-2 Year,Yes,40770.0,26.0,77,0
56069,Female,25,1,22.0,1,< 1 Year,No,30411.0,152.0,281,0
179078,Male,74,1,33.0,1,1-2 Year,No,36912.0,152.0,219,0
129395,Female,47,1,28.0,1,1-2 Year,No,55097.0,26.0,85,0
147500,Female,20,1,39.0,0,< 1 Year,Yes,40125.0,160.0,44,0
212532,Female,25,1,14.0,1,< 1 Year,No,36267.0,152.0,86,0
138986,Female,40,1,46.0,1,1-2 Year,No,30220.0,26.0,147,0
1947,Male,36,1,11.0,0,1-2 Year,Yes,2630.0,156.0,270,1
240382,Female,40,1,28.0,1,1-2 Year,No,38861.0,26.0,149,0
64885,Female,34,1,17.0,0,1-2 Year,Yes,2630.0,156.0,206,0
194738,Male,42,1,24.0,0,1-2 Year,No,24063.0,145.0,13,1
212769,Female,31,1,13.0,0,< 1 Year,Yes,26315.0,26.0,148,0
222107,Female,25,1,18.0,1,< 1 Year,No,2630.0,152.0,206,0
44110,Male,48,1,28.0,0,1-2 Year,No,2630.0,124.0,190,0
371772,Female,38,1,28.0,0,1-2 Year,Yes,38663.0,26.0,297,0
197479,Female,67,1,28.0,0,> 2 Years,Yes,27146.0,122.0,243,1
36426,Male,37,1,0.0,0,1-2 Year,Yes,2630.0,122.0,273,0
90489,Female,52,1,28.0,0,1-2 Year,Yes,25134.0,26.0,165,0
295891,Female,33,1,28.0,0,< 1 Year,Yes,35832.0,124.0,172,0
1237,Male,61,1,46.0,0,1-2 Year,Yes,24554.0,156.0,292,0
122175,Male,51,1,3.0,0,1-2 Year,Yes,34955.0,26.0,282,0
24514,Female,68,1,6.0,0,1-2 Year,Yes,34126.0,124.0,142,0
3949,Female,21,1,3.0,1,< 1 Year,No,24209.0,160.0,93,0
76838,Female,24,1,41.0,1,< 1 Year,No,36291.0,152.0,14,0
213831,Male,23,1,29.0,1,< 1 Year,No,37737.0,152.0,228,0
299425,Female,49,1,28.0,0,1-2 Year,Yes,37680.0,122.0,128,0
89046,Male,64,1,28.0,0,1-2 Year,Yes,66117.0,26.0,109,0
227195,Female,53,1,28.0,0,1-2 Year,Yes,33609.0,124.0,174,0
35938,Male,60,1,5.0,0,> 2 Years,Yes,40692.0,26.0,74,0
242341,Male,49,1,46.0,0,1-2 Year,Yes,20755.0,55.0,205,0
18754,Male,43,1,39.0,0,1-2 Year,Yes,29668.0,124.0,235,0
146001,Male,48,1,8.0,0,1-2 Year,Yes,42675.0,124.0,20,1
38478,Male,45,1,10.0,1,1-2 Year,No,23669.0,26.0,105,0
297750,Female,26,1,14.0,1,< 1 Year,No,25243.0,152.0,151,0
97572,Female,42,1,28.0,1,1-2 Year,No,33955.0,152.0,61,0
359369,Male,31,1,18.0,0,< 1 Year,Yes,32256.0,124.0,171,0
302265,Male,38,1,1.0,1,1-2 Year,No,2630.0,124.0,98,0
296395,Male,25,1,36.0,0,< 1 Year,Yes,42486.0,152.0,111,0
55981,Female,41,1,28.0,0,1-2 Year,Yes,32636.0,124.0,268,0
126750,Female,49,1,28.0,1,1-2 Year,No,25655.0,26.0,272,0
21504,Female,45,1,43.0,0,1-2 Year,Yes,39730.0,100.0,188,0
208406,Male,26,1,30.0,0,< 1 Year,Yes,31373.0,152.0,197,1
18427,Male,60,1,30.0,0,1-2 Year,Yes,2630.0,157.0,209,0
112758,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,26.0,274,0
191867,Male,27,1,3.0,1,< 1 Year,No,20523.0,152.0,49,0
241238,Male,55,1,3.0,1,1-2 Year,No,41704.0,124.0,120,0
352546,Female,26,1,21.0,1,< 1 Year,No,21230.0,152.0,82,0
24250,Male,20,1,15.0,1,< 1 Year,Yes,31836.0,160.0,70,0
361393,Female,47,1,28.0,1,1-2 Year,No,29089.0,124.0,69,0
278981,Male,63,1,14.0,0,1-2 Year,Yes,37475.0,26.0,207,1
44301,Male,50,1,28.0,0,1-2 Year,Yes,34971.0,26.0,244,1
96286,Male,39,1,41.0,0,1-2 Year,No,25398.0,152.0,15,0
4123,Female,57,1,28.0,0,> 2 Years,Yes,25588.0,122.0,94,0
89959,Female,47,1,17.0,0,1-2 Year,Yes,44102.0,26.0,197,0
297910,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,24,1
376591,Male,49,1,8.0,1,1-2 Year,Yes,2630.0,26.0,157,0
358409,Male,50,1,14.0,0,1-2 Year,Yes,26930.0,124.0,204,0
38709,Male,52,1,28.0,0,> 2 Years,Yes,39126.0,26.0,152,0
255252,Male,38,1,28.0,0,1-2 Year,Yes,42445.0,122.0,132,1
314783,Female,28,1,2.0,1,< 1 Year,No,46955.0,152.0,139,0
174878,Male,22,1,11.0,1,< 1 Year,No,2630.0,152.0,41,0
134483,Male,30,1,28.0,0,1-2 Year,Yes,27858.0,124.0,103,0
38583,Female,30,1,28.0,1,< 1 Year,No,50946.0,152.0,130,0
56493,Female,24,1,28.0,1,< 1 Year,No,26192.0,152.0,90,0
185729,Female,72,1,28.0,0,1-2 Year,Yes,2630.0,122.0,277,0
263150,Female,44,1,28.0,0,1-2 Year,Yes,25467.0,26.0,34,1
355833,Female,63,1,3.0,0,1-2 Year,Yes,2630.0,26.0,116,0
377428,Male,59,1,12.0,0,1-2 Year,Yes,2630.0,30.0,139,0
210502,Female,38,1,11.0,0,1-2 Year,Yes,2630.0,156.0,11,0
155205,Male,26,1,30.0,1,< 1 Year,No,27432.0,152.0,212,0
2122,Female,27,1,35.0,1,< 1 Year,No,26382.0,152.0,298,0
299586,Male,49,1,28.0,0,1-2 Year,Yes,42639.0,124.0,178,1
301363,Male,66,1,29.0,1,1-2 Year,No,35677.0,124.0,220,0
99185,Female,34,1,25.0,1,1-2 Year,No,33058.0,26.0,231,0
303890,Male,33,1,29.0,0,1-2 Year,Yes,35684.0,124.0,13,0
3753,Female,44,1,28.0,1,1-2 Year,No,20870.0,124.0,42,0
12466,Female,61,1,1.0,0,1-2 Year,Yes,2630.0,124.0,35,0
134877,Female,27,1,11.0,1,< 1 Year,No,23211.0,152.0,122,0
145048,Female,23,1,6.0,1,< 1 Year,No,22204.0,152.0,161,0
68328,Female,36,1,8.0,0,> 2 Years,Yes,31469.0,26.0,120,1
45170,Female,23,1,11.0,1,< 1 Year,No,36719.0,152.0,61,0
319183,Female,39,1,41.0,0,1-2 Year,Yes,25974.0,26.0,103,1
18003,Male,32,1,27.0,0,< 1 Year,Yes,2630.0,160.0,185,0
315994,Female,21,1,30.0,1,< 1 Year,No,19030.0,160.0,19,0
357285,Female,25,1,50.0,1,< 1 Year,No,40952.0,152.0,102,0
369602,Female,24,1,47.0,0,< 1 Year,Yes,24295.0,152.0,187,0
35984,Male,28,1,12.0,1,< 1 Year,No,33935.0,152.0,12,0
112607,Female,68,1,39.0,1,1-2 Year,No,30808.0,124.0,96,0
134218,Male,66,1,16.0,1,1-2 Year,No,34609.0,26.0,242,0
193170,Male,52,1,8.0,0,> 2 Years,Yes,58134.0,124.0,299,1
329,Male,39,1,28.0,0,1-2 Year,Yes,38036.0,157.0,10,0
351581,Female,45,1,28.0,1,1-2 Year,No,47603.0,26.0,171,0
161422,Male,24,1,29.0,1,< 1 Year,No,46060.0,152.0,206,0
199718,Female,24,1,36.0,0,< 1 Year,Yes,21478.0,151.0,245,0
30288,Female,48,1,29.0,0,1-2 Year,No,45766.0,26.0,40,0
234558,Female,26,1,11.0,0,< 1 Year,Yes,28740.0,152.0,35,0
143874,Male,67,1,47.0,1,1-2 Year,No,32530.0,16.0,172,0
15844,Female,23,1,39.0,1,< 1 Year,No,27899.0,152.0,122,0
338784,Male,30,1,30.0,1,< 1 Year,No,23122.0,152.0,131,0
66540,Male,31,1,41.0,0,< 1 Year,Yes,2630.0,152.0,78,0
108458,Male,34,1,41.0,1,< 1 Year,No,35216.0,152.0,107,0
9984,Male,25,1,37.0,0,< 1 Year,Yes,22088.0,152.0,180,1
243923,Male,24,1,47.0,1,< 1 Year,No,33527.0,151.0,288,0
311770,Male,41,1,28.0,1,1-2 Year,No,68325.0,154.0,96,0
228149,Male,64,0,46.0,0,1-2 Year,Yes,38185.0,26.0,206,0
119419,Female,21,1,32.0,0,< 1 Year,Yes,27238.0,152.0,53,0
261103,Female,55,1,7.0,0,1-2 Year,Yes,2630.0,124.0,113,0
92506,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,285,1
265976,Male,24,1,15.0,0,< 1 Year,Yes,36893.0,152.0,223,0
182274,Male,46,1,28.0,0,1-2 Year,Yes,64014.0,26.0,49,0
195947,Male,43,1,24.0,0,1-2 Year,Yes,22609.0,124.0,57,0
138,Female,23,1,36.0,0,< 1 Year,Yes,33638.0,160.0,22,0
280009,Female,39,1,28.0,0,> 2 Years,Yes,39014.0,26.0,193,1
278215,Male,20,1,36.0,0,< 1 Year,Yes,38153.0,160.0,241,0
5837,Female,45,1,28.0,0,1-2 Year,Yes,37296.0,26.0,120,1
336094,Male,57,1,8.0,0,1-2 Year,Yes,27730.0,124.0,74,0
270025,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,26.0,245,0
132629,Female,29,1,8.0,1,< 1 Year,No,42479.0,160.0,163,0
55256,Female,33,1,29.0,0,1-2 Year,No,40882.0,124.0,59,0
254899,Female,44,1,13.0,1,1-2 Year,No,18889.0,124.0,234,0
202317,Female,48,1,8.0,1,1-2 Year,No,41533.0,29.0,218,0
213307,Female,80,1,50.0,0,1-2 Year,Yes,27778.0,8.0,32,0
68672,Female,46,1,18.0,0,1-2 Year,Yes,36156.0,26.0,193,0
24546,Male,29,1,41.0,1,< 1 Year,No,28452.0,152.0,20,0
303879,Male,26,1,52.0,0,< 1 Year,Yes,36829.0,152.0,94,1
280623,Female,21,1,46.0,1,< 1 Year,No,26973.0,152.0,152,0
310630,Female,79,1,28.0,0,1-2 Year,Yes,39855.0,26.0,244,0
29723,Male,44,1,28.0,1,1-2 Year,No,34789.0,124.0,51,0
115798,Male,22,1,51.0,0,< 1 Year,Yes,2630.0,152.0,18,0
56224,Female,36,1,28.0,1,1-2 Year,No,51929.0,122.0,128,0
91513,Female,21,1,47.0,1,< 1 Year,No,34329.0,160.0,279,0
84130,Male,48,1,8.0,0,1-2 Year,Yes,60363.0,26.0,137,0
47349,Male,50,1,28.0,1,1-2 Year,No,45244.0,124.0,97,0
228521,Male,56,1,28.0,0,1-2 Year,Yes,38708.0,26.0,160,0
68314,Male,45,1,45.0,0,1-2 Year,No,19325.0,26.0,149,0
29885,Male,25,1,8.0,1,< 1 Year,No,40244.0,152.0,290,0
207603,Female,27,1,38.0,1,< 1 Year,No,26587.0,152.0,54,0
284481,Female,44,1,47.0,1,1-2 Year,No,2630.0,16.0,41,0
201452,Female,68,1,28.0,0,1-2 Year,Yes,43148.0,154.0,292,0
322409,Male,22,1,42.0,1,< 1 Year,No,36439.0,160.0,46,0
201599,Male,50,1,10.0,1,1-2 Year,No,37793.0,124.0,289,0
244851,Male,22,1,27.0,0,< 1 Year,No,29768.0,152.0,216,0
288592,Male,21,1,33.0,1,< 1 Year,No,30110.0,152.0,95,0
343657,Female,21,1,44.0,1,< 1 Year,No,30628.0,160.0,176,0
269429,Female,28,1,47.0,0,< 1 Year,Yes,30209.0,152.0,38,0
303809,Male,44,1,29.0,0,1-2 Year,Yes,27086.0,26.0,104,1
76033,Male,21,1,47.0,0,< 1 Year,Yes,27614.0,160.0,126,0
167216,Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,186,0
224495,Female,31,1,27.0,0,< 1 Year,Yes,2630.0,152.0,14,0
162811,Female,40,1,46.0,1,1-2 Year,No,27321.0,152.0,88,0
149360,Male,53,1,20.0,1,1-2 Year,Yes,2630.0,26.0,298,0
303574,Male,42,1,28.0,1,1-2 Year,No,38929.0,124.0,44,0
72448,Female,22,1,30.0,1,< 1 Year,No,34858.0,153.0,250,0
297409,Male,55,1,4.0,0,1-2 Year,Yes,19225.0,124.0,165,0
265767,Male,26,1,6.0,1,< 1 Year,No,21726.0,152.0,97,0
257499,Male,41,1,36.0,0,< 1 Year,No,2630.0,1.0,236,0
312616,Female,24,1,32.0,0,< 1 Year,Yes,2630.0,160.0,126,0
349404,Female,22,1,30.0,1,< 1 Year,No,25330.0,152.0,236,0
19465,Male,28,1,32.0,0,1-2 Year,Yes,27191.0,156.0,153,1
365165,Female,43,1,28.0,0,1-2 Year,Yes,45314.0,124.0,172,0
251466,Male,28,1,28.0,0,1-2 Year,Yes,26937.0,124.0,299,1
125988,Male,57,1,28.0,0,1-2 Year,Yes,32690.0,122.0,98,0
202471,Female,35,1,8.0,0,1-2 Year,Yes,65269.0,152.0,258,0
3295,Female,24,1,13.0,1,< 1 Year,No,23505.0,152.0,170,0
122816,Male,45,1,28.0,0,1-2 Year,Yes,31950.0,124.0,38,0
305371,Male,29,1,28.0,1,1-2 Year,No,36015.0,124.0,92,0
337270,Female,24,1,18.0,1,< 1 Year,No,20607.0,152.0,140,0
191555,Male,39,1,41.0,1,1-2 Year,No,33676.0,109.0,37,0
306267,Male,36,1,30.0,1,1-2 Year,No,32766.0,152.0,286,0
17381,Female,29,1,32.0,1,< 1 Year,No,29498.0,152.0,194,0
200849,Female,44,1,28.0,1,1-2 Year,No,2630.0,156.0,101,0
101340,Male,42,1,24.0,0,1-2 Year,Yes,38327.0,124.0,58,0
64906,Female,26,1,30.0,1,< 1 Year,No,28832.0,152.0,257,0
331732,Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,74,0
306254,Male,41,1,28.0,0,1-2 Year,Yes,37623.0,122.0,112,0
128526,Female,47,1,28.0,0,1-2 Year,Yes,33257.0,26.0,60,0
208430,Female,33,1,28.0,0,< 1 Year,Yes,70258.0,124.0,199,0
247500,Female,25,1,28.0,1,< 1 Year,No,24191.0,152.0,141,0
35037,Male,56,1,38.0,0,1-2 Year,Yes,34699.0,26.0,201,0
208064,Male,24,1,8.0,1,< 1 Year,No,30914.0,152.0,176,0
273408,Female,49,1,28.0,0,1-2 Year,Yes,34543.0,26.0,259,1
353539,Female,80,1,28.0,0,1-2 Year,Yes,32688.0,26.0,224,0
239569,Male,50,1,28.0,0,> 2 Years,Yes,39231.0,26.0,124,0
204485,Female,40,1,28.0,0,1-2 Year,Yes,87914.0,124.0,145,0
299509,Female,40,1,46.0,0,1-2 Year,Yes,23416.0,124.0,188,1
156688,Male,22,1,15.0,0,< 1 Year,Yes,39853.0,152.0,124,0
293297,Male,21,1,21.0,1,< 1 Year,No,33367.0,160.0,287,0
146237,Female,26,1,29.0,1,< 1 Year,No,24373.0,152.0,49,0
130659,Male,26,1,36.0,0,< 1 Year,Yes,50322.0,152.0,217,0
237285,Male,44,1,15.0,0,1-2 Year,Yes,28981.0,124.0,71,0
215375,Male,43,1,29.0,0,1-2 Year,Yes,28714.0,124.0,228,0
213150,Female,40,1,33.0,1,1-2 Year,No,30765.0,151.0,64,0
217098,Female,50,1,28.0,1,1-2 Year,No,42588.0,26.0,28,0
194379,Male,22,1,46.0,1,< 1 Year,No,24801.0,152.0,124,0
35417,Male,22,1,40.0,0,1-2 Year,Yes,30106.0,124.0,58,1
32696,Male,23,1,41.0,1,< 1 Year,No,43025.0,152.0,236,0
367717,Male,41,1,46.0,0,1-2 Year,No,28567.0,124.0,67,0
36423,Male,29,1,47.0,1,< 1 Year,No,35751.0,152.0,135,0
127507,Female,22,1,8.0,1,< 1 Year,No,28686.0,152.0,143,0
277489,Female,38,1,28.0,1,1-2 Year,No,22779.0,122.0,195,0
54863,Female,21,1,46.0,1,< 1 Year,No,31825.0,160.0,26,0
36067,Male,58,1,8.0,0,1-2 Year,Yes,29455.0,26.0,284,1
72978,Male,61,1,46.0,1,1-2 Year,No,48334.0,11.0,24,0
352681,Female,60,1,46.0,0,1-2 Year,Yes,47728.0,26.0,130,0
192963,Female,23,1,8.0,1,< 1 Year,No,30685.0,152.0,103,0
249155,Female,23,1,47.0,1,< 1 Year,No,24053.0,152.0,172,0
42927,Male,26,1,37.0,1,< 1 Year,No,2630.0,152.0,269,0
114607,Male,48,1,29.0,1,1-2 Year,No,37426.0,135.0,44,0
208443,Female,58,1,41.0,0,1-2 Year,Yes,47903.0,124.0,215,0
33045,Male,60,1,4.0,0,1-2 Year,Yes,26415.0,26.0,171,0
239365,Female,23,1,3.0,0,< 1 Year,Yes,25957.0,26.0,238,1
355554,Female,42,1,28.0,1,1-2 Year,No,36686.0,124.0,94,0
20671,Male,25,1,4.0,1,< 1 Year,No,33850.0,152.0,90,0
4454,Female,68,1,35.0,0,1-2 Year,Yes,33302.0,124.0,176,0
248537,Female,39,1,8.0,0,1-2 Year,Yes,33542.0,26.0,219,0
96021,Male,64,1,8.0,1,1-2 Year,No,29331.0,124.0,278,0
377053,Female,48,1,28.0,0,1-2 Year,Yes,40650.0,26.0,25,0
374071,Female,21,1,39.0,1,< 1 Year,No,2630.0,152.0,53,0
47359,Male,28,1,43.0,0,< 1 Year,Yes,24665.0,124.0,231,0
52909,Male,45,1,36.0,1,1-2 Year,No,28642.0,124.0,171,0
271513,Female,39,1,6.0,0,1-2 Year,Yes,2630.0,156.0,134,0
224371,Male,25,1,2.0,1,< 1 Year,No,32251.0,152.0,71,0
132134,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,152.0,207,1
336822,Female,23,1,3.0,1,< 1 Year,No,46437.0,152.0,109,0
145172,Female,33,1,36.0,0,< 1 Year,Yes,28163.0,152.0,112,0
98222,Male,47,1,28.0,0,1-2 Year,Yes,28930.0,154.0,225,1
67601,Female,23,1,10.0,1,< 1 Year,No,28978.0,152.0,252,0
88570,Female,25,1,42.0,1,< 1 Year,No,30676.0,152.0,292,0
126006,Male,69,1,8.0,1,1-2 Year,Yes,31503.0,25.0,196,0
74598,Male,26,1,26.0,0,< 1 Year,Yes,24445.0,152.0,141,0
264737,Female,39,1,28.0,1,1-2 Year,No,61635.0,26.0,278,0
380269,Female,53,1,3.0,0,1-2 Year,No,2630.0,156.0,293,0
137831,Male,23,1,28.0,1,< 1 Year,No,97518.0,152.0,200,0
303586,Female,41,1,36.0,1,1-2 Year,No,29211.0,124.0,100,0
175153,Male,29,1,30.0,1,< 1 Year,No,30065.0,152.0,45,0
67975,Female,31,1,33.0,0,1-2 Year,Yes,30184.0,157.0,148,0
203431,Female,44,1,42.0,1,1-2 Year,No,27513.0,26.0,136,0
60327,Female,21,1,8.0,1,< 1 Year,No,49508.0,160.0,99,0
365515,Female,59,1,28.0,1,1-2 Year,No,38475.0,152.0,190,0
322666,Male,50,1,8.0,0,1-2 Year,Yes,114983.0,154.0,217,0
123302,Male,44,1,8.0,1,1-2 Year,No,35225.0,124.0,238,0
133586,Male,26,1,28.0,1,< 1 Year,No,44897.0,152.0,219,0
47315,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,157,1
89757,Female,24,1,47.0,0,< 1 Year,Yes,36723.0,152.0,158,0
321080,Female,23,1,41.0,1,< 1 Year,No,35853.0,152.0,263,0
22733,Female,23,1,21.0,1,< 1 Year,No,21363.0,152.0,298,0
331859,Female,55,1,50.0,0,1-2 Year,Yes,34822.0,8.0,35,0
201264,Male,23,1,32.0,0,< 1 Year,Yes,29050.0,151.0,154,1
324700,Male,53,1,7.0,0,> 2 Years,Yes,2630.0,26.0,92,0
373469,Female,25,1,17.0,1,< 1 Year,No,64385.0,152.0,154,0
99280,Male,25,1,30.0,1,< 1 Year,No,2630.0,152.0,160,0
29176,Male,45,1,28.0,0,1-2 Year,Yes,42826.0,24.0,184,0
376608,Female,49,1,19.0,0,1-2 Year,Yes,42376.0,26.0,28,0
378277,Male,69,1,28.0,0,1-2 Year,Yes,47344.0,26.0,256,0
274057,Female,40,1,28.0,1,1-2 Year,No,35113.0,152.0,186,0
50962,Male,35,1,30.0,1,1-2 Year,No,2630.0,160.0,118,0
11041,Male,63,1,28.0,1,1-2 Year,No,42586.0,122.0,145,0
282310,Female,47,1,28.0,0,1-2 Year,Yes,44810.0,124.0,98,1
193139,Female,32,1,8.0,1,< 1 Year,No,29404.0,152.0,266,0
88029,Male,73,1,29.0,0,1-2 Year,Yes,42789.0,124.0,13,0
106883,Male,52,1,34.0,0,1-2 Year,No,22196.0,26.0,227,0
95924,Female,25,1,19.0,1,< 1 Year,No,20637.0,26.0,127,0
209441,Male,27,1,41.0,1,< 1 Year,No,29935.0,152.0,31,0
326746,Male,25,1,16.0,0,< 1 Year,Yes,29229.0,152.0,239,0
380999,Female,33,1,8.0,0,1-2 Year,Yes,101664.0,124.0,21,0
228870,Male,40,1,42.0,1,1-2 Year,No,2630.0,26.0,220,0
322480,Male,46,1,28.0,0,1-2 Year,Yes,31482.0,155.0,141,1
318319,Female,32,1,47.0,1,< 1 Year,No,22407.0,152.0,22,0
173879,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,15.0,16,0
323184,Male,53,1,28.0,0,1-2 Year,Yes,33405.0,26.0,97,1
169825,Male,21,1,36.0,0,< 1 Year,Yes,2630.0,152.0,247,0
16146,Male,25,1,14.0,1,< 1 Year,No,36768.0,152.0,67,0
290548,Male,53,1,41.0,1,1-2 Year,No,28943.0,26.0,112,0
291911,Female,30,1,50.0,1,< 1 Year,No,33028.0,152.0,85,0
134481,Male,45,1,28.0,1,1-2 Year,No,34528.0,13.0,163,0
59972,Male,23,1,32.0,1,< 1 Year,No,27834.0,152.0,122,0
57551,Male,41,1,22.0,0,1-2 Year,Yes,22544.0,124.0,277,0
263913,Female,30,1,28.0,1,< 1 Year,No,34345.0,152.0,153,0
299082,Female,35,1,45.0,1,1-2 Year,No,16882.0,124.0,39,0
296176,Male,56,1,8.0,0,1-2 Year,Yes,37844.0,26.0,56,0
63027,Male,25,1,15.0,1,< 1 Year,No,30953.0,152.0,255,0
305027,Female,21,1,21.0,0,< 1 Year,Yes,24653.0,160.0,239,0
258663,Male,34,1,35.0,0,1-2 Year,Yes,36981.0,124.0,119,0
347184,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,208,0
66115,Male,51,1,28.0,0,1-2 Year,Yes,32200.0,14.0,222,0
71618,Male,33,1,28.0,0,< 1 Year,Yes,31578.0,26.0,200,1
60117,Female,59,1,28.0,1,1-2 Year,No,29655.0,35.0,168,0
336798,Male,35,1,28.0,0,1-2 Year,Yes,46315.0,124.0,228,1
208114,Female,74,1,50.0,1,1-2 Year,No,28206.0,8.0,169,0
82142,Male,47,1,9.0,0,1-2 Year,Yes,23644.0,124.0,269,0
151101,Male,45,1,15.0,1,1-2 Year,No,30288.0,124.0,58,0
260790,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,15,0
363472,Male,24,1,8.0,1,< 1 Year,No,32995.0,152.0,102,0
147566,Male,28,1,21.0,1,< 1 Year,No,34859.0,152.0,55,0
18392,Male,22,1,50.0,1,< 1 Year,No,28674.0,152.0,70,0
330968,Male,38,1,27.0,0,1-2 Year,Yes,30994.0,163.0,129,0
319361,Female,21,1,46.0,1,< 1 Year,No,30631.0,152.0,46,0
109420,Female,38,1,28.0,0,1-2 Year,Yes,40056.0,4.0,72,1
161796,Male,23,1,8.0,1,< 1 Year,No,50403.0,152.0,250,0
145627,Female,44,1,41.0,0,1-2 Year,Yes,2630.0,124.0,142,0
246658,Male,51,1,8.0,1,1-2 Year,No,36236.0,26.0,61,0
54625,Male,24,1,39.0,0,< 1 Year,No,2630.0,152.0,195,0
318302,Female,25,1,30.0,1,< 1 Year,No,44173.0,152.0,17,0
135861,Male,23,1,36.0,1,< 1 Year,No,34665.0,152.0,71,0
171896,Female,33,1,36.0,1,< 1 Year,No,27407.0,152.0,275,0
188252,Female,38,1,23.0,0,1-2 Year,Yes,20368.0,26.0,268,0
109682,Female,22,1,46.0,1,< 1 Year,No,27814.0,160.0,296,0
