id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
88974,Female,66,1,28.0,0,1-2 Year,Yes,33432.0,25.0,137,1
168608,Male,23,1,15.0,0,< 1 Year,No,28386.0,152.0,82,0
260288,Female,32,1,9.0,0,< 1 Year,Yes,2630.0,156.0,124,0
305807,Male,31,1,28.0,1,1-2 Year,No,2630.0,124.0,81,0
137711,Male,22,1,21.0,0,< 1 Year,Yes,28021.0,152.0,271,0
28347,Female,62,1,28.0,0,> 2 Years,Yes,69189.0,26.0,153,0
72831,Female,58,1,15.0,1,1-2 Year,No,2630.0,14.0,77,0
100313,Male,66,1,8.0,0,> 2 Years,Yes,63445.0,124.0,122,0
193190,Male,52,1,8.0,0,> 2 Years,Yes,33860.0,19.0,43,0
43966,Male,21,1,41.0,1,< 1 Year,No,27606.0,152.0,72,0
24906,Female,75,1,46.0,0,1-2 Year,Yes,29354.0,26.0,223,1
169576,Female,34,1,8.0,0,< 1 Year,Yes,32917.0,124.0,216,0
196064,Female,75,1,28.0,0,1-2 Year,Yes,2630.0,26.0,211,0
151790,Male,24,1,14.0,1,< 1 Year,No,33959.0,152.0,33,0
85713,Male,22,1,34.0,0,< 1 Year,Yes,37161.0,152.0,150,0
146331,Male,23,1,8.0,1,< 1 Year,No,45257.0,152.0,229,0
185065,Male,42,1,28.0,0,1-2 Year,Yes,54955.0,154.0,72,0
77931,Female,22,1,14.0,1,< 1 Year,No,37413.0,152.0,36,0
377626,Male,27,1,45.0,1,< 1 Year,No,30610.0,152.0,223,0
322230,Male,25,1,45.0,0,< 1 Year,Yes,2630.0,160.0,71,0
247957,Female,46,1,8.0,1,1-2 Year,No,41798.0,124.0,170,0
31111,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,26.0,136,0
354741,Female,23,1,50.0,1,< 1 Year,No,35762.0,152.0,37,0
118840,Male,53,1,28.0,0,> 2 Years,Yes,60168.0,26.0,135,1
49887,Male,44,1,19.0,0,1-2 Year,Yes,28686.0,124.0,40,0
68020,Male,45,1,8.0,1,1-2 Year,No,43990.0,7.0,166,0
123471,Female,68,1,28.0,0,1-2 Year,Yes,38866.0,124.0,10,1
126653,Male,47,1,28.0,0,1-2 Year,Yes,48050.0,61.0,215,0
209720,Female,34,1,35.0,0,1-2 Year,Yes,29869.0,124.0,292,1
51785,Female,23,1,3.0,0,< 1 Year,Yes,26983.0,152.0,171,0
292841,Female,50,1,28.0,1,1-2 Year,Yes,26888.0,26.0,24,0
48432,Female,53,1,24.0,1,1-2 Year,Yes,2630.0,122.0,41,0
46923,Female,36,1,36.0,0,< 1 Year,No,2630.0,1.0,172,0
244931,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,156.0,207,0
37053,Male,24,1,44.0,0,< 1 Year,Yes,41939.0,152.0,142,0
170563,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,157.0,243,0
326904,Female,25,1,28.0,1,< 1 Year,No,34059.0,152.0,246,0
34922,Male,28,1,8.0,1,< 1 Year,No,35368.0,152.0,31,0
181695,Female,26,1,28.0,0,< 1 Year,Yes,41286.0,152.0,200,0
364463,Female,25,1,25.0,1,< 1 Year,No,20762.0,152.0,88,0
380034,Male,29,1,3.0,1,< 1 Year,No,23152.0,152.0,207,0
260006,Female,50,1,46.0,1,1-2 Year,No,24661.0,124.0,221,0
39201,Male,44,1,46.0,0,1-2 Year,Yes,28754.0,26.0,52,0
61496,Female,37,1,28.0,0,1-2 Year,Yes,51659.0,26.0,82,0
356467,Female,25,1,37.0,1,< 1 Year,No,29793.0,152.0,107,0
41611,Female,23,1,29.0,1,< 1 Year,No,35313.0,152.0,266,0
374555,Female,28,1,8.0,0,< 1 Year,Yes,25925.0,152.0,229,0
339640,Female,41,1,41.0,0,1-2 Year,Yes,22792.0,124.0,236,1
284640,Male,34,1,37.0,0,1-2 Year,Yes,2630.0,156.0,105,0
222678,Female,62,1,33.0,0,1-2 Year,Yes,38466.0,124.0,212,0
21242,Female,36,1,45.0,1,1-2 Year,No,29333.0,26.0,105,0
168680,Female,33,1,35.0,0,< 1 Year,Yes,35035.0,124.0,219,0
249661,Male,24,1,36.0,0,< 1 Year,Yes,36503.0,152.0,239,0
212768,Male,30,1,28.0,1,1-2 Year,No,38316.0,124.0,16,0
106852,Female,21,1,37.0,0,< 1 Year,Yes,27135.0,152.0,172,0
342188,Female,66,1,23.0,1,1-2 Year,No,31539.0,124.0,187,0
277246,Female,45,1,46.0,0,1-2 Year,Yes,36833.0,11.0,31,0
241292,Male,40,1,9.0,0,1-2 Year,Yes,2630.0,124.0,30,0
243578,Female,40,1,45.0,1,1-2 Year,No,32585.0,26.0,106,0
193018,Female,20,1,8.0,1,< 1 Year,No,42339.0,160.0,271,0
117145,Female,24,1,15.0,1,< 1 Year,No,39475.0,152.0,219,0
22765,Male,61,1,46.0,1,1-2 Year,No,32908.0,26.0,77,0
191301,Female,22,1,11.0,1,< 1 Year,No,45353.0,152.0,52,0
291473,Female,27,1,19.0,1,< 1 Year,No,31610.0,152.0,160,0
92009,Male,49,1,28.0,0,1-2 Year,Yes,52740.0,26.0,31,0
177152,Female,24,1,14.0,1,< 1 Year,No,26928.0,152.0,26,0
193508,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,156.0,186,1
44413,Male,35,1,45.0,1,1-2 Year,No,2630.0,26.0,95,0
67837,Female,53,1,38.0,1,1-2 Year,No,2630.0,29.0,181,0
302961,Female,22,1,16.0,1,< 1 Year,No,18008.0,152.0,104,0
157050,Male,32,1,3.0,0,< 1 Year,Yes,37968.0,152.0,229,1
46484,Male,24,1,4.0,0,< 1 Year,Yes,28659.0,152.0,252,1
379149,Male,22,1,46.0,1,< 1 Year,No,67464.0,152.0,73,0
189866,Female,24,1,37.0,0,< 1 Year,Yes,31420.0,160.0,274,0
13525,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,26.0,171,1
276320,Female,22,1,28.0,1,< 1 Year,No,80156.0,152.0,97,0
315540,Female,24,1,39.0,1,< 1 Year,No,36023.0,152.0,225,0
180273,Male,43,1,11.0,0,1-2 Year,Yes,2630.0,157.0,264,0
26386,Male,59,1,28.0,1,1-2 Year,No,33989.0,150.0,283,0
251107,Male,77,1,20.0,0,1-2 Year,Yes,2630.0,26.0,214,0
311293,Male,34,1,28.0,1,1-2 Year,No,40336.0,152.0,94,0
284377,Male,49,1,8.0,0,1-2 Year,No,66348.0,26.0,268,0
13885,Male,54,1,28.0,1,1-2 Year,No,56812.0,124.0,144,0
110713,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,25.0,109,0
208395,Male,21,1,46.0,0,1-2 Year,No,2630.0,156.0,10,0
371687,Male,58,1,28.0,0,1-2 Year,Yes,46599.0,124.0,270,0
36133,Male,24,1,18.0,1,< 1 Year,No,48450.0,152.0,70,0
173432,Male,25,1,8.0,1,< 1 Year,No,44743.0,152.0,218,0
14566,Female,25,1,9.0,0,< 1 Year,Yes,40739.0,124.0,196,0
53763,Male,21,1,15.0,1,< 1 Year,No,35679.0,160.0,162,0
266616,Male,46,1,33.0,0,1-2 Year,Yes,2630.0,124.0,73,0
116945,Male,54,1,3.0,0,1-2 Year,Yes,38078.0,124.0,163,0
181448,Male,55,1,8.0,0,1-2 Year,Yes,43373.0,124.0,95,0
126678,Male,77,1,13.0,1,1-2 Year,No,22858.0,26.0,66,0
316850,Male,31,1,23.0,1,1-2 Year,Yes,2630.0,154.0,163,0
369589,Female,42,1,41.0,0,1-2 Year,No,2630.0,26.0,210,0
34505,Male,39,1,8.0,0,1-2 Year,Yes,24030.0,26.0,17,0
68634,Female,27,1,9.0,0,< 1 Year,Yes,38595.0,152.0,206,0
205840,Male,46,1,50.0,1,1-2 Year,No,2630.0,8.0,226,0
133993,Female,23,1,28.0,0,< 1 Year,Yes,35548.0,158.0,208,0
93695,Female,23,1,32.0,0,< 1 Year,Yes,30837.0,152.0,15,0
47487,Male,52,1,36.0,1,1-2 Year,No,2630.0,154.0,206,0
296116,Male,27,1,17.0,1,< 1 Year,No,29704.0,152.0,40,0
185287,Female,43,1,18.0,0,1-2 Year,Yes,48081.0,124.0,274,0
309404,Female,21,1,46.0,0,< 1 Year,Yes,39393.0,160.0,229,0
249062,Female,38,1,41.0,0,1-2 Year,Yes,30737.0,154.0,221,1
46235,Male,63,1,19.0,0,1-2 Year,Yes,2630.0,124.0,17,1
19868,Female,25,1,6.0,1,< 1 Year,No,23563.0,152.0,242,0
128573,Male,25,1,33.0,1,< 1 Year,No,48428.0,151.0,70,0
181804,Female,30,1,37.0,0,< 1 Year,Yes,43888.0,152.0,82,0
294688,Male,58,1,28.0,0,1-2 Year,Yes,40522.0,26.0,191,1
140820,Male,28,1,37.0,1,< 1 Year,No,35539.0,152.0,108,0
244396,Male,40,1,29.0,0,1-2 Year,Yes,28202.0,124.0,225,0
151808,Male,24,1,28.0,0,< 1 Year,Yes,64995.0,26.0,201,0
183395,Female,41,1,23.0,0,1-2 Year,No,23134.0,26.0,135,0
281809,Male,31,1,1.0,0,< 1 Year,Yes,2630.0,152.0,216,0
313639,Female,68,1,2.0,0,1-2 Year,Yes,37186.0,26.0,109,0
254551,Female,50,1,11.0,0,1-2 Year,Yes,26316.0,26.0,288,1
140693,Female,43,1,41.0,0,1-2 Year,Yes,40239.0,122.0,241,0
289105,Female,30,1,11.0,1,< 1 Year,No,43347.0,152.0,145,0
78970,Male,31,1,8.0,0,1-2 Year,Yes,26832.0,124.0,247,0
291025,Female,33,1,28.0,0,< 1 Year,Yes,48108.0,122.0,276,0
219340,Female,39,1,14.0,1,1-2 Year,No,31997.0,124.0,247,0
348100,Male,79,1,28.0,1,1-2 Year,No,30889.0,122.0,207,0
38,Female,25,1,28.0,1,< 1 Year,No,76251.0,152.0,107,0
233865,Male,32,1,15.0,1,< 1 Year,No,29230.0,152.0,10,0
155968,Female,44,1,28.0,0,1-2 Year,Yes,69856.0,26.0,223,1
160335,Male,40,1,29.0,0,1-2 Year,Yes,22654.0,154.0,268,1
286146,Female,63,1,28.0,0,1-2 Year,Yes,45667.0,26.0,291,1
192070,Male,60,1,28.0,1,1-2 Year,No,2630.0,26.0,273,0
13155,Female,21,1,7.0,1,< 1 Year,No,60851.0,160.0,47,0
139357,Male,23,1,8.0,1,< 1 Year,No,30324.0,26.0,209,0
102036,Male,39,1,24.0,1,1-2 Year,No,2630.0,124.0,11,0
23455,Male,52,1,7.0,0,1-2 Year,Yes,2630.0,26.0,284,0
223607,Male,35,1,33.0,0,1-2 Year,Yes,37261.0,26.0,236,0
281601,Female,37,1,12.0,0,1-2 Year,No,2630.0,26.0,234,0
143171,Male,27,1,15.0,1,< 1 Year,No,32487.0,152.0,221,0
11424,Male,58,1,33.0,0,1-2 Year,No,23531.0,26.0,92,0
250070,Female,22,1,33.0,1,< 1 Year,No,26974.0,152.0,238,0
309691,Female,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,37,0
136198,Female,46,1,28.0,0,1-2 Year,Yes,42941.0,25.0,285,0
307404,Male,25,1,28.0,0,< 1 Year,Yes,34882.0,160.0,294,0
194420,Male,39,1,27.0,0,1-2 Year,Yes,2630.0,26.0,294,0
37485,Male,24,1,46.0,1,< 1 Year,No,31894.0,152.0,183,0
235720,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,146,0
140444,Male,20,1,30.0,1,< 1 Year,Yes,2630.0,157.0,160,0
374595,Female,43,1,3.0,0,1-2 Year,Yes,38485.0,8.0,26,1
163117,Female,80,1,28.0,1,1-2 Year,Yes,2630.0,25.0,40,0
352707,Female,40,1,28.0,0,1-2 Year,Yes,35203.0,124.0,265,1
26271,Male,28,1,28.0,1,< 1 Year,No,29493.0,152.0,260,0
251494,Male,28,1,28.0,1,< 1 Year,No,49443.0,152.0,201,0
173897,Female,63,1,46.0,1,1-2 Year,No,31102.0,26.0,181,0
348421,Male,35,1,3.0,0,1-2 Year,Yes,2630.0,156.0,81,0
185147,Male,41,1,36.0,0,1-2 Year,Yes,35935.0,124.0,140,0
223015,Female,29,1,23.0,0,< 1 Year,Yes,2630.0,163.0,74,0
245706,Female,25,1,3.0,1,< 1 Year,No,27059.0,152.0,274,0
121244,Male,43,1,33.0,0,1-2 Year,Yes,28501.0,30.0,297,0
261210,Female,29,1,30.0,1,< 1 Year,No,26765.0,152.0,129,0
151425,Male,22,1,36.0,0,< 1 Year,Yes,2630.0,152.0,82,0
169974,Male,21,1,46.0,1,< 1 Year,No,28593.0,160.0,205,0
15734,Female,24,1,50.0,1,< 1 Year,No,29776.0,152.0,83,0
95362,Male,46,1,18.0,0,1-2 Year,Yes,34438.0,124.0,229,0
36724,Male,31,1,38.0,0,1-2 Year,No,47650.0,124.0,271,1
279167,Female,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,290,1
163462,Male,31,1,28.0,1,< 1 Year,Yes,33621.0,154.0,177,0
276231,Female,45,1,33.0,1,1-2 Year,No,2630.0,124.0,98,0
207588,Female,23,1,50.0,1,< 1 Year,No,39078.0,152.0,161,0
92041,Male,71,0,28.0,0,1-2 Year,Yes,49614.0,25.0,24,0
377548,Male,50,1,41.0,0,1-2 Year,No,2630.0,26.0,183,0
282801,Male,22,1,46.0,1,< 1 Year,No,25234.0,160.0,228,0
49827,Male,62,1,39.0,0,1-2 Year,Yes,26017.0,26.0,24,0
213507,Female,20,1,11.0,0,1-2 Year,Yes,33527.0,124.0,73,0
161389,Female,26,1,30.0,1,< 1 Year,No,27234.0,152.0,250,0
97863,Female,49,1,47.0,0,1-2 Year,Yes,25824.0,163.0,89,0
14190,Male,56,1,8.0,1,1-2 Year,No,45038.0,124.0,63,0
331113,Female,22,1,24.0,1,< 1 Year,No,28898.0,152.0,19,0
242954,Female,37,1,28.0,0,1-2 Year,Yes,36163.0,26.0,232,0
306663,Female,26,1,11.0,1,< 1 Year,No,44074.0,152.0,129,0
197458,Female,46,1,28.0,1,1-2 Year,No,46732.0,124.0,235,0
236384,Female,22,1,46.0,1,< 1 Year,No,18489.0,124.0,27,0
361163,Female,39,1,6.0,1,1-2 Year,No,2630.0,124.0,171,0
62347,Female,23,1,7.0,0,< 1 Year,Yes,35959.0,152.0,200,0
271574,Male,29,1,28.0,1,< 1 Year,No,50389.0,152.0,204,0
237297,Female,22,1,21.0,1,< 1 Year,No,34537.0,152.0,248,0
370822,Male,21,1,10.0,1,< 1 Year,No,2630.0,152.0,175,0
324288,Female,65,1,28.0,1,1-2 Year,No,29102.0,12.0,231,0
30563,Female,25,1,15.0,0,< 1 Year,Yes,27359.0,152.0,69,0
128998,Female,56,1,11.0,1,1-2 Year,No,2630.0,120.0,252,0
38773,Male,25,1,8.0,1,< 1 Year,No,16256.0,152.0,132,0
153508,Male,69,1,3.0,1,1-2 Year,No,47776.0,124.0,126,0
177434,Male,42,1,28.0,0,1-2 Year,Yes,48164.0,124.0,126,0
116507,Female,20,1,15.0,0,< 1 Year,Yes,48631.0,160.0,275,0
362434,Male,46,1,15.0,1,1-2 Year,No,2630.0,124.0,113,0
183488,Male,49,1,46.0,1,1-2 Year,No,25686.0,124.0,294,0
100384,Male,30,1,51.0,1,< 1 Year,No,39981.0,152.0,192,0
173609,Male,20,1,50.0,0,< 1 Year,Yes,30242.0,160.0,175,0
66132,Male,39,1,10.0,1,1-2 Year,No,28257.0,152.0,217,0
22340,Female,50,1,28.0,0,1-2 Year,Yes,29999.0,25.0,70,0
135555,Male,55,1,28.0,0,> 2 Years,Yes,66969.0,26.0,69,1
358915,Male,30,1,10.0,0,1-2 Year,Yes,30004.0,124.0,144,1
95831,Male,32,1,40.0,0,< 1 Year,Yes,29488.0,152.0,205,0
354460,Female,22,1,18.0,1,< 1 Year,No,32456.0,152.0,76,0
70678,Male,35,1,14.0,1,1-2 Year,No,35635.0,152.0,100,0
107099,Male,56,1,28.0,0,1-2 Year,Yes,53067.0,124.0,182,0
132640,Female,70,1,28.0,0,1-2 Year,No,2630.0,26.0,103,0
84627,Male,34,1,28.0,0,1-2 Year,Yes,63722.0,124.0,203,1
360181,Male,25,1,30.0,0,< 1 Year,Yes,27253.0,152.0,97,0
39767,Female,27,1,15.0,0,< 1 Year,Yes,24830.0,152.0,241,1
104600,Male,25,1,39.0,1,< 1 Year,No,2630.0,152.0,133,0
61641,Female,23,1,35.0,0,< 1 Year,Yes,26307.0,160.0,129,0
293042,Male,38,1,19.0,0,1-2 Year,Yes,28009.0,124.0,95,1
325447,Female,56,1,41.0,1,1-2 Year,No,37815.0,152.0,133,0
119010,Female,33,1,24.0,1,1-2 Year,No,19452.0,163.0,93,0
280422,Male,26,1,15.0,1,< 1 Year,No,28303.0,152.0,294,0
95805,Male,57,1,2.0,1,1-2 Year,No,24766.0,152.0,157,0
183340,Male,77,1,29.0,1,1-2 Year,No,2630.0,26.0,180,0
328519,Female,44,1,28.0,0,1-2 Year,Yes,58011.0,26.0,66,1
115541,Female,36,1,41.0,0,1-2 Year,Yes,2630.0,156.0,112,0
283852,Male,23,1,50.0,1,< 1 Year,No,23917.0,152.0,47,0
282085,Male,23,1,22.0,0,< 1 Year,No,27544.0,151.0,105,0
6512,Female,26,1,22.0,1,< 1 Year,No,24755.0,152.0,257,0
1591,Male,31,1,23.0,0,< 1 Year,Yes,26262.0,152.0,92,1
252074,Female,30,1,11.0,1,< 1 Year,No,27978.0,152.0,18,0
103127,Female,24,1,11.0,1,< 1 Year,No,30674.0,152.0,78,0
78569,Male,24,1,6.0,1,< 1 Year,No,35772.0,152.0,78,0
89217,Female,25,1,28.0,0,< 1 Year,Yes,55201.0,26.0,197,0
5003,Male,46,1,36.0,0,1-2 Year,Yes,27820.0,124.0,46,0
223555,Male,24,1,33.0,0,< 1 Year,Yes,23137.0,156.0,10,0
99941,Male,55,1,28.0,0,1-2 Year,Yes,46164.0,26.0,133,0
104689,Male,63,1,28.0,1,1-2 Year,No,33036.0,23.0,101,0
142841,Female,24,1,15.0,1,< 1 Year,No,82613.0,152.0,62,0
22968,Female,21,1,50.0,0,< 1 Year,Yes,31837.0,152.0,20,0
328174,Male,24,1,46.0,1,< 1 Year,No,31897.0,152.0,225,0
114492,Male,48,1,29.0,0,1-2 Year,Yes,2630.0,26.0,227,0
222895,Male,23,1,13.0,0,< 1 Year,Yes,44987.0,152.0,291,0
18185,Male,34,1,30.0,0,1-2 Year,Yes,27903.0,124.0,233,0
314214,Male,38,1,47.0,0,1-2 Year,Yes,36032.0,156.0,200,0
82294,Female,57,1,28.0,0,1-2 Year,Yes,66415.0,26.0,236,0
140975,Male,55,1,28.0,1,1-2 Year,No,36647.0,124.0,275,0
208901,Male,63,1,8.0,0,1-2 Year,Yes,33151.0,163.0,224,0
56019,Female,26,1,36.0,1,< 1 Year,No,38151.0,152.0,209,0
258695,Female,24,1,3.0,1,< 1 Year,No,22319.0,152.0,86,0
320435,Female,23,1,11.0,1,< 1 Year,No,23132.0,152.0,109,0
131704,Female,77,1,28.0,1,1-2 Year,No,42633.0,13.0,128,0
226643,Male,56,1,28.0,0,1-2 Year,Yes,39361.0,122.0,286,0
134090,Female,29,1,28.0,0,< 1 Year,No,30959.0,152.0,68,0
129183,Male,24,1,28.0,1,< 1 Year,No,71827.0,152.0,113,0
68869,Male,54,1,28.0,0,1-2 Year,Yes,29422.0,124.0,64,0
376916,Female,40,1,35.0,0,1-2 Year,Yes,23284.0,154.0,262,0
353692,Female,23,1,29.0,0,< 1 Year,Yes,36794.0,152.0,289,1
27072,Female,56,1,1.0,1,1-2 Year,No,2630.0,124.0,110,0
115285,Male,35,1,6.0,1,1-2 Year,Yes,21303.0,152.0,57,0
266597,Male,25,1,8.0,1,< 1 Year,No,37125.0,152.0,37,0
192950,Female,21,1,8.0,0,< 1 Year,Yes,43095.0,152.0,86,0
130498,Male,21,1,16.0,0,< 1 Year,Yes,21407.0,160.0,178,0
9446,Male,45,1,47.0,1,1-2 Year,No,2630.0,26.0,154,0
303142,Male,25,1,28.0,1,< 1 Year,No,41404.0,152.0,232,0
96262,Female,35,1,29.0,1,1-2 Year,No,23659.0,152.0,155,0
85641,Male,56,1,50.0,1,1-2 Year,No,45183.0,26.0,283,0
371513,Female,23,1,27.0,1,< 1 Year,No,53701.0,152.0,62,0
299633,Male,23,1,18.0,1,< 1 Year,No,35138.0,151.0,192,0
166783,Female,25,1,8.0,1,< 1 Year,No,30213.0,152.0,94,0
364568,Male,23,1,30.0,1,< 1 Year,No,35841.0,152.0,216,0
2659,Male,23,1,21.0,1,< 1 Year,No,20347.0,152.0,203,0
340740,Male,30,1,0.0,1,< 1 Year,No,2630.0,152.0,239,0
165149,Male,63,1,28.0,0,1-2 Year,Yes,41557.0,26.0,168,0
380008,Male,54,1,28.0,0,1-2 Year,No,28508.0,26.0,150,0
352297,Female,47,1,26.0,0,1-2 Year,No,35248.0,124.0,70,0
177752,Female,71,1,33.0,1,1-2 Year,No,2630.0,122.0,240,0
345276,Female,22,1,30.0,1,< 1 Year,No,34546.0,152.0,36,0
352901,Male,43,1,28.0,0,1-2 Year,Yes,25224.0,25.0,99,0
12877,Male,56,1,28.0,0,1-2 Year,Yes,39939.0,52.0,87,0
379399,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,1.0,219,0
39142,Female,26,1,11.0,1,< 1 Year,No,29938.0,152.0,245,0
349748,Female,22,1,15.0,0,< 1 Year,Yes,31697.0,152.0,138,0
121973,Female,21,1,43.0,1,< 1 Year,No,40419.0,160.0,95,0
41467,Female,22,1,50.0,1,< 1 Year,No,22380.0,152.0,90,0
341847,Male,44,1,28.0,0,> 2 Years,Yes,45667.0,26.0,103,1
157477,Male,70,1,45.0,1,1-2 Year,No,31447.0,124.0,148,0
85495,Female,54,1,14.0,0,1-2 Year,No,2630.0,26.0,252,0
264340,Male,62,1,28.0,0,1-2 Year,Yes,47045.0,124.0,189,0
20979,Male,61,1,28.0,1,1-2 Year,No,69932.0,26.0,57,0
227810,Female,48,1,24.0,0,1-2 Year,No,30792.0,122.0,112,0
247856,Female,29,1,49.0,1,< 1 Year,No,24411.0,152.0,143,0
61677,Female,20,1,15.0,0,< 1 Year,No,30497.0,160.0,291,0
40384,Female,22,1,45.0,1,< 1 Year,No,23895.0,160.0,16,0
115136,Female,36,1,37.0,1,1-2 Year,No,29600.0,152.0,262,0
36496,Female,73,1,28.0,0,> 2 Years,Yes,28110.0,157.0,220,0
313645,Male,47,1,47.0,1,1-2 Year,No,38476.0,26.0,235,0
222525,Male,27,1,22.0,1,< 1 Year,No,29109.0,152.0,159,0
274895,Male,22,1,2.0,1,< 1 Year,No,32642.0,152.0,265,0
15189,Female,46,1,37.0,1,1-2 Year,No,32889.0,26.0,138,0
214836,Male,54,1,28.0,0,> 2 Years,Yes,46927.0,26.0,87,1
339290,Male,42,1,47.0,1,1-2 Year,No,37003.0,16.0,71,0
364783,Female,25,1,29.0,1,< 1 Year,No,43383.0,152.0,257,0
341749,Female,36,1,3.0,0,1-2 Year,Yes,37378.0,124.0,237,0
263073,Female,46,1,28.0,0,1-2 Year,Yes,37936.0,139.0,77,0
5307,Female,25,1,50.0,1,< 1 Year,No,30550.0,152.0,33,0
192788,Female,42,1,28.0,0,< 1 Year,Yes,2630.0,1.0,77,0
78860,Female,79,1,28.0,1,1-2 Year,No,40646.0,26.0,113,0
64840,Female,27,1,41.0,1,< 1 Year,No,29107.0,152.0,46,0
41665,Male,43,1,43.0,0,1-2 Year,Yes,34133.0,156.0,216,0
283822,Male,24,1,3.0,1,< 1 Year,No,30043.0,152.0,48,0
273068,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,240,0
357015,Female,78,1,46.0,1,1-2 Year,No,30918.0,124.0,226,0
112709,Male,49,1,28.0,0,1-2 Year,Yes,41908.0,124.0,144,0
175645,Male,25,1,41.0,0,< 1 Year,No,32644.0,152.0,38,0
69347,Female,64,1,28.0,0,> 2 Years,Yes,35338.0,122.0,83,0
272347,Male,46,1,28.0,0,1-2 Year,Yes,37276.0,26.0,44,0
190393,Female,46,1,0.0,0,1-2 Year,Yes,2630.0,25.0,295,0
45622,Male,58,1,18.0,1,1-2 Year,Yes,27476.0,124.0,227,0
214236,Female,22,1,18.0,1,< 1 Year,No,36588.0,152.0,180,0
187484,Male,34,1,46.0,0,1-2 Year,No,48444.0,124.0,232,0
266059,Female,22,1,46.0,0,1-2 Year,Yes,26665.0,124.0,295,0
349367,Female,30,1,3.0,1,< 1 Year,No,19687.0,152.0,96,0
50119,Female,75,1,28.0,0,1-2 Year,Yes,70720.0,26.0,22,0
137557,Male,27,1,28.0,1,< 1 Year,No,46209.0,152.0,205,0
321338,Male,25,1,8.0,0,< 1 Year,Yes,34745.0,152.0,89,1
89323,Male,23,1,15.0,0,< 1 Year,No,42152.0,152.0,146,0
13006,Male,49,1,28.0,1,1-2 Year,Yes,32893.0,26.0,109,0
199515,Female,31,1,6.0,1,< 1 Year,No,25942.0,152.0,260,0
110110,Female,70,1,28.0,0,1-2 Year,No,68339.0,26.0,155,0
65253,Female,44,1,28.0,0,1-2 Year,Yes,35395.0,124.0,53,1
70062,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,3.0,158,0
241167,Male,36,1,8.0,1,1-2 Year,No,36953.0,152.0,144,0
305664,Male,48,1,28.0,0,1-2 Year,Yes,54788.0,26.0,115,0
297825,Female,24,1,27.0,0,< 1 Year,Yes,25601.0,152.0,56,0
311717,Female,36,1,8.0,0,1-2 Year,No,31558.0,4.0,17,0
308912,Male,24,1,11.0,1,< 1 Year,No,30097.0,152.0,79,0
225399,Female,44,1,33.0,1,1-2 Year,No,30342.0,152.0,117,0
144854,Male,28,1,15.0,1,< 1 Year,No,26574.0,152.0,170,0
82172,Male,20,1,8.0,1,< 1 Year,Yes,32489.0,160.0,255,0
75695,Female,39,1,28.0,1,1-2 Year,No,49689.0,26.0,70,0
235171,Female,24,1,6.0,1,< 1 Year,No,18376.0,152.0,283,0
119307,Female,24,1,2.0,0,< 1 Year,Yes,28755.0,152.0,15,0
150944,Female,67,1,28.0,0,1-2 Year,Yes,33853.0,124.0,37,0
65448,Female,27,1,28.0,1,< 1 Year,No,52370.0,152.0,212,0
225457,Male,26,1,28.0,0,< 1 Year,Yes,53681.0,124.0,146,0
290384,Male,23,1,8.0,0,< 1 Year,Yes,61032.0,152.0,182,0
76074,Male,26,1,30.0,1,< 1 Year,No,25954.0,152.0,154,0
108132,Female,24,1,14.0,1,< 1 Year,No,21706.0,152.0,284,0
220858,Male,69,1,28.0,0,1-2 Year,Yes,39774.0,25.0,60,0
41845,Female,25,1,15.0,1,< 1 Year,No,2630.0,152.0,207,0
202897,Male,62,1,28.0,0,1-2 Year,Yes,34905.0,55.0,167,0
39952,Male,24,1,41.0,1,< 1 Year,No,35547.0,152.0,148,0
302449,Female,49,1,50.0,0,1-2 Year,Yes,24700.0,124.0,226,0
346907,Female,41,1,28.0,0,1-2 Year,Yes,30865.0,157.0,50,0
255393,Female,47,1,28.0,0,1-2 Year,Yes,53147.0,122.0,145,0
353437,Female,27,1,28.0,1,< 1 Year,No,53689.0,152.0,19,0
246258,Male,73,1,18.0,0,1-2 Year,Yes,2630.0,124.0,200,0
149799,Female,21,1,50.0,0,< 1 Year,Yes,38871.0,152.0,208,0
13994,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,26.0,183,0
312600,Male,57,1,42.0,1,1-2 Year,No,2630.0,124.0,236,0
135807,Male,43,1,30.0,0,1-2 Year,Yes,21041.0,26.0,27,0
287342,Female,70,1,28.0,1,1-2 Year,No,2630.0,26.0,26,0
284389,Male,49,1,28.0,0,1-2 Year,Yes,38037.0,124.0,219,1
90353,Male,54,1,28.0,0,1-2 Year,Yes,48180.0,26.0,156,0
