id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
63553,Female,25,1,29.0,1,< 1 Year,No,29999.0,152.0,197,0
8062,Female,22,1,41.0,1,< 1 Year,No,23157.0,160.0,296,0
263114,Female,41,1,30.0,1,1-2 Year,No,25255.0,152.0,207,0
250166,Female,34,1,28.0,1,1-2 Year,No,2630.0,152.0,263,0
102358,Male,22,1,28.0,0,< 1 Year,Yes,38619.0,152.0,90,0
32299,Female,39,1,15.0,0,1-2 Year,Yes,33982.0,152.0,195,1
307927,Female,24,1,36.0,0,< 1 Year,Yes,47219.0,152.0,261,0
210757,Female,52,1,41.0,0,1-2 Year,Yes,32965.0,124.0,243,0
288569,Male,65,1,28.0,1,1-2 Year,No,31404.0,24.0,48,0
121499,Male,28,1,3.0,0,< 1 Year,Yes,37636.0,152.0,270,0
176127,Female,56,1,28.0,0,1-2 Year,Yes,118167.0,24.0,176,0
187057,Female,48,1,11.0,0,1-2 Year,Yes,45696.0,124.0,267,0
201074,Male,43,1,4.0,0,1-2 Year,Yes,31351.0,26.0,181,1
146274,Male,41,1,28.0,0,1-2 Year,Yes,49445.0,124.0,196,1
124679,Female,22,1,11.0,0,< 1 Year,Yes,29382.0,152.0,183,0
177751,Male,47,1,28.0,0,1-2 Year,Yes,43506.0,26.0,53,0
299849,Female,30,1,19.0,1,< 1 Year,No,26039.0,152.0,106,0
96186,Female,25,1,44.0,1,< 1 Year,No,2630.0,152.0,215,0
97915,Female,30,1,49.0,1,< 1 Year,No,29281.0,152.0,56,0
330947,Female,39,1,28.0,0,1-2 Year,Yes,34626.0,26.0,72,0
288524,Male,23,1,8.0,1,< 1 Year,No,35085.0,152.0,141,0
226328,Female,47,1,3.0,0,1-2 Year,Yes,22347.0,26.0,189,1
9190,Male,27,1,8.0,1,< 1 Year,No,36733.0,152.0,98,0
173324,Female,25,1,46.0,1,< 1 Year,No,26030.0,152.0,45,0
29363,Male,26,1,47.0,0,1-2 Year,No,26562.0,124.0,33,0
181832,Female,29,1,21.0,1,< 1 Year,No,33491.0,152.0,106,0
55944,Female,26,1,8.0,0,< 1 Year,Yes,35866.0,152.0,60,0
338573,Male,20,1,11.0,0,< 1 Year,Yes,32532.0,160.0,177,1
295361,Male,26,1,17.0,1,< 1 Year,No,30409.0,152.0,282,0
265989,Female,46,1,28.0,0,1-2 Year,Yes,41734.0,122.0,286,0
128048,Male,26,1,3.0,1,< 1 Year,No,23008.0,152.0,253,0
295579,Male,80,1,28.0,0,1-2 Year,Yes,65874.0,26.0,69,0
161652,Male,41,1,28.0,1,1-2 Year,No,42241.0,26.0,62,0
91647,Female,46,1,28.0,0,> 2 Years,Yes,37270.0,55.0,79,0
70075,Female,26,1,28.0,1,< 1 Year,No,46027.0,152.0,154,0
91221,Female,44,1,28.0,1,1-2 Year,No,26992.0,26.0,165,0
295392,Male,23,1,26.0,1,< 1 Year,No,41292.0,152.0,152,0
346951,Female,80,1,41.0,1,1-2 Year,No,33821.0,124.0,81,0
153224,Male,31,1,28.0,0,< 1 Year,No,2630.0,1.0,70,0
358157,Male,54,1,8.0,0,1-2 Year,Yes,21566.0,4.0,73,0
91228,Male,75,1,8.0,1,1-2 Year,No,36494.0,124.0,107,0
130505,Female,62,1,8.0,1,1-2 Year,No,2630.0,7.0,95,0
255812,Male,29,1,29.0,1,< 1 Year,No,2630.0,152.0,13,0
347953,Male,61,1,3.0,0,> 2 Years,Yes,21198.0,30.0,16,0
33191,Female,69,1,8.0,0,1-2 Year,Yes,2630.0,26.0,162,0
91517,Female,27,1,41.0,1,< 1 Year,No,42693.0,152.0,178,0
153966,Female,20,1,16.0,0,< 1 Year,Yes,28785.0,160.0,30,0
26853,Male,23,1,28.0,0,< 1 Year,No,26170.0,152.0,237,0
37305,Male,32,1,50.0,1,1-2 Year,No,36668.0,124.0,123,0
121611,Male,25,1,41.0,0,< 1 Year,No,27723.0,152.0,212,0
122194,Female,55,1,28.0,0,1-2 Year,Yes,43073.0,26.0,128,0
31636,Female,44,1,26.0,0,1-2 Year,Yes,71460.0,26.0,160,0
117166,Male,48,1,28.0,0,1-2 Year,Yes,26679.0,26.0,128,0
136862,Female,26,1,8.0,1,< 1 Year,No,35241.0,152.0,229,0
155817,Female,24,1,8.0,0,< 1 Year,No,39127.0,152.0,85,0
363659,Male,46,1,11.0,1,1-2 Year,No,2630.0,26.0,13,0
152313,Male,51,1,28.0,0,1-2 Year,No,40463.0,124.0,204,0
197841,Female,36,1,8.0,1,1-2 Year,No,31634.0,124.0,280,0
217079,Male,24,1,29.0,1,< 1 Year,No,37861.0,152.0,23,0
194083,Male,44,1,28.0,0,1-2 Year,Yes,33609.0,26.0,293,0
46016,Male,42,1,28.0,0,> 2 Years,Yes,49312.0,124.0,209,1
169012,Male,41,1,13.0,0,1-2 Year,Yes,22538.0,154.0,158,1
241945,Male,56,1,8.0,1,1-2 Year,No,23791.0,30.0,61,0
84823,Male,58,1,8.0,1,1-2 Year,No,36771.0,26.0,265,0
127932,Female,22,1,42.0,1,< 1 Year,No,44451.0,152.0,231,0
324078,Female,24,1,3.0,1,< 1 Year,No,19932.0,152.0,37,0
234296,Male,55,1,7.0,0,1-2 Year,Yes,2630.0,157.0,292,1
290091,Male,34,1,8.0,0,1-2 Year,Yes,39546.0,124.0,233,1
151749,Male,29,1,6.0,1,< 1 Year,No,2630.0,152.0,176,0
109165,Female,39,1,28.0,0,1-2 Year,Yes,47853.0,26.0,56,0
15531,Female,33,1,30.0,0,< 1 Year,Yes,2630.0,124.0,86,0
329062,Male,56,1,28.0,0,1-2 Year,Yes,36616.0,124.0,207,0
317285,Female,47,1,28.0,0,1-2 Year,Yes,51735.0,26.0,112,1
118715,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,122.0,269,0
275480,Male,52,1,28.0,0,1-2 Year,Yes,31918.0,4.0,120,1
333622,Female,31,1,11.0,1,< 1 Year,No,22031.0,152.0,42,0
224287,Female,21,1,8.0,1,< 1 Year,No,44430.0,160.0,263,0
218261,Male,23,1,16.0,0,< 1 Year,No,34538.0,152.0,220,1
373312,Male,23,1,8.0,1,< 1 Year,No,34357.0,151.0,209,0
2850,Male,79,1,28.0,0,> 2 Years,Yes,40446.0,122.0,252,0
245005,Female,41,1,47.0,0,1-2 Year,Yes,28369.0,26.0,39,0
282231,Female,25,1,25.0,1,< 1 Year,No,34815.0,152.0,132,0
142382,Female,23,1,8.0,1,< 1 Year,No,60839.0,152.0,35,0
352341,Female,22,1,46.0,1,< 1 Year,No,29281.0,152.0,125,0
147993,Female,24,1,38.0,1,< 1 Year,No,30278.0,152.0,98,0
80218,Male,47,1,9.0,0,1-2 Year,Yes,27212.0,124.0,48,0
203675,Male,44,1,7.0,0,1-2 Year,Yes,2630.0,4.0,132,1
113803,Male,24,1,47.0,0,< 1 Year,Yes,35233.0,152.0,139,0
146991,Female,24,1,46.0,1,< 1 Year,No,29257.0,152.0,237,0
183918,Female,49,1,28.0,0,> 2 Years,Yes,32494.0,26.0,54,0
143641,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,69,0
277865,Male,28,1,28.0,0,1-2 Year,Yes,35415.0,124.0,17,1
262820,Female,82,1,11.0,1,1-2 Year,No,2630.0,120.0,102,0
341515,Female,22,1,15.0,0,< 1 Year,Yes,38765.0,152.0,187,0
49768,Female,32,1,15.0,1,< 1 Year,No,56058.0,152.0,187,0
167236,Male,60,1,28.0,0,1-2 Year,Yes,41272.0,26.0,103,0
277488,Male,54,1,15.0,0,1-2 Year,Yes,34938.0,26.0,188,0
38234,Male,24,1,36.0,1,< 1 Year,No,63840.0,152.0,45,0
209530,Male,39,1,48.0,1,1-2 Year,Yes,2630.0,124.0,42,0
254374,Female,47,1,28.0,1,1-2 Year,No,50406.0,124.0,68,0
94140,Male,46,1,8.0,0,1-2 Year,Yes,24623.0,124.0,183,0
116414,Male,34,1,14.0,0,< 1 Year,No,2630.0,1.0,243,0
129576,Male,21,1,41.0,1,< 1 Year,No,22608.0,152.0,73,0
159982,Female,35,1,28.0,0,1-2 Year,Yes,31904.0,26.0,54,1
119178,Male,45,1,28.0,0,1-2 Year,Yes,41890.0,26.0,14,0
27444,Female,24,1,18.0,1,< 1 Year,No,31895.0,152.0,200,0
153410,Female,34,1,18.0,0,1-2 Year,Yes,29878.0,26.0,168,1
213048,Female,42,1,50.0,0,1-2 Year,Yes,28574.0,124.0,274,1
93474,Male,34,1,38.0,1,1-2 Year,Yes,2630.0,156.0,280,0
132893,Male,23,1,28.0,1,1-2 Year,Yes,2630.0,158.0,249,0
354752,Male,40,1,8.0,0,1-2 Year,Yes,24074.0,154.0,105,0
166693,Male,50,1,15.0,0,1-2 Year,No,33901.0,26.0,164,0
105148,Male,23,1,46.0,1,< 1 Year,No,30950.0,151.0,183,0
157960,Female,40,1,50.0,1,1-2 Year,No,41771.0,122.0,103,0
308377,Female,29,1,18.0,1,< 1 Year,No,29708.0,152.0,153,0
69791,Male,34,1,31.0,1,< 1 Year,No,2630.0,152.0,160,0
91652,Male,25,1,19.0,0,1-2 Year,Yes,26371.0,124.0,137,0
351640,Female,22,1,36.0,0,< 1 Year,Yes,2630.0,152.0,236,0
293450,Male,52,1,28.0,0,1-2 Year,Yes,27758.0,26.0,207,0
48239,Male,49,1,28.0,0,1-2 Year,Yes,34026.0,124.0,209,0
82079,Female,22,1,45.0,1,< 1 Year,No,27793.0,152.0,18,0
79711,Male,36,1,28.0,0,1-2 Year,Yes,42549.0,26.0,281,1
198948,Female,55,1,28.0,0,> 2 Years,Yes,45601.0,26.0,196,0
303223,Male,30,1,21.0,1,< 1 Year,No,31797.0,152.0,71,0
124673,Male,59,1,22.0,0,> 2 Years,Yes,30923.0,124.0,104,0
258834,Female,71,1,28.0,0,1-2 Year,Yes,30562.0,26.0,117,0
278877,Male,23,1,8.0,1,< 1 Year,No,29887.0,152.0,67,0
280286,Male,47,1,28.0,1,1-2 Year,No,38360.0,152.0,165,0
114409,Female,20,1,42.0,0,< 1 Year,Yes,30384.0,160.0,293,0
165503,Male,56,1,28.0,0,1-2 Year,Yes,44444.0,26.0,249,0
98742,Female,61,1,28.0,0,1-2 Year,Yes,30360.0,26.0,81,0
259723,Male,73,1,48.0,0,1-2 Year,Yes,2630.0,26.0,274,0
277521,Female,32,1,46.0,1,< 1 Year,No,34591.0,152.0,202,0
141794,Female,40,1,8.0,0,1-2 Year,Yes,2630.0,26.0,132,0
179174,Male,22,1,36.0,1,< 1 Year,No,30131.0,152.0,145,0
26398,Male,29,1,28.0,1,< 1 Year,No,45078.0,152.0,19,0
347788,Male,59,1,33.0,1,1-2 Year,No,27303.0,26.0,271,0
273323,Male,69,1,47.0,1,1-2 Year,Yes,28937.0,26.0,239,0
3941,Female,34,1,28.0,1,1-2 Year,No,29288.0,26.0,121,0
83505,Female,40,1,28.0,1,1-2 Year,Yes,30392.0,124.0,136,0
47048,Male,23,1,50.0,1,< 1 Year,No,2630.0,160.0,35,0
94637,Female,50,1,28.0,0,> 2 Years,Yes,57706.0,124.0,266,0
299771,Male,30,1,14.0,0,< 1 Year,Yes,31119.0,154.0,245,0
231987,Male,20,1,37.0,0,< 1 Year,Yes,32462.0,160.0,174,0
11766,Female,25,1,46.0,1,< 1 Year,No,2630.0,152.0,246,0
3215,Male,30,1,34.0,1,< 1 Year,No,32295.0,152.0,111,0
336324,Female,46,1,28.0,0,1-2 Year,Yes,35294.0,26.0,154,1
45798,Female,37,1,28.0,0,1-2 Year,Yes,40095.0,122.0,228,1
209332,Female,68,1,50.0,1,1-2 Year,No,26012.0,61.0,125,0
163084,Female,67,1,28.0,1,1-2 Year,No,62684.0,26.0,116,0
308391,Female,33,1,7.0,0,1-2 Year,Yes,2630.0,124.0,175,0
313597,Female,40,1,28.0,1,1-2 Year,No,52753.0,124.0,237,0
6043,Female,27,1,29.0,1,< 1 Year,No,27272.0,151.0,133,0
155293,Male,40,1,11.0,0,1-2 Year,Yes,34953.0,154.0,200,1
209814,Male,24,1,46.0,0,< 1 Year,Yes,2630.0,156.0,165,0
72051,Male,62,1,28.0,0,1-2 Year,Yes,26259.0,122.0,18,0
354613,Male,60,1,13.0,0,1-2 Year,Yes,26759.0,26.0,48,0
161135,Female,32,1,35.0,1,< 1 Year,No,31739.0,152.0,47,0
79304,Female,79,1,37.0,1,1-2 Year,No,42329.0,23.0,21,0
164981,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,152.0,51,1
336193,Male,27,1,13.0,1,< 1 Year,No,21907.0,152.0,207,0
303064,Male,52,1,8.0,0,> 2 Years,Yes,70548.0,26.0,85,1
295687,Male,34,1,21.0,1,1-2 Year,No,29030.0,152.0,129,0
77916,Male,25,1,39.0,0,1-2 Year,Yes,43850.0,124.0,91,0
307447,Female,57,1,28.0,0,> 2 Years,Yes,29042.0,124.0,220,0
107474,Female,24,1,35.0,0,< 1 Year,No,2630.0,152.0,234,0
78637,Male,35,1,28.0,0,1-2 Year,Yes,30957.0,26.0,79,1
105650,Male,63,1,24.0,0,1-2 Year,Yes,31478.0,124.0,13,0
236132,Male,37,1,8.0,0,1-2 Year,No,31312.0,124.0,150,0
121043,Male,58,1,28.0,0,1-2 Year,Yes,55808.0,26.0,174,0
34517,Male,38,1,23.0,0,1-2 Year,Yes,2630.0,156.0,22,0
15217,Female,44,1,28.0,0,1-2 Year,Yes,42039.0,26.0,290,1
359360,Female,41,1,0.0,0,1-2 Year,No,2630.0,26.0,17,0
152563,Female,46,1,2.0,0,1-2 Year,Yes,33988.0,124.0,264,0
368388,Female,25,1,17.0,1,< 1 Year,No,2630.0,160.0,18,0
15082,Female,25,1,41.0,1,< 1 Year,No,33143.0,152.0,220,0
141383,Female,23,1,15.0,1,< 1 Year,No,31220.0,152.0,293,0
170661,Male,21,1,32.0,1,< 1 Year,No,37812.0,160.0,292,0
161510,Female,50,1,46.0,0,1-2 Year,Yes,31021.0,26.0,149,1
74814,Female,27,1,26.0,1,< 1 Year,No,35348.0,26.0,211,0
296224,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,107,0
192455,Male,21,1,9.0,1,< 1 Year,Yes,2630.0,160.0,156,0
174284,Female,20,1,15.0,0,< 1 Year,Yes,21523.0,160.0,144,0
127152,Male,34,1,41.0,0,1-2 Year,Yes,28588.0,124.0,29,0
68592,Male,45,1,8.0,0,1-2 Year,Yes,39350.0,124.0,233,0
94771,Male,41,1,46.0,0,> 2 Years,Yes,2630.0,154.0,172,0
103105,Female,46,1,28.0,0,1-2 Year,Yes,73226.0,122.0,279,0
218342,Female,27,1,28.0,1,< 1 Year,No,53360.0,152.0,98,0
303614,Female,42,1,28.0,1,1-2 Year,No,44937.0,124.0,48,0
169284,Male,22,1,41.0,0,< 1 Year,Yes,34859.0,152.0,261,1
263553,Female,26,1,10.0,1,< 1 Year,No,23525.0,152.0,92,0
272700,Female,26,1,29.0,1,< 1 Year,No,21141.0,152.0,216,0
110383,Female,23,1,10.0,0,< 1 Year,Yes,2630.0,160.0,47,0
118794,Male,51,1,28.0,0,> 2 Years,Yes,35906.0,124.0,147,0
37990,Male,59,1,8.0,0,1-2 Year,No,30498.0,124.0,31,0
158495,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,15,1
330298,Male,27,1,28.0,1,< 1 Year,No,2630.0,152.0,285,0
206755,Male,23,1,29.0,1,< 1 Year,No,51509.0,152.0,198,0
267201,Female,22,1,8.0,1,< 1 Year,No,29067.0,160.0,157,0
266522,Male,26,1,8.0,1,< 1 Year,No,41394.0,152.0,147,0
126177,Male,40,1,50.0,0,1-2 Year,Yes,37705.0,64.0,293,0
109676,Male,68,1,11.0,0,1-2 Year,Yes,2630.0,124.0,217,1
6033,Male,37,1,8.0,0,1-2 Year,Yes,24070.0,124.0,187,1
41432,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,34,0
196257,Female,78,1,28.0,0,1-2 Year,No,32409.0,109.0,229,0
114588,Female,25,1,1.0,0,< 1 Year,No,2630.0,152.0,284,0
300427,Male,73,1,26.0,1,1-2 Year,No,32714.0,30.0,193,0
83618,Male,50,1,11.0,0,1-2 Year,Yes,36012.0,120.0,257,0
74908,Male,46,1,28.0,0,1-2 Year,Yes,37871.0,124.0,258,0
149582,Male,21,1,46.0,1,< 1 Year,No,17980.0,160.0,149,0
75493,Female,24,1,39.0,1,< 1 Year,No,27926.0,152.0,136,0
190425,Male,42,1,28.0,0,1-2 Year,Yes,43624.0,26.0,206,1
175448,Male,39,1,8.0,0,1-2 Year,Yes,34839.0,124.0,17,1
80325,Male,22,1,15.0,0,< 1 Year,Yes,42563.0,152.0,284,0
293289,Male,58,1,11.0,0,1-2 Year,Yes,31240.0,124.0,226,1
126500,Female,25,1,46.0,1,< 1 Year,No,43026.0,152.0,251,0
80081,Female,23,1,8.0,1,< 1 Year,No,29082.0,152.0,292,0
244561,Male,54,1,28.0,0,1-2 Year,Yes,44190.0,26.0,139,0
350565,Female,37,1,36.0,0,1-2 Year,Yes,34994.0,26.0,184,0
353843,Male,34,1,29.0,0,1-2 Year,Yes,26330.0,124.0,120,0
45793,Male,61,1,28.0,1,1-2 Year,No,36345.0,124.0,237,0
199813,Female,42,1,3.0,0,1-2 Year,Yes,31097.0,154.0,223,0
122720,Male,63,1,48.0,1,1-2 Year,No,2630.0,124.0,210,0
358686,Male,33,1,28.0,1,< 1 Year,No,23756.0,152.0,226,0
27661,Male,48,1,50.0,0,1-2 Year,Yes,36763.0,3.0,148,0
217329,Male,74,1,28.0,0,1-2 Year,No,53224.0,52.0,122,0
336491,Male,53,1,8.0,1,1-2 Year,No,48165.0,124.0,265,0
293267,Female,65,1,35.0,0,1-2 Year,No,28923.0,26.0,197,1
359206,Female,57,1,15.0,0,1-2 Year,Yes,45876.0,14.0,108,0
26003,Female,25,1,8.0,1,< 1 Year,No,44724.0,152.0,29,0
379269,Male,27,1,28.0,1,< 1 Year,No,66620.0,152.0,130,0
13095,Female,38,1,28.0,1,1-2 Year,No,45160.0,26.0,142,0
290187,Male,26,1,17.0,1,< 1 Year,No,32859.0,152.0,251,0
79864,Male,46,1,47.0,0,1-2 Year,Yes,38003.0,124.0,286,0
162122,Female,26,1,35.0,1,< 1 Year,No,26432.0,152.0,247,0
70971,Female,39,1,28.0,0,1-2 Year,Yes,47146.0,124.0,218,1
376512,Female,24,1,34.0,1,< 1 Year,No,29361.0,152.0,75,0
327569,Female,24,1,30.0,1,< 1 Year,No,20996.0,152.0,104,0
325569,Male,36,1,29.0,0,1-2 Year,Yes,41287.0,124.0,209,0
326515,Female,24,1,9.0,0,< 1 Year,Yes,34919.0,152.0,109,0
170944,Male,21,1,46.0,1,< 1 Year,No,44184.0,160.0,277,0
211036,Male,20,1,15.0,0,< 1 Year,Yes,25878.0,160.0,118,0
161320,Female,42,1,28.0,0,1-2 Year,Yes,37721.0,124.0,245,0
320431,Male,45,1,28.0,1,1-2 Year,No,42083.0,122.0,232,0
133921,Male,26,1,8.0,1,< 1 Year,No,35778.0,152.0,70,0
154657,Female,21,1,28.0,1,< 1 Year,No,60041.0,152.0,208,0
248239,Male,60,1,28.0,0,> 2 Years,Yes,88833.0,25.0,138,0
326658,Female,60,1,46.0,0,1-2 Year,Yes,37164.0,11.0,130,0
57729,Male,22,1,28.0,1,< 1 Year,No,35665.0,152.0,27,0
379735,Female,55,1,28.0,0,1-2 Year,Yes,41736.0,26.0,290,0
56094,Female,51,1,39.0,0,1-2 Year,Yes,2630.0,26.0,61,0
15821,Male,79,1,33.0,1,1-2 Year,No,29998.0,16.0,287,0
287598,Male,21,1,50.0,0,< 1 Year,Yes,24976.0,160.0,162,0
308437,Female,28,1,28.0,1,< 1 Year,No,39224.0,151.0,277,0
201666,Male,38,1,28.0,0,1-2 Year,Yes,44181.0,26.0,40,1
372451,Female,30,1,32.0,0,< 1 Year,Yes,32583.0,152.0,237,1
79014,Female,26,1,28.0,1,< 1 Year,No,41521.0,152.0,110,0
147461,Female,25,1,15.0,0,< 1 Year,No,29784.0,152.0,186,0
297715,Female,72,1,30.0,0,1-2 Year,Yes,30135.0,26.0,32,1
150389,Female,23,1,29.0,1,< 1 Year,No,39032.0,152.0,91,0
58049,Male,25,1,8.0,0,< 1 Year,Yes,34796.0,152.0,280,0
147218,Male,58,1,46.0,1,1-2 Year,Yes,2630.0,156.0,189,0
8360,Male,21,1,32.0,1,< 1 Year,No,29757.0,152.0,198,0
192263,Female,64,1,28.0,0,1-2 Year,Yes,25685.0,152.0,196,0
264934,Male,34,1,3.0,0,1-2 Year,Yes,15691.0,124.0,61,0
200514,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,160.0,86,0
326824,Male,29,1,37.0,0,< 1 Year,No,35709.0,152.0,14,0
23187,Male,28,1,11.0,1,< 1 Year,No,30804.0,152.0,105,0
85763,Male,43,1,28.0,0,1-2 Year,Yes,51047.0,122.0,207,1
46467,Male,51,1,20.0,1,1-2 Year,No,2630.0,26.0,187,0
113493,Male,61,1,28.0,0,> 2 Years,Yes,49014.0,26.0,212,0
116868,Male,44,1,33.0,0,1-2 Year,Yes,41053.0,124.0,42,0
17891,Female,49,1,29.0,0,1-2 Year,Yes,2630.0,157.0,294,1
80242,Male,23,1,8.0,1,< 1 Year,No,58526.0,152.0,195,0
42841,Male,47,1,46.0,0,1-2 Year,Yes,26794.0,26.0,207,0
272391,Male,60,1,28.0,0,1-2 Year,Yes,46309.0,122.0,89,0
243028,Female,24,1,28.0,1,< 1 Year,No,26457.0,152.0,230,0
329973,Male,53,1,3.0,1,1-2 Year,No,27937.0,124.0,46,0
205898,Female,28,1,36.0,1,< 1 Year,No,39663.0,152.0,56,0
91795,Male,51,1,33.0,1,1-2 Year,No,49320.0,26.0,252,0
38139,Male,44,1,3.0,1,1-2 Year,No,2630.0,26.0,113,0
86406,Male,53,1,47.0,0,1-2 Year,Yes,2630.0,157.0,116,0
246335,Male,53,1,35.0,0,> 2 Years,Yes,2630.0,157.0,291,0
29373,Male,58,1,41.0,0,1-2 Year,Yes,38589.0,136.0,97,0
343772,Female,20,1,9.0,0,< 1 Year,Yes,37224.0,160.0,10,0
157427,Male,63,1,46.0,0,1-2 Year,Yes,28196.0,4.0,32,0
254759,Male,41,1,8.0,0,1-2 Year,Yes,42518.0,124.0,240,0
76921,Male,55,1,37.0,0,> 2 Years,Yes,29883.0,26.0,241,0
76726,Male,25,1,50.0,1,< 1 Year,No,39668.0,152.0,248,0
32789,Female,39,1,28.0,1,1-2 Year,No,2630.0,26.0,226,0
329964,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,156.0,217,0
3432,Male,48,1,28.0,0,1-2 Year,Yes,53464.0,26.0,27,0
268148,Male,54,1,28.0,0,> 2 Years,Yes,48326.0,26.0,149,1
49364,Female,31,1,14.0,0,1-2 Year,Yes,2630.0,157.0,109,0
213228,Female,29,1,2.0,0,< 1 Year,No,36538.0,152.0,219,0
147988,Female,21,1,15.0,1,< 1 Year,No,37186.0,160.0,226,0
282198,Female,32,1,44.0,1,< 1 Year,No,2630.0,152.0,234,0
289529,Male,49,1,15.0,0,1-2 Year,Yes,31057.0,26.0,198,0
55922,Female,38,1,26.0,0,1-2 Year,Yes,27406.0,152.0,237,0
297313,Female,29,1,47.0,1,< 1 Year,No,34310.0,152.0,264,0
253511,Female,46,1,28.0,0,1-2 Year,Yes,37964.0,26.0,48,1
40788,Male,31,1,41.0,1,< 1 Year,No,23285.0,152.0,114,0
287875,Female,24,1,45.0,1,< 1 Year,No,26894.0,152.0,236,0
2646,Female,46,1,36.0,1,1-2 Year,No,35489.0,124.0,114,0
368837,Male,40,1,28.0,0,> 2 Years,Yes,31126.0,124.0,134,0
249976,Male,54,1,28.0,0,> 2 Years,Yes,2630.0,124.0,47,0
198539,Female,26,1,28.0,1,< 1 Year,No,23609.0,152.0,126,0
125954,Male,56,1,28.0,0,> 2 Years,Yes,42783.0,26.0,198,0
174010,Male,46,1,23.0,0,1-2 Year,Yes,31386.0,124.0,194,0
38529,Female,67,1,33.0,0,1-2 Year,Yes,39910.0,26.0,83,1
202035,Male,44,1,32.0,1,1-2 Year,No,23020.0,124.0,158,0
38230,Male,30,1,28.0,0,1-2 Year,Yes,30065.0,154.0,189,1
227899,Female,22,1,14.0,1,< 1 Year,No,30469.0,152.0,131,0
204064,Male,61,1,8.0,1,1-2 Year,No,32618.0,7.0,111,0
271829,Female,40,1,46.0,1,1-2 Year,No,45202.0,21.0,177,0
42258,Male,44,1,30.0,1,1-2 Year,No,26468.0,124.0,137,0
174612,Male,45,1,28.0,0,1-2 Year,Yes,27593.0,26.0,47,1
269806,Male,57,1,44.0,1,1-2 Year,No,27631.0,26.0,221,0
318505,Male,67,1,28.0,0,1-2 Year,Yes,23396.0,26.0,75,0
29567,Male,26,1,35.0,1,< 1 Year,No,28921.0,152.0,164,0
163359,Female,31,1,46.0,1,< 1 Year,No,28161.0,160.0,249,0
293663,Male,63,1,28.0,1,1-2 Year,No,74660.0,26.0,252,0
135012,Male,22,1,21.0,1,< 1 Year,No,2630.0,152.0,200,0
247906,Female,26,1,15.0,0,< 1 Year,No,23742.0,152.0,190,0
112203,Female,21,1,8.0,0,< 1 Year,No,41692.0,160.0,212,0
14920,Male,64,1,46.0,0,1-2 Year,No,18798.0,93.0,153,0
99798,Male,53,1,28.0,0,1-2 Year,Yes,46802.0,26.0,92,0
160800,Male,23,1,8.0,1,< 1 Year,No,31191.0,152.0,103,0
140619,Male,32,1,41.0,0,1-2 Year,No,2630.0,157.0,17,0
239846,Male,27,1,23.0,1,< 1 Year,No,2630.0,152.0,209,0
278084,Male,32,1,28.0,1,< 1 Year,No,44746.0,152.0,180,0
127763,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,58.0,97,0
189011,Male,37,1,47.0,0,1-2 Year,Yes,36631.0,152.0,132,0
310052,Female,25,1,13.0,1,1-2 Year,Yes,23477.0,124.0,228,0
5142,Male,44,1,36.0,0,1-2 Year,Yes,32974.0,26.0,40,0
84571,Male,26,1,18.0,0,< 1 Year,Yes,30294.0,152.0,146,0
47455,Female,24,1,22.0,0,< 1 Year,Yes,24157.0,152.0,158,0
80744,Male,78,1,28.0,0,1-2 Year,Yes,42189.0,26.0,50,0
90575,Male,22,1,35.0,1,< 1 Year,No,26780.0,152.0,59,0
91961,Male,59,0,15.0,1,1-2 Year,No,51865.0,26.0,266,0
23778,Male,53,1,28.0,1,1-2 Year,No,32487.0,122.0,96,0
92189,Male,48,1,28.0,0,1-2 Year,No,42170.0,124.0,164,0
315653,Female,31,1,21.0,1,< 1 Year,No,2630.0,152.0,270,0
97068,Female,28,1,28.0,1,< 1 Year,No,40338.0,152.0,48,0
274696,Female,30,1,28.0,1,< 1 Year,No,37187.0,152.0,123,0
110982,Male,70,1,28.0,1,1-2 Year,No,67473.0,26.0,85,0
362209,Male,62,1,9.0,0,1-2 Year,Yes,41508.0,26.0,48,0
301770,Male,65,1,28.0,0,1-2 Year,Yes,32849.0,26.0,233,1
319315,Female,24,1,3.0,1,< 1 Year,No,26839.0,152.0,249,0
187358,Female,76,1,6.0,1,1-2 Year,No,31520.0,122.0,48,0
153741,Female,71,1,15.0,1,1-2 Year,No,39504.0,14.0,46,0
64699,Male,49,1,38.0,0,1-2 Year,Yes,31558.0,124.0,65,0
118377,Female,24,1,46.0,0,1-2 Year,Yes,32004.0,154.0,92,0
374229,Male,47,1,28.0,0,1-2 Year,Yes,45179.0,124.0,188,1
109017,Male,51,1,28.0,0,1-2 Year,Yes,62753.0,122.0,197,1
199780,Female,23,1,46.0,1,< 1 Year,No,25558.0,160.0,19,0
