id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
208181,Female,25,1,29.0,1,< 1 Year,No,32108.0,152.0,76,0
134242,Male,41,1,28.0,1,1-2 Year,No,43619.0,26.0,65,0
23220,Female,40,1,3.0,0,1-2 Year,Yes,2630.0,124.0,289,0
314839,Male,46,1,28.0,0,1-2 Year,Yes,30541.0,26.0,46,1
279153,Female,24,1,33.0,1,< 1 Year,No,36845.0,152.0,97,0
373112,Female,35,1,28.0,0,1-2 Year,Yes,52077.0,124.0,111,1
367269,Male,62,1,14.0,0,> 2 Years,Yes,28439.0,124.0,40,0
200626,Male,69,1,28.0,0,> 2 Years,Yes,24309.0,26.0,118,0
183481,Male,43,1,28.0,0,1-2 Year,Yes,60526.0,55.0,17,0
312475,Male,44,1,33.0,1,1-2 Year,No,27153.0,154.0,264,0
154571,Female,63,1,28.0,0,> 2 Years,Yes,70158.0,26.0,227,0
126811,Female,22,1,6.0,0,< 1 Year,No,29202.0,152.0,89,0
141595,Male,67,1,48.0,1,1-2 Year,No,2630.0,26.0,215,0
228319,Male,29,1,28.0,1,< 1 Year,No,41439.0,152.0,179,0
187445,Female,25,1,28.0,0,1-2 Year,Yes,2630.0,157.0,63,0
374221,Male,21,1,36.0,0,< 1 Year,No,31386.0,160.0,225,0
239279,Female,68,1,15.0,0,1-2 Year,Yes,2630.0,152.0,169,0
10024,Female,52,1,30.0,0,1-2 Year,Yes,16590.0,26.0,267,0
306851,Female,42,1,28.0,0,1-2 Year,Yes,30205.0,124.0,211,0
238174,Male,28,1,18.0,1,< 1 Year,No,35712.0,151.0,241,0
78303,Female,20,1,3.0,0,< 1 Year,Yes,2630.0,160.0,62,0
101715,Female,64,1,33.0,0,1-2 Year,Yes,42435.0,124.0,100,0
160111,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,82,1
289892,Male,59,1,30.0,0,1-2 Year,Yes,24926.0,124.0,189,0
355520,Male,32,1,38.0,1,1-2 Year,No,2630.0,124.0,146,0
335131,Female,40,1,43.0,1,1-2 Year,No,28786.0,26.0,190,0
218072,Female,34,1,11.0,0,1-2 Year,Yes,2630.0,156.0,238,1
194299,Female,40,1,28.0,1,1-2 Year,No,25587.0,26.0,16,0
150510,Female,57,1,33.0,0,1-2 Year,Yes,33032.0,26.0,213,0
375438,Male,22,1,8.0,1,< 1 Year,No,40226.0,152.0,107,0
304661,Male,53,1,28.0,0,1-2 Year,Yes,57050.0,26.0,12,0
256844,Female,69,1,49.0,0,1-2 Year,Yes,2630.0,156.0,262,0
249094,Female,22,1,46.0,1,< 1 Year,No,40156.0,152.0,261,0
356024,Male,30,1,46.0,0,1-2 Year,Yes,2630.0,154.0,244,0
363543,Male,76,1,28.0,1,1-2 Year,No,53901.0,124.0,284,0
67031,Male,40,1,28.0,0,1-2 Year,Yes,35556.0,124.0,181,0
345566,Female,69,1,14.0,1,1-2 Year,No,2630.0,26.0,66,0
312177,Male,22,1,47.0,1,< 1 Year,No,18674.0,160.0,172,0
128593,Female,25,1,8.0,1,< 1 Year,No,33343.0,151.0,107,0
249046,Male,24,1,28.0,1,< 1 Year,No,46739.0,152.0,73,0
287241,Male,21,1,37.0,0,< 1 Year,Yes,32990.0,160.0,179,0
56872,Male,38,1,28.0,0,1-2 Year,Yes,53564.0,26.0,88,0
75745,Male,42,1,46.0,0,1-2 Year,Yes,28313.0,124.0,249,0
5118,Female,54,1,28.0,0,> 2 Years,Yes,35224.0,55.0,273,0
126817,Female,79,1,8.0,1,1-2 Year,No,39647.0,124.0,218,0
171603,Female,24,1,8.0,0,< 1 Year,No,2630.0,160.0,132,0
323724,Male,49,1,19.0,0,1-2 Year,Yes,29415.0,26.0,255,0
89929,Male,47,1,28.0,0,1-2 Year,Yes,28418.0,26.0,98,0
229145,Female,78,1,28.0,0,1-2 Year,Yes,46385.0,55.0,131,0
21100,Male,26,1,37.0,0,< 1 Year,Yes,37896.0,152.0,232,0
162710,Male,44,1,3.0,0,1-2 Year,Yes,35449.0,26.0,104,0
362985,Female,25,1,3.0,1,< 1 Year,No,38399.0,152.0,55,0
269604,Female,23,1,40.0,1,< 1 Year,No,37644.0,152.0,225,0
220338,Female,61,1,28.0,0,> 2 Years,Yes,31001.0,25.0,33,0
380988,Male,28,1,47.0,0,1-2 Year,Yes,24961.0,154.0,164,1
128822,Female,27,1,22.0,1,< 1 Year,No,35884.0,152.0,73,0
244145,Male,31,1,15.0,0,< 1 Year,Yes,20429.0,26.0,132,1
250961,Female,21,1,45.0,1,< 1 Year,Yes,29503.0,152.0,111,0
169314,Male,31,1,11.0,0,< 1 Year,Yes,2630.0,152.0,78,0
16351,Female,22,1,27.0,1,< 1 Year,No,2630.0,160.0,272,0
78898,Female,45,1,21.0,0,1-2 Year,No,41953.0,152.0,22,0
216232,Male,23,1,10.0,1,< 1 Year,No,23748.0,152.0,154,0
147158,Female,44,1,28.0,0,1-2 Year,Yes,33940.0,13.0,225,0
103142,Male,31,1,3.0,0,1-2 Year,Yes,33774.0,154.0,134,1
119733,Female,50,1,8.0,1,1-2 Year,No,37466.0,26.0,271,0
282016,Female,64,1,28.0,0,> 2 Years,Yes,37173.0,26.0,147,0
359678,Female,56,1,15.0,0,1-2 Year,Yes,2630.0,156.0,248,0
76193,Male,32,1,35.0,0,1-2 Year,Yes,24154.0,124.0,225,1
59309,Female,34,1,46.0,1,1-2 Year,No,42835.0,152.0,58,0
207677,Female,54,1,11.0,0,1-2 Year,Yes,31760.0,26.0,194,0
82240,Male,24,1,28.0,1,< 1 Year,Yes,46724.0,152.0,299,0
53699,Male,44,1,11.0,0,1-2 Year,Yes,37936.0,163.0,245,1
299197,Female,41,1,50.0,0,> 2 Years,Yes,28556.0,8.0,270,0
19427,Female,51,1,30.0,0,1-2 Year,Yes,2630.0,26.0,50,0
370358,Female,41,1,28.0,1,1-2 Year,No,43407.0,26.0,248,0
87262,Female,23,1,11.0,1,< 1 Year,No,31985.0,151.0,264,0
89554,Male,55,1,35.0,0,1-2 Year,Yes,2630.0,157.0,123,0
32050,Male,27,1,7.0,1,< 1 Year,No,2630.0,160.0,79,0
344023,Male,34,1,29.0,1,1-2 Year,No,2630.0,157.0,133,0
670,Female,23,1,28.0,1,< 1 Year,No,49577.0,152.0,55,0
306658,Female,27,1,16.0,1,< 1 Year,No,25538.0,152.0,276,0
296456,Female,32,1,35.0,0,< 1 Year,Yes,32707.0,152.0,11,1
144288,Male,22,1,8.0,1,< 1 Year,No,42403.0,152.0,217,0
192313,Male,25,1,29.0,1,< 1 Year,No,37498.0,152.0,95,0
73451,Female,46,1,28.0,1,1-2 Year,No,32425.0,26.0,52,0
160730,Female,21,1,35.0,1,< 1 Year,No,21693.0,160.0,81,0
293644,Female,33,1,28.0,0,1-2 Year,No,30451.0,124.0,280,0
352922,Female,21,1,29.0,1,< 1 Year,No,47112.0,152.0,35,0
372553,Male,23,1,37.0,0,< 1 Year,Yes,35368.0,152.0,35,0
272894,Female,24,1,8.0,1,< 1 Year,Yes,2630.0,160.0,257,0
318033,Male,23,1,27.0,1,< 1 Year,No,23057.0,152.0,28,0
57263,Male,22,1,12.0,1,< 1 Year,No,37286.0,152.0,238,0
380125,Female,22,1,28.0,0,< 1 Year,Yes,27441.0,152.0,103,0
305122,Female,37,1,28.0,0,1-2 Year,Yes,33848.0,124.0,179,0
200256,Female,28,1,12.0,1,< 1 Year,No,27503.0,152.0,211,0
251199,Male,25,1,35.0,0,< 1 Year,Yes,45288.0,152.0,41,0
112355,Female,22,1,33.0,1,< 1 Year,No,32112.0,152.0,143,0
270867,Male,25,1,37.0,0,< 1 Year,Yes,36910.0,152.0,297,0
284043,Male,41,1,15.0,0,1-2 Year,Yes,32371.0,31.0,142,0
47724,Male,66,1,46.0,1,1-2 Year,No,28137.0,11.0,183,0
333789,Female,27,1,36.0,1,< 1 Year,No,33828.0,152.0,72,0
121162,Male,33,1,36.0,0,1-2 Year,Yes,32700.0,124.0,297,0
84933,Male,22,1,8.0,1,< 1 Year,No,25291.0,160.0,78,0
113993,Female,23,1,31.0,1,< 1 Year,No,2630.0,152.0,242,0
373894,Male,39,1,28.0,1,1-2 Year,No,30299.0,26.0,42,0
203438,Male,23,1,41.0,1,< 1 Year,No,40873.0,152.0,29,0
284090,Female,22,1,39.0,0,< 1 Year,No,31140.0,152.0,144,0
192033,Male,59,1,8.0,1,1-2 Year,No,39696.0,124.0,258,0
70162,Female,26,1,36.0,1,< 1 Year,No,27781.0,152.0,197,0
150975,Male,61,1,46.0,1,1-2 Year,No,29497.0,124.0,177,0
128913,Female,23,1,36.0,1,< 1 Year,No,41585.0,152.0,169,0
308184,Male,42,1,30.0,0,1-2 Year,Yes,31223.0,163.0,115,0
124325,Female,69,1,28.0,0,> 2 Years,Yes,45814.0,124.0,228,1
250202,Female,24,1,28.0,1,< 1 Year,No,42645.0,152.0,30,0
145428,Female,24,1,39.0,1,< 1 Year,No,33612.0,152.0,71,0
174999,Female,24,1,13.0,0,< 1 Year,Yes,24554.0,152.0,86,0
59210,Male,25,1,3.0,1,< 1 Year,No,26496.0,152.0,54,0
66649,Male,47,1,28.0,1,1-2 Year,Yes,39867.0,122.0,14,0
144811,Female,61,1,1.0,0,1-2 Year,No,2630.0,26.0,56,0
142401,Female,21,1,8.0,0,< 1 Year,Yes,35704.0,152.0,201,0
84700,Female,31,1,6.0,1,< 1 Year,No,24050.0,152.0,261,0
2765,Female,21,1,46.0,1,< 1 Year,No,34016.0,160.0,239,0
87153,Male,25,1,45.0,1,< 1 Year,No,17552.0,152.0,269,0
105833,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,156.0,87,1
236097,Female,73,1,7.0,0,1-2 Year,No,2630.0,152.0,248,0
192755,Male,68,1,28.0,0,1-2 Year,Yes,31304.0,26.0,199,0
259842,Female,23,1,8.0,1,< 1 Year,No,30875.0,152.0,269,0
337632,Male,36,1,29.0,0,1-2 Year,Yes,2630.0,124.0,28,1
148119,Male,24,1,30.0,1,< 1 Year,No,21439.0,152.0,72,0
344792,Male,42,1,28.0,0,1-2 Year,Yes,27801.0,122.0,217,1
310259,Male,56,1,8.0,0,1-2 Year,Yes,48591.0,124.0,77,0
91256,Male,22,1,9.0,0,< 1 Year,Yes,34121.0,153.0,233,0
379451,Female,25,1,9.0,1,< 1 Year,No,27930.0,152.0,106,0
66539,Female,58,1,28.0,0,1-2 Year,Yes,51766.0,124.0,91,1
248453,Male,20,1,46.0,1,< 1 Year,No,30994.0,160.0,295,0
247758,Male,67,1,41.0,1,1-2 Year,No,52494.0,26.0,120,0
185433,Male,51,1,28.0,0,1-2 Year,Yes,34674.0,124.0,212,1
44377,Female,38,1,28.0,0,1-2 Year,Yes,39069.0,124.0,184,1
345460,Female,40,1,20.0,1,1-2 Year,No,2630.0,124.0,190,0
180496,Female,29,1,29.0,0,1-2 Year,Yes,25270.0,124.0,114,1
25723,Male,26,1,12.0,1,< 1 Year,No,27719.0,152.0,219,0
141840,Male,24,1,13.0,1,< 1 Year,No,30820.0,152.0,157,0
307131,Male,47,1,46.0,1,1-2 Year,No,19240.0,124.0,161,0
8136,Female,28,1,50.0,1,< 1 Year,No,27790.0,152.0,278,0
157787,Female,28,1,9.0,1,< 1 Year,No,25052.0,152.0,285,0
293361,Male,49,1,4.0,0,1-2 Year,Yes,31492.0,124.0,169,1
65902,Female,51,1,28.0,0,1-2 Year,Yes,26197.0,124.0,206,0
80053,Male,24,1,49.0,0,< 1 Year,No,25037.0,152.0,26,0
203795,Female,39,1,28.0,0,1-2 Year,Yes,34809.0,52.0,189,1
169195,Female,22,1,21.0,1,< 1 Year,No,30964.0,152.0,174,0
187017,Female,80,1,28.0,0,> 2 Years,Yes,2630.0,158.0,23,0
348556,Male,26,1,23.0,0,< 1 Year,Yes,23151.0,152.0,146,1
19303,Female,42,1,28.0,1,1-2 Year,No,22970.0,124.0,93,0
16587,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,99,0
56297,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,69,0
188419,Female,43,1,35.0,1,1-2 Year,No,35869.0,124.0,109,0
148352,Male,64,1,35.0,0,1-2 Year,Yes,45908.0,26.0,74,1
148842,Male,24,1,37.0,1,< 1 Year,No,2630.0,160.0,19,0
369749,Male,27,1,11.0,1,< 1 Year,No,26346.0,152.0,249,0
304036,Male,22,1,14.0,1,< 1 Year,No,33712.0,152.0,207,0
152352,Male,46,1,28.0,0,> 2 Years,Yes,34664.0,26.0,285,1
353817,Female,44,1,8.0,1,1-2 Year,No,25939.0,124.0,82,0
191510,Female,23,1,29.0,1,< 1 Year,No,35639.0,152.0,73,0
68163,Male,25,1,3.0,1,< 1 Year,No,21861.0,26.0,108,0
297485,Male,30,1,18.0,1,< 1 Year,No,43937.0,152.0,96,0
247293,Male,54,1,11.0,0,1-2 Year,Yes,41525.0,120.0,53,0
322928,Female,49,1,46.0,1,1-2 Year,No,38572.0,11.0,140,0
66577,Male,71,1,28.0,1,1-2 Year,Yes,33753.0,124.0,87,0
362753,Female,27,1,46.0,1,< 1 Year,No,34572.0,152.0,273,0
301334,Female,60,1,29.0,1,1-2 Year,No,2630.0,124.0,125,0
58502,Male,44,1,7.0,0,1-2 Year,Yes,40947.0,124.0,98,0
253505,Female,20,1,6.0,0,< 1 Year,Yes,43330.0,124.0,179,0
50854,Male,49,1,8.0,1,1-2 Year,No,2630.0,26.0,86,0
372878,Female,22,1,46.0,0,< 1 Year,No,27352.0,152.0,130,0
276990,Male,22,1,45.0,0,< 1 Year,Yes,22495.0,152.0,145,0
113014,Male,28,1,28.0,0,< 1 Year,Yes,33387.0,152.0,212,0
41310,Female,23,1,10.0,1,< 1 Year,No,41194.0,152.0,299,0
233650,Female,25,1,36.0,0,< 1 Year,No,27498.0,152.0,191,0
219278,Male,30,1,30.0,0,< 1 Year,Yes,2630.0,156.0,67,0
100573,Male,21,1,12.0,0,< 1 Year,Yes,2630.0,160.0,79,0
250269,Female,56,1,28.0,0,1-2 Year,Yes,35819.0,122.0,181,0
24608,Male,50,1,8.0,0,1-2 Year,Yes,38801.0,26.0,249,0
301680,Male,39,1,6.0,0,1-2 Year,Yes,2630.0,156.0,70,0
176261,Female,22,1,42.0,0,< 1 Year,Yes,34636.0,152.0,185,0
293898,Male,24,1,8.0,1,< 1 Year,No,35577.0,152.0,207,0
147130,Female,48,1,35.0,0,1-2 Year,Yes,48161.0,25.0,140,0
127188,Female,30,1,33.0,0,1-2 Year,Yes,29309.0,156.0,167,0
1012,Female,24,1,8.0,1,< 1 Year,No,44095.0,152.0,63,0
372134,Male,30,1,11.0,1,1-2 Year,No,33430.0,26.0,14,0
8502,Female,25,1,8.0,1,< 1 Year,No,43525.0,152.0,108,0
130781,Female,44,1,28.0,1,1-2 Year,No,46405.0,13.0,19,0
211096,Female,70,1,18.0,0,1-2 Year,No,25186.0,124.0,99,0
249536,Male,29,1,46.0,1,< 1 Year,No,33236.0,152.0,159,0
278240,Female,25,1,11.0,1,< 1 Year,No,31021.0,152.0,129,0
192839,Male,44,1,33.0,0,1-2 Year,Yes,35664.0,124.0,135,0
123643,Female,23,1,41.0,1,< 1 Year,No,27520.0,152.0,72,0
212726,Male,24,1,28.0,1,< 1 Year,No,50277.0,152.0,277,0
304212,Female,26,1,46.0,1,< 1 Year,No,21844.0,152.0,48,0
362002,Male,20,1,8.0,1,1-2 Year,No,2630.0,156.0,240,0
144214,Male,52,1,8.0,1,1-2 Year,No,48960.0,25.0,146,0
353780,Male,78,1,8.0,0,1-2 Year,Yes,2630.0,26.0,296,0
376088,Male,35,1,30.0,1,1-2 Year,No,28564.0,152.0,283,0
368089,Male,75,1,28.0,1,1-2 Year,No,40173.0,26.0,59,0
264419,Female,29,1,18.0,1,< 1 Year,No,26627.0,152.0,281,0
228248,Male,23,1,17.0,1,< 1 Year,No,39224.0,152.0,103,0
354613,Male,60,1,13.0,0,1-2 Year,Yes,26759.0,26.0,48,0
354528,Male,56,1,28.0,0,1-2 Year,Yes,34060.0,124.0,238,0
301911,Female,44,1,15.0,0,1-2 Year,Yes,33818.0,124.0,203,0
292931,Female,30,1,28.0,0,< 1 Year,Yes,45588.0,152.0,167,0
121712,Female,25,1,49.0,1,< 1 Year,Yes,43969.0,152.0,125,0
44190,Female,22,1,28.0,0,< 1 Year,Yes,34110.0,152.0,33,0
302045,Male,23,1,41.0,0,< 1 Year,Yes,38270.0,124.0,257,1
224635,Female,29,1,33.0,0,< 1 Year,Yes,34054.0,124.0,110,0
59084,Male,52,1,46.0,0,1-2 Year,Yes,46745.0,124.0,21,0
243454,Male,58,1,8.0,0,1-2 Year,Yes,2630.0,124.0,101,1
100889,Male,21,1,46.0,0,< 1 Year,Yes,28699.0,160.0,177,0
86103,Female,25,1,32.0,1,< 1 Year,No,2630.0,152.0,209,0
85481,Male,74,1,48.0,0,1-2 Year,No,2630.0,26.0,250,0
357439,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,26.0,91,0
212502,Male,77,1,28.0,0,1-2 Year,Yes,43080.0,124.0,87,0
282481,Male,47,1,49.0,0,1-2 Year,Yes,29974.0,26.0,38,0
203351,Male,24,1,27.0,0,< 1 Year,No,39787.0,152.0,94,0
343052,Female,23,1,11.0,1,< 1 Year,No,38087.0,152.0,12,0
350133,Male,59,1,28.0,0,1-2 Year,Yes,50405.0,26.0,48,0
208643,Male,47,1,28.0,0,1-2 Year,Yes,40435.0,124.0,150,0
123930,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,137,0
287707,Male,54,1,39.0,0,> 2 Years,Yes,2630.0,23.0,71,0
366512,Female,24,1,9.0,1,< 1 Year,No,31047.0,152.0,219,0
322056,Male,30,1,41.0,1,< 1 Year,No,29519.0,152.0,191,0
355940,Male,61,1,47.0,0,1-2 Year,Yes,30041.0,152.0,73,0
4082,Male,58,1,24.0,0,1-2 Year,No,24815.0,124.0,47,0
53738,Female,23,1,15.0,1,< 1 Year,No,2630.0,26.0,236,0
108745,Male,25,1,18.0,1,< 1 Year,No,24116.0,152.0,26,0
203099,Male,39,1,8.0,0,1-2 Year,Yes,46126.0,124.0,195,0
91036,Male,26,1,30.0,1,< 1 Year,No,25218.0,152.0,150,0
23423,Female,34,1,11.0,1,1-2 Year,No,28857.0,152.0,220,0
276182,Male,23,1,15.0,1,< 1 Year,No,44858.0,152.0,46,0
61755,Male,69,1,28.0,1,1-2 Year,No,38673.0,26.0,233,0
106689,Female,29,1,25.0,1,< 1 Year,No,57036.0,152.0,86,0
311617,Male,35,1,28.0,0,1-2 Year,Yes,28236.0,124.0,117,1
28662,Female,20,1,3.0,1,< 1 Year,No,22636.0,160.0,80,0
42011,Female,25,1,45.0,1,< 1 Year,No,24553.0,152.0,149,0
224769,Female,23,1,3.0,1,< 1 Year,No,20394.0,152.0,12,0
134528,Female,21,1,36.0,0,< 1 Year,Yes,36714.0,160.0,12,0
308939,Female,35,1,35.0,0,1-2 Year,Yes,28596.0,4.0,96,0
221443,Female,67,1,46.0,1,1-2 Year,No,59509.0,11.0,79,0
187970,Male,59,1,15.0,0,1-2 Year,Yes,33976.0,26.0,34,0
35615,Female,64,1,48.0,0,> 2 Years,Yes,2630.0,122.0,112,0
256822,Male,32,1,28.0,0,< 1 Year,Yes,41453.0,124.0,51,0
73286,Female,24,1,46.0,1,< 1 Year,No,32747.0,160.0,241,0
329208,Female,23,1,46.0,1,< 1 Year,No,20732.0,152.0,129,0
111743,Male,20,1,46.0,0,< 1 Year,Yes,32271.0,160.0,159,0
51266,Male,35,1,28.0,0,1-2 Year,Yes,24742.0,154.0,266,1
351972,Female,49,1,47.0,0,> 2 Years,Yes,50953.0,26.0,295,0
142373,Male,54,1,5.0,1,1-2 Year,No,28435.0,26.0,81,0
36209,Female,25,1,6.0,1,< 1 Year,No,24465.0,152.0,164,0
57448,Male,69,1,28.0,1,1-2 Year,No,52759.0,52.0,299,0
149635,Male,28,1,24.0,1,< 1 Year,No,2630.0,152.0,46,0
141881,Male,22,1,37.0,1,< 1 Year,No,33731.0,152.0,30,0
82223,Male,40,1,8.0,1,1-2 Year,No,25840.0,152.0,238,0
359075,Male,48,1,28.0,0,1-2 Year,Yes,36745.0,26.0,232,1
231231,Male,45,1,29.0,0,1-2 Year,Yes,30677.0,26.0,44,0
352243,Female,23,1,50.0,1,< 1 Year,No,2630.0,152.0,122,0
310525,Male,67,1,8.0,1,1-2 Year,No,65460.0,7.0,61,0
223381,Male,57,1,39.0,1,1-2 Year,No,2630.0,26.0,17,0
306616,Female,27,1,41.0,1,< 1 Year,Yes,24915.0,152.0,74,0
301543,Female,25,1,50.0,1,< 1 Year,No,2630.0,160.0,110,0
204028,Male,44,1,28.0,1,1-2 Year,No,39628.0,124.0,158,0
262262,Female,20,1,40.0,1,< 1 Year,No,2630.0,160.0,289,0
160555,Female,49,1,46.0,0,1-2 Year,Yes,26392.0,124.0,194,0
48391,Female,34,1,36.0,0,1-2 Year,Yes,30985.0,160.0,103,0
253721,Female,35,1,29.0,1,1-2 Year,No,37126.0,152.0,133,0
353547,Female,22,1,33.0,1,< 1 Year,No,39528.0,152.0,66,0
226840,Female,33,1,41.0,0,< 1 Year,Yes,31434.0,152.0,250,0
157542,Female,56,1,47.0,1,1-2 Year,No,26694.0,152.0,258,0
29972,Female,36,1,34.0,1,1-2 Year,No,30540.0,152.0,73,0
163876,Female,23,1,23.0,1,< 1 Year,No,2630.0,152.0,209,0
129914,Male,30,1,2.0,1,< 1 Year,No,35718.0,152.0,132,0
171567,Female,35,1,28.0,1,1-2 Year,No,31028.0,154.0,96,0
217583,Female,25,1,15.0,0,< 1 Year,Yes,37873.0,152.0,20,0
104012,Male,54,1,28.0,0,1-2 Year,Yes,49098.0,124.0,118,0
233151,Male,52,1,50.0,0,1-2 Year,Yes,39062.0,26.0,117,0
49154,Male,24,1,9.0,0,< 1 Year,Yes,2630.0,124.0,36,0
64810,Male,66,1,39.0,0,1-2 Year,Yes,20108.0,26.0,98,0
352266,Male,55,1,8.0,0,1-2 Year,Yes,29463.0,124.0,248,1
82171,Male,45,1,28.0,0,1-2 Year,Yes,33855.0,13.0,221,1
325338,Male,23,1,21.0,1,< 1 Year,No,43772.0,152.0,121,0
128632,Male,29,1,28.0,1,< 1 Year,No,30911.0,152.0,46,0
299254,Female,22,1,47.0,1,< 1 Year,Yes,30797.0,26.0,49,0
274912,Female,29,1,10.0,0,1-2 Year,Yes,28568.0,124.0,194,0
108746,Female,24,1,41.0,0,< 1 Year,Yes,38757.0,152.0,295,1
87149,Female,36,1,46.0,1,1-2 Year,No,27075.0,124.0,288,0
28335,Male,69,1,36.0,0,1-2 Year,Yes,2630.0,26.0,273,0
45451,Female,26,1,8.0,0,< 1 Year,Yes,2630.0,152.0,68,0
314526,Male,38,1,28.0,0,1-2 Year,Yes,34149.0,124.0,104,1
292309,Female,23,1,27.0,0,< 1 Year,Yes,31485.0,152.0,246,0
183805,Male,44,1,8.0,0,1-2 Year,Yes,34516.0,26.0,175,0
142379,Male,50,1,3.0,0,1-2 Year,Yes,29711.0,124.0,268,1
210298,Female,22,1,41.0,1,< 1 Year,No,35013.0,152.0,80,0
255478,Male,28,1,2.0,0,1-2 Year,Yes,2630.0,156.0,230,0
15706,Female,24,1,15.0,0,< 1 Year,Yes,52685.0,152.0,139,1
240877,Female,25,1,15.0,1,< 1 Year,No,32372.0,26.0,20,0
140565,Male,43,1,8.0,1,1-2 Year,No,40073.0,124.0,289,0
334990,Female,28,1,8.0,1,< 1 Year,No,35665.0,152.0,177,0
381024,Male,24,1,10.0,0,< 1 Year,Yes,29297.0,152.0,38,0
27462,Male,29,1,11.0,1,< 1 Year,No,33011.0,152.0,276,0
315089,Male,55,1,34.0,0,1-2 Year,Yes,35106.0,26.0,142,0
348586,Male,46,1,28.0,0,1-2 Year,Yes,92516.0,124.0,202,1
323547,Male,62,1,33.0,0,1-2 Year,Yes,2630.0,132.0,132,0
270854,Female,24,1,41.0,1,< 1 Year,No,25255.0,151.0,65,0
213923,Male,36,1,3.0,0,1-2 Year,Yes,19967.0,124.0,198,0
94278,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,154.0,24,0
376669,Female,22,1,41.0,1,< 1 Year,No,20319.0,152.0,133,0
210150,Male,47,1,50.0,1,1-2 Year,No,45658.0,8.0,220,0
241101,Male,33,1,46.0,1,1-2 Year,No,20648.0,124.0,266,0
3566,Male,39,1,28.0,0,1-2 Year,Yes,41341.0,124.0,160,0
257764,Female,23,1,46.0,0,< 1 Year,No,21375.0,152.0,149,0
376127,Male,52,1,7.0,1,1-2 Year,Yes,2630.0,26.0,72,0
146280,Male,24,1,47.0,1,< 1 Year,No,23328.0,152.0,115,0
47083,Female,38,1,28.0,1,1-2 Year,No,47004.0,26.0,138,0
43125,Male,50,0,28.0,1,1-2 Year,No,43013.0,26.0,55,0
69759,Female,49,1,28.0,0,1-2 Year,Yes,39962.0,152.0,129,0
242359,Female,26,1,28.0,0,< 1 Year,Yes,37684.0,122.0,254,0
306385,Female,34,1,15.0,1,1-2 Year,No,32155.0,26.0,108,0
129079,Female,24,1,6.0,1,< 1 Year,No,36704.0,152.0,142,0
357561,Male,24,1,50.0,1,< 1 Year,No,38925.0,152.0,53,0
224175,Male,50,1,11.0,0,1-2 Year,Yes,19158.0,154.0,109,1
85442,Female,38,1,35.0,0,1-2 Year,Yes,36530.0,124.0,163,0
29404,Female,27,1,8.0,0,< 1 Year,Yes,37962.0,124.0,83,1
219577,Male,60,1,33.0,0,1-2 Year,Yes,2630.0,155.0,141,1
276936,Female,67,1,28.0,1,1-2 Year,No,39283.0,124.0,105,0
342684,Female,25,1,29.0,1,< 1 Year,No,34769.0,152.0,134,0
212437,Female,56,1,38.0,0,1-2 Year,Yes,2630.0,124.0,82,1
136074,Male,24,1,28.0,0,< 1 Year,Yes,36807.0,124.0,171,0
4317,Male,41,1,28.0,0,1-2 Year,Yes,31987.0,26.0,268,0
143261,Female,68,1,15.0,0,1-2 Year,Yes,2630.0,156.0,44,0
237971,Female,23,1,23.0,0,< 1 Year,Yes,2630.0,152.0,138,0
41269,Male,21,1,8.0,1,< 1 Year,No,51281.0,160.0,56,0
119377,Female,67,1,28.0,1,1-2 Year,No,29684.0,124.0,161,0
85265,Male,40,1,25.0,0,1-2 Year,Yes,31420.0,26.0,131,1
236052,Male,50,1,21.0,0,1-2 Year,Yes,25476.0,124.0,210,0
70944,Female,51,1,46.0,0,1-2 Year,Yes,32005.0,11.0,22,0
379660,Male,27,1,17.0,1,1-2 Year,No,37759.0,124.0,244,0
157625,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,156.0,282,1
81946,Male,26,1,28.0,1,< 1 Year,No,45372.0,152.0,67,0
123209,Female,22,1,18.0,0,< 1 Year,Yes,34736.0,152.0,153,0
36019,Female,22,1,5.0,1,< 1 Year,No,28580.0,152.0,51,0
74395,Female,21,1,47.0,0,< 1 Year,Yes,32782.0,152.0,42,0
228063,Male,37,1,28.0,1,1-2 Year,No,2630.0,152.0,270,0
259806,Female,33,1,3.0,0,1-2 Year,Yes,31750.0,157.0,100,1
352126,Female,70,1,43.0,0,1-2 Year,Yes,32029.0,26.0,271,0
57925,Male,35,1,9.0,0,1-2 Year,Yes,42162.0,26.0,15,0
219812,Female,22,1,46.0,1,< 1 Year,No,28676.0,152.0,27,0
238177,Male,22,1,28.0,1,< 1 Year,Yes,33571.0,124.0,176,0
59608,Female,22,1,14.0,1,< 1 Year,No,31133.0,152.0,26,0
238129,Female,24,1,38.0,0,< 1 Year,Yes,2630.0,124.0,212,1
293583,Male,53,1,18.0,0,1-2 Year,Yes,2630.0,131.0,268,0
