id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
8727,Female,48,1,28.0,0,1-2 Year,Yes,37039.0,26.0,166,0
155562,Male,51,1,8.0,0,1-2 Year,Yes,46674.0,26.0,82,0
229378,Female,27,1,22.0,1,< 1 Year,No,2630.0,160.0,132,0
257055,Male,23,1,8.0,1,< 1 Year,No,59168.0,26.0,158,0
190664,Male,31,1,12.0,0,< 1 Year,Yes,45584.0,124.0,18,1
11591,Male,38,1,2.0,1,1-2 Year,No,33457.0,124.0,257,0
353458,Male,25,1,28.0,1,< 1 Year,No,28453.0,152.0,58,0
207601,Male,57,1,3.0,1,1-2 Year,No,2630.0,26.0,148,0
72199,Male,28,1,41.0,1,< 1 Year,Yes,32214.0,152.0,151,0
305129,Male,20,1,3.0,0,< 1 Year,Yes,2630.0,156.0,64,0
33070,Male,27,1,35.0,1,< 1 Year,No,39272.0,152.0,278,0
7742,Female,42,1,8.0,0,1-2 Year,Yes,27958.0,124.0,57,1
81698,Male,66,1,28.0,0,> 2 Years,Yes,34119.0,26.0,212,1
250033,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,248,0
94861,Female,22,1,41.0,1,< 1 Year,No,35545.0,152.0,105,0
315391,Male,24,1,15.0,0,< 1 Year,Yes,30747.0,152.0,71,0
320698,Female,38,1,15.0,0,1-2 Year,Yes,28335.0,124.0,95,0
352652,Male,41,1,7.0,0,> 2 Years,Yes,2630.0,124.0,260,1
271180,Male,50,1,28.0,0,1-2 Year,Yes,40404.0,124.0,44,1
138429,Male,62,1,8.0,0,1-2 Year,Yes,2630.0,157.0,260,0
96366,Male,23,1,8.0,1,< 1 Year,No,37144.0,152.0,182,0
269810,Female,21,1,32.0,1,< 1 Year,No,34636.0,152.0,201,0
272900,Male,49,1,20.0,0,> 2 Years,Yes,2630.0,124.0,142,0
53742,Male,47,1,28.0,0,1-2 Year,Yes,46823.0,122.0,204,0
131207,Female,22,1,9.0,0,< 1 Year,Yes,33268.0,152.0,164,0
125148,Female,23,1,8.0,1,< 1 Year,No,34594.0,152.0,208,0
163852,Male,54,1,46.0,0,1-2 Year,Yes,26535.0,26.0,157,0
119909,Male,49,1,3.0,1,1-2 Year,No,31818.0,26.0,144,0
225770,Female,41,1,8.0,0,1-2 Year,Yes,59339.0,157.0,47,0
169718,Male,42,1,3.0,0,> 2 Years,Yes,33884.0,124.0,24,0
142052,Female,23,1,3.0,1,< 1 Year,No,27737.0,152.0,78,0
181611,Male,68,1,16.0,1,1-2 Year,No,25865.0,124.0,71,0
181041,Female,22,1,49.0,0,< 1 Year,Yes,32283.0,152.0,72,0
255524,Male,30,1,13.0,0,1-2 Year,Yes,28881.0,26.0,244,0
151230,Male,22,1,46.0,1,< 1 Year,No,31624.0,152.0,105,0
9238,Male,65,1,28.0,0,1-2 Year,Yes,44325.0,124.0,28,1
190606,Female,27,1,33.0,1,< 1 Year,No,2630.0,160.0,77,0
303941,Male,46,1,43.0,1,1-2 Year,No,31333.0,26.0,134,0
85995,Female,21,1,8.0,1,< 1 Year,No,44006.0,160.0,206,0
144660,Female,55,1,28.0,1,1-2 Year,No,27307.0,26.0,141,0
211540,Male,38,1,28.0,1,1-2 Year,No,28694.0,26.0,280,0
370881,Male,28,1,22.0,1,< 1 Year,No,26370.0,152.0,223,0
366289,Female,27,1,45.0,1,< 1 Year,No,21556.0,152.0,60,0
337183,Female,24,1,14.0,1,< 1 Year,No,40354.0,152.0,277,0
6024,Female,41,1,28.0,0,1-2 Year,Yes,46433.0,13.0,238,0
31128,Female,25,1,8.0,1,< 1 Year,No,27209.0,152.0,220,0
21683,Female,46,1,30.0,0,1-2 Year,Yes,33726.0,157.0,76,0
3600,Female,61,1,8.0,0,> 2 Years,Yes,2630.0,122.0,184,0
342894,Female,23,1,6.0,1,< 1 Year,No,32397.0,160.0,133,0
34221,Female,24,1,21.0,1,< 1 Year,No,19060.0,152.0,227,0
322491,Male,47,1,8.0,1,1-2 Year,No,30543.0,82.0,265,0
354569,Male,33,1,48.0,0,1-2 Year,No,2630.0,26.0,257,0
181085,Female,38,1,46.0,1,1-2 Year,No,22522.0,26.0,184,0
214596,Female,35,1,3.0,0,1-2 Year,Yes,24911.0,160.0,235,0
357275,Female,29,1,11.0,0,< 1 Year,Yes,37289.0,152.0,209,0
264267,Female,22,1,16.0,1,< 1 Year,No,35108.0,152.0,283,0
276612,Female,33,1,28.0,0,< 1 Year,Yes,38378.0,124.0,26,1
141275,Male,58,1,46.0,0,> 2 Years,Yes,17602.0,124.0,239,0
184095,Male,45,1,36.0,0,1-2 Year,Yes,2630.0,124.0,111,0
146446,Male,36,1,28.0,0,1-2 Year,Yes,35951.0,124.0,89,0
240557,Female,48,1,28.0,0,> 2 Years,Yes,53849.0,157.0,109,0
162338,Female,23,1,41.0,1,< 1 Year,No,22609.0,152.0,67,0
220828,Male,26,1,49.0,0,< 1 Year,Yes,31373.0,152.0,165,0
313304,Female,20,1,37.0,0,< 1 Year,Yes,32584.0,160.0,191,0
82448,Male,24,1,6.0,1,< 1 Year,No,34840.0,152.0,30,0
278792,Female,42,1,0.0,1,1-2 Year,No,2630.0,60.0,36,0
40769,Male,34,1,35.0,0,1-2 Year,Yes,38162.0,152.0,118,0
378198,Male,48,1,8.0,0,> 2 Years,Yes,53320.0,124.0,59,0
200714,Male,23,1,29.0,1,< 1 Year,No,31424.0,152.0,56,0
319664,Female,24,1,39.0,1,< 1 Year,No,38796.0,152.0,135,0
312757,Male,31,1,13.0,1,< 1 Year,No,26993.0,152.0,138,0
191889,Female,54,1,28.0,0,1-2 Year,Yes,91969.0,124.0,113,1
22910,Male,42,1,47.0,1,1-2 Year,No,43230.0,124.0,37,0
289648,Female,24,1,36.0,0,< 1 Year,Yes,25340.0,152.0,125,1
187150,Female,23,1,28.0,1,< 1 Year,No,41669.0,152.0,123,0
146463,Female,35,1,8.0,1,1-2 Year,No,57318.0,124.0,69,0
358886,Male,53,1,28.0,0,1-2 Year,Yes,29388.0,26.0,39,1
310288,Male,23,1,13.0,0,< 1 Year,Yes,2630.0,152.0,66,0
154846,Male,24,1,28.0,1,< 1 Year,Yes,79422.0,157.0,293,0
285660,Male,27,1,36.0,1,< 1 Year,No,37308.0,152.0,274,0
11256,Male,22,1,24.0,0,< 1 Year,Yes,2630.0,152.0,149,0
18965,Female,23,1,6.0,1,< 1 Year,No,22784.0,152.0,13,0
211861,Male,40,1,4.0,0,1-2 Year,Yes,38942.0,124.0,297,1
153381,Male,27,1,23.0,1,< 1 Year,No,17712.0,152.0,285,0
38352,Male,58,1,41.0,0,1-2 Year,Yes,32078.0,124.0,273,1
160290,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,31.0,155,1
120971,Female,37,1,2.0,1,1-2 Year,No,27368.0,124.0,281,0
163147,Male,72,1,33.0,0,1-2 Year,Yes,36728.0,124.0,197,0
24054,Male,54,1,28.0,0,1-2 Year,Yes,43842.0,124.0,250,0
221019,Male,22,1,8.0,1,< 1 Year,Yes,32043.0,152.0,51,0
13521,Female,29,1,28.0,1,< 1 Year,No,35359.0,152.0,290,0
139312,Female,24,1,7.0,1,< 1 Year,No,37320.0,152.0,196,0
240906,Female,23,1,27.0,1,< 1 Year,No,28051.0,152.0,214,0
52299,Male,68,1,48.0,0,> 2 Years,Yes,2630.0,26.0,139,0
207082,Male,59,1,33.0,1,1-2 Year,No,2630.0,26.0,40,0
249271,Female,21,1,8.0,1,< 1 Year,No,47554.0,160.0,239,0
358652,Female,43,1,28.0,0,1-2 Year,No,44200.0,26.0,266,0
356989,Male,42,1,10.0,0,1-2 Year,Yes,2630.0,156.0,201,0
229319,Male,75,1,50.0,1,1-2 Year,No,29838.0,26.0,41,0
255296,Male,37,1,28.0,0,> 2 Years,Yes,30731.0,125.0,224,0
16178,Female,50,1,3.0,0,1-2 Year,Yes,23774.0,124.0,169,1
75947,Female,41,1,46.0,0,1-2 Year,Yes,30956.0,26.0,109,1
28684,Female,31,1,6.0,0,< 1 Year,Yes,24884.0,152.0,64,0
213016,Female,42,1,8.0,0,1-2 Year,Yes,55448.0,7.0,279,1
182729,Male,61,1,28.0,0,> 2 Years,Yes,37435.0,26.0,135,0
365924,Male,31,1,23.0,0,1-2 Year,Yes,25257.0,156.0,134,0
278468,Female,75,1,50.0,1,1-2 Year,No,48077.0,124.0,275,0
238630,Male,45,1,28.0,0,1-2 Year,Yes,27238.0,26.0,50,0
25780,Female,48,1,29.0,0,1-2 Year,Yes,2630.0,124.0,124,0
278324,Male,67,1,43.0,1,1-2 Year,No,2630.0,124.0,43,0
381015,Female,21,1,46.0,1,< 1 Year,No,61335.0,152.0,250,0
36162,Female,22,1,36.0,1,< 1 Year,No,29139.0,152.0,227,0
228994,Female,26,1,29.0,1,< 1 Year,No,23826.0,152.0,192,0
237949,Male,77,1,28.0,0,1-2 Year,Yes,53875.0,26.0,163,0
166174,Female,26,1,46.0,0,< 1 Year,No,34946.0,152.0,172,0
368839,Female,26,1,2.0,1,< 1 Year,No,2630.0,1.0,240,0
297073,Female,35,1,1.0,0,1-2 Year,Yes,2630.0,124.0,91,0
347776,Male,50,1,28.0,1,1-2 Year,No,2630.0,158.0,54,0
90530,Male,49,1,30.0,1,1-2 Year,No,26601.0,152.0,137,0
49547,Male,55,1,28.0,0,1-2 Year,Yes,48347.0,26.0,50,0
271832,Male,25,1,41.0,0,< 1 Year,Yes,38082.0,153.0,206,1
188681,Male,30,1,28.0,0,1-2 Year,Yes,77603.0,124.0,198,0
373260,Female,20,1,36.0,0,< 1 Year,Yes,30260.0,160.0,211,0
74583,Female,22,1,50.0,0,< 1 Year,Yes,40593.0,155.0,200,1
223008,Female,25,1,40.0,1,< 1 Year,No,27146.0,152.0,185,0
197935,Female,37,1,28.0,0,< 1 Year,No,2630.0,1.0,192,0
284177,Female,21,1,33.0,1,< 1 Year,No,34176.0,152.0,208,0
322030,Male,32,1,46.0,0,< 1 Year,Yes,34841.0,124.0,254,1
170925,Female,27,1,46.0,1,< 1 Year,No,29321.0,152.0,126,0
240204,Male,20,1,32.0,0,< 1 Year,Yes,2630.0,152.0,275,0
357180,Female,56,1,12.0,0,1-2 Year,Yes,34850.0,156.0,13,0
286504,Female,40,1,28.0,0,1-2 Year,Yes,24337.0,124.0,114,0
64260,Female,52,1,28.0,0,1-2 Year,Yes,55892.0,26.0,48,0
364367,Female,67,1,28.0,0,1-2 Year,Yes,24303.0,55.0,160,0
210965,Female,61,1,28.0,0,1-2 Year,Yes,46216.0,25.0,227,0
143235,Male,24,1,15.0,1,< 1 Year,No,27867.0,152.0,121,0
97083,Female,48,1,14.0,0,1-2 Year,Yes,53753.0,124.0,75,1
98659,Male,40,1,28.0,0,1-2 Year,Yes,37841.0,124.0,114,0
339125,Male,52,1,28.0,0,> 2 Years,Yes,24063.0,26.0,160,0
18562,Male,22,1,41.0,0,1-2 Year,Yes,36829.0,124.0,231,1
243211,Female,42,1,29.0,0,1-2 Year,Yes,26664.0,124.0,98,1
56842,Male,21,1,15.0,1,< 1 Year,No,36876.0,160.0,11,0
362854,Female,39,1,28.0,1,1-2 Year,No,42314.0,124.0,274,0
28357,Female,29,1,28.0,1,< 1 Year,No,26048.0,152.0,99,0
377073,Female,28,1,41.0,1,< 1 Year,No,24951.0,152.0,267,0
160500,Female,65,1,28.0,1,1-2 Year,No,40500.0,26.0,138,0
331453,Female,66,1,45.0,0,1-2 Year,Yes,35730.0,26.0,177,0
79462,Female,25,1,27.0,0,< 1 Year,Yes,28285.0,160.0,227,0
60134,Female,65,1,39.0,1,1-2 Year,No,34227.0,127.0,216,0
360404,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,124.0,204,0
121910,Female,23,1,39.0,0,< 1 Year,Yes,36951.0,124.0,269,0
12811,Female,53,1,8.0,1,1-2 Year,Yes,48069.0,7.0,225,0
179248,Male,46,1,28.0,0,1-2 Year,Yes,36046.0,124.0,17,0
288283,Female,22,1,33.0,1,< 1 Year,No,62558.0,152.0,136,0
120425,Female,24,1,13.0,1,< 1 Year,No,2630.0,152.0,110,0
38674,Female,31,1,24.0,1,< 1 Year,No,35125.0,160.0,54,0
231120,Male,49,1,28.0,0,1-2 Year,Yes,40602.0,26.0,228,0
25921,Female,65,1,6.0,1,1-2 Year,No,34798.0,124.0,240,0
192020,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,26.0,291,1
79405,Male,21,1,11.0,1,< 1 Year,No,30142.0,152.0,286,0
322325,Female,24,1,41.0,0,< 1 Year,Yes,52872.0,124.0,93,0
323152,Female,22,1,37.0,1,< 1 Year,Yes,33247.0,152.0,104,0
55863,Male,25,1,46.0,1,< 1 Year,No,24750.0,152.0,254,0
374136,Female,42,1,20.0,0,1-2 Year,Yes,2630.0,26.0,280,1
309224,Female,24,1,47.0,1,< 1 Year,No,27986.0,152.0,251,0
246001,Female,24,1,28.0,0,< 1 Year,Yes,42603.0,152.0,135,0
249377,Female,39,1,28.0,0,1-2 Year,Yes,37273.0,26.0,183,1
265533,Male,40,1,17.0,0,1-2 Year,Yes,32887.0,124.0,265,0
47244,Female,71,1,30.0,0,1-2 Year,Yes,30098.0,26.0,33,0
288356,Male,50,1,41.0,1,1-2 Year,No,42913.0,124.0,281,0
130113,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,26.0,190,0
1436,Male,22,1,28.0,0,< 1 Year,Yes,27637.0,152.0,157,0
246053,Male,54,1,46.0,1,1-2 Year,No,32706.0,26.0,231,0
366408,Male,28,1,41.0,0,< 1 Year,Yes,39306.0,152.0,56,1
227668,Male,54,1,28.0,0,> 2 Years,Yes,27260.0,124.0,154,0
81528,Male,24,1,30.0,0,< 1 Year,Yes,2630.0,157.0,155,0
109930,Male,73,1,3.0,0,1-2 Year,Yes,23341.0,124.0,260,0
75221,Female,74,1,28.0,1,1-2 Year,No,39781.0,26.0,158,0
64169,Female,34,1,33.0,1,1-2 Year,No,30121.0,26.0,51,0
189849,Male,38,1,28.0,0,1-2 Year,Yes,45267.0,124.0,186,0
232000,Female,45,1,6.0,0,> 2 Years,Yes,68872.0,26.0,165,1
234791,Female,23,1,36.0,0,< 1 Year,Yes,25570.0,151.0,153,0
269718,Male,40,1,35.0,1,1-2 Year,No,28980.0,124.0,95,0
366052,Female,32,1,28.0,1,< 1 Year,No,31809.0,152.0,205,0
291607,Male,55,1,8.0,1,1-2 Year,No,30085.0,7.0,153,0
351026,Female,28,1,46.0,1,< 1 Year,No,25792.0,152.0,97,0
175931,Male,28,1,41.0,1,< 1 Year,No,23085.0,152.0,289,0
253637,Male,49,1,29.0,0,> 2 Years,Yes,24270.0,26.0,68,0
377866,Male,53,1,28.0,1,1-2 Year,Yes,52732.0,26.0,138,0
329954,Female,62,1,28.0,1,1-2 Year,No,44035.0,26.0,279,0
263237,Female,60,1,28.0,1,1-2 Year,No,2630.0,26.0,80,0
378462,Male,65,1,41.0,0,1-2 Year,Yes,44584.0,156.0,209,0
324554,Male,31,1,46.0,0,< 1 Year,Yes,29009.0,154.0,111,1
274842,Female,23,1,8.0,1,< 1 Year,No,41291.0,151.0,135,0
274094,Male,59,1,27.0,0,1-2 Year,Yes,26313.0,26.0,22,1
222125,Female,26,1,41.0,1,< 1 Year,No,26759.0,152.0,187,0
220560,Male,26,1,2.0,0,< 1 Year,Yes,25025.0,152.0,36,0
188041,Male,43,1,28.0,1,1-2 Year,Yes,2630.0,157.0,274,0
304376,Male,20,1,11.0,1,< 1 Year,Yes,2630.0,160.0,173,0
325237,Female,24,1,46.0,1,< 1 Year,No,20412.0,152.0,92,0
196722,Female,27,1,30.0,1,< 1 Year,No,30796.0,152.0,127,0
266544,Female,25,1,18.0,1,< 1 Year,No,31085.0,152.0,45,0
250661,Female,27,1,29.0,1,< 1 Year,No,26240.0,152.0,177,0
275005,Male,42,1,8.0,0,1-2 Year,Yes,59157.0,26.0,83,0
166151,Male,40,1,36.0,0,1-2 Year,Yes,33823.0,122.0,111,0
102207,Male,67,1,20.0,0,1-2 Year,Yes,2630.0,26.0,136,1
228473,Male,29,1,45.0,0,< 1 Year,Yes,27701.0,152.0,64,1
136051,Male,21,1,3.0,1,< 1 Year,No,25660.0,152.0,112,0
10285,Male,57,1,28.0,0,1-2 Year,Yes,25824.0,124.0,59,0
358915,Male,30,1,10.0,0,1-2 Year,Yes,30004.0,124.0,144,1
203088,Female,60,1,28.0,0,1-2 Year,Yes,48047.0,26.0,270,0
281017,Female,25,1,40.0,0,< 1 Year,Yes,34958.0,152.0,37,0
116947,Female,22,1,22.0,0,< 1 Year,Yes,26276.0,152.0,222,0
146848,Male,24,1,8.0,1,< 1 Year,No,36171.0,152.0,59,0
72397,Male,49,1,28.0,0,1-2 Year,Yes,35015.0,124.0,194,0
49540,Male,67,1,41.0,0,> 2 Years,Yes,31067.0,25.0,49,0
182006,Male,57,1,28.0,0,> 2 Years,Yes,38400.0,125.0,27,0
83240,Female,24,1,12.0,1,< 1 Year,No,2630.0,160.0,224,0
33489,Male,73,1,30.0,1,1-2 Year,No,22678.0,26.0,15,0
291286,Male,67,1,28.0,0,1-2 Year,Yes,65758.0,26.0,275,0
106650,Female,66,1,8.0,0,1-2 Year,Yes,2630.0,157.0,224,0
128040,Female,31,1,33.0,0,1-2 Year,Yes,25418.0,124.0,162,1
293866,Female,26,1,29.0,1,< 1 Year,No,37222.0,152.0,169,0
327929,Female,26,1,36.0,1,< 1 Year,No,36106.0,152.0,291,0
295623,Female,24,1,28.0,1,< 1 Year,No,57673.0,152.0,264,0
207468,Female,36,1,39.0,1,1-2 Year,No,2630.0,124.0,34,0
234744,Male,22,1,39.0,1,< 1 Year,No,27288.0,152.0,105,0
154070,Female,29,1,9.0,1,< 1 Year,No,40234.0,152.0,256,0
10136,Female,28,1,50.0,1,< 1 Year,No,44407.0,152.0,208,0
127333,Male,71,1,28.0,0,1-2 Year,Yes,38702.0,61.0,149,0
135640,Male,29,1,29.0,0,< 1 Year,Yes,23295.0,152.0,16,0
79918,Female,24,1,15.0,1,< 1 Year,No,38155.0,152.0,295,0
61285,Male,51,1,46.0,0,1-2 Year,Yes,26897.0,26.0,20,0
320866,Female,68,1,39.0,1,1-2 Year,No,45533.0,26.0,186,0
169585,Female,24,1,28.0,1,< 1 Year,No,30041.0,152.0,14,0
88742,Male,42,1,28.0,0,1-2 Year,Yes,35713.0,26.0,228,1
198103,Male,51,1,28.0,0,1-2 Year,Yes,40562.0,124.0,151,1
331500,Female,25,1,30.0,1,< 1 Year,No,21690.0,152.0,284,0
162129,Female,44,1,28.0,0,1-2 Year,Yes,33522.0,26.0,230,0
321911,Male,21,1,46.0,0,1-2 Year,No,20423.0,154.0,135,0
186678,Female,30,1,29.0,1,< 1 Year,No,2630.0,152.0,63,0
98245,Male,68,1,28.0,0,> 2 Years,Yes,68543.0,124.0,142,0
223310,Female,77,1,9.0,1,1-2 Year,No,28788.0,124.0,240,0
149784,Female,29,1,18.0,1,< 1 Year,No,2630.0,153.0,231,0
90198,Female,21,1,48.0,1,< 1 Year,No,2630.0,160.0,163,0
62355,Male,66,1,28.0,0,1-2 Year,Yes,25945.0,26.0,242,1
51953,Female,21,1,8.0,0,< 1 Year,Yes,48890.0,160.0,116,0
15133,Female,21,1,15.0,0,< 1 Year,Yes,30741.0,152.0,119,0
299198,Male,20,1,15.0,0,< 1 Year,Yes,37465.0,160.0,186,0
177983,Male,54,1,33.0,0,1-2 Year,No,34433.0,124.0,24,0
249843,Male,23,1,41.0,1,< 1 Year,No,34513.0,152.0,238,0
125667,Male,28,1,43.0,0,1-2 Year,No,2630.0,124.0,253,0
226679,Male,28,1,10.0,1,< 1 Year,No,24073.0,152.0,143,0
299739,Female,54,1,6.0,1,1-2 Year,No,27597.0,26.0,132,0
74159,Female,38,1,28.0,0,1-2 Year,Yes,38861.0,124.0,296,1
230322,Female,38,1,28.0,0,1-2 Year,Yes,35427.0,122.0,130,0
30683,Female,71,1,28.0,0,1-2 Year,Yes,38505.0,26.0,237,0
27807,Male,56,1,29.0,0,1-2 Year,Yes,2630.0,156.0,278,1
333083,Male,44,1,5.0,1,1-2 Year,Yes,20639.0,124.0,190,0
106391,Female,36,1,28.0,1,1-2 Year,No,45164.0,26.0,54,0
362929,Female,46,1,28.0,0,1-2 Year,Yes,32137.0,124.0,53,0
19205,Male,22,1,45.0,1,< 1 Year,No,6098.0,152.0,87,0
247786,Female,24,1,33.0,0,< 1 Year,Yes,32812.0,160.0,284,0
162288,Female,22,1,46.0,1,< 1 Year,No,28174.0,152.0,253,0
281476,Male,53,1,1.0,0,1-2 Year,Yes,2630.0,124.0,138,0
297028,Male,48,1,39.0,0,> 2 Years,Yes,43315.0,26.0,57,0
102139,Female,56,1,41.0,0,1-2 Year,Yes,30050.0,26.0,82,0
126560,Female,77,1,28.0,1,1-2 Year,No,49042.0,26.0,83,0
139835,Female,80,1,41.0,1,1-2 Year,No,2630.0,12.0,131,0
300125,Male,54,1,7.0,0,1-2 Year,Yes,36419.0,26.0,229,0
269027,Female,24,1,50.0,0,< 1 Year,Yes,27306.0,152.0,32,0
238780,Male,26,1,37.0,0,< 1 Year,Yes,31537.0,152.0,189,0
91357,Female,27,1,50.0,1,< 1 Year,No,23051.0,152.0,185,0
335633,Female,21,1,35.0,1,< 1 Year,No,18062.0,152.0,60,0
273489,Female,72,1,8.0,0,1-2 Year,Yes,54887.0,124.0,51,0
76047,Male,40,1,41.0,0,1-2 Year,Yes,27453.0,124.0,157,1
50266,Male,60,1,18.0,0,1-2 Year,Yes,29135.0,124.0,16,1
287627,Male,30,1,28.0,0,< 1 Year,Yes,45606.0,152.0,137,0
1126,Male,52,1,22.0,0,1-2 Year,Yes,30642.0,8.0,148,1
126337,Male,61,1,28.0,1,1-2 Year,No,44626.0,26.0,297,0
202042,Male,25,1,28.0,0,< 1 Year,Yes,44145.0,152.0,63,0
122319,Male,55,1,28.0,0,1-2 Year,No,41315.0,26.0,78,0
79592,Male,46,1,4.0,0,1-2 Year,Yes,2630.0,156.0,36,0
273493,Male,51,1,28.0,1,1-2 Year,No,47442.0,122.0,90,0
25767,Male,55,1,50.0,0,> 2 Years,Yes,42241.0,26.0,54,0
333571,Female,23,1,8.0,1,< 1 Year,No,67400.0,151.0,43,0
223900,Male,55,1,41.0,1,1-2 Year,No,31039.0,152.0,98,0
144785,Female,65,1,28.0,1,1-2 Year,No,26194.0,152.0,44,0
62568,Female,28,1,30.0,1,< 1 Year,No,34219.0,152.0,18,0
206387,Male,25,1,21.0,0,< 1 Year,Yes,2630.0,160.0,201,0
30487,Male,22,1,36.0,0,< 1 Year,Yes,33932.0,152.0,41,0
303194,Female,26,1,35.0,1,< 1 Year,No,27334.0,152.0,45,0
293147,Male,28,1,28.0,0,< 1 Year,Yes,63149.0,124.0,176,0
237406,Female,24,1,8.0,0,< 1 Year,Yes,31163.0,152.0,67,0
243668,Male,57,1,28.0,0,1-2 Year,Yes,50011.0,26.0,77,0
168046,Female,46,1,4.0,0,1-2 Year,Yes,2630.0,26.0,214,0
110821,Female,21,1,28.0,1,< 1 Year,No,53394.0,152.0,197,0
361474,Male,25,1,10.0,1,< 1 Year,No,30117.0,152.0,231,0
179577,Male,51,1,8.0,0,1-2 Year,Yes,26448.0,19.0,82,1
13327,Male,24,1,36.0,1,< 1 Year,No,32548.0,152.0,224,0
241182,Male,54,1,7.0,0,1-2 Year,No,2630.0,26.0,255,0
87337,Male,48,1,28.0,1,1-2 Year,No,48742.0,124.0,267,0
302769,Female,26,1,30.0,1,< 1 Year,No,26474.0,152.0,17,0
265502,Male,66,1,32.0,0,1-2 Year,Yes,27355.0,124.0,22,0
57364,Male,26,1,50.0,1,< 1 Year,No,2630.0,152.0,30,0
226231,Male,20,1,28.0,0,< 1 Year,Yes,39006.0,156.0,126,0
27589,Female,22,1,26.0,0,< 1 Year,Yes,41749.0,152.0,265,0
311784,Male,69,1,41.0,0,1-2 Year,Yes,58492.0,26.0,135,0
372611,Female,33,1,3.0,0,< 1 Year,Yes,23013.0,152.0,13,0
149180,Male,62,1,8.0,0,1-2 Year,No,44930.0,25.0,96,0
337757,Female,25,1,21.0,1,< 1 Year,No,33224.0,152.0,210,0
105502,Male,24,1,28.0,1,< 1 Year,No,28888.0,160.0,26,0
82116,Male,34,1,28.0,0,1-2 Year,Yes,19608.0,124.0,215,1
311213,Female,41,1,28.0,0,1-2 Year,Yes,34071.0,124.0,78,0
255433,Male,35,1,46.0,1,1-2 Year,No,26788.0,124.0,153,0
152511,Female,25,1,41.0,1,< 1 Year,No,34394.0,152.0,163,0
202085,Male,46,1,46.0,0,1-2 Year,Yes,2630.0,156.0,94,1
287830,Male,24,1,6.0,0,< 1 Year,Yes,47046.0,152.0,74,0
291070,Female,23,1,28.0,1,< 1 Year,No,56524.0,152.0,197,0
142699,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,158,0
296636,Male,41,1,41.0,1,1-2 Year,No,23805.0,26.0,126,0
6007,Female,22,1,46.0,1,< 1 Year,No,29626.0,160.0,54,0
337355,Female,64,1,28.0,0,1-2 Year,Yes,46245.0,3.0,65,0
264186,Male,47,1,28.0,0,1-2 Year,Yes,69932.0,26.0,39,0
246768,Female,25,1,30.0,0,< 1 Year,Yes,27101.0,152.0,109,0
249331,Female,28,1,28.0,1,< 1 Year,No,33156.0,152.0,39,0
204059,Male,41,1,28.0,0,1-2 Year,Yes,27343.0,124.0,249,1
76248,Male,52,1,30.0,0,1-2 Year,No,30049.0,26.0,249,0
233122,Male,28,1,14.0,0,< 1 Year,Yes,2630.0,152.0,72,1
302936,Male,28,1,28.0,0,< 1 Year,Yes,34972.0,152.0,217,0
11017,Male,34,1,48.0,0,1-2 Year,Yes,2630.0,124.0,208,0
172019,Female,26,1,33.0,1,< 1 Year,No,33107.0,152.0,180,0
10061,Male,21,1,35.0,1,< 1 Year,No,25132.0,160.0,273,0
331608,Female,61,1,28.0,1,1-2 Year,No,49937.0,13.0,128,0
256171,Male,50,1,2.0,1,1-2 Year,No,40592.0,26.0,40,0
284587,Female,21,1,45.0,1,< 1 Year,No,24778.0,152.0,160,0
379411,Male,27,1,41.0,1,< 1 Year,No,36300.0,152.0,241,0
82781,Female,65,1,29.0,0,1-2 Year,Yes,36925.0,26.0,72,0
187411,Male,23,1,36.0,0,< 1 Year,Yes,26390.0,152.0,126,0
366346,Female,24,1,35.0,1,< 1 Year,No,30372.0,152.0,32,0
123154,Male,58,1,28.0,1,1-2 Year,No,29331.0,152.0,142,0
346757,Male,27,1,37.0,0,< 1 Year,No,2630.0,160.0,44,0
291705,Female,48,1,28.0,0,1-2 Year,No,2630.0,156.0,269,0
268077,Female,26,1,6.0,1,< 1 Year,No,32207.0,152.0,253,0
245716,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,127,1
305307,Male,48,1,34.0,0,1-2 Year,Yes,34966.0,155.0,227,1
7024,Female,46,1,28.0,0,1-2 Year,Yes,27783.0,26.0,160,1
360179,Male,65,1,48.0,0,1-2 Year,Yes,2630.0,15.0,10,0
230466,Female,30,1,3.0,1,< 1 Year,No,2630.0,152.0,36,0
204511,Female,21,1,28.0,0,1-2 Year,Yes,40642.0,124.0,174,0
156229,Female,52,1,28.0,1,1-2 Year,Yes,37966.0,124.0,77,0
173791,Female,27,1,28.0,1,< 1 Year,No,22614.0,152.0,251,0
93365,Female,28,1,50.0,0,< 1 Year,Yes,32695.0,152.0,194,0
333809,Female,73,1,28.0,0,> 2 Years,Yes,46669.0,26.0,10,0
70653,Male,66,1,13.0,0,1-2 Year,Yes,31275.0,26.0,183,1
220748,Female,25,1,7.0,0,< 1 Year,Yes,49761.0,152.0,37,0
