id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
340862,Male,23,1,8.0,1,< 1 Year,No,28813.0,26.0,61,0
53110,Female,36,1,46.0,0,1-2 Year,Yes,33092.0,122.0,52,0
305259,Male,54,1,28.0,0,> 2 Years,Yes,46064.0,26.0,263,1
359521,Male,47,1,8.0,1,1-2 Year,No,82935.0,7.0,166,0
372782,Male,49,1,45.0,0,1-2 Year,Yes,30209.0,26.0,144,0
357205,Male,45,1,28.0,1,1-2 Year,No,2630.0,125.0,110,0
281400,Male,26,1,41.0,0,< 1 Year,Yes,44926.0,152.0,245,0
299434,Male,50,1,3.0,0,1-2 Year,Yes,36876.0,124.0,206,0
286775,Male,68,1,24.0,0,1-2 Year,Yes,31486.0,124.0,223,0
46413,Male,75,1,28.0,0,> 2 Years,Yes,35530.0,122.0,251,0
171309,Male,65,1,8.0,0,> 2 Years,Yes,51914.0,26.0,34,1
311914,Male,40,1,41.0,0,1-2 Year,Yes,28578.0,124.0,141,0
23944,Male,24,1,11.0,0,< 1 Year,Yes,36286.0,152.0,284,0
316776,Female,27,1,8.0,1,< 1 Year,No,27259.0,152.0,241,0
49199,Female,29,1,15.0,0,< 1 Year,Yes,2630.0,156.0,229,0
349647,Female,44,1,1.0,0,1-2 Year,No,2630.0,26.0,107,0
5320,Male,59,1,28.0,0,1-2 Year,Yes,33656.0,26.0,20,1
219184,Female,64,1,8.0,1,1-2 Year,No,43916.0,25.0,152,0
327455,Male,68,1,48.0,1,1-2 Year,No,2630.0,26.0,285,0
297470,Male,24,1,41.0,1,< 1 Year,No,34153.0,152.0,119,0
13869,Female,21,1,27.0,1,< 1 Year,No,27871.0,160.0,177,0
80537,Female,48,1,47.0,0,1-2 Year,Yes,32944.0,154.0,77,0
282357,Female,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,267,0
254885,Male,31,1,46.0,0,1-2 Year,Yes,22527.0,154.0,57,1
127547,Female,36,1,28.0,1,1-2 Year,No,2630.0,24.0,154,0
163155,Female,41,1,28.0,0,1-2 Year,Yes,33261.0,26.0,88,1
379643,Male,38,1,28.0,0,1-2 Year,Yes,32867.0,124.0,254,0
303380,Male,58,1,28.0,0,1-2 Year,Yes,45546.0,26.0,257,1
39406,Male,21,1,41.0,1,< 1 Year,No,36562.0,160.0,48,0
200481,Male,71,1,16.0,1,1-2 Year,No,31299.0,124.0,193,0
3695,Male,23,1,49.0,0,< 1 Year,Yes,31042.0,152.0,165,0
178907,Female,31,1,46.0,0,< 1 Year,Yes,19455.0,152.0,271,0
160500,Female,65,1,28.0,1,1-2 Year,No,40500.0,26.0,138,0
308161,Male,68,1,28.0,1,1-2 Year,No,41939.0,13.0,171,0
118122,Female,20,1,27.0,0,< 1 Year,Yes,44965.0,160.0,56,0
201586,Male,43,1,28.0,0,1-2 Year,Yes,32891.0,152.0,74,0
246341,Male,60,1,28.0,0,1-2 Year,Yes,36679.0,26.0,181,1
318829,Female,21,1,36.0,1,< 1 Year,No,29035.0,160.0,156,0
191017,Female,44,1,28.0,0,1-2 Year,Yes,43348.0,30.0,111,0
141078,Male,68,1,28.0,0,1-2 Year,Yes,31861.0,26.0,75,0
85197,Female,38,1,28.0,1,1-2 Year,No,38487.0,152.0,90,0
134598,Male,22,1,8.0,1,< 1 Year,No,37776.0,152.0,235,0
104365,Male,35,1,46.0,1,1-2 Year,No,2630.0,152.0,155,0
266277,Male,48,1,15.0,0,1-2 Year,Yes,49759.0,26.0,130,0
3779,Male,49,1,28.0,0,1-2 Year,Yes,46195.0,26.0,157,0
36798,Female,35,1,36.0,1,1-2 Year,No,38899.0,152.0,34,0
166297,Female,23,1,30.0,1,< 1 Year,No,31695.0,152.0,110,0
213575,Male,52,1,28.0,0,1-2 Year,No,45599.0,122.0,183,0
364316,Male,64,1,14.0,1,1-2 Year,No,28819.0,26.0,191,0
182376,Female,22,1,41.0,1,< 1 Year,No,26361.0,152.0,18,0
5082,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,26.0,134,0
311763,Female,54,1,14.0,0,1-2 Year,Yes,25539.0,26.0,89,1
218374,Female,21,1,46.0,0,< 1 Year,Yes,49438.0,160.0,16,0
94656,Male,36,1,31.0,0,1-2 Year,Yes,2630.0,156.0,86,0
150166,Female,35,1,28.0,0,1-2 Year,Yes,36658.0,124.0,116,0
153049,Female,23,1,11.0,1,< 1 Year,No,24821.0,152.0,214,0
216961,Male,43,1,7.0,0,1-2 Year,Yes,30417.0,124.0,32,0
325559,Male,27,1,26.0,1,< 1 Year,No,24916.0,152.0,65,0
5671,Male,27,1,14.0,1,< 1 Year,No,32738.0,152.0,157,0
253506,Male,25,1,35.0,1,< 1 Year,No,32452.0,152.0,297,0
65760,Male,50,1,27.0,0,1-2 Year,Yes,18547.0,124.0,187,0
191236,Male,52,1,46.0,0,1-2 Year,Yes,2630.0,26.0,256,0
3874,Male,26,1,28.0,1,< 1 Year,No,49603.0,152.0,111,0
274051,Male,40,1,29.0,0,1-2 Year,Yes,35352.0,122.0,157,0
112298,Male,27,1,43.0,0,< 1 Year,Yes,2630.0,160.0,43,0
201757,Male,56,1,28.0,0,1-2 Year,Yes,35827.0,26.0,292,1
242968,Female,52,1,28.0,0,1-2 Year,Yes,31971.0,124.0,33,0
297508,Female,49,1,8.0,0,1-2 Year,Yes,36099.0,26.0,254,1
115092,Female,21,1,17.0,1,< 1 Year,No,79744.0,160.0,16,0
129998,Male,59,1,52.0,0,1-2 Year,No,35692.0,124.0,141,0
171101,Female,24,1,28.0,0,< 1 Year,No,34493.0,152.0,202,0
172505,Female,23,1,28.0,0,1-2 Year,Yes,35081.0,26.0,152,0
334059,Female,24,1,41.0,1,< 1 Year,No,64150.0,152.0,154,0
58419,Female,41,1,28.0,0,1-2 Year,Yes,23859.0,4.0,142,0
178702,Female,57,1,28.0,1,1-2 Year,No,30562.0,152.0,100,0
235008,Male,41,1,14.0,0,1-2 Year,Yes,34722.0,124.0,181,1
119915,Female,25,1,28.0,1,1-2 Year,No,28572.0,163.0,36,0
266538,Male,25,1,28.0,1,< 1 Year,No,35304.0,152.0,181,0
282942,Female,57,1,33.0,1,1-2 Year,No,34991.0,124.0,111,0
94985,Male,28,1,7.0,0,< 1 Year,Yes,2630.0,156.0,289,0
256454,Male,24,1,21.0,1,< 1 Year,No,29143.0,152.0,259,0
248331,Male,47,1,39.0,0,> 2 Years,Yes,2630.0,157.0,111,0
129372,Male,43,1,28.0,0,1-2 Year,Yes,27115.0,26.0,160,1
350159,Male,31,1,46.0,0,< 1 Year,Yes,24210.0,124.0,25,0
275618,Female,39,1,28.0,0,1-2 Year,Yes,71030.0,26.0,170,1
289962,Male,42,1,8.0,0,1-2 Year,Yes,39509.0,155.0,180,0
55181,Female,23,1,28.0,1,< 1 Year,No,30619.0,152.0,87,0
30561,Female,35,1,15.0,1,1-2 Year,No,2630.0,160.0,88,0
287400,Male,44,1,41.0,1,1-2 Year,No,26366.0,26.0,225,0
126195,Male,50,1,28.0,0,1-2 Year,Yes,30232.0,163.0,182,0
184921,Female,66,1,8.0,1,1-2 Year,No,2630.0,26.0,33,0
303934,Male,48,1,28.0,0,1-2 Year,No,58971.0,26.0,218,0
174176,Female,33,1,28.0,0,< 1 Year,Yes,26481.0,26.0,84,1
314034,Female,24,1,9.0,1,< 1 Year,No,26320.0,152.0,142,0
18417,Female,27,1,39.0,1,< 1 Year,No,30548.0,152.0,287,0
63489,Female,24,1,28.0,0,1-2 Year,Yes,27343.0,124.0,294,0
281970,Female,34,1,8.0,1,1-2 Year,No,27658.0,26.0,116,0
179555,Female,67,1,50.0,1,1-2 Year,No,24227.0,8.0,246,0
101537,Male,40,1,8.0,1,1-2 Year,Yes,2630.0,124.0,246,0
252840,Male,43,1,28.0,0,1-2 Year,Yes,29943.0,124.0,35,0
237188,Male,27,1,28.0,1,< 1 Year,No,26792.0,152.0,204,0
209229,Male,24,1,37.0,1,< 1 Year,No,36761.0,152.0,81,0
302654,Female,36,1,28.0,0,1-2 Year,Yes,73909.0,26.0,213,0
32003,Male,43,1,28.0,0,1-2 Year,Yes,26839.0,124.0,130,0
65101,Female,24,1,46.0,1,< 1 Year,No,27953.0,160.0,265,0
289188,Female,28,1,14.0,1,< 1 Year,No,26942.0,152.0,73,0
78166,Male,37,1,12.0,0,1-2 Year,Yes,25324.0,156.0,118,0
71510,Male,50,1,28.0,1,1-2 Year,No,37605.0,26.0,280,0
230768,Male,60,1,8.0,0,1-2 Year,Yes,48153.0,124.0,204,0
53022,Male,22,1,30.0,1,< 1 Year,No,26117.0,152.0,206,0
235797,Female,68,1,28.0,0,> 2 Years,Yes,2630.0,122.0,12,0
43521,Male,49,1,33.0,0,1-2 Year,Yes,47787.0,26.0,95,0
301094,Male,46,1,28.0,0,1-2 Year,Yes,38507.0,26.0,107,0
111040,Female,31,1,41.0,1,1-2 Year,No,2630.0,154.0,45,0
215597,Male,43,1,8.0,0,1-2 Year,Yes,60585.0,124.0,185,0
265522,Female,52,1,28.0,1,1-2 Year,No,41882.0,26.0,19,0
122072,Female,24,1,41.0,0,< 1 Year,Yes,36167.0,152.0,59,0
304501,Male,24,1,36.0,1,< 1 Year,No,37266.0,152.0,238,0
147370,Male,23,1,15.0,1,< 1 Year,No,35919.0,152.0,233,0
72061,Female,21,1,10.0,1,< 1 Year,No,25551.0,152.0,74,0
379782,Female,47,1,28.0,1,1-2 Year,No,30798.0,13.0,41,0
96247,Female,63,1,28.0,0,> 2 Years,Yes,71406.0,13.0,289,0
208149,Female,68,1,45.0,1,1-2 Year,No,27450.0,124.0,162,0
93538,Female,50,1,28.0,0,1-2 Year,Yes,22843.0,4.0,69,0
100472,Male,39,1,48.0,1,1-2 Year,No,2630.0,124.0,110,0
106032,Male,67,1,31.0,0,> 2 Years,Yes,2630.0,154.0,101,0
323730,Male,36,1,1.0,0,1-2 Year,Yes,2630.0,156.0,163,0
381030,Female,36,1,28.0,0,1-2 Year,Yes,53840.0,152.0,242,1
29794,Female,56,1,28.0,0,1-2 Year,Yes,35081.0,124.0,127,1
174719,Female,40,1,24.0,0,1-2 Year,Yes,2630.0,132.0,233,0
370256,Male,22,1,29.0,0,< 1 Year,Yes,31337.0,152.0,228,0
112917,Female,22,1,40.0,1,< 1 Year,No,2630.0,152.0,229,0
55523,Male,22,1,41.0,0,< 1 Year,Yes,44553.0,152.0,98,1
17872,Male,50,1,15.0,1,1-2 Year,No,45389.0,124.0,20,0
380816,Female,32,1,28.0,1,< 1 Year,No,91305.0,152.0,183,0
5300,Female,36,1,14.0,0,1-2 Year,Yes,20637.0,124.0,169,0
34449,Male,45,1,37.0,0,1-2 Year,Yes,45402.0,26.0,36,1
80602,Male,43,1,28.0,0,1-2 Year,No,42855.0,124.0,297,0
139804,Male,44,1,28.0,1,1-2 Year,No,49148.0,61.0,180,0
255947,Female,30,1,8.0,1,< 1 Year,No,23273.0,152.0,20,0
144772,Female,48,1,8.0,0,1-2 Year,Yes,47183.0,26.0,82,0
138082,Male,52,1,5.0,1,1-2 Year,No,2630.0,124.0,124,0
33750,Male,76,1,28.0,0,> 2 Years,Yes,41099.0,122.0,299,0
125356,Female,21,1,30.0,1,< 1 Year,No,23191.0,152.0,141,0
112768,Male,42,1,28.0,0,1-2 Year,Yes,34358.0,124.0,102,0
21436,Female,29,1,14.0,0,< 1 Year,No,26291.0,152.0,223,0
241187,Female,23,1,28.0,1,< 1 Year,No,32929.0,152.0,94,0
204683,Male,65,1,45.0,1,1-2 Year,No,27391.0,124.0,195,0
68053,Female,21,1,17.0,1,< 1 Year,No,28427.0,152.0,52,0
315455,Female,26,1,8.0,1,< 1 Year,No,40474.0,152.0,103,0
125876,Male,40,1,9.0,0,1-2 Year,Yes,54481.0,125.0,93,1
197574,Male,34,1,28.0,0,1-2 Year,Yes,53345.0,55.0,298,0
14179,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,156.0,32,0
143400,Female,28,1,4.0,0,1-2 Year,No,24233.0,157.0,17,0
367775,Female,44,1,28.0,0,1-2 Year,Yes,46511.0,26.0,174,0
340203,Male,58,1,8.0,1,1-2 Year,No,45596.0,122.0,100,0
43876,Male,21,1,46.0,1,< 1 Year,No,2630.0,160.0,144,0
104151,Male,24,1,46.0,1,< 1 Year,No,27626.0,152.0,198,0
144074,Male,48,1,28.0,0,1-2 Year,Yes,45781.0,26.0,257,1
123520,Male,53,1,28.0,0,1-2 Year,Yes,46181.0,124.0,72,1
309270,Male,31,1,2.0,0,1-2 Year,No,17756.0,154.0,75,0
229654,Male,47,1,47.0,1,1-2 Year,No,30155.0,16.0,226,0
335821,Male,24,1,46.0,0,< 1 Year,Yes,2630.0,160.0,226,0
339755,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,11.0,115,1
309152,Female,42,1,41.0,1,1-2 Year,No,29437.0,124.0,73,0
139516,Male,36,1,36.0,1,1-2 Year,No,32924.0,26.0,16,0
230626,Male,35,1,23.0,0,1-2 Year,Yes,33573.0,163.0,122,1
220218,Male,53,1,28.0,0,1-2 Year,Yes,40404.0,55.0,49,0
206746,Male,32,1,11.0,0,1-2 Year,Yes,2630.0,156.0,185,1
366454,Female,27,1,26.0,1,< 1 Year,No,37001.0,152.0,116,0
342864,Male,52,1,15.0,0,1-2 Year,Yes,29414.0,155.0,173,1
352598,Female,30,1,28.0,0,1-2 Year,No,20459.0,124.0,275,0
327492,Male,22,1,2.0,0,< 1 Year,Yes,30742.0,152.0,78,0
377793,Female,23,1,36.0,1,< 1 Year,No,32922.0,152.0,97,0
129464,Male,31,1,23.0,0,< 1 Year,Yes,33923.0,152.0,115,0
241542,Male,34,1,47.0,1,1-2 Year,Yes,19910.0,157.0,251,0
103443,Male,72,1,12.0,0,1-2 Year,Yes,2630.0,124.0,174,0
330643,Male,66,1,8.0,1,1-2 Year,No,36653.0,124.0,257,0
247246,Female,40,1,28.0,0,> 2 Years,Yes,73765.0,26.0,195,1
64774,Male,27,1,30.0,1,< 1 Year,No,34530.0,152.0,204,0
308855,Female,37,1,28.0,1,1-2 Year,No,44302.0,26.0,258,0
268928,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,156.0,282,1
233228,Male,43,1,28.0,0,1-2 Year,Yes,59650.0,26.0,189,1
23635,Male,25,1,6.0,1,< 1 Year,No,29509.0,152.0,292,0
227109,Male,27,1,28.0,1,< 1 Year,No,41779.0,152.0,181,0
49478,Male,47,1,8.0,1,1-2 Year,No,33644.0,124.0,197,0
89859,Male,51,1,28.0,0,1-2 Year,Yes,65156.0,124.0,77,0
279664,Male,40,1,8.0,0,1-2 Year,Yes,103222.0,73.0,226,1
314259,Male,66,1,28.0,0,< 1 Year,No,2630.0,1.0,126,0
64861,Female,74,1,33.0,1,1-2 Year,No,36735.0,122.0,64,0
286062,Female,26,1,9.0,1,< 1 Year,No,2630.0,152.0,206,0
276513,Female,44,1,28.0,0,1-2 Year,Yes,40555.0,124.0,110,1
144807,Female,60,1,28.0,0,> 2 Years,Yes,38714.0,26.0,49,0
289851,Male,53,1,29.0,0,1-2 Year,Yes,35473.0,26.0,123,1
306922,Male,24,1,28.0,1,< 1 Year,No,39192.0,152.0,215,0
139577,Female,60,1,30.0,0,1-2 Year,Yes,2630.0,160.0,202,0
128792,Male,42,1,8.0,0,1-2 Year,No,2630.0,156.0,293,0
322724,Male,27,1,23.0,0,1-2 Year,Yes,29540.0,163.0,139,0
103368,Male,21,1,32.0,0,< 1 Year,Yes,23412.0,160.0,143,0
327716,Female,23,1,10.0,1,< 1 Year,No,30392.0,152.0,33,0
168098,Female,49,1,19.0,0,1-2 Year,Yes,33971.0,26.0,144,1
239977,Female,35,1,28.0,0,1-2 Year,Yes,30636.0,152.0,278,1
210763,Male,58,1,28.0,0,1-2 Year,Yes,33505.0,3.0,282,0
356125,Male,27,1,3.0,1,< 1 Year,No,35274.0,152.0,96,0
312787,Female,23,1,41.0,1,< 1 Year,No,26044.0,152.0,152,0
175165,Male,44,1,28.0,1,1-2 Year,No,44043.0,26.0,163,0
113259,Male,31,1,50.0,1,1-2 Year,No,2630.0,8.0,129,0
174514,Female,29,1,29.0,1,< 1 Year,No,37241.0,152.0,143,0
115378,Male,46,1,28.0,0,1-2 Year,Yes,65269.0,42.0,114,1
312064,Male,37,1,50.0,0,1-2 Year,Yes,21399.0,124.0,44,0
209823,Female,23,1,16.0,0,< 1 Year,Yes,37402.0,152.0,171,0
256702,Male,28,1,36.0,1,< 1 Year,No,2630.0,152.0,112,0
277859,Female,24,1,28.0,1,< 1 Year,No,32261.0,152.0,273,0
190002,Female,34,1,28.0,1,1-2 Year,No,2630.0,156.0,161,0
141337,Male,69,1,8.0,0,1-2 Year,Yes,53147.0,25.0,295,0
84122,Female,45,1,9.0,0,1-2 Year,Yes,25893.0,124.0,269,0
215414,Female,30,1,28.0,0,1-2 Year,Yes,91348.0,124.0,162,0
270570,Male,48,1,48.0,0,> 2 Years,Yes,2630.0,124.0,109,0
154881,Female,43,1,20.0,0,1-2 Year,Yes,2630.0,26.0,137,1
291830,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,106,0
182702,Female,41,1,28.0,0,1-2 Year,Yes,37753.0,122.0,207,0
331213,Male,51,1,29.0,1,1-2 Year,No,28994.0,26.0,75,0
289660,Male,53,1,8.0,1,1-2 Year,No,39628.0,124.0,50,0
326661,Male,36,1,50.0,0,< 1 Year,No,2630.0,1.0,101,0
151117,Female,38,1,36.0,0,1-2 Year,Yes,29603.0,14.0,130,0
250194,Female,39,1,33.0,0,1-2 Year,Yes,29684.0,26.0,243,1
373267,Female,23,1,15.0,0,< 1 Year,No,24675.0,152.0,152,0
101700,Female,73,1,28.0,1,1-2 Year,No,49743.0,26.0,44,0
245369,Male,46,1,49.0,0,1-2 Year,Yes,30106.0,37.0,162,0
28358,Female,22,1,8.0,1,< 1 Year,No,34809.0,152.0,230,0
353579,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,26.0,276,0
220087,Male,36,1,28.0,1,1-2 Year,No,32023.0,152.0,212,0
94563,Female,31,1,8.0,1,< 1 Year,No,33344.0,152.0,269,0
271669,Male,57,1,8.0,0,1-2 Year,Yes,40026.0,26.0,77,0
314959,Female,22,1,25.0,1,< 1 Year,No,25059.0,152.0,214,0
74942,Female,24,1,41.0,1,< 1 Year,No,27494.0,152.0,286,0
62653,Male,65,1,35.0,0,1-2 Year,Yes,45315.0,26.0,185,0
20818,Male,54,1,41.0,0,1-2 Year,Yes,33155.0,26.0,174,1
360465,Female,40,1,35.0,0,1-2 Year,Yes,21315.0,160.0,240,0
69922,Female,26,1,18.0,1,< 1 Year,No,29555.0,152.0,88,0
238797,Female,61,1,50.0,1,1-2 Year,No,41519.0,26.0,71,0
116378,Female,27,1,47.0,1,< 1 Year,No,35403.0,152.0,173,0
332119,Female,54,1,28.0,0,1-2 Year,Yes,33011.0,26.0,263,0
210476,Male,30,1,28.0,0,1-2 Year,Yes,44695.0,156.0,179,1
31213,Male,35,1,43.0,1,1-2 Year,No,2630.0,26.0,30,0
166573,Male,50,1,28.0,1,1-2 Year,No,29333.0,31.0,239,0
8686,Male,44,1,28.0,0,1-2 Year,Yes,42639.0,26.0,200,0
205708,Male,42,1,46.0,0,1-2 Year,No,2630.0,11.0,227,0
257583,Female,31,1,3.0,1,< 1 Year,No,35800.0,152.0,103,0
86654,Female,24,1,39.0,0,< 1 Year,No,2630.0,152.0,77,0
74851,Male,47,1,23.0,1,1-2 Year,No,29899.0,26.0,103,0
266007,Male,38,1,37.0,0,1-2 Year,Yes,2630.0,157.0,152,1
310329,Female,37,1,19.0,0,1-2 Year,No,37919.0,124.0,20,0
117608,Male,59,1,28.0,0,1-2 Year,Yes,43187.0,124.0,60,0
154163,Male,21,1,13.0,1,< 1 Year,No,30827.0,160.0,74,0
193977,Male,28,1,28.0,1,< 1 Year,No,57672.0,152.0,90,0
119504,Female,50,1,11.0,0,1-2 Year,Yes,2630.0,26.0,36,1
360854,Male,26,1,28.0,1,< 1 Year,No,36020.0,152.0,270,0
132037,Female,22,1,41.0,1,< 1 Year,No,29016.0,152.0,257,0
100340,Female,23,1,29.0,1,< 1 Year,No,57685.0,152.0,69,0
43349,Female,63,1,28.0,0,> 2 Years,Yes,48179.0,154.0,283,0
5070,Male,22,1,28.0,1,< 1 Year,No,52481.0,152.0,156,0
57569,Male,48,1,28.0,0,> 2 Years,Yes,46066.0,26.0,93,1
299246,Female,24,1,27.0,1,< 1 Year,No,2630.0,152.0,104,0
236330,Male,24,1,46.0,1,< 1 Year,No,31385.0,152.0,23,0
298520,Male,24,1,29.0,1,< 1 Year,No,22499.0,152.0,193,0
334583,Female,45,1,28.0,0,1-2 Year,Yes,47042.0,26.0,246,0
78568,Male,38,1,48.0,0,1-2 Year,No,2630.0,26.0,10,0
131347,Female,50,1,17.0,0,1-2 Year,No,2630.0,156.0,192,0
309521,Male,48,1,36.0,1,1-2 Year,No,35903.0,124.0,101,0
67085,Male,50,1,28.0,0,1-2 Year,Yes,43057.0,124.0,276,0
314579,Male,47,1,7.0,0,1-2 Year,Yes,35546.0,124.0,64,0
207795,Male,45,1,28.0,0,1-2 Year,Yes,48050.0,26.0,99,0
371972,Male,44,1,2.0,1,1-2 Year,No,29428.0,26.0,17,0
313504,Female,24,1,41.0,1,< 1 Year,No,36261.0,152.0,230,0
346830,Female,23,1,7.0,1,< 1 Year,No,40023.0,152.0,40,0
58727,Female,28,1,19.0,1,< 1 Year,No,34465.0,152.0,220,0
5101,Female,23,1,41.0,0,< 1 Year,Yes,14110.0,152.0,66,0
323057,Female,22,1,3.0,0,< 1 Year,No,22629.0,152.0,272,0
22625,Male,26,1,23.0,0,1-2 Year,Yes,31622.0,26.0,48,0
302999,Male,43,1,28.0,0,1-2 Year,Yes,66629.0,26.0,148,1
258152,Female,21,1,41.0,0,< 1 Year,Yes,40325.0,152.0,268,0
69409,Male,47,1,20.0,0,> 2 Years,Yes,2630.0,124.0,65,1
208301,Female,27,1,28.0,1,< 1 Year,No,27892.0,152.0,138,0
205852,Female,21,1,49.0,0,< 1 Year,No,2630.0,160.0,275,0
140836,Male,27,1,41.0,1,< 1 Year,No,49847.0,152.0,40,0
69748,Female,24,1,17.0,1,< 1 Year,No,30002.0,152.0,249,0
206877,Female,29,1,50.0,1,< 1 Year,No,39400.0,152.0,299,0
256935,Male,50,1,28.0,1,1-2 Year,No,31781.0,160.0,28,0
179413,Female,50,1,48.0,1,1-2 Year,Yes,2630.0,124.0,87,0
126759,Male,63,1,41.0,0,> 2 Years,Yes,32862.0,26.0,271,0
45666,Male,55,1,27.0,1,1-2 Year,No,24619.0,124.0,144,0
197009,Male,26,1,28.0,0,< 1 Year,Yes,23461.0,152.0,194,0
181692,Male,54,1,45.0,1,1-2 Year,No,29425.0,124.0,226,0
151839,Female,23,1,6.0,1,< 1 Year,No,24570.0,152.0,270,0
183015,Male,42,1,36.0,0,1-2 Year,Yes,39595.0,124.0,293,1
43199,Female,22,1,11.0,1,< 1 Year,No,32740.0,152.0,232,0
238788,Male,29,1,35.0,1,< 1 Year,No,35197.0,152.0,42,0
212188,Female,22,1,15.0,0,< 1 Year,Yes,45637.0,152.0,290,0
94460,Male,55,0,15.0,0,1-2 Year,Yes,32159.0,14.0,128,0
296210,Female,36,1,50.0,1,1-2 Year,No,2630.0,124.0,159,0
97412,Male,38,1,36.0,0,1-2 Year,Yes,33091.0,26.0,181,0
188827,Female,39,1,28.0,1,1-2 Year,No,28629.0,60.0,256,0
257886,Female,34,1,30.0,0,1-2 Year,Yes,2630.0,124.0,45,0
66631,Female,28,1,8.0,1,< 1 Year,No,2630.0,152.0,203,0
176289,Male,23,1,50.0,0,< 1 Year,Yes,48428.0,152.0,188,0
103628,Male,23,1,41.0,0,< 1 Year,Yes,37887.0,152.0,14,0
368364,Male,46,1,8.0,1,1-2 Year,No,38704.0,26.0,143,0
184266,Male,43,1,28.0,0,1-2 Year,Yes,27777.0,124.0,244,0
18632,Male,40,1,8.0,1,1-2 Year,No,28935.0,152.0,220,0
227885,Male,46,1,39.0,0,1-2 Year,Yes,44652.0,26.0,40,0
290360,Male,24,1,23.0,1,< 1 Year,No,2630.0,152.0,213,0
324042,Male,54,1,29.0,0,1-2 Year,Yes,2630.0,156.0,106,0
232438,Male,31,1,28.0,1,< 1 Year,No,39596.0,152.0,55,0
8869,Female,29,1,34.0,1,< 1 Year,No,32078.0,152.0,221,0
371401,Female,32,1,46.0,0,< 1 Year,No,2630.0,1.0,67,0
44641,Female,49,1,28.0,0,1-2 Year,Yes,23680.0,122.0,194,1
29352,Male,32,1,37.0,1,1-2 Year,No,49622.0,124.0,206,0
130929,Male,47,1,3.0,0,1-2 Year,Yes,37594.0,124.0,128,0
353536,Male,24,1,16.0,0,< 1 Year,Yes,21876.0,152.0,158,0
176982,Male,42,1,39.0,1,1-2 Year,No,43003.0,124.0,57,0
119033,Male,28,1,8.0,1,< 1 Year,No,56965.0,152.0,230,0
207184,Female,67,1,8.0,1,1-2 Year,No,35295.0,26.0,37,0
380808,Female,46,1,27.0,0,1-2 Year,Yes,34480.0,154.0,82,1
130967,Female,22,1,47.0,0,< 1 Year,Yes,40696.0,152.0,195,0
134179,Female,51,1,8.0,0,1-2 Year,Yes,48438.0,26.0,152,0
253188,Female,77,1,28.0,1,1-2 Year,No,45340.0,26.0,215,0
47359,Male,28,1,43.0,0,< 1 Year,Yes,24665.0,124.0,231,0
319225,Male,40,1,16.0,0,1-2 Year,Yes,20482.0,31.0,266,0
61526,Male,51,1,50.0,1,1-2 Year,No,25351.0,26.0,288,0
114377,Female,22,1,35.0,1,< 1 Year,No,23099.0,152.0,260,0
342015,Female,33,1,28.0,0,< 1 Year,Yes,52127.0,122.0,277,0
30666,Male,61,1,7.0,0,1-2 Year,Yes,52654.0,154.0,117,1
78387,Male,50,1,28.0,0,1-2 Year,Yes,45941.0,124.0,31,0
149252,Male,54,1,6.0,0,1-2 Year,Yes,31223.0,26.0,144,1
26769,Female,46,1,11.0,0,1-2 Year,Yes,24862.0,26.0,284,0
116266,Female,49,1,28.0,0,1-2 Year,Yes,28864.0,124.0,252,0
342821,Female,20,1,2.0,0,< 1 Year,Yes,31328.0,160.0,57,0
261024,Female,44,1,33.0,0,1-2 Year,Yes,34569.0,124.0,280,1
127721,Female,22,1,47.0,0,< 1 Year,Yes,29174.0,152.0,139,0
246570,Male,24,1,28.0,1,< 1 Year,No,25201.0,152.0,295,0
140008,Male,23,1,46.0,0,< 1 Year,Yes,33451.0,26.0,264,0
70974,Male,46,1,14.0,0,< 1 Year,No,2630.0,1.0,245,0
50792,Female,24,1,15.0,0,< 1 Year,No,64874.0,151.0,202,0
356988,Male,74,1,8.0,0,1-2 Year,Yes,2630.0,124.0,171,0
139569,Male,48,1,28.0,0,> 2 Years,Yes,2630.0,122.0,93,0
379280,Male,22,1,28.0,0,< 1 Year,Yes,38536.0,152.0,214,1
217455,Female,31,1,33.0,1,< 1 Year,No,29535.0,152.0,233,0
266767,Female,40,1,15.0,0,1-2 Year,Yes,38825.0,14.0,170,1
128283,Female,25,1,50.0,1,< 1 Year,No,36372.0,152.0,241,0
107283,Male,29,1,13.0,1,< 1 Year,No,31485.0,152.0,288,0
274172,Female,43,1,41.0,0,1-2 Year,Yes,27766.0,124.0,18,1
7944,Male,48,1,41.0,1,1-2 Year,No,27197.0,26.0,96,0
26885,Male,35,1,28.0,0,1-2 Year,Yes,30799.0,26.0,250,0
310649,Female,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,120,0
168393,Female,25,1,49.0,0,< 1 Year,No,26252.0,152.0,90,0
