id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
25655,Female,23,1,28.0,1,< 1 Year,No,52481.0,152.0,118,0
236994,Male,56,1,46.0,0,1-2 Year,Yes,28724.0,26.0,48,0
49518,Male,23,1,47.0,0,< 1 Year,No,29288.0,152.0,146,0
53200,Female,24,1,9.0,1,< 1 Year,No,38812.0,152.0,282,0
28864,Male,40,1,8.0,0,1-2 Year,Yes,28009.0,163.0,292,0
237145,Male,22,1,45.0,1,< 1 Year,No,27403.0,152.0,81,0
355519,Male,45,1,4.0,0,1-2 Year,Yes,44964.0,26.0,269,0
203840,Female,23,1,10.0,1,< 1 Year,No,15006.0,152.0,225,0
379039,Male,68,1,28.0,0,1-2 Year,Yes,48032.0,122.0,121,0
198791,Female,31,1,35.0,0,< 1 Year,Yes,2630.0,26.0,105,0
109116,Male,21,1,50.0,1,< 1 Year,No,35018.0,160.0,168,0
251557,Male,51,1,29.0,0,1-2 Year,Yes,32764.0,124.0,149,0
306809,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,290,0
98242,Male,25,1,7.0,1,< 1 Year,No,2630.0,152.0,257,0
333290,Male,48,1,41.0,0,1-2 Year,Yes,37933.0,26.0,264,0
264756,Male,78,1,29.0,1,1-2 Year,No,32848.0,124.0,210,0
205637,Male,55,1,37.0,1,1-2 Year,No,36275.0,152.0,48,0
2061,Female,44,1,28.0,1,1-2 Year,No,45037.0,26.0,86,0
199181,Male,58,1,8.0,0,1-2 Year,Yes,46303.0,124.0,166,0
328505,Female,40,1,46.0,0,1-2 Year,Yes,28365.0,124.0,189,1
163663,Male,48,1,8.0,0,1-2 Year,No,2630.0,124.0,145,0
334791,Female,32,1,16.0,0,< 1 Year,Yes,35652.0,152.0,57,0
325471,Male,53,1,28.0,0,1-2 Year,Yes,47860.0,13.0,48,0
345330,Female,31,1,18.0,0,1-2 Year,Yes,20176.0,26.0,149,0
374485,Male,61,1,28.0,0,1-2 Year,Yes,80882.0,3.0,175,1
206899,Female,21,1,18.0,0,< 1 Year,Yes,43969.0,163.0,197,0
154306,Male,28,1,28.0,1,< 1 Year,No,45342.0,152.0,219,0
175659,Male,59,1,41.0,1,1-2 Year,No,35058.0,124.0,263,0
101308,Female,22,1,41.0,0,< 1 Year,Yes,36468.0,163.0,25,1
85527,Male,23,1,11.0,1,< 1 Year,No,35864.0,152.0,24,0
220159,Male,64,1,28.0,0,> 2 Years,Yes,27011.0,26.0,47,0
162711,Female,22,1,15.0,0,< 1 Year,No,33549.0,152.0,134,0
56601,Male,69,1,18.0,0,1-2 Year,No,2630.0,156.0,134,0
201546,Female,23,1,47.0,1,< 1 Year,No,32145.0,152.0,273,0
247054,Male,35,1,35.0,1,1-2 Year,No,37641.0,16.0,56,0
48841,Male,23,1,30.0,0,< 1 Year,Yes,34875.0,158.0,119,0
200623,Female,24,1,12.0,0,< 1 Year,Yes,49413.0,152.0,145,0
56053,Male,46,1,28.0,0,1-2 Year,Yes,36695.0,26.0,170,0
251018,Female,23,1,8.0,0,< 1 Year,Yes,40730.0,151.0,245,0
233180,Female,42,1,29.0,0,1-2 Year,Yes,23907.0,26.0,35,0
341404,Female,42,1,28.0,1,1-2 Year,No,2630.0,124.0,61,0
275239,Female,63,1,41.0,0,> 2 Years,Yes,50874.0,12.0,213,0
338770,Male,43,1,4.0,0,1-2 Year,Yes,28947.0,124.0,267,0
116313,Female,31,1,26.0,1,< 1 Year,No,34885.0,152.0,204,0
269565,Male,46,1,29.0,0,1-2 Year,Yes,26718.0,26.0,121,0
254538,Female,27,1,41.0,0,< 1 Year,Yes,23950.0,124.0,84,0
363452,Male,45,1,28.0,0,1-2 Year,Yes,33604.0,26.0,247,1
24758,Male,27,1,30.0,1,< 1 Year,No,36912.0,152.0,43,0
302256,Male,57,1,28.0,0,1-2 Year,Yes,33882.0,124.0,281,1
237277,Female,23,1,2.0,1,< 1 Year,No,28779.0,26.0,174,0
16657,Male,45,1,28.0,0,1-2 Year,Yes,22544.0,26.0,54,0
64326,Male,42,1,28.0,1,1-2 Year,Yes,34445.0,122.0,167,1
5781,Female,41,1,0.0,0,1-2 Year,No,2630.0,24.0,186,0
358049,Female,24,1,23.0,0,1-2 Year,Yes,2630.0,157.0,27,0
348806,Male,47,1,8.0,0,1-2 Year,Yes,36365.0,26.0,118,1
25597,Male,46,1,8.0,0,1-2 Year,Yes,32918.0,124.0,151,1
10920,Male,66,1,37.0,1,1-2 Year,No,39673.0,124.0,203,0
169931,Male,32,1,23.0,0,< 1 Year,Yes,17738.0,152.0,24,0
197755,Female,27,1,26.0,1,< 1 Year,No,43556.0,152.0,262,0
272337,Male,39,1,28.0,0,1-2 Year,Yes,40220.0,50.0,92,0
116924,Male,43,1,8.0,0,1-2 Year,Yes,39109.0,155.0,214,0
234249,Male,36,1,41.0,1,1-2 Year,No,22591.0,152.0,162,0
365254,Male,63,1,28.0,0,1-2 Year,Yes,44347.0,26.0,16,1
339792,Female,25,1,8.0,1,< 1 Year,No,37621.0,152.0,96,0
274646,Female,25,1,16.0,1,< 1 Year,No,26326.0,152.0,299,0
240570,Male,39,1,36.0,1,1-2 Year,No,2630.0,124.0,117,0
258845,Male,47,1,32.0,0,1-2 Year,Yes,30190.0,26.0,162,1
230188,Female,25,1,14.0,1,< 1 Year,No,33978.0,152.0,96,0
263656,Female,29,1,3.0,0,< 1 Year,Yes,32351.0,152.0,213,0
290039,Female,25,1,30.0,0,< 1 Year,Yes,2630.0,156.0,93,0
52787,Male,22,1,8.0,1,< 1 Year,No,36034.0,152.0,143,0
202034,Male,24,1,21.0,1,< 1 Year,No,18311.0,152.0,201,0
206114,Female,51,1,28.0,0,1-2 Year,Yes,42792.0,26.0,41,1
264922,Female,43,1,37.0,1,1-2 Year,No,41689.0,124.0,48,0
324331,Male,42,1,28.0,0,1-2 Year,Yes,37825.0,3.0,176,0
162783,Male,26,1,29.0,1,< 1 Year,No,27524.0,152.0,169,0
178260,Female,76,1,28.0,1,1-2 Year,No,29888.0,26.0,76,0
123393,Male,65,1,3.0,1,1-2 Year,No,31739.0,129.0,184,0
316550,Female,23,1,30.0,1,< 1 Year,No,30803.0,160.0,114,0
51129,Male,43,1,28.0,0,1-2 Year,Yes,47482.0,26.0,187,0
38748,Female,28,1,5.0,1,< 1 Year,No,2630.0,152.0,140,0
271820,Male,56,1,28.0,0,1-2 Year,Yes,34868.0,124.0,113,0
315070,Female,59,1,19.0,0,> 2 Years,Yes,36244.0,3.0,171,1
140501,Male,71,1,8.0,1,1-2 Year,No,26457.0,26.0,212,0
257613,Male,27,1,37.0,0,< 1 Year,No,18677.0,152.0,247,0
336891,Female,47,1,28.0,1,1-2 Year,No,30692.0,26.0,250,0
255844,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,154.0,215,1
238552,Female,22,1,6.0,1,< 1 Year,No,18378.0,152.0,259,0
234814,Male,55,1,33.0,1,1-2 Year,No,26229.0,124.0,73,0
105506,Male,46,1,12.0,1,1-2 Year,No,52006.0,26.0,119,0
353411,Male,32,1,28.0,0,< 1 Year,Yes,49472.0,26.0,125,1
141524,Female,25,1,2.0,1,< 1 Year,No,30624.0,152.0,207,0
115021,Female,20,1,15.0,0,1-2 Year,Yes,2630.0,156.0,272,1
81416,Female,49,1,41.0,0,1-2 Year,Yes,43450.0,26.0,127,0
355210,Male,22,1,8.0,1,< 1 Year,No,29243.0,152.0,123,0
341549,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,261,1
134498,Male,64,1,8.0,1,1-2 Year,No,27527.0,26.0,291,0
166608,Male,43,1,12.0,1,1-2 Year,No,2630.0,124.0,133,0
264825,Female,25,1,29.0,1,< 1 Year,No,26178.0,152.0,94,0
192620,Male,64,0,28.0,0,1-2 Year,Yes,31703.0,26.0,51,0
264,Male,22,1,36.0,1,< 1 Year,No,2630.0,152.0,60,0
166088,Female,41,1,28.0,0,1-2 Year,Yes,36036.0,124.0,223,1
197403,Female,28,1,30.0,0,< 1 Year,Yes,17558.0,152.0,199,1
333638,Male,23,1,30.0,1,< 1 Year,No,39681.0,152.0,282,0
249937,Male,63,1,15.0,0,1-2 Year,Yes,39514.0,14.0,289,0
212181,Female,52,1,28.0,0,1-2 Year,Yes,56219.0,13.0,113,0
37121,Male,23,1,41.0,0,< 1 Year,Yes,33618.0,151.0,267,0
202415,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,124.0,49,0
310052,Female,25,1,13.0,1,1-2 Year,Yes,23477.0,124.0,228,0
182085,Female,46,1,0.0,0,1-2 Year,No,2630.0,122.0,143,0
104768,Female,21,1,37.0,0,< 1 Year,Yes,36693.0,152.0,224,0
44003,Male,23,1,9.0,0,< 1 Year,No,24871.0,152.0,196,0
15904,Male,70,1,28.0,1,1-2 Year,No,48947.0,13.0,140,0
47540,Female,27,1,28.0,1,< 1 Year,No,75957.0,151.0,268,0
280217,Female,25,1,9.0,1,< 1 Year,No,29323.0,152.0,165,0
183374,Male,24,1,6.0,1,< 1 Year,No,23999.0,152.0,97,0
350357,Female,24,1,41.0,1,< 1 Year,Yes,39407.0,152.0,108,0
330299,Female,25,1,8.0,1,< 1 Year,No,33636.0,152.0,152,0
318122,Male,23,1,4.0,1,< 1 Year,No,25049.0,152.0,145,0
380075,Female,54,1,28.0,0,1-2 Year,Yes,53621.0,52.0,21,0
177391,Female,26,1,46.0,1,< 1 Year,No,19305.0,152.0,217,0
24668,Male,22,1,18.0,1,< 1 Year,No,32987.0,152.0,233,0
181829,Male,52,1,41.0,1,1-2 Year,No,34667.0,12.0,76,0
13573,Male,63,1,28.0,1,1-2 Year,No,45622.0,26.0,60,0
291126,Female,28,1,14.0,1,< 1 Year,No,29978.0,152.0,29,0
370144,Female,22,1,50.0,1,< 1 Year,No,28248.0,152.0,271,0
164024,Female,73,1,50.0,1,1-2 Year,No,46554.0,8.0,66,0
328823,Female,28,1,2.0,1,< 1 Year,No,23516.0,151.0,109,0
275017,Male,45,1,28.0,0,1-2 Year,Yes,34663.0,26.0,170,1
164102,Male,36,1,28.0,1,1-2 Year,No,28404.0,56.0,244,0
355694,Male,41,1,28.0,0,1-2 Year,Yes,56596.0,26.0,163,0
154506,Female,25,1,33.0,1,< 1 Year,No,35364.0,152.0,151,0
286791,Male,43,1,28.0,1,1-2 Year,No,2630.0,26.0,23,0
215553,Female,54,1,46.0,1,1-2 Year,No,42247.0,26.0,136,0
124426,Male,52,1,28.0,0,1-2 Year,No,42407.0,124.0,58,0
263362,Female,34,1,28.0,1,1-2 Year,No,40752.0,26.0,42,0
186674,Male,38,1,30.0,1,1-2 Year,No,22479.0,152.0,159,0
249441,Male,22,1,47.0,0,< 1 Year,Yes,31210.0,152.0,126,0
225717,Female,25,1,8.0,1,< 1 Year,No,37381.0,152.0,133,0
259785,Male,24,1,29.0,1,< 1 Year,No,28497.0,152.0,30,0
307874,Male,54,1,28.0,0,1-2 Year,Yes,45078.0,30.0,196,0
345727,Male,59,1,28.0,0,> 2 Years,Yes,52158.0,122.0,188,1
371372,Male,46,1,28.0,0,1-2 Year,Yes,41848.0,26.0,25,0
249994,Male,45,1,41.0,0,1-2 Year,Yes,26260.0,124.0,143,1
258846,Male,21,1,6.0,0,< 1 Year,Yes,32280.0,156.0,38,1
55741,Female,41,1,15.0,0,1-2 Year,Yes,32119.0,124.0,162,0
176436,Female,58,1,8.0,0,1-2 Year,No,50565.0,124.0,240,0
37352,Male,33,1,39.0,1,1-2 Year,No,40118.0,124.0,85,0
261484,Female,24,1,28.0,0,< 1 Year,Yes,27408.0,152.0,72,0
139604,Male,22,1,15.0,0,< 1 Year,Yes,32090.0,152.0,131,0
81267,Male,65,1,48.0,1,1-2 Year,No,2630.0,26.0,20,0
351365,Female,42,1,28.0,0,1-2 Year,Yes,36923.0,23.0,76,1
188778,Male,23,1,8.0,1,< 1 Year,No,33438.0,152.0,278,0
145307,Female,38,1,15.0,0,1-2 Year,Yes,33451.0,124.0,96,0
347198,Male,45,1,28.0,0,1-2 Year,Yes,35715.0,124.0,38,1
269686,Male,64,1,27.0,1,1-2 Year,No,21927.0,124.0,25,0
367849,Male,27,1,30.0,0,< 1 Year,Yes,26902.0,124.0,67,0
62129,Male,24,1,8.0,1,< 1 Year,No,31936.0,152.0,85,0
158677,Male,47,1,39.0,0,1-2 Year,Yes,2630.0,156.0,164,1
76202,Female,41,1,46.0,0,1-2 Year,Yes,30388.0,26.0,60,0
75742,Male,80,1,28.0,0,> 2 Years,Yes,44787.0,26.0,49,0
292808,Female,21,1,50.0,1,< 1 Year,No,22113.0,152.0,49,0
160639,Male,48,1,28.0,0,1-2 Year,Yes,37388.0,23.0,248,0
361335,Female,43,1,28.0,0,1-2 Year,Yes,66778.0,124.0,234,0
326672,Male,52,1,30.0,0,> 2 Years,Yes,42341.0,26.0,120,0
178764,Male,42,1,41.0,0,1-2 Year,Yes,27970.0,124.0,53,0
301350,Female,31,1,8.0,1,< 1 Year,No,49889.0,152.0,214,0
46960,Female,34,1,47.0,1,1-2 Year,No,27981.0,16.0,175,0
329836,Male,32,1,15.0,1,< 1 Year,No,27141.0,152.0,55,0
237417,Female,21,1,8.0,0,< 1 Year,Yes,30114.0,160.0,148,0
142293,Male,77,1,8.0,0,1-2 Year,Yes,70318.0,7.0,176,0
335199,Female,32,1,46.0,1,< 1 Year,No,32005.0,152.0,227,0
265181,Female,54,1,28.0,1,1-2 Year,No,34989.0,26.0,127,0
274258,Male,60,1,32.0,0,1-2 Year,Yes,26526.0,124.0,117,0
306792,Male,35,1,19.0,1,1-2 Year,No,33444.0,152.0,42,0
22017,Male,46,1,28.0,0,1-2 Year,Yes,49768.0,61.0,185,1
45256,Male,24,1,37.0,1,< 1 Year,No,27333.0,152.0,111,0
52234,Male,32,1,18.0,1,< 1 Year,No,27256.0,152.0,10,0
134672,Female,21,1,8.0,0,< 1 Year,Yes,28618.0,160.0,245,0
281072,Male,28,1,29.0,1,< 1 Year,No,24699.0,152.0,169,0
230388,Male,34,1,47.0,0,1-2 Year,Yes,2630.0,163.0,69,1
359626,Male,50,1,28.0,0,1-2 Year,No,38252.0,163.0,235,0
242528,Female,42,1,28.0,1,1-2 Year,No,2630.0,156.0,293,0
59197,Female,24,1,14.0,1,< 1 Year,No,31154.0,152.0,222,0
354820,Female,30,1,28.0,1,< 1 Year,No,40739.0,152.0,179,0
359539,Male,69,1,0.0,1,1-2 Year,Yes,2630.0,26.0,228,0
37610,Male,41,1,41.0,0,1-2 Year,Yes,26213.0,26.0,187,1
49204,Female,52,1,28.0,0,1-2 Year,Yes,40079.0,26.0,244,1
70310,Female,56,1,28.0,0,> 2 Years,Yes,28170.0,156.0,109,1
346478,Female,21,1,2.0,1,< 1 Year,No,28101.0,152.0,235,0
293784,Male,51,1,8.0,1,1-2 Year,No,55085.0,152.0,52,0
225900,Female,22,1,41.0,1,< 1 Year,No,33325.0,153.0,251,0
351671,Male,30,1,3.0,0,< 1 Year,Yes,25188.0,157.0,240,1
74252,Female,27,1,41.0,0,< 1 Year,Yes,44069.0,152.0,89,0
62185,Female,23,1,10.0,0,< 1 Year,No,2630.0,152.0,89,0
6862,Male,49,1,48.0,1,1-2 Year,No,2630.0,26.0,18,0
21435,Female,23,1,8.0,1,< 1 Year,No,24288.0,152.0,142,0
312474,Female,47,1,28.0,0,1-2 Year,Yes,50426.0,26.0,191,0
204498,Female,47,1,8.0,0,> 2 Years,Yes,2630.0,156.0,217,0
198846,Female,21,1,25.0,1,< 1 Year,No,25290.0,160.0,155,0
103955,Female,37,1,8.0,1,1-2 Year,No,49762.0,155.0,287,0
124370,Female,42,1,28.0,0,1-2 Year,Yes,26614.0,163.0,228,0
304240,Female,24,1,2.0,1,< 1 Year,No,30060.0,152.0,71,0
127681,Female,31,1,9.0,0,1-2 Year,Yes,37479.0,154.0,228,0
218195,Male,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,70,0
312352,Female,23,1,35.0,1,< 1 Year,No,37247.0,152.0,73,0
206950,Male,44,1,15.0,0,1-2 Year,Yes,36196.0,124.0,113,0
131654,Male,34,1,39.0,0,1-2 Year,Yes,44877.0,124.0,142,0
128111,Female,36,1,25.0,1,1-2 Year,No,2630.0,26.0,286,0
60766,Male,52,1,8.0,1,1-2 Year,No,37023.0,124.0,264,0
72634,Female,31,1,28.0,0,< 1 Year,Yes,22500.0,152.0,295,0
361658,Female,27,1,8.0,1,< 1 Year,No,44575.0,152.0,240,0
310752,Female,25,1,11.0,1,< 1 Year,No,31441.0,152.0,120,0
1875,Female,52,1,28.0,0,1-2 Year,Yes,38579.0,124.0,246,0
327561,Female,51,1,36.0,1,1-2 Year,No,23381.0,124.0,276,0
8613,Male,42,1,28.0,1,1-2 Year,No,30718.0,26.0,123,0
318264,Male,25,1,27.0,0,< 1 Year,Yes,2630.0,152.0,103,0
190342,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,124.0,250,0
178271,Female,26,1,8.0,0,< 1 Year,Yes,2630.0,160.0,74,0
188769,Female,44,1,46.0,0,1-2 Year,Yes,30963.0,124.0,263,0
319027,Female,36,1,38.0,0,1-2 Year,Yes,2630.0,124.0,207,1
272509,Male,62,1,50.0,0,> 2 Years,Yes,35153.0,8.0,123,0
55683,Male,43,1,8.0,1,1-2 Year,No,31269.0,26.0,90,0
221256,Female,23,1,8.0,1,< 1 Year,No,26387.0,152.0,93,0
193243,Female,23,1,36.0,0,< 1 Year,Yes,47763.0,152.0,276,0
153395,Female,46,1,28.0,0,1-2 Year,Yes,24026.0,124.0,92,1
116011,Female,71,1,13.0,0,1-2 Year,Yes,34112.0,122.0,224,0
241118,Female,23,1,46.0,1,< 1 Year,No,27750.0,152.0,130,0
104121,Female,36,1,46.0,0,1-2 Year,Yes,34765.0,152.0,60,0
42785,Male,70,1,25.0,1,1-2 Year,No,28278.0,30.0,140,0
45916,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,156.0,209,0
262971,Male,28,1,28.0,1,< 1 Year,No,28776.0,152.0,160,0
270967,Male,65,1,28.0,1,1-2 Year,No,46900.0,26.0,95,0
50386,Male,64,1,46.0,0,1-2 Year,Yes,24563.0,26.0,55,0
95445,Male,42,1,1.0,1,1-2 Year,No,2630.0,26.0,95,0
178726,Male,24,1,18.0,0,< 1 Year,Yes,27729.0,152.0,120,0
323203,Male,53,1,28.0,0,1-2 Year,Yes,46687.0,26.0,110,0
167336,Female,47,1,28.0,1,1-2 Year,No,31173.0,26.0,109,0
303227,Female,29,1,4.0,0,1-2 Year,Yes,2630.0,156.0,107,0
305087,Male,33,1,24.0,0,< 1 Year,Yes,26532.0,124.0,167,0
205952,Male,45,1,28.0,1,1-2 Year,No,40539.0,124.0,171,0
6892,Female,27,1,35.0,1,< 1 Year,No,41981.0,152.0,197,0
12437,Female,22,1,30.0,1,< 1 Year,No,18763.0,152.0,219,0
340893,Male,24,1,28.0,1,< 1 Year,No,50028.0,152.0,282,0
125146,Female,48,1,14.0,1,1-2 Year,No,37107.0,124.0,170,0
228723,Female,51,1,46.0,1,1-2 Year,No,32966.0,26.0,271,0
378695,Male,47,1,50.0,0,1-2 Year,Yes,44139.0,124.0,282,0
321272,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,156.0,87,0
172265,Female,51,1,30.0,1,1-2 Year,No,2630.0,124.0,247,0
329084,Male,39,1,28.0,0,1-2 Year,Yes,23480.0,124.0,210,0
249905,Female,25,1,33.0,0,< 1 Year,Yes,33300.0,152.0,266,0
228537,Female,28,1,39.0,1,< 1 Year,No,26429.0,152.0,65,0
74577,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,275,0
246306,Male,37,1,43.0,1,1-2 Year,No,26295.0,26.0,94,0
297169,Male,31,1,47.0,0,1-2 Year,Yes,2630.0,156.0,33,0
153038,Male,50,1,30.0,1,1-2 Year,No,2630.0,26.0,67,0
247617,Female,22,1,47.0,0,< 1 Year,Yes,30744.0,163.0,65,0
219697,Male,59,1,28.0,0,1-2 Year,Yes,45260.0,26.0,120,1
335467,Female,21,1,15.0,0,< 1 Year,Yes,34210.0,160.0,286,0
175298,Male,50,1,8.0,1,1-2 Year,Yes,30564.0,26.0,79,0
70233,Female,50,1,8.0,0,1-2 Year,Yes,48474.0,26.0,127,1
319583,Female,24,1,12.0,1,< 1 Year,No,25481.0,152.0,146,0
59939,Female,27,1,47.0,1,< 1 Year,No,37493.0,152.0,184,0
11701,Female,71,1,28.0,0,> 2 Years,Yes,41177.0,26.0,175,1
215363,Male,31,1,15.0,0,< 1 Year,No,2630.0,1.0,43,0
80803,Female,22,1,23.0,1,< 1 Year,No,28194.0,152.0,66,0
138941,Male,24,1,15.0,1,< 1 Year,No,34310.0,152.0,176,0
165896,Female,37,1,15.0,0,1-2 Year,No,24322.0,124.0,13,0
323784,Female,25,1,28.0,1,< 1 Year,No,28885.0,152.0,228,0
233710,Male,28,1,28.0,1,< 1 Year,No,53760.0,152.0,79,0
38959,Female,22,1,15.0,1,< 1 Year,No,30696.0,160.0,227,0
351369,Male,31,1,11.0,0,1-2 Year,Yes,2630.0,124.0,187,0
332370,Male,30,1,8.0,0,1-2 Year,Yes,32634.0,124.0,142,1
23806,Male,24,1,13.0,1,< 1 Year,No,22603.0,152.0,169,0
168509,Male,24,1,21.0,1,< 1 Year,No,26445.0,152.0,204,0
134737,Female,30,1,41.0,1,< 1 Year,No,33197.0,152.0,90,0
75411,Female,21,1,43.0,1,< 1 Year,No,22764.0,152.0,17,0
243568,Female,47,1,28.0,0,1-2 Year,Yes,40383.0,124.0,299,1
330238,Female,27,1,41.0,0,< 1 Year,Yes,36108.0,152.0,60,0
377364,Female,54,1,39.0,1,1-2 Year,No,27398.0,26.0,169,0
119268,Female,24,1,47.0,0,< 1 Year,Yes,31688.0,152.0,295,0
24477,Female,28,1,8.0,1,< 1 Year,No,49570.0,152.0,205,0
288133,Male,41,1,28.0,0,1-2 Year,Yes,33530.0,26.0,289,0
203022,Female,21,1,47.0,0,< 1 Year,Yes,29190.0,152.0,29,0
368768,Male,29,1,31.0,1,< 1 Year,No,2630.0,152.0,234,0
79623,Female,38,1,28.0,0,1-2 Year,Yes,37872.0,124.0,182,0
375661,Female,22,1,29.0,1,< 1 Year,No,24153.0,152.0,274,0
109509,Male,24,1,46.0,1,< 1 Year,No,24758.0,152.0,15,0
202796,Female,32,1,35.0,1,< 1 Year,No,31226.0,152.0,164,0
379909,Female,23,1,41.0,0,1-2 Year,Yes,35265.0,124.0,166,0
278089,Female,21,1,31.0,1,< 1 Year,Yes,2630.0,152.0,223,0
87080,Male,71,1,28.0,1,1-2 Year,No,33922.0,13.0,142,0
49461,Male,34,1,36.0,0,1-2 Year,Yes,40271.0,124.0,126,0
56550,Male,55,1,28.0,0,1-2 Year,Yes,38459.0,26.0,121,0
27284,Male,75,1,28.0,1,1-2 Year,No,113810.0,26.0,27,0
117617,Male,52,1,46.0,1,1-2 Year,No,2630.0,4.0,140,0
122813,Male,33,1,21.0,0,< 1 Year,Yes,29389.0,152.0,247,0
210770,Male,49,1,8.0,0,1-2 Year,Yes,23518.0,7.0,189,0
348450,Female,73,1,31.0,0,1-2 Year,Yes,2630.0,9.0,49,0
60160,Male,25,1,2.0,1,< 1 Year,No,26610.0,152.0,14,0
271834,Male,23,1,46.0,1,1-2 Year,No,35189.0,124.0,49,0
70280,Female,32,1,28.0,0,1-2 Year,Yes,28001.0,124.0,69,0
182994,Male,27,1,46.0,1,< 1 Year,No,26536.0,160.0,129,0
175222,Male,23,1,32.0,1,< 1 Year,No,21590.0,152.0,151,0
128229,Male,42,1,28.0,0,1-2 Year,Yes,30702.0,26.0,203,0
108192,Male,35,1,3.0,0,1-2 Year,No,2630.0,156.0,163,0
47464,Female,24,1,3.0,1,< 1 Year,No,27583.0,152.0,167,0
27518,Female,25,1,28.0,1,< 1 Year,No,37213.0,152.0,11,0
219436,Male,51,1,4.0,0,1-2 Year,Yes,30316.0,124.0,79,0
171918,Female,79,1,28.0,0,1-2 Year,Yes,43932.0,24.0,83,0
283020,Male,66,1,46.0,1,1-2 Year,No,2630.0,124.0,164,0
247739,Male,62,1,50.0,1,1-2 Year,No,27594.0,25.0,30,0
58737,Male,46,1,28.0,0,1-2 Year,Yes,32605.0,124.0,153,0
202699,Male,37,1,14.0,0,1-2 Year,No,2630.0,26.0,98,0
106741,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,77,0
315649,Male,21,1,8.0,0,< 1 Year,Yes,50576.0,160.0,23,0
158229,Female,65,1,8.0,0,> 2 Years,Yes,36236.0,26.0,26,1
364282,Male,52,1,7.0,1,1-2 Year,No,44620.0,26.0,215,0
116994,Male,67,1,33.0,0,1-2 Year,Yes,31480.0,124.0,122,1
245163,Male,42,1,28.0,0,1-2 Year,Yes,37903.0,13.0,262,0
145174,Male,38,1,45.0,0,1-2 Year,Yes,31763.0,26.0,106,1
186862,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,84,0
57728,Male,41,1,8.0,0,1-2 Year,Yes,31934.0,26.0,141,1
28065,Male,60,1,15.0,0,1-2 Year,Yes,31692.0,26.0,32,0
295407,Female,34,1,38.0,0,1-2 Year,Yes,38920.0,26.0,158,0
335275,Female,26,1,41.0,1,< 1 Year,No,33939.0,152.0,216,0
68448,Female,61,1,28.0,0,1-2 Year,Yes,41587.0,122.0,270,0
253123,Female,43,1,28.0,0,1-2 Year,Yes,43539.0,26.0,142,0
262299,Male,72,1,28.0,0,1-2 Year,Yes,64095.0,55.0,269,0
235971,Male,53,1,28.0,0,1-2 Year,Yes,36844.0,26.0,57,0
132449,Male,45,1,28.0,1,1-2 Year,No,38282.0,26.0,86,0
234128,Male,43,1,28.0,0,1-2 Year,No,40450.0,124.0,298,0
264561,Male,48,1,28.0,1,1-2 Year,No,42311.0,26.0,156,0
228474,Female,34,1,28.0,1,1-2 Year,No,29326.0,152.0,19,0
92514,Female,30,1,46.0,0,1-2 Year,No,30966.0,124.0,25,0
46544,Female,51,1,41.0,0,1-2 Year,Yes,37667.0,124.0,257,1
371638,Female,70,1,28.0,0,1-2 Year,Yes,35644.0,124.0,284,0
56224,Female,36,1,28.0,1,1-2 Year,No,51929.0,122.0,128,0
222707,Male,31,1,43.0,1,< 1 Year,No,2630.0,152.0,153,0
178830,Male,53,1,28.0,1,1-2 Year,No,2630.0,124.0,94,0
277657,Male,36,1,43.0,0,1-2 Year,Yes,21920.0,156.0,98,0
172755,Male,24,1,36.0,0,< 1 Year,Yes,49897.0,152.0,250,0
240500,Female,26,1,21.0,1,< 1 Year,No,2630.0,26.0,145,0
268197,Male,22,1,36.0,1,< 1 Year,No,51563.0,152.0,115,0
65061,Male,43,1,8.0,0,1-2 Year,Yes,61800.0,7.0,256,0
66626,Male,30,1,21.0,1,< 1 Year,No,18413.0,152.0,186,0
92115,Male,76,1,36.0,0,1-2 Year,Yes,46633.0,124.0,288,0
165430,Female,49,1,30.0,1,1-2 Year,No,40630.0,160.0,118,0
21696,Female,22,1,3.0,1,< 1 Year,No,37412.0,152.0,269,0
186867,Male,46,1,29.0,0,1-2 Year,Yes,43222.0,26.0,175,0
250911,Female,26,1,49.0,1,< 1 Year,No,2630.0,152.0,276,0
343560,Male,24,1,30.0,1,< 1 Year,No,33017.0,152.0,167,0
298305,Female,48,1,28.0,0,1-2 Year,Yes,36106.0,122.0,182,1
256192,Male,47,1,36.0,0,1-2 Year,Yes,28315.0,157.0,201,0
206103,Female,55,1,44.0,0,1-2 Year,Yes,27206.0,152.0,210,0
285533,Female,21,1,30.0,0,< 1 Year,Yes,23278.0,160.0,267,0
63407,Male,51,1,8.0,0,1-2 Year,Yes,29727.0,26.0,161,0
