id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
15055,Male,53,1,30.0,1,1-2 Year,No,35165.0,26.0,230,0
134033,Female,46,1,28.0,1,1-2 Year,No,42088.0,52.0,18,0
343055,Male,24,1,6.0,1,< 1 Year,No,25620.0,152.0,37,0
363232,Male,26,1,32.0,0,< 1 Year,No,22899.0,152.0,34,0
259054,Male,73,1,28.0,1,1-2 Year,No,43621.0,122.0,163,0
347575,Female,45,1,28.0,0,1-2 Year,Yes,30676.0,26.0,31,1
136480,Female,77,1,21.0,0,1-2 Year,Yes,30554.0,154.0,127,0
330907,Male,43,1,41.0,1,1-2 Year,No,28521.0,124.0,99,0
218422,Male,22,1,9.0,0,< 1 Year,No,2630.0,160.0,90,0
22967,Female,34,1,20.0,1,< 1 Year,No,2630.0,152.0,160,0
27908,Male,24,1,28.0,1,< 1 Year,No,31611.0,151.0,114,0
248206,Female,53,1,40.0,0,1-2 Year,Yes,36085.0,124.0,180,0
280210,Male,28,1,3.0,1,< 1 Year,No,28339.0,152.0,253,0
29189,Male,75,1,38.0,1,1-2 Year,No,50728.0,154.0,84,0
107729,Female,36,1,10.0,1,1-2 Year,No,23615.0,152.0,16,0
190807,Female,44,1,28.0,1,1-2 Year,No,46821.0,26.0,254,0
250248,Female,23,1,18.0,1,< 1 Year,No,33098.0,152.0,180,0
18380,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,26.0,289,1
345753,Male,21,1,41.0,1,< 1 Year,Yes,2630.0,160.0,165,0
168344,Female,24,1,11.0,1,< 1 Year,No,28084.0,152.0,222,0
293999,Male,36,1,15.0,0,1-2 Year,Yes,2630.0,154.0,185,0
361999,Male,57,1,8.0,0,1-2 Year,Yes,37948.0,26.0,71,0
212041,Female,20,1,41.0,0,< 1 Year,Yes,2630.0,156.0,19,0
100842,Male,56,1,28.0,0,1-2 Year,Yes,45587.0,26.0,158,1
218502,Male,53,1,28.0,1,1-2 Year,No,26060.0,124.0,183,0
246312,Male,24,1,8.0,1,< 1 Year,No,36543.0,152.0,50,0
378789,Female,24,1,28.0,1,< 1 Year,No,24247.0,152.0,197,0
331725,Female,57,1,6.0,0,1-2 Year,Yes,49007.0,152.0,195,0
63525,Female,73,1,28.0,0,1-2 Year,Yes,51208.0,26.0,225,0
379871,Male,37,1,11.0,0,1-2 Year,Yes,2630.0,124.0,213,1
181381,Male,24,1,29.0,1,< 1 Year,No,39717.0,152.0,15,0
55833,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,152.0,269,0
184577,Female,24,1,37.0,0,< 1 Year,No,2630.0,26.0,100,0
259572,Female,56,1,28.0,0,1-2 Year,Yes,97305.0,26.0,74,1
4603,Female,20,1,49.0,0,< 1 Year,No,2630.0,160.0,185,0
178487,Male,33,1,28.0,1,< 1 Year,No,31309.0,152.0,284,0
112807,Male,22,1,13.0,1,< 1 Year,No,28325.0,26.0,236,0
250007,Female,20,1,49.0,1,< 1 Year,No,27869.0,160.0,97,0
305284,Female,46,1,28.0,0,> 2 Years,Yes,43314.0,124.0,71,0
171381,Male,41,1,35.0,0,1-2 Year,Yes,2630.0,156.0,88,1
72391,Male,45,1,8.0,1,1-2 Year,No,38103.0,124.0,260,0
285605,Male,63,1,8.0,1,1-2 Year,No,31399.0,124.0,293,0
203403,Female,30,1,46.0,1,< 1 Year,Yes,2630.0,156.0,34,0
326381,Female,35,1,28.0,1,1-2 Year,No,2630.0,124.0,229,0
331545,Male,44,1,28.0,0,1-2 Year,Yes,32283.0,122.0,76,0
68957,Male,25,1,10.0,1,< 1 Year,No,28047.0,152.0,29,0
30248,Male,42,1,18.0,1,1-2 Year,No,22688.0,124.0,222,0
269083,Male,27,1,15.0,1,< 1 Year,Yes,40460.0,152.0,94,0
369578,Male,36,1,28.0,0,1-2 Year,Yes,46531.0,124.0,116,0
265979,Female,23,1,33.0,1,< 1 Year,No,31087.0,152.0,132,0
367252,Female,24,1,41.0,0,< 1 Year,No,50935.0,152.0,78,0
335649,Female,53,1,28.0,1,1-2 Year,No,30567.0,124.0,260,0
161363,Female,69,1,28.0,0,1-2 Year,Yes,91644.0,122.0,114,0
288923,Female,23,1,34.0,1,< 1 Year,No,35380.0,151.0,88,0
343733,Male,58,1,11.0,0,1-2 Year,No,30188.0,26.0,263,0
283817,Male,49,1,28.0,0,1-2 Year,Yes,31471.0,26.0,264,1
250414,Female,33,1,41.0,1,< 1 Year,No,2630.0,152.0,250,0
192285,Female,70,1,48.0,0,> 2 Years,Yes,2630.0,23.0,245,0
256721,Female,27,1,10.0,0,< 1 Year,No,23669.0,152.0,27,0
293746,Male,50,1,28.0,0,1-2 Year,Yes,44527.0,26.0,242,0
253939,Female,49,1,28.0,0,1-2 Year,Yes,57318.0,26.0,229,1
149224,Male,44,1,28.0,1,1-2 Year,No,25933.0,124.0,159,0
262278,Male,31,1,41.0,0,1-2 Year,Yes,31714.0,156.0,30,0
263060,Female,33,1,46.0,0,< 1 Year,Yes,27509.0,124.0,51,1
204440,Female,23,1,8.0,1,< 1 Year,No,36419.0,152.0,136,0
56110,Male,44,1,48.0,1,1-2 Year,No,2630.0,124.0,274,0
213675,Male,46,1,8.0,0,< 1 Year,No,2630.0,1.0,252,0
137812,Female,20,1,26.0,1,< 1 Year,No,2630.0,160.0,211,0
70537,Female,53,1,6.0,0,1-2 Year,Yes,32286.0,124.0,287,0
193291,Male,37,1,28.0,0,1-2 Year,Yes,39932.0,26.0,35,0
215415,Female,27,1,24.0,1,< 1 Year,No,32887.0,152.0,105,0
187444,Male,41,1,28.0,0,> 2 Years,Yes,41216.0,122.0,142,0
39213,Female,21,1,30.0,0,< 1 Year,Yes,28693.0,160.0,79,0
188115,Female,24,1,2.0,1,< 1 Year,No,45954.0,152.0,264,0
214323,Male,22,1,2.0,1,< 1 Year,No,2630.0,152.0,129,0
320968,Female,27,1,8.0,1,< 1 Year,No,54868.0,152.0,173,0
207088,Female,27,1,36.0,1,< 1 Year,No,30335.0,152.0,128,0
10055,Female,76,1,28.0,1,1-2 Year,Yes,61865.0,122.0,41,0
155568,Male,41,1,38.0,1,1-2 Year,Yes,34782.0,124.0,132,0
192227,Female,64,1,28.0,0,1-2 Year,Yes,41444.0,26.0,198,0
232925,Male,27,1,36.0,1,< 1 Year,No,36973.0,151.0,15,0
292235,Female,40,1,29.0,0,1-2 Year,Yes,29628.0,157.0,123,1
17340,Female,29,1,28.0,1,< 1 Year,No,57063.0,152.0,248,0
135802,Male,64,1,8.0,0,1-2 Year,Yes,35743.0,124.0,175,1
238508,Male,32,1,36.0,1,1-2 Year,No,76092.0,26.0,242,0
138107,Female,25,1,40.0,0,< 1 Year,No,32252.0,152.0,234,0
331108,Female,28,1,21.0,1,< 1 Year,No,28047.0,152.0,40,0
56212,Male,69,1,39.0,1,1-2 Year,Yes,38995.0,124.0,169,0
199372,Female,21,1,15.0,0,< 1 Year,Yes,44733.0,160.0,225,1
210426,Male,45,1,46.0,0,1-2 Year,Yes,47296.0,26.0,53,0
360113,Female,22,1,8.0,0,< 1 Year,Yes,30155.0,152.0,98,0
321920,Male,44,1,28.0,0,1-2 Year,Yes,44410.0,124.0,178,0
31925,Male,23,1,36.0,0,< 1 Year,Yes,40143.0,152.0,233,1
100775,Male,23,1,8.0,1,< 1 Year,No,35553.0,152.0,184,0
340588,Male,32,1,35.0,0,1-2 Year,Yes,2630.0,157.0,234,0
23596,Male,44,1,43.0,1,1-2 Year,No,25586.0,124.0,209,0
180358,Female,35,1,35.0,1,1-2 Year,No,42968.0,124.0,197,0
136639,Male,58,1,41.0,0,1-2 Year,Yes,29886.0,26.0,68,1
80755,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,61.0,20,0
300323,Male,63,1,28.0,0,1-2 Year,No,72862.0,147.0,196,0
257357,Male,55,1,46.0,0,1-2 Year,Yes,24433.0,26.0,11,0
129309,Male,43,1,41.0,1,1-2 Year,No,26589.0,124.0,243,0
135685,Female,56,1,28.0,0,> 2 Years,Yes,51073.0,124.0,198,1
259306,Male,46,1,15.0,0,1-2 Year,Yes,31365.0,124.0,122,1
144859,Male,42,1,28.0,0,1-2 Year,Yes,42072.0,124.0,210,1
337608,Female,54,1,28.0,1,1-2 Year,No,22958.0,122.0,134,0
136622,Male,51,1,28.0,1,1-2 Year,No,51082.0,124.0,154,0
316568,Male,45,1,28.0,0,1-2 Year,Yes,31230.0,124.0,35,0
264310,Female,22,1,8.0,0,< 1 Year,Yes,31511.0,152.0,286,0
215307,Male,28,1,28.0,1,< 1 Year,No,2630.0,152.0,59,0
228561,Female,28,1,29.0,1,< 1 Year,No,16118.0,152.0,272,0
100985,Male,23,1,50.0,1,< 1 Year,No,47318.0,152.0,15,0
67994,Male,55,1,8.0,0,1-2 Year,Yes,47965.0,26.0,147,0
317255,Male,53,1,46.0,0,1-2 Year,Yes,2630.0,11.0,297,0
4544,Male,46,1,28.0,0,1-2 Year,Yes,37023.0,26.0,102,1
332487,Male,49,1,28.0,0,1-2 Year,Yes,40452.0,124.0,229,0
213335,Female,63,1,41.0,1,1-2 Year,No,30653.0,12.0,226,0
130903,Male,25,1,46.0,1,< 1 Year,No,31147.0,26.0,209,0
209780,Male,23,1,37.0,0,< 1 Year,Yes,27068.0,152.0,76,0
222176,Female,42,1,28.0,0,1-2 Year,Yes,30276.0,125.0,266,0
288410,Male,51,1,41.0,0,1-2 Year,Yes,19268.0,124.0,154,0
151301,Male,24,1,30.0,1,< 1 Year,No,24496.0,152.0,173,0
272241,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,124.0,159,0
272842,Male,52,1,28.0,1,1-2 Year,No,63592.0,124.0,207,0
44137,Male,21,1,46.0,1,< 1 Year,No,43807.0,160.0,233,0
188092,Female,26,1,8.0,1,< 1 Year,No,46969.0,152.0,222,0
103090,Female,22,1,27.0,0,< 1 Year,Yes,24716.0,152.0,46,0
8607,Male,59,1,30.0,0,1-2 Year,Yes,52949.0,26.0,248,0
275155,Female,28,1,28.0,0,< 1 Year,Yes,35952.0,121.0,85,1
190719,Female,42,1,28.0,0,1-2 Year,Yes,50148.0,26.0,199,1
334880,Female,39,1,28.0,1,1-2 Year,No,31568.0,26.0,195,0
372500,Female,39,1,28.0,0,> 2 Years,Yes,38017.0,124.0,294,0
236849,Male,31,1,28.0,1,< 1 Year,No,37022.0,152.0,120,0
374930,Female,24,1,33.0,1,< 1 Year,No,30450.0,152.0,80,0
270145,Male,61,1,48.0,1,1-2 Year,No,2630.0,124.0,242,0
121567,Female,28,1,20.0,0,< 1 Year,Yes,2630.0,154.0,226,0
60786,Female,42,1,28.0,0,1-2 Year,Yes,44482.0,24.0,134,0
137536,Male,61,1,7.0,0,> 2 Years,Yes,2630.0,26.0,198,0
83447,Female,55,1,28.0,0,1-2 Year,Yes,45286.0,124.0,141,0
343208,Male,26,1,29.0,1,< 1 Year,No,34981.0,152.0,176,0
155616,Female,23,1,41.0,0,< 1 Year,Yes,46414.0,152.0,158,0
234134,Male,24,1,30.0,1,< 1 Year,No,26668.0,152.0,74,0
76566,Male,46,1,41.0,0,1-2 Year,Yes,20050.0,124.0,181,1
223710,Male,20,1,49.0,0,< 1 Year,Yes,14095.0,160.0,219,0
164010,Male,37,1,30.0,1,1-2 Year,No,2630.0,152.0,146,0
378417,Female,56,1,1.0,1,1-2 Year,No,2630.0,26.0,195,0
338256,Male,39,1,28.0,0,1-2 Year,No,27140.0,124.0,291,0
238282,Female,22,1,50.0,1,< 1 Year,No,25277.0,152.0,204,0
169487,Female,35,1,47.0,0,1-2 Year,No,35165.0,152.0,53,0
331382,Male,27,1,8.0,0,< 1 Year,Yes,27560.0,157.0,264,1
242563,Female,25,1,28.0,1,< 1 Year,No,54465.0,152.0,111,0
186804,Male,46,1,28.0,0,1-2 Year,Yes,53137.0,26.0,220,0
292795,Female,28,1,23.0,1,< 1 Year,No,33904.0,152.0,185,0
17816,Male,22,1,11.0,1,< 1 Year,No,23370.0,152.0,228,0
175330,Male,23,1,30.0,1,< 1 Year,No,30891.0,152.0,114,0
358955,Male,25,1,34.0,0,< 1 Year,Yes,27424.0,152.0,133,0
108183,Male,59,1,45.0,0,1-2 Year,No,51790.0,26.0,133,0
275013,Male,46,1,11.0,0,1-2 Year,Yes,41729.0,124.0,124,1
130275,Male,73,1,28.0,1,1-2 Year,No,49591.0,26.0,14,0
223306,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,157.0,54,0
312451,Female,39,1,41.0,0,1-2 Year,No,2630.0,157.0,161,0
291209,Female,54,1,28.0,1,1-2 Year,No,2630.0,124.0,290,0
4675,Male,64,1,8.0,0,1-2 Year,Yes,29448.0,124.0,295,0
320459,Male,71,1,28.0,1,1-2 Year,No,2630.0,124.0,62,0
68430,Male,63,1,49.0,1,1-2 Year,No,31739.0,124.0,145,0
307326,Female,24,1,15.0,0,< 1 Year,Yes,22965.0,160.0,117,0
330015,Female,27,1,28.0,1,< 1 Year,No,49620.0,152.0,233,0
60956,Female,22,1,13.0,0,< 1 Year,Yes,31985.0,152.0,164,0
126507,Female,37,1,8.0,0,1-2 Year,Yes,30930.0,156.0,139,1
295702,Male,27,1,50.0,1,< 1 Year,No,36120.0,152.0,168,0
295410,Female,23,1,16.0,1,< 1 Year,No,29676.0,152.0,82,0
41626,Female,24,1,22.0,0,< 1 Year,Yes,25259.0,160.0,283,0
89278,Male,40,1,28.0,1,1-2 Year,No,40787.0,26.0,254,0
90049,Male,33,1,28.0,0,< 1 Year,Yes,48726.0,26.0,20,1
169006,Female,45,1,28.0,1,1-2 Year,No,28235.0,26.0,148,0
14668,Male,66,1,8.0,0,1-2 Year,Yes,41870.0,7.0,18,1
23777,Male,50,1,28.0,0,1-2 Year,No,58490.0,122.0,278,0
317626,Male,34,1,51.0,0,1-2 Year,Yes,2630.0,156.0,72,0
9530,Female,21,1,45.0,1,< 1 Year,No,38544.0,160.0,155,0
248154,Male,23,1,50.0,1,< 1 Year,No,30947.0,152.0,55,0
106027,Female,26,1,17.0,1,< 1 Year,No,60898.0,152.0,200,0
246865,Female,27,1,41.0,1,< 1 Year,No,31664.0,152.0,276,0
17497,Female,35,1,50.0,0,1-2 Year,Yes,2630.0,157.0,178,0
341972,Male,25,1,29.0,1,< 1 Year,No,44089.0,152.0,156,0
250195,Male,25,1,41.0,1,< 1 Year,No,32307.0,152.0,62,0
223254,Female,53,1,8.0,1,1-2 Year,No,31559.0,26.0,283,0
108543,Female,46,1,38.0,0,1-2 Year,Yes,2630.0,124.0,126,0
216592,Female,56,1,28.0,0,1-2 Year,Yes,25731.0,26.0,138,0
134060,Female,22,1,41.0,1,< 1 Year,No,49053.0,152.0,174,0
253099,Male,64,1,28.0,0,1-2 Year,Yes,36737.0,26.0,145,0
139321,Female,22,1,8.0,0,< 1 Year,Yes,42496.0,152.0,160,0
31257,Male,48,1,1.0,0,1-2 Year,Yes,2630.0,154.0,221,0
168228,Male,34,1,23.0,0,1-2 Year,Yes,31898.0,26.0,221,0
167691,Male,45,1,29.0,0,1-2 Year,Yes,23490.0,26.0,202,1
46012,Female,23,1,30.0,1,< 1 Year,No,29593.0,152.0,186,0
219013,Female,45,1,28.0,0,1-2 Year,Yes,50301.0,26.0,289,1
276895,Female,29,1,28.0,0,1-2 Year,Yes,31255.0,154.0,232,0
261202,Male,48,1,28.0,0,1-2 Year,Yes,60803.0,26.0,58,1
205554,Female,23,1,13.0,1,< 1 Year,No,29376.0,151.0,17,0
168308,Female,74,1,15.0,1,1-2 Year,No,46652.0,14.0,116,0
338572,Female,25,1,29.0,1,< 1 Year,No,29997.0,152.0,110,0
31832,Female,22,1,28.0,0,< 1 Year,Yes,32582.0,152.0,282,1
379866,Female,27,1,8.0,0,< 1 Year,No,38707.0,152.0,132,0
87256,Female,24,1,13.0,0,< 1 Year,Yes,40155.0,152.0,236,0
56228,Female,36,1,8.0,0,1-2 Year,Yes,2630.0,26.0,247,0
15788,Male,60,1,28.0,0,1-2 Year,Yes,27679.0,26.0,299,0
55442,Male,22,1,8.0,1,< 1 Year,No,28832.0,160.0,48,0
124208,Male,34,1,14.0,0,1-2 Year,Yes,2630.0,124.0,137,1
334511,Female,38,1,28.0,1,1-2 Year,No,31247.0,124.0,111,0
8953,Female,26,1,35.0,1,< 1 Year,No,21675.0,152.0,47,0
358376,Female,37,1,8.0,1,1-2 Year,No,26840.0,152.0,80,0
116887,Female,23,1,8.0,1,< 1 Year,No,27440.0,152.0,58,0
218558,Female,29,1,27.0,1,< 1 Year,No,2630.0,152.0,100,0
281175,Male,23,1,8.0,1,< 1 Year,No,44657.0,151.0,30,0
58333,Female,24,1,8.0,1,< 1 Year,No,33627.0,152.0,148,0
353251,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,122.0,76,0
43057,Female,21,1,34.0,0,< 1 Year,Yes,32516.0,160.0,134,0
198388,Female,63,1,29.0,0,1-2 Year,Yes,33597.0,124.0,194,0
19876,Male,22,1,6.0,0,< 1 Year,No,19436.0,152.0,199,0
26255,Male,21,1,13.0,0,< 1 Year,Yes,25071.0,152.0,296,0
53617,Male,58,1,28.0,0,> 2 Years,Yes,25474.0,26.0,219,0
170618,Female,25,1,8.0,1,< 1 Year,No,26347.0,160.0,288,0
164903,Male,64,1,50.0,0,1-2 Year,Yes,45823.0,26.0,243,0
186524,Male,71,1,50.0,0,1-2 Year,Yes,54143.0,8.0,273,0
290863,Female,67,1,28.0,1,1-2 Year,No,33505.0,26.0,254,0
321454,Female,28,1,3.0,1,< 1 Year,No,49247.0,26.0,169,0
149420,Male,37,1,27.0,0,1-2 Year,Yes,30933.0,124.0,196,0
233848,Male,57,1,28.0,0,1-2 Year,No,33520.0,154.0,295,0
52529,Female,46,1,12.0,0,1-2 Year,Yes,25928.0,124.0,226,1
143933,Male,24,1,7.0,1,< 1 Year,No,44377.0,152.0,30,0
144303,Male,52,1,28.0,0,1-2 Year,Yes,41055.0,44.0,234,0
12053,Female,27,1,35.0,1,< 1 Year,No,24970.0,152.0,96,0
206881,Male,31,1,16.0,1,< 1 Year,No,24126.0,152.0,201,0
205888,Female,25,1,28.0,0,< 1 Year,Yes,37781.0,152.0,188,0
263642,Female,22,1,27.0,0,< 1 Year,Yes,28462.0,152.0,228,0
78709,Male,71,1,28.0,1,1-2 Year,No,33739.0,23.0,124,0
137650,Female,26,1,46.0,1,< 1 Year,No,39103.0,152.0,165,0
160131,Male,37,1,35.0,1,1-2 Year,No,30136.0,26.0,148,0
214075,Female,39,1,28.0,0,1-2 Year,Yes,37696.0,124.0,154,1
160250,Female,36,1,28.0,0,1-2 Year,Yes,54189.0,26.0,89,0
88845,Male,25,1,28.0,1,1-2 Year,No,29639.0,26.0,249,0
103554,Male,20,1,4.0,0,1-2 Year,Yes,2630.0,156.0,14,0
267920,Male,22,1,49.0,1,< 1 Year,No,24935.0,160.0,198,0
253202,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,157.0,138,1
372254,Male,48,1,8.0,1,1-2 Year,No,53928.0,124.0,20,0
299500,Female,38,1,41.0,0,1-2 Year,Yes,37130.0,124.0,60,0
246623,Male,48,1,28.0,0,1-2 Year,Yes,46386.0,26.0,73,0
297925,Female,40,1,28.0,1,1-2 Year,No,35065.0,122.0,24,0
33624,Male,52,1,28.0,1,1-2 Year,No,45196.0,26.0,290,0
246622,Male,43,1,12.0,1,1-2 Year,No,27062.0,124.0,33,0
37201,Female,21,1,3.0,0,< 1 Year,Yes,38793.0,160.0,193,0
54093,Male,25,1,26.0,1,< 1 Year,No,32711.0,26.0,261,0
358252,Female,26,1,21.0,1,< 1 Year,No,34511.0,152.0,133,0
311783,Female,51,1,28.0,0,1-2 Year,No,36878.0,122.0,80,0
335622,Male,33,1,3.0,0,< 1 Year,No,33295.0,152.0,142,0
258440,Male,70,1,8.0,0,1-2 Year,Yes,32043.0,26.0,98,0
287488,Male,27,1,28.0,1,< 1 Year,No,2630.0,160.0,275,0
11119,Female,43,1,28.0,0,1-2 Year,Yes,36500.0,124.0,294,0
229371,Male,48,1,46.0,0,1-2 Year,Yes,33145.0,11.0,48,1
124965,Male,44,1,41.0,0,1-2 Year,No,24297.0,124.0,59,0
169603,Female,25,1,47.0,1,< 1 Year,No,39726.0,152.0,155,0
165473,Female,42,1,28.0,0,1-2 Year,Yes,66465.0,26.0,215,0
364501,Male,67,1,28.0,0,1-2 Year,Yes,71447.0,26.0,241,0
81261,Female,61,1,28.0,1,1-2 Year,No,45359.0,122.0,129,0
66348,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,128,0
74211,Male,37,1,30.0,1,1-2 Year,No,2630.0,124.0,154,0
70536,Male,22,1,13.0,1,< 1 Year,No,30998.0,160.0,141,0
338129,Female,27,1,33.0,1,< 1 Year,No,35755.0,152.0,72,0
359798,Female,25,1,29.0,1,< 1 Year,No,37272.0,152.0,160,0
9015,Female,45,1,9.0,0,1-2 Year,Yes,29727.0,124.0,159,0
310805,Male,32,1,3.0,1,1-2 Year,No,2630.0,154.0,268,0
142525,Female,38,1,36.0,0,1-2 Year,Yes,36915.0,152.0,104,0
347020,Male,52,1,33.0,0,1-2 Year,Yes,27550.0,26.0,249,0
317556,Male,43,1,46.0,1,1-2 Year,No,26729.0,124.0,110,0
304442,Female,35,1,8.0,0,1-2 Year,No,55975.0,124.0,262,0
345380,Female,29,1,28.0,0,< 1 Year,Yes,52857.0,152.0,227,0
272637,Male,58,1,28.0,0,1-2 Year,Yes,47166.0,163.0,12,1
43604,Female,21,1,24.0,0,< 1 Year,Yes,25361.0,152.0,295,0
72015,Female,26,1,50.0,1,< 1 Year,No,37102.0,152.0,194,0
137633,Male,22,1,35.0,1,< 1 Year,No,37985.0,152.0,285,0
66169,Female,21,1,32.0,0,< 1 Year,No,2630.0,160.0,280,0
194375,Male,44,1,45.0,0,1-2 Year,Yes,2630.0,124.0,187,0
152544,Male,49,1,28.0,0,1-2 Year,Yes,33292.0,124.0,265,0
316835,Female,22,1,39.0,0,1-2 Year,Yes,29783.0,124.0,39,0
20692,Male,55,1,50.0,0,1-2 Year,Yes,46891.0,124.0,63,0
331012,Male,37,1,46.0,1,1-2 Year,No,17470.0,152.0,173,0
267865,Female,23,1,28.0,0,< 1 Year,Yes,33758.0,124.0,82,0
89258,Male,55,1,30.0,1,1-2 Year,No,34532.0,150.0,252,0
323115,Female,24,1,27.0,1,< 1 Year,No,25021.0,152.0,35,0
219949,Male,29,1,15.0,1,< 1 Year,No,22368.0,152.0,21,0
215413,Male,27,1,29.0,1,< 1 Year,No,44333.0,152.0,145,0
36708,Female,77,1,28.0,0,1-2 Year,Yes,41421.0,124.0,49,0
370386,Male,29,1,6.0,1,< 1 Year,No,23251.0,152.0,21,0
129070,Female,23,1,27.0,0,< 1 Year,Yes,26845.0,26.0,170,0
258606,Female,24,1,41.0,1,< 1 Year,No,22260.0,152.0,273,0
254956,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,156.0,132,0
25909,Male,24,1,46.0,0,< 1 Year,Yes,2630.0,152.0,198,1
43643,Female,41,1,15.0,1,1-2 Year,No,2630.0,157.0,245,0
165794,Female,24,1,14.0,1,< 1 Year,No,29333.0,151.0,124,0
260319,Male,55,1,28.0,0,< 1 Year,Yes,54161.0,26.0,190,1
214885,Male,46,1,8.0,0,1-2 Year,No,40646.0,124.0,219,0
117501,Male,23,1,41.0,1,< 1 Year,No,28046.0,152.0,158,0
6650,Male,23,1,28.0,0,1-2 Year,Yes,49210.0,124.0,36,0
189732,Female,22,1,32.0,1,< 1 Year,Yes,2630.0,152.0,134,0
140079,Male,22,1,8.0,0,< 1 Year,No,59223.0,152.0,281,0
247832,Female,47,1,41.0,0,1-2 Year,Yes,27452.0,26.0,251,1
171106,Male,55,1,28.0,1,1-2 Year,No,45331.0,122.0,145,0
324818,Female,65,1,2.0,0,1-2 Year,Yes,43217.0,26.0,217,0
17826,Female,35,1,8.0,1,1-2 Year,No,34327.0,4.0,109,0
102353,Male,42,1,33.0,0,1-2 Year,Yes,2630.0,163.0,145,1
270506,Male,48,1,14.0,0,1-2 Year,No,30671.0,154.0,240,0
272082,Female,21,1,46.0,0,< 1 Year,No,22473.0,152.0,156,0
198082,Male,59,1,28.0,0,1-2 Year,Yes,32553.0,26.0,136,0
171130,Male,32,1,15.0,1,< 1 Year,No,39671.0,152.0,199,0
272592,Male,46,1,28.0,0,> 2 Years,Yes,38346.0,124.0,38,0
356000,Male,64,1,35.0,0,1-2 Year,Yes,2630.0,122.0,299,0
7128,Female,32,1,8.0,1,< 1 Year,No,29926.0,151.0,239,0
36756,Female,26,1,10.0,1,< 1 Year,No,43187.0,152.0,66,0
228485,Male,27,1,3.0,1,< 1 Year,No,23954.0,152.0,67,0
279422,Male,29,1,41.0,0,< 1 Year,Yes,25616.0,156.0,146,1
256248,Male,30,1,37.0,1,< 1 Year,No,33961.0,152.0,139,0
257393,Male,45,1,28.0,0,> 2 Years,Yes,69856.0,25.0,58,1
109684,Female,26,1,8.0,1,< 1 Year,No,2630.0,152.0,52,0
224493,Male,25,1,8.0,1,< 1 Year,No,45660.0,152.0,273,0
109556,Male,43,1,45.0,1,1-2 Year,No,19760.0,160.0,145,0
367563,Female,23,1,23.0,0,< 1 Year,Yes,29039.0,152.0,92,0
210643,Male,45,1,33.0,0,1-2 Year,Yes,2630.0,124.0,79,1
351095,Female,26,1,11.0,1,< 1 Year,No,27201.0,152.0,98,0
123541,Male,51,1,28.0,0,1-2 Year,Yes,42993.0,124.0,283,0
102207,Male,67,1,20.0,0,1-2 Year,Yes,2630.0,26.0,136,1
335480,Male,44,1,28.0,0,1-2 Year,Yes,52066.0,122.0,44,1
22629,Male,22,1,35.0,0,< 1 Year,Yes,37236.0,152.0,232,0
129441,Female,42,1,28.0,0,1-2 Year,Yes,29780.0,55.0,281,0
123897,Female,25,1,27.0,0,< 1 Year,Yes,2630.0,152.0,240,0
129029,Male,48,1,12.0,0,1-2 Year,Yes,29615.0,26.0,280,0
146866,Male,31,1,2.0,0,< 1 Year,Yes,2630.0,157.0,48,0
258349,Female,50,1,8.0,0,1-2 Year,Yes,2630.0,156.0,88,0
158948,Male,37,1,45.0,0,1-2 Year,Yes,37553.0,152.0,20,0
157257,Female,56,1,28.0,0,1-2 Year,Yes,41654.0,55.0,151,0
185738,Male,38,1,18.0,0,1-2 Year,Yes,2630.0,156.0,165,0
222472,Female,47,1,28.0,0,1-2 Year,Yes,42426.0,26.0,41,1
95035,Male,31,1,41.0,0,< 1 Year,Yes,30125.0,160.0,74,0
94644,Female,53,1,37.0,1,1-2 Year,No,40099.0,26.0,217,0
348808,Male,23,1,17.0,1,< 1 Year,No,65525.0,152.0,295,0
263978,Male,72,1,12.0,0,1-2 Year,Yes,51262.0,26.0,252,0
243428,Male,25,1,8.0,1,< 1 Year,No,35429.0,152.0,255,0
90990,Female,42,1,28.0,0,1-2 Year,No,28092.0,25.0,18,0
112730,Female,50,1,41.0,1,1-2 Year,No,25343.0,152.0,258,0
131372,Female,32,1,6.0,0,< 1 Year,Yes,35002.0,152.0,199,0
23982,Female,43,1,43.0,0,> 2 Years,Yes,34072.0,124.0,164,0
123140,Male,26,1,18.0,1,< 1 Year,No,45031.0,152.0,141,0
152708,Female,26,1,30.0,0,< 1 Year,Yes,28489.0,152.0,85,0
378773,Male,71,1,28.0,0,1-2 Year,Yes,31129.0,26.0,239,0
281851,Male,24,1,43.0,1,< 1 Year,No,32146.0,152.0,180,0
152027,Male,23,1,43.0,1,< 1 Year,No,18796.0,160.0,12,0
327175,Female,73,1,28.0,0,1-2 Year,Yes,37727.0,25.0,62,0
130350,Female,26,1,33.0,1,< 1 Year,No,34407.0,152.0,279,0
