id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
81918,Male,64,1,28.0,0,1-2 Year,Yes,29699.0,124.0,185,0
364682,Male,39,1,28.0,0,1-2 Year,Yes,40371.0,124.0,114,0
318009,Male,56,1,21.0,0,1-2 Year,Yes,27291.0,26.0,98,0
165508,Female,38,1,28.0,1,1-2 Year,No,22407.0,124.0,109,0
336884,Female,22,1,37.0,1,< 1 Year,Yes,28676.0,160.0,34,0
92641,Female,26,1,35.0,1,< 1 Year,No,23931.0,152.0,93,0
323636,Female,24,1,15.0,1,< 1 Year,No,37989.0,152.0,37,0
256629,Female,54,1,28.0,0,1-2 Year,Yes,50622.0,124.0,256,0
171330,Male,47,1,28.0,0,1-2 Year,Yes,67684.0,26.0,45,1
336991,Male,41,1,3.0,0,1-2 Year,Yes,23163.0,30.0,293,0
5675,Female,27,1,28.0,0,< 1 Year,Yes,36077.0,152.0,299,1
311300,Male,48,1,24.0,0,1-2 Year,Yes,42649.0,145.0,204,0
198105,Male,70,1,28.0,0,1-2 Year,Yes,45786.0,26.0,186,0
343043,Female,42,1,17.0,1,< 1 Year,No,2630.0,1.0,87,0
204715,Female,47,1,28.0,0,1-2 Year,Yes,30941.0,124.0,216,0
90404,Female,54,1,28.0,0,1-2 Year,Yes,28781.0,26.0,115,1
220741,Male,25,1,29.0,1,< 1 Year,No,27030.0,152.0,85,0
189115,Female,58,1,28.0,0,> 2 Years,Yes,37974.0,26.0,15,1
329057,Male,47,1,28.0,0,1-2 Year,No,34994.0,154.0,247,1
139916,Female,43,1,46.0,0,1-2 Year,Yes,37195.0,124.0,197,0
123372,Female,28,1,8.0,1,< 1 Year,No,2630.0,151.0,234,0
309734,Male,21,1,50.0,1,< 1 Year,No,28240.0,152.0,69,0
161413,Male,70,1,28.0,0,1-2 Year,Yes,43092.0,26.0,17,0
244800,Female,26,1,41.0,0,< 1 Year,Yes,34862.0,152.0,121,0
332605,Female,41,1,28.0,0,1-2 Year,Yes,36732.0,26.0,59,0
357337,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,284,0
377944,Female,24,1,30.0,1,< 1 Year,No,27587.0,152.0,237,0
122228,Male,22,1,16.0,1,< 1 Year,No,23856.0,152.0,67,0
54410,Male,26,1,28.0,1,< 1 Year,No,44537.0,152.0,107,0
224026,Female,24,1,50.0,0,< 1 Year,No,34645.0,151.0,155,0
53554,Male,53,1,39.0,0,1-2 Year,Yes,38467.0,124.0,53,1
186887,Male,32,1,11.0,1,< 1 Year,No,28401.0,152.0,197,0
220095,Female,24,1,9.0,1,< 1 Year,No,30145.0,152.0,128,0
164669,Male,46,1,10.0,1,1-2 Year,No,32024.0,26.0,91,0
333268,Male,54,1,28.0,0,> 2 Years,Yes,40987.0,26.0,123,1
161405,Male,44,1,38.0,0,1-2 Year,Yes,31648.0,124.0,174,0
349860,Male,42,1,28.0,0,1-2 Year,Yes,48105.0,124.0,20,1
237258,Male,33,1,28.0,0,> 2 Years,Yes,49663.0,26.0,107,0
184442,Male,61,1,0.0,0,1-2 Year,Yes,2630.0,12.0,175,0
187245,Male,48,1,30.0,1,1-2 Year,Yes,30065.0,26.0,35,0
187999,Female,57,1,28.0,0,1-2 Year,Yes,40603.0,26.0,91,0
303539,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,298,0
291847,Female,25,1,34.0,1,< 1 Year,No,36628.0,152.0,131,0
106171,Female,48,1,37.0,1,1-2 Year,No,34662.0,26.0,95,0
202764,Male,25,1,35.0,1,< 1 Year,No,38237.0,152.0,16,0
172536,Female,36,1,28.0,0,1-2 Year,Yes,31136.0,124.0,65,0
243168,Male,58,1,28.0,1,1-2 Year,Yes,80832.0,124.0,262,0
212915,Male,23,1,35.0,0,< 1 Year,Yes,30890.0,154.0,86,1
226690,Female,41,1,28.0,1,1-2 Year,No,40088.0,124.0,211,0
11001,Male,39,1,2.0,1,1-2 Year,No,2630.0,152.0,207,0
159350,Male,24,1,22.0,0,< 1 Year,Yes,2630.0,151.0,101,0
329681,Female,24,1,8.0,1,< 1 Year,No,44807.0,152.0,125,0
90915,Female,26,1,14.0,1,< 1 Year,No,20797.0,152.0,50,0
62515,Female,24,1,8.0,1,< 1 Year,No,34351.0,152.0,84,0
181271,Male,34,1,39.0,0,1-2 Year,Yes,30551.0,124.0,163,1
131707,Male,22,1,12.0,0,< 1 Year,Yes,30041.0,152.0,271,0
865,Female,49,1,41.0,0,1-2 Year,Yes,2630.0,26.0,65,0
281773,Male,69,1,28.0,0,1-2 Year,Yes,61734.0,124.0,165,0
10373,Male,46,1,46.0,1,1-2 Year,No,29197.0,26.0,14,0
212877,Female,45,1,8.0,0,1-2 Year,Yes,28202.0,124.0,215,0
307272,Female,49,1,17.0,0,1-2 Year,Yes,42012.0,124.0,231,0
93766,Male,56,1,46.0,0,> 2 Years,Yes,2630.0,156.0,143,1
312345,Male,52,1,29.0,1,1-2 Year,No,52526.0,26.0,196,0
138446,Male,23,1,39.0,1,< 1 Year,No,2630.0,152.0,21,0
276630,Female,22,1,15.0,1,< 1 Year,Yes,31316.0,152.0,221,0
291973,Female,24,1,8.0,0,< 1 Year,Yes,32951.0,152.0,175,0
13414,Female,58,1,28.0,0,1-2 Year,Yes,60446.0,122.0,79,0
103614,Female,29,1,4.0,0,1-2 Year,Yes,22613.0,124.0,161,1
269575,Male,27,1,41.0,1,< 1 Year,No,40958.0,152.0,33,0
325348,Male,23,1,43.0,0,< 1 Year,No,2630.0,152.0,253,0
305528,Male,22,1,39.0,0,< 1 Year,No,31259.0,152.0,100,0
276214,Female,23,1,41.0,1,< 1 Year,No,39909.0,152.0,84,0
369007,Male,23,1,10.0,1,< 1 Year,No,33977.0,152.0,13,0
21914,Female,24,1,7.0,1,< 1 Year,No,32599.0,152.0,180,0
155503,Male,32,1,8.0,0,< 1 Year,Yes,31674.0,26.0,215,0
172127,Female,55,1,8.0,1,1-2 Year,No,36238.0,124.0,31,0
337419,Male,68,1,21.0,0,1-2 Year,Yes,50960.0,26.0,232,0
201778,Male,45,1,28.0,0,1-2 Year,Yes,26536.0,124.0,295,0
318226,Female,43,1,28.0,1,1-2 Year,No,57834.0,26.0,259,0
249066,Male,32,1,41.0,1,< 1 Year,No,35993.0,152.0,231,0
6678,Female,51,1,0.0,0,1-2 Year,No,2630.0,122.0,258,0
147719,Male,23,1,46.0,1,< 1 Year,No,23576.0,151.0,269,0
104063,Female,41,1,8.0,0,1-2 Year,Yes,43565.0,26.0,270,0
113426,Female,58,1,41.0,1,1-2 Year,No,41362.0,26.0,157,0
53102,Male,40,1,28.0,0,1-2 Year,Yes,53249.0,124.0,167,0
309308,Male,42,1,8.0,1,1-2 Year,Yes,36631.0,154.0,72,0
328134,Female,56,1,28.0,1,1-2 Year,No,38304.0,124.0,78,0
361795,Female,25,1,40.0,0,< 1 Year,Yes,35474.0,152.0,299,0
66315,Female,64,1,28.0,0,> 2 Years,Yes,45263.0,25.0,147,0
274178,Male,23,1,28.0,1,< 1 Year,No,40042.0,152.0,164,0
193408,Female,49,1,41.0,0,1-2 Year,Yes,37120.0,124.0,91,1
20932,Male,65,1,10.0,0,1-2 Year,Yes,38383.0,124.0,149,0
24400,Male,48,1,28.0,0,1-2 Year,No,2630.0,26.0,63,0
7227,Female,25,1,28.0,1,< 1 Year,No,40134.0,152.0,244,0
291021,Male,35,1,11.0,0,1-2 Year,Yes,2630.0,163.0,295,1
151601,Male,39,1,48.0,0,> 2 Years,Yes,2630.0,124.0,256,0
41291,Male,64,1,3.0,1,1-2 Year,No,20118.0,119.0,279,0
151169,Female,23,1,35.0,1,< 1 Year,No,27032.0,152.0,299,0
191425,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,13.0,25,0
155266,Female,23,1,46.0,1,< 1 Year,No,56446.0,152.0,76,0
213833,Male,65,1,20.0,0,1-2 Year,Yes,2630.0,26.0,130,0
99128,Female,48,1,28.0,0,1-2 Year,Yes,48596.0,124.0,259,0
211747,Male,22,1,46.0,1,< 1 Year,No,23818.0,152.0,12,0
48596,Female,47,1,28.0,1,1-2 Year,No,53956.0,124.0,62,0
110171,Female,21,1,12.0,1,< 1 Year,No,33672.0,152.0,109,0
169010,Female,24,1,27.0,0,< 1 Year,Yes,2630.0,152.0,213,0
63460,Female,43,1,28.0,0,1-2 Year,Yes,40186.0,26.0,166,0
24647,Male,21,1,28.0,1,< 1 Year,No,43097.0,152.0,219,0
70922,Female,29,1,9.0,1,1-2 Year,No,30078.0,124.0,21,0
49126,Female,26,1,41.0,1,< 1 Year,No,32055.0,152.0,154,0
126501,Male,38,1,28.0,0,1-2 Year,Yes,48495.0,26.0,59,1
132247,Female,31,1,41.0,1,< 1 Year,No,44307.0,156.0,50,0
284670,Female,49,1,8.0,0,1-2 Year,Yes,40180.0,29.0,296,0
273187,Female,36,1,28.0,0,< 1 Year,No,2630.0,1.0,188,0
255866,Male,37,1,28.0,1,1-2 Year,Yes,47254.0,152.0,260,0
232747,Female,43,1,0.0,0,1-2 Year,Yes,2630.0,30.0,99,0
46653,Female,48,1,28.0,0,1-2 Year,Yes,39661.0,122.0,178,0
189631,Male,44,1,33.0,0,1-2 Year,Yes,40017.0,124.0,234,0
142325,Male,40,1,8.0,0,1-2 Year,Yes,41300.0,160.0,177,1
65824,Female,76,1,3.0,0,1-2 Year,Yes,33286.0,26.0,281,0
111011,Male,44,1,28.0,1,1-2 Year,No,31561.0,55.0,17,0
76349,Female,25,1,41.0,0,< 1 Year,Yes,2630.0,156.0,63,0
64706,Male,60,1,13.0,0,> 2 Years,Yes,2630.0,157.0,49,1
132760,Male,50,1,28.0,1,1-2 Year,No,33426.0,26.0,280,0
209681,Male,22,1,3.0,0,< 1 Year,Yes,34313.0,160.0,179,0
197138,Female,72,1,28.0,1,1-2 Year,No,39950.0,13.0,163,0
225637,Female,45,1,28.0,0,1-2 Year,Yes,36208.0,26.0,124,0
364238,Female,48,1,18.0,0,1-2 Year,Yes,2630.0,156.0,201,1
291679,Male,21,1,15.0,1,< 1 Year,No,48848.0,160.0,101,0
206333,Female,41,1,28.0,0,> 2 Years,Yes,36714.0,124.0,60,0
87223,Female,23,1,1.0,0,< 1 Year,Yes,2630.0,152.0,244,0
325377,Female,33,1,5.0,0,1-2 Year,Yes,22744.0,124.0,80,1
278963,Female,59,1,28.0,0,> 2 Years,Yes,46673.0,124.0,39,0
342459,Male,50,1,28.0,0,1-2 Year,Yes,33398.0,26.0,67,1
311280,Male,68,1,28.0,0,> 2 Years,Yes,43394.0,122.0,174,1
374433,Female,53,1,47.0,0,> 2 Years,Yes,31445.0,163.0,88,0
271905,Male,72,1,50.0,0,1-2 Year,Yes,33780.0,8.0,175,0
33983,Male,47,1,28.0,1,1-2 Year,Yes,43367.0,124.0,167,0
77463,Male,58,1,28.0,0,> 2 Years,Yes,26724.0,124.0,193,0
262765,Male,64,1,41.0,1,1-2 Year,No,44198.0,124.0,109,0
318164,Female,20,1,8.0,1,< 1 Year,No,37741.0,160.0,87,0
61655,Male,47,1,0.0,0,> 2 Years,Yes,2630.0,124.0,273,0
95387,Male,20,1,46.0,1,< 1 Year,No,29930.0,160.0,39,0
38462,Female,75,1,28.0,1,1-2 Year,No,70506.0,26.0,291,0
339393,Male,61,1,8.0,0,1-2 Year,Yes,28596.0,154.0,230,1
75141,Male,46,1,28.0,0,1-2 Year,Yes,32787.0,124.0,47,1
115415,Female,70,1,24.0,0,1-2 Year,Yes,29973.0,124.0,19,0
265015,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,122.0,166,0
45609,Female,43,1,38.0,1,1-2 Year,Yes,47677.0,26.0,213,0
220778,Female,24,1,8.0,0,< 1 Year,Yes,33934.0,152.0,78,0
369942,Female,21,1,8.0,0,< 1 Year,Yes,37954.0,152.0,216,0
318228,Female,44,1,28.0,0,1-2 Year,Yes,43193.0,26.0,237,0
325599,Male,40,1,8.0,0,1-2 Year,Yes,44774.0,124.0,107,0
181137,Male,37,1,47.0,0,1-2 Year,Yes,29261.0,26.0,249,0
99448,Male,40,1,28.0,0,1-2 Year,Yes,61915.0,122.0,27,1
22115,Male,44,1,28.0,0,1-2 Year,Yes,41538.0,26.0,28,1
93113,Female,25,1,32.0,1,< 1 Year,No,2630.0,152.0,176,0
217027,Female,22,1,6.0,0,< 1 Year,Yes,26135.0,152.0,103,0
226338,Female,21,1,41.0,1,< 1 Year,No,26034.0,153.0,46,0
344705,Male,26,1,10.0,1,< 1 Year,No,2630.0,152.0,291,0
159741,Female,22,1,8.0,1,< 1 Year,No,45706.0,152.0,290,0
191000,Male,37,1,15.0,0,1-2 Year,Yes,2630.0,124.0,180,0
294689,Female,52,1,28.0,0,1-2 Year,Yes,31019.0,25.0,44,1
285551,Male,21,1,8.0,0,< 1 Year,Yes,35793.0,160.0,112,0
208546,Female,25,1,47.0,1,< 1 Year,No,31698.0,152.0,89,0
149992,Female,24,1,27.0,0,< 1 Year,No,2630.0,151.0,35,0
67117,Female,26,1,29.0,1,< 1 Year,No,32613.0,152.0,180,0
295906,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,157.0,80,1
112475,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,55.0,42,0
379692,Female,48,1,24.0,1,1-2 Year,No,42791.0,124.0,260,0
60718,Male,43,1,20.0,1,1-2 Year,No,2630.0,124.0,179,0
217954,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,122.0,221,1
306112,Female,23,1,46.0,1,< 1 Year,No,31978.0,152.0,209,0
2875,Female,22,1,15.0,0,< 1 Year,Yes,29381.0,152.0,130,0
74025,Male,38,1,49.0,0,1-2 Year,Yes,2630.0,156.0,240,0
51532,Male,76,1,33.0,0,1-2 Year,Yes,2630.0,124.0,68,0
65046,Male,25,1,12.0,1,< 1 Year,No,26937.0,152.0,63,0
128293,Male,48,1,28.0,0,1-2 Year,No,40463.0,157.0,282,1
232500,Male,24,1,29.0,1,< 1 Year,No,2630.0,160.0,199,0
246091,Female,25,1,28.0,1,< 1 Year,No,47420.0,152.0,203,0
182703,Male,77,1,7.0,0,1-2 Year,Yes,2630.0,26.0,289,0
70604,Female,22,1,47.0,1,< 1 Year,No,28374.0,152.0,281,0
187383,Male,42,1,28.0,0,1-2 Year,Yes,63082.0,124.0,143,0
200166,Female,23,1,37.0,1,< 1 Year,No,17425.0,152.0,31,0
119355,Female,29,1,30.0,1,< 1 Year,No,38916.0,152.0,76,0
53571,Female,29,1,14.0,1,< 1 Year,No,30156.0,152.0,267,0
190074,Male,29,1,18.0,1,< 1 Year,No,31184.0,152.0,211,0
268473,Female,39,1,20.0,0,1-2 Year,Yes,2630.0,124.0,270,0
160619,Female,26,1,12.0,1,< 1 Year,No,25036.0,152.0,159,0
346234,Female,46,1,8.0,0,1-2 Year,Yes,41680.0,154.0,184,0
169610,Female,42,1,28.0,1,1-2 Year,Yes,2630.0,154.0,62,0
315882,Male,31,1,40.0,1,< 1 Year,No,2630.0,152.0,19,0
284861,Male,46,1,30.0,1,1-2 Year,No,27115.0,152.0,117,0
64599,Female,32,1,22.0,0,< 1 Year,No,21985.0,152.0,85,0
380215,Female,27,1,3.0,1,< 1 Year,No,25096.0,152.0,78,0
241503,Male,44,1,36.0,0,1-2 Year,Yes,2630.0,156.0,113,1
50928,Female,57,1,28.0,1,1-2 Year,No,2630.0,152.0,115,0
176630,Female,22,1,28.0,1,< 1 Year,No,26996.0,152.0,264,0
47909,Male,25,1,8.0,1,< 1 Year,No,68456.0,152.0,97,0
133784,Male,24,1,9.0,1,< 1 Year,No,34011.0,152.0,33,0
146718,Female,81,1,8.0,1,1-2 Year,No,47136.0,124.0,207,0
336044,Male,21,1,37.0,0,< 1 Year,Yes,33693.0,160.0,294,0
230887,Male,28,1,41.0,1,< 1 Year,No,21697.0,152.0,41,0
69187,Female,58,1,28.0,0,> 2 Years,Yes,53529.0,122.0,282,0
134873,Female,28,1,6.0,1,< 1 Year,No,2630.0,152.0,175,0
167950,Male,54,1,32.0,0,1-2 Year,Yes,29980.0,26.0,297,0
23547,Female,67,1,14.0,0,1-2 Year,Yes,2630.0,26.0,26,0
261601,Male,50,1,39.0,0,1-2 Year,Yes,2630.0,124.0,50,0
143746,Male,72,1,28.0,1,1-2 Year,No,78275.0,122.0,177,0
104180,Female,29,1,33.0,1,< 1 Year,No,40410.0,152.0,140,0
371573,Female,23,1,8.0,1,< 1 Year,No,29043.0,152.0,84,0
246552,Male,50,1,28.0,1,1-2 Year,No,42241.0,124.0,116,0
231940,Female,26,1,33.0,0,< 1 Year,Yes,2630.0,152.0,60,1
235268,Male,21,1,27.0,1,< 1 Year,No,2630.0,160.0,68,0
60072,Female,47,1,47.0,1,1-2 Year,No,19684.0,26.0,236,0
108255,Female,25,1,15.0,0,< 1 Year,Yes,21059.0,160.0,131,0
98006,Male,34,1,35.0,0,1-2 Year,Yes,25476.0,152.0,56,1
344191,Male,43,1,41.0,0,1-2 Year,Yes,32518.0,26.0,234,1
173135,Male,26,1,14.0,1,< 1 Year,No,25884.0,152.0,97,0
158378,Female,54,1,39.0,1,1-2 Year,No,27970.0,26.0,221,0
194365,Female,22,1,18.0,1,< 1 Year,No,33555.0,152.0,92,0
16783,Male,38,1,28.0,0,> 2 Years,Yes,44480.0,157.0,215,0
333279,Female,73,1,16.0,1,1-2 Year,No,21531.0,124.0,286,0
139649,Female,29,1,26.0,1,< 1 Year,No,29774.0,152.0,212,0
182255,Male,56,1,15.0,0,1-2 Year,Yes,39055.0,124.0,263,1
290297,Female,26,1,50.0,1,< 1 Year,No,28805.0,152.0,126,0
325497,Female,23,1,46.0,1,< 1 Year,Yes,23255.0,152.0,264,0
240990,Female,30,1,15.0,1,< 1 Year,No,26731.0,152.0,217,0
15872,Female,27,1,36.0,0,< 1 Year,No,28505.0,152.0,218,1
65420,Male,74,1,28.0,1,1-2 Year,No,70398.0,26.0,190,0
340465,Female,55,1,28.0,1,1-2 Year,No,2630.0,26.0,203,0
210642,Male,27,1,21.0,1,< 1 Year,No,24111.0,152.0,16,0
139335,Male,23,1,4.0,0,< 1 Year,Yes,22387.0,152.0,98,1
293478,Male,44,1,48.0,0,> 2 Years,Yes,2630.0,124.0,45,0
32539,Male,50,1,28.0,0,1-2 Year,Yes,44197.0,26.0,80,0
55004,Male,43,1,28.0,0,> 2 Years,Yes,51939.0,26.0,87,0
62805,Male,47,1,47.0,0,1-2 Year,Yes,37732.0,16.0,173,0
42469,Male,47,1,28.0,0,1-2 Year,Yes,45025.0,26.0,269,0
148752,Male,22,1,47.0,1,< 1 Year,No,36314.0,152.0,54,0
193097,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,156.0,157,0
106495,Male,44,1,28.0,0,1-2 Year,No,45431.0,124.0,156,0
165220,Female,22,1,41.0,1,< 1 Year,No,37511.0,152.0,268,0
38409,Male,54,1,28.0,0,1-2 Year,Yes,54335.0,26.0,253,0
353377,Male,28,1,33.0,1,< 1 Year,No,2630.0,160.0,169,0
31118,Male,30,1,27.0,0,< 1 Year,No,31455.0,152.0,29,0
228621,Female,62,1,28.0,0,1-2 Year,Yes,35535.0,124.0,208,0
57639,Female,23,1,2.0,0,< 1 Year,Yes,36636.0,152.0,279,0
285538,Male,27,1,30.0,1,< 1 Year,No,23643.0,152.0,299,0
55613,Male,24,1,28.0,0,< 1 Year,Yes,20268.0,152.0,272,0
284599,Male,25,1,27.0,0,< 1 Year,Yes,25248.0,152.0,118,0
350376,Female,55,1,35.0,0,1-2 Year,Yes,31339.0,10.0,64,1
325485,Male,73,1,28.0,1,1-2 Year,No,32029.0,26.0,114,0
337951,Male,30,1,15.0,0,< 1 Year,Yes,31699.0,152.0,277,1
322465,Female,59,1,43.0,0,1-2 Year,Yes,2630.0,124.0,72,1
24948,Male,24,1,5.0,0,< 1 Year,Yes,29486.0,152.0,177,0
366460,Female,22,1,2.0,0,< 1 Year,Yes,23282.0,152.0,287,0
346656,Female,28,1,8.0,0,< 1 Year,No,45800.0,152.0,90,0
272801,Male,26,1,50.0,0,< 1 Year,No,30096.0,152.0,63,0
185480,Male,77,1,28.0,0,1-2 Year,Yes,26803.0,124.0,133,0
128028,Female,26,1,28.0,1,< 1 Year,No,37783.0,152.0,31,0
115832,Male,24,1,32.0,1,< 1 Year,No,35644.0,26.0,80,0
283988,Male,42,1,43.0,0,1-2 Year,Yes,50726.0,26.0,62,0
33666,Female,79,1,8.0,0,> 2 Years,Yes,32941.0,124.0,272,0
180745,Male,28,1,33.0,1,< 1 Year,No,27028.0,151.0,33,0
227209,Female,59,1,3.0,1,1-2 Year,Yes,25214.0,26.0,185,0
58820,Female,24,1,11.0,1,< 1 Year,No,25752.0,152.0,149,0
367643,Female,23,1,45.0,1,< 1 Year,No,27552.0,160.0,116,0
52800,Male,47,1,28.0,0,1-2 Year,Yes,39008.0,26.0,250,1
135286,Female,42,1,28.0,0,1-2 Year,Yes,26034.0,122.0,185,0
77189,Male,44,1,23.0,1,1-2 Year,No,35685.0,124.0,178,0
288145,Male,61,1,29.0,0,1-2 Year,Yes,34065.0,26.0,232,1
330091,Male,54,1,46.0,0,1-2 Year,Yes,32627.0,156.0,137,1
177420,Female,38,1,14.0,1,1-2 Year,No,23962.0,152.0,87,0
130105,Male,39,1,46.0,0,1-2 Year,Yes,23134.0,124.0,236,0
237007,Female,30,1,30.0,1,< 1 Year,No,31340.0,152.0,43,0
189806,Male,49,1,28.0,0,1-2 Year,Yes,38840.0,26.0,248,1
352611,Male,25,1,36.0,0,< 1 Year,No,31089.0,152.0,298,0
178462,Female,22,1,10.0,0,< 1 Year,No,27594.0,152.0,44,0
257241,Male,26,1,3.0,1,< 1 Year,No,26808.0,152.0,82,0
54741,Male,21,1,8.0,0,< 1 Year,No,27800.0,152.0,10,0
369598,Male,27,1,28.0,1,< 1 Year,No,56934.0,152.0,231,0
138317,Male,22,1,32.0,1,< 1 Year,No,23757.0,152.0,19,0
237868,Male,42,1,41.0,1,1-2 Year,No,38287.0,26.0,90,0
255090,Male,52,1,28.0,0,1-2 Year,Yes,50755.0,26.0,231,0
118083,Male,23,1,15.0,1,< 1 Year,No,36732.0,152.0,239,0
75877,Female,25,1,47.0,1,< 1 Year,No,31832.0,152.0,240,0
176693,Male,30,1,16.0,0,< 1 Year,Yes,27914.0,152.0,228,1
7811,Female,44,1,35.0,0,1-2 Year,Yes,2630.0,124.0,204,0
61465,Female,78,1,28.0,0,1-2 Year,Yes,35844.0,26.0,120,0
279496,Male,22,1,15.0,1,< 1 Year,No,39726.0,152.0,40,0
60578,Female,44,1,28.0,1,1-2 Year,No,31622.0,124.0,215,0
322749,Male,61,1,29.0,0,1-2 Year,Yes,2630.0,156.0,166,1
209085,Male,21,1,31.0,1,< 1 Year,No,2630.0,160.0,175,0
108277,Male,23,1,9.0,0,< 1 Year,No,23325.0,151.0,30,0
234940,Male,44,1,35.0,1,1-2 Year,No,25033.0,154.0,22,0
131497,Male,53,1,8.0,1,1-2 Year,No,34462.0,26.0,260,0
181462,Male,41,1,8.0,1,1-2 Year,Yes,35083.0,124.0,29,0
194607,Female,49,1,8.0,0,1-2 Year,No,62774.0,7.0,110,0
171140,Female,22,1,30.0,1,< 1 Year,No,35781.0,152.0,261,0
319411,Female,49,1,28.0,0,> 2 Years,Yes,48779.0,125.0,218,1
277825,Female,29,1,28.0,0,< 1 Year,No,2630.0,1.0,47,1
134309,Male,24,1,41.0,1,< 1 Year,No,26900.0,152.0,141,0
318643,Female,56,1,28.0,0,> 2 Years,Yes,44788.0,52.0,157,0
63733,Male,21,1,8.0,1,< 1 Year,No,38077.0,152.0,281,0
9748,Male,31,1,28.0,1,1-2 Year,Yes,2630.0,157.0,183,0
102119,Female,42,1,28.0,0,1-2 Year,Yes,38446.0,25.0,50,0
156779,Male,24,1,8.0,1,< 1 Year,No,45300.0,152.0,254,0
267556,Male,25,1,37.0,0,< 1 Year,Yes,35170.0,152.0,224,0
327042,Male,25,1,27.0,0,< 1 Year,Yes,30316.0,152.0,246,0
193069,Female,25,1,44.0,1,< 1 Year,No,35131.0,152.0,61,0
302938,Male,21,1,30.0,0,< 1 Year,Yes,28720.0,152.0,288,1
290228,Male,40,1,28.0,0,1-2 Year,No,23254.0,124.0,245,0
331389,Female,24,1,21.0,1,< 1 Year,No,31634.0,152.0,157,0
207665,Male,46,1,28.0,0,1-2 Year,Yes,36508.0,26.0,19,1
202329,Female,25,1,47.0,1,< 1 Year,No,29994.0,152.0,128,0
105108,Female,22,1,46.0,1,< 1 Year,No,27326.0,152.0,233,0
11254,Male,42,1,28.0,0,> 2 Years,Yes,41354.0,26.0,147,1
173818,Male,63,1,8.0,0,1-2 Year,Yes,46650.0,26.0,131,0
364193,Male,25,1,51.0,0,< 1 Year,No,41916.0,152.0,175,0
34665,Female,46,1,31.0,0,1-2 Year,Yes,2630.0,26.0,149,1
372605,Female,36,1,18.0,1,1-2 Year,No,26230.0,124.0,227,0
365874,Female,49,1,28.0,1,1-2 Year,No,2630.0,157.0,97,0
268055,Female,75,1,36.0,1,1-2 Year,No,32558.0,26.0,28,0
327580,Male,55,1,8.0,0,> 2 Years,Yes,45032.0,124.0,126,1
117998,Female,37,1,6.0,1,1-2 Year,No,32849.0,152.0,174,0
180292,Female,23,1,25.0,1,< 1 Year,No,25428.0,160.0,213,0
289603,Male,56,1,3.0,0,1-2 Year,Yes,35503.0,26.0,265,0
345409,Male,31,1,29.0,1,< 1 Year,No,26317.0,152.0,181,0
93498,Female,27,1,29.0,1,< 1 Year,No,23462.0,152.0,282,0
62604,Female,26,1,28.0,0,< 1 Year,Yes,34737.0,152.0,98,0
259291,Female,53,1,3.0,1,1-2 Year,No,21546.0,124.0,108,0
277160,Female,34,1,7.0,1,1-2 Year,No,2630.0,152.0,260,0
210595,Female,23,1,41.0,1,< 1 Year,No,32420.0,152.0,204,0
343702,Female,27,1,47.0,0,< 1 Year,No,39984.0,26.0,231,0
316502,Male,44,1,46.0,0,> 2 Years,Yes,39628.0,154.0,38,0
199545,Male,38,1,28.0,0,1-2 Year,Yes,48398.0,124.0,243,1
126283,Female,39,1,28.0,0,1-2 Year,Yes,24925.0,26.0,134,1
331749,Male,37,1,3.0,0,1-2 Year,Yes,26334.0,124.0,189,1
109228,Male,22,1,28.0,0,< 1 Year,Yes,43357.0,26.0,50,0
307832,Female,22,1,15.0,0,< 1 Year,Yes,39808.0,152.0,64,0
92668,Male,27,1,50.0,1,< 1 Year,No,37926.0,152.0,190,0
139121,Female,39,1,28.0,0,1-2 Year,Yes,29699.0,124.0,242,0
197643,Female,35,1,28.0,0,1-2 Year,Yes,36645.0,122.0,124,0
235313,Male,33,1,10.0,0,1-2 Year,Yes,2630.0,124.0,172,1
129874,Female,28,1,28.0,1,< 1 Year,No,2630.0,152.0,222,0
204008,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,183,0
244162,Male,62,1,28.0,0,1-2 Year,Yes,35485.0,124.0,77,1
338872,Male,30,1,30.0,1,< 1 Year,No,30357.0,152.0,57,0
81364,Female,45,1,33.0,0,1-2 Year,No,42358.0,26.0,270,0
177680,Male,36,1,8.0,0,1-2 Year,No,32908.0,4.0,96,0
173124,Male,58,1,3.0,0,1-2 Year,No,33627.0,26.0,94,0
328591,Female,61,1,28.0,1,1-2 Year,No,39101.0,26.0,241,0
3616,Male,60,1,36.0,0,1-2 Year,No,55324.0,124.0,187,0
121322,Female,59,1,28.0,0,1-2 Year,Yes,69856.0,122.0,291,0
221479,Female,23,1,28.0,1,< 1 Year,No,46846.0,152.0,127,0
138977,Female,39,1,28.0,0,1-2 Year,Yes,31636.0,124.0,38,1
