id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
150414,Male,28,1,28.0,0,1-2 Year,Yes,48730.0,156.0,120,1
352289,Male,45,1,28.0,0,> 2 Years,Yes,69856.0,26.0,68,1
182135,Male,40,1,8.0,1,1-2 Year,Yes,33084.0,124.0,190,0
7390,Male,60,1,4.0,0,1-2 Year,Yes,30498.0,124.0,228,0
93430,Female,42,1,32.0,0,1-2 Year,Yes,2630.0,124.0,83,0
38202,Female,21,1,28.0,1,< 1 Year,Yes,35393.0,160.0,235,0
202223,Female,46,1,7.0,0,1-2 Year,No,2630.0,26.0,78,0
44159,Female,25,1,28.0,1,< 1 Year,No,36985.0,152.0,99,0
63405,Female,74,1,28.0,0,1-2 Year,No,29482.0,26.0,86,0
233310,Female,22,1,7.0,0,< 1 Year,No,2630.0,160.0,119,0
213551,Female,36,1,4.0,1,1-2 Year,No,2630.0,124.0,247,0
363779,Female,23,1,28.0,1,< 1 Year,No,44182.0,152.0,43,0
239500,Male,27,1,11.0,1,< 1 Year,No,25376.0,152.0,164,0
44017,Male,20,1,6.0,1,< 1 Year,No,2630.0,160.0,239,0
120876,Female,59,1,28.0,1,1-2 Year,No,2630.0,37.0,73,0
296452,Female,70,1,28.0,1,1-2 Year,No,38165.0,26.0,297,0
89359,Female,26,1,8.0,1,< 1 Year,No,87133.0,152.0,76,0
371444,Female,62,1,30.0,1,1-2 Year,No,54118.0,26.0,253,0
182433,Male,54,1,28.0,0,> 2 Years,Yes,2630.0,26.0,228,0
334723,Male,38,1,17.0,0,1-2 Year,Yes,30284.0,124.0,157,0
185748,Female,67,1,28.0,0,1-2 Year,Yes,31564.0,26.0,277,0
215645,Female,27,1,36.0,0,< 1 Year,No,2630.0,152.0,26,0
208696,Female,30,1,34.0,1,< 1 Year,No,29971.0,152.0,87,0
84733,Female,25,1,29.0,1,< 1 Year,No,39058.0,152.0,157,0
339698,Male,24,1,50.0,0,< 1 Year,No,40509.0,152.0,134,0
91873,Male,41,1,28.0,0,1-2 Year,Yes,35231.0,124.0,100,1
329154,Female,42,1,28.0,0,1-2 Year,No,35025.0,124.0,124,0
133481,Male,25,1,2.0,0,< 1 Year,No,20913.0,152.0,87,0
166023,Female,23,1,8.0,1,< 1 Year,No,38823.0,151.0,232,0
323515,Female,22,1,22.0,1,< 1 Year,No,21447.0,152.0,80,0
57823,Female,50,1,28.0,1,1-2 Year,No,25216.0,124.0,136,0
1734,Male,46,1,28.0,0,1-2 Year,Yes,39465.0,26.0,59,1
21024,Female,60,1,28.0,0,1-2 Year,Yes,56063.0,26.0,31,1
88307,Male,25,1,41.0,1,< 1 Year,No,35368.0,152.0,80,0
120969,Male,40,1,24.0,0,1-2 Year,Yes,36317.0,26.0,160,0
356417,Male,49,1,0.0,0,> 2 Years,Yes,2630.0,26.0,83,1
168886,Female,26,1,27.0,0,< 1 Year,No,28358.0,152.0,114,0
333549,Male,21,1,15.0,1,< 1 Year,Yes,32913.0,152.0,110,0
282430,Female,39,1,28.0,0,1-2 Year,Yes,45644.0,26.0,144,1
12990,Male,43,1,28.0,0,1-2 Year,Yes,41658.0,157.0,221,1
319877,Female,32,1,28.0,1,< 1 Year,No,34134.0,152.0,136,0
231639,Male,43,1,28.0,0,1-2 Year,Yes,24270.0,124.0,202,0
48470,Male,57,1,25.0,0,1-2 Year,Yes,42876.0,26.0,144,0
350110,Female,26,1,6.0,1,< 1 Year,No,18572.0,152.0,241,0
215452,Male,70,1,8.0,0,> 2 Years,Yes,38565.0,26.0,61,0
244954,Female,44,1,28.0,0,> 2 Years,Yes,44314.0,26.0,94,0
166298,Male,41,1,28.0,0,1-2 Year,Yes,28448.0,26.0,231,0
225873,Female,43,1,33.0,0,1-2 Year,Yes,31559.0,124.0,208,0
47630,Female,22,1,8.0,1,< 1 Year,No,40390.0,152.0,96,0
331233,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,79,0
196260,Female,69,1,41.0,0,> 2 Years,Yes,2630.0,124.0,147,0
374060,Male,70,1,28.0,1,1-2 Year,No,49605.0,124.0,142,0
378803,Female,22,1,30.0,1,< 1 Year,No,37931.0,152.0,197,0
190764,Male,70,1,33.0,0,1-2 Year,Yes,36936.0,152.0,168,0
136230,Female,20,1,36.0,1,< 1 Year,No,38957.0,160.0,203,0
168069,Female,54,1,28.0,0,1-2 Year,Yes,47554.0,26.0,26,0
27455,Female,25,1,41.0,1,< 1 Year,No,37256.0,152.0,220,0
378918,Male,33,1,28.0,1,< 1 Year,No,65900.0,152.0,90,0
155413,Male,26,1,8.0,0,< 1 Year,Yes,29404.0,160.0,13,1
243709,Female,78,1,28.0,0,1-2 Year,No,58736.0,26.0,249,0
209667,Male,43,1,50.0,1,1-2 Year,No,30900.0,8.0,15,0
353277,Male,44,1,28.0,0,1-2 Year,Yes,52594.0,124.0,164,1
233878,Male,31,1,48.0,0,1-2 Year,Yes,2630.0,163.0,198,0
137716,Male,24,1,35.0,0,< 1 Year,Yes,27081.0,152.0,253,0
367881,Male,62,1,28.0,0,1-2 Year,Yes,90985.0,30.0,207,1
376291,Male,56,1,15.0,1,1-2 Year,No,35941.0,124.0,65,0
170727,Male,42,1,8.0,0,1-2 Year,No,27324.0,152.0,208,0
115611,Female,23,1,2.0,1,< 1 Year,No,26765.0,152.0,268,0
147747,Male,23,1,7.0,0,< 1 Year,No,2630.0,152.0,29,0
301253,Female,42,1,8.0,0,1-2 Year,Yes,34494.0,26.0,48,1
264700,Male,38,1,8.0,1,1-2 Year,Yes,2630.0,26.0,86,0
283845,Female,23,1,15.0,1,< 1 Year,No,52340.0,152.0,279,0
293842,Female,20,1,26.0,0,< 1 Year,Yes,37266.0,160.0,108,0
367456,Male,67,1,28.0,1,1-2 Year,No,30403.0,26.0,280,0
91368,Male,22,1,13.0,0,< 1 Year,No,34775.0,152.0,150,0
329537,Male,48,1,30.0,0,1-2 Year,Yes,36168.0,26.0,208,1
162496,Female,48,1,15.0,1,1-2 Year,No,54228.0,124.0,275,0
228747,Female,69,1,23.0,1,1-2 Year,No,28926.0,124.0,96,0
148153,Female,23,1,13.0,1,< 1 Year,No,18734.0,151.0,270,0
232270,Female,67,1,50.0,1,1-2 Year,No,32801.0,26.0,135,0
340164,Female,43,1,28.0,0,1-2 Year,No,40969.0,124.0,30,0
315884,Female,22,1,16.0,1,< 1 Year,No,26318.0,152.0,36,0
234454,Male,23,1,10.0,1,< 1 Year,No,22239.0,152.0,57,0
182242,Male,22,1,15.0,1,< 1 Year,No,41233.0,152.0,141,0
381074,Female,46,1,28.0,0,1-2 Year,Yes,34741.0,124.0,167,1
117482,Female,73,1,36.0,0,1-2 Year,Yes,38229.0,157.0,201,0
319277,Male,56,1,46.0,1,1-2 Year,No,25225.0,11.0,278,0
65946,Female,26,1,2.0,1,< 1 Year,No,33053.0,152.0,294,0
79378,Female,22,1,46.0,1,< 1 Year,No,31185.0,160.0,112,0
268434,Male,58,1,45.0,0,1-2 Year,Yes,2630.0,26.0,147,1
37199,Male,24,1,47.0,0,< 1 Year,No,21315.0,152.0,48,0
19717,Female,31,1,27.0,0,< 1 Year,Yes,28028.0,160.0,147,0
158468,Female,31,1,4.0,0,1-2 Year,Yes,17664.0,157.0,12,0
107,Female,23,1,41.0,1,< 1 Year,No,36674.0,152.0,158,0
277767,Male,40,1,28.0,0,> 2 Years,Yes,36292.0,124.0,26,1
333949,Male,70,1,17.0,1,1-2 Year,No,30202.0,26.0,54,0
60590,Male,49,1,28.0,1,1-2 Year,No,29819.0,26.0,189,0
151321,Male,39,1,15.0,0,1-2 Year,Yes,35352.0,26.0,115,0
234756,Male,27,1,35.0,1,1-2 Year,No,36530.0,124.0,78,0
301674,Female,59,1,3.0,0,1-2 Year,Yes,29631.0,124.0,203,1
199433,Male,44,1,28.0,1,1-2 Year,No,35754.0,124.0,255,0
35128,Female,22,1,30.0,1,< 1 Year,No,30226.0,152.0,26,0
82924,Male,56,1,8.0,1,1-2 Year,Yes,39234.0,124.0,133,0
53170,Male,41,1,28.0,0,1-2 Year,Yes,54177.0,124.0,173,0
50716,Female,24,1,3.0,0,< 1 Year,Yes,37883.0,152.0,67,0
332161,Male,23,1,28.0,1,< 1 Year,No,41017.0,152.0,230,0
7173,Female,49,1,28.0,0,1-2 Year,Yes,59174.0,26.0,272,1
264995,Female,29,1,29.0,1,< 1 Year,No,34159.0,152.0,98,0
312929,Male,66,1,3.0,1,1-2 Year,Yes,41737.0,26.0,225,0
108627,Male,26,1,30.0,1,< 1 Year,No,29812.0,152.0,61,0
170983,Male,21,1,30.0,1,< 1 Year,No,27901.0,160.0,102,0
153577,Male,43,1,41.0,0,1-2 Year,Yes,35100.0,124.0,175,0
176865,Female,67,1,29.0,0,1-2 Year,Yes,45858.0,26.0,20,0
110790,Male,62,1,28.0,1,1-2 Year,No,25433.0,26.0,257,0
65615,Male,44,1,41.0,0,1-2 Year,Yes,34939.0,26.0,161,0
25831,Male,62,1,28.0,1,1-2 Year,No,34262.0,26.0,243,0
380746,Female,22,1,33.0,1,< 1 Year,No,48072.0,152.0,237,0
325764,Male,27,1,30.0,1,< 1 Year,No,2630.0,152.0,88,0
333975,Male,60,1,8.0,1,1-2 Year,No,35670.0,124.0,162,0
78888,Female,20,1,35.0,0,< 1 Year,Yes,34361.0,160.0,207,0
130565,Female,23,1,21.0,1,< 1 Year,No,24548.0,152.0,160,0
207280,Male,54,1,3.0,0,1-2 Year,Yes,32594.0,124.0,221,0
99791,Male,56,1,46.0,0,1-2 Year,Yes,30122.0,26.0,228,1
144418,Male,70,1,48.0,1,1-2 Year,No,2630.0,124.0,195,0
186414,Male,34,1,46.0,1,1-2 Year,No,30988.0,157.0,12,0
372806,Male,26,1,3.0,1,< 1 Year,No,26504.0,160.0,140,0
303176,Female,23,1,25.0,0,< 1 Year,No,2630.0,160.0,214,0
22486,Male,78,1,34.0,1,1-2 Year,No,33475.0,124.0,147,0
156571,Male,45,1,11.0,0,1-2 Year,Yes,28415.0,26.0,274,1
177510,Male,54,1,17.0,0,> 2 Years,Yes,29723.0,154.0,50,0
147745,Female,22,1,10.0,1,< 1 Year,No,37438.0,152.0,39,0
319470,Female,25,1,27.0,0,< 1 Year,No,29888.0,152.0,182,0
349590,Male,57,1,13.0,1,1-2 Year,No,41457.0,14.0,233,0
358966,Female,59,1,28.0,1,1-2 Year,No,55011.0,26.0,221,0
249264,Female,65,1,46.0,1,1-2 Year,No,36734.0,26.0,126,0
73678,Male,31,1,11.0,0,< 1 Year,Yes,22403.0,152.0,150,1
280136,Male,37,1,8.0,1,1-2 Year,No,31647.0,26.0,241,0
102528,Male,30,1,8.0,1,< 1 Year,No,39621.0,152.0,209,0
71000,Male,26,1,8.0,1,< 1 Year,No,22508.0,152.0,204,0
112862,Female,41,1,24.0,0,1-2 Year,Yes,28036.0,124.0,117,1
238098,Male,67,1,11.0,0,1-2 Year,Yes,2630.0,26.0,191,0
120856,Male,35,1,43.0,1,1-2 Year,No,27151.0,152.0,80,0
355440,Female,51,1,28.0,0,1-2 Year,Yes,40347.0,122.0,206,0
86740,Male,25,1,14.0,1,< 1 Year,Yes,31772.0,152.0,84,0
247625,Male,21,1,28.0,1,< 1 Year,No,55488.0,156.0,116,0
214475,Female,23,1,6.0,1,< 1 Year,No,29885.0,152.0,108,0
329401,Female,55,1,47.0,1,1-2 Year,No,35576.0,16.0,215,0
293459,Female,67,1,41.0,1,1-2 Year,No,59908.0,26.0,105,0
218709,Male,43,1,28.0,1,1-2 Year,No,44819.0,26.0,298,0
368265,Male,62,1,7.0,0,1-2 Year,Yes,32143.0,26.0,103,0
366879,Female,26,1,18.0,1,< 1 Year,No,25363.0,152.0,31,0
100454,Female,21,1,15.0,0,< 1 Year,Yes,36513.0,152.0,176,0
330699,Female,20,1,34.0,0,< 1 Year,Yes,35623.0,160.0,163,0
254046,Male,46,1,28.0,0,1-2 Year,Yes,43309.0,154.0,232,0
380849,Male,59,1,28.0,1,1-2 Year,No,36342.0,124.0,172,0
259255,Male,66,1,30.0,1,1-2 Year,No,26556.0,152.0,151,0
168929,Male,51,1,28.0,1,1-2 Year,No,44423.0,124.0,295,0
196225,Male,22,1,46.0,0,< 1 Year,Yes,23557.0,152.0,11,0
158820,Female,27,1,26.0,1,< 1 Year,No,28414.0,152.0,265,0
14686,Female,51,1,41.0,0,1-2 Year,Yes,31375.0,124.0,186,0
207294,Male,37,1,8.0,0,1-2 Year,Yes,39564.0,156.0,129,1
88486,Female,48,1,3.0,1,1-2 Year,No,2630.0,124.0,273,0
25004,Female,35,1,15.0,0,1-2 Year,No,42484.0,124.0,184,0
257374,Male,28,1,28.0,1,< 1 Year,No,40983.0,152.0,46,0
205590,Male,21,1,8.0,1,< 1 Year,No,33623.0,160.0,173,0
102338,Female,39,1,28.0,0,1-2 Year,Yes,46608.0,124.0,37,0
6882,Female,25,1,15.0,0,< 1 Year,Yes,33336.0,152.0,119,0
169894,Male,44,1,41.0,0,1-2 Year,Yes,32946.0,26.0,64,0
105151,Male,51,1,46.0,1,1-2 Year,No,25219.0,92.0,80,0
188683,Male,57,1,0.0,0,1-2 Year,Yes,2630.0,26.0,251,0
87832,Female,47,1,33.0,0,1-2 Year,Yes,22719.0,26.0,52,1
185087,Female,24,1,15.0,0,< 1 Year,Yes,43084.0,152.0,204,0
94148,Male,63,1,15.0,0,1-2 Year,Yes,29401.0,124.0,176,0
247693,Male,25,1,6.0,1,< 1 Year,No,27848.0,152.0,46,0
8516,Female,26,1,8.0,1,< 1 Year,No,29906.0,152.0,59,0
218123,Female,27,1,28.0,1,< 1 Year,No,29195.0,152.0,120,0
58101,Male,49,1,14.0,0,1-2 Year,Yes,40463.0,152.0,203,0
202596,Male,51,1,31.0,1,1-2 Year,No,2630.0,97.0,200,0
99269,Male,50,1,7.0,1,1-2 Year,No,54905.0,124.0,136,0
340721,Female,34,1,33.0,0,1-2 Year,Yes,36235.0,124.0,281,1
57151,Male,64,1,17.0,0,1-2 Year,Yes,40484.0,26.0,287,0
182166,Male,78,1,2.0,0,1-2 Year,No,32955.0,124.0,81,0
308073,Female,60,1,29.0,0,1-2 Year,Yes,2630.0,156.0,291,0
8270,Male,50,1,11.0,0,1-2 Year,Yes,25622.0,26.0,156,0
96563,Female,23,1,8.0,1,< 1 Year,No,35937.0,152.0,164,0
357108,Male,25,1,29.0,1,< 1 Year,No,32178.0,152.0,256,0
118818,Female,48,1,8.0,0,1-2 Year,Yes,36064.0,25.0,284,0
310618,Female,63,1,28.0,0,1-2 Year,Yes,37729.0,122.0,196,0
225902,Female,77,1,8.0,0,1-2 Year,Yes,52075.0,26.0,39,0
206823,Female,25,1,50.0,0,< 1 Year,No,24448.0,152.0,212,0
374964,Male,36,1,8.0,1,1-2 Year,Yes,2630.0,160.0,124,0
46668,Male,46,1,28.0,1,1-2 Year,No,35817.0,25.0,36,0
73437,Female,24,1,37.0,1,< 1 Year,No,27878.0,152.0,234,0
172496,Male,62,1,46.0,0,1-2 Year,Yes,25003.0,93.0,200,0
107257,Male,47,1,50.0,0,1-2 Year,Yes,42634.0,8.0,277,0
106261,Male,45,1,28.0,0,1-2 Year,Yes,50447.0,26.0,55,1
287680,Male,42,1,48.0,0,1-2 Year,No,2630.0,26.0,14,0
82359,Male,41,1,8.0,1,1-2 Year,Yes,44251.0,124.0,59,0
122778,Male,20,1,29.0,1,< 1 Year,No,56529.0,160.0,52,0
212338,Male,38,1,8.0,0,1-2 Year,Yes,27180.0,124.0,27,0
174149,Female,42,1,28.0,1,1-2 Year,No,35296.0,22.0,83,0
307014,Female,24,1,3.0,1,< 1 Year,No,23861.0,152.0,21,0
157529,Male,24,1,37.0,1,< 1 Year,No,35751.0,152.0,151,0
350485,Male,60,1,3.0,0,1-2 Year,Yes,23329.0,124.0,81,1
26526,Male,50,1,28.0,0,> 2 Years,Yes,40015.0,25.0,164,1
212165,Male,23,1,28.0,1,< 1 Year,No,25155.0,152.0,193,0
279722,Male,47,1,8.0,0,1-2 Year,Yes,57161.0,26.0,257,1
226304,Male,43,1,28.0,1,1-2 Year,No,41842.0,26.0,98,0
326394,Female,44,1,41.0,0,1-2 Year,Yes,28431.0,124.0,178,0
243895,Male,23,1,14.0,1,< 1 Year,No,29589.0,152.0,281,0
214549,Male,80,1,47.0,0,1-2 Year,Yes,22339.0,26.0,242,0
37713,Male,44,1,28.0,1,1-2 Year,No,32623.0,122.0,151,0
129220,Female,63,1,28.0,0,1-2 Year,Yes,49741.0,26.0,106,0
215219,Female,30,1,3.0,0,< 1 Year,No,39138.0,152.0,66,0
257183,Female,70,1,28.0,0,> 2 Years,Yes,39261.0,124.0,130,0
252173,Female,39,1,28.0,0,1-2 Year,Yes,40377.0,122.0,42,0
331707,Female,69,1,28.0,0,1-2 Year,Yes,2630.0,158.0,184,0
145126,Female,32,1,15.0,1,< 1 Year,No,2630.0,152.0,217,0
367385,Female,23,1,47.0,1,< 1 Year,No,43277.0,152.0,165,0
296494,Male,50,1,28.0,1,1-2 Year,Yes,36157.0,26.0,250,0
103251,Male,22,1,8.0,1,< 1 Year,No,37966.0,152.0,56,0
231497,Female,23,1,41.0,1,< 1 Year,No,27719.0,152.0,153,0
275409,Female,63,1,28.0,0,1-2 Year,Yes,41701.0,26.0,98,0
186433,Male,70,1,46.0,1,1-2 Year,Yes,40879.0,26.0,26,0
65068,Male,22,1,28.0,1,< 1 Year,No,27693.0,152.0,150,0
345918,Male,36,1,35.0,1,1-2 Year,No,28449.0,26.0,166,0
372026,Male,32,1,28.0,1,< 1 Year,No,44622.0,152.0,297,0
159449,Female,31,1,50.0,1,< 1 Year,No,2630.0,152.0,128,0
302210,Male,52,1,8.0,1,1-2 Year,No,2630.0,124.0,104,0
368445,Female,49,1,28.0,1,1-2 Year,No,31800.0,124.0,262,0
35441,Female,70,1,3.0,1,1-2 Year,Yes,30157.0,30.0,44,0
184057,Male,26,1,6.0,1,< 1 Year,No,30438.0,152.0,70,0
85701,Male,29,1,37.0,0,< 1 Year,No,2630.0,160.0,262,0
277029,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,6.0,264,0
103870,Male,34,1,28.0,1,1-2 Year,No,26149.0,124.0,49,0
247637,Male,38,1,29.0,0,1-2 Year,No,30156.0,26.0,184,0
328848,Male,66,1,34.0,1,1-2 Year,No,34285.0,124.0,265,0
159600,Male,56,1,28.0,0,1-2 Year,Yes,41539.0,26.0,160,1
6172,Female,24,1,41.0,1,< 1 Year,No,36139.0,152.0,175,0
27110,Male,24,1,28.0,0,< 1 Year,Yes,41013.0,152.0,199,1
71163,Female,21,1,15.0,1,< 1 Year,No,28212.0,152.0,250,0
358821,Female,22,1,15.0,0,< 1 Year,Yes,34642.0,152.0,170,0
309639,Male,30,1,46.0,0,< 1 Year,Yes,28071.0,163.0,116,0
324333,Male,21,1,14.0,0,< 1 Year,Yes,26605.0,160.0,71,0
321105,Female,52,1,7.0,0,> 2 Years,Yes,2630.0,124.0,142,0
36045,Female,39,1,39.0,0,1-2 Year,Yes,30104.0,124.0,128,0
269324,Male,36,1,15.0,0,1-2 Year,Yes,32739.0,124.0,233,1
298957,Female,31,1,11.0,0,1-2 Year,Yes,2630.0,156.0,194,1
123288,Male,65,1,6.0,0,1-2 Year,Yes,49993.0,26.0,230,1
200061,Female,23,1,18.0,1,< 1 Year,No,34029.0,152.0,154,0
186107,Female,25,1,8.0,0,< 1 Year,No,41184.0,152.0,144,0
297564,Female,35,1,33.0,1,1-2 Year,Yes,32016.0,124.0,227,0
333000,Female,21,1,2.0,1,< 1 Year,No,32592.0,160.0,127,0
172378,Female,60,1,50.0,0,1-2 Year,Yes,23052.0,124.0,289,0
181893,Female,59,1,28.0,1,1-2 Year,No,66337.0,151.0,167,0
197068,Female,47,1,8.0,1,1-2 Year,No,34259.0,26.0,273,0
187451,Male,41,1,8.0,1,1-2 Year,No,22476.0,26.0,264,0
195558,Male,26,1,8.0,1,< 1 Year,No,25455.0,152.0,288,0
292847,Male,75,1,28.0,1,1-2 Year,No,31849.0,26.0,283,0
246193,Male,37,1,30.0,1,1-2 Year,No,2630.0,152.0,94,0
41148,Male,71,1,46.0,0,> 2 Years,Yes,67557.0,124.0,95,0
81916,Female,25,1,41.0,1,< 1 Year,No,35771.0,152.0,218,0
325395,Male,47,1,28.0,1,1-2 Year,No,53196.0,158.0,298,0
159812,Female,23,1,36.0,0,< 1 Year,Yes,29204.0,152.0,11,0
327370,Female,25,1,29.0,1,< 1 Year,No,39485.0,152.0,295,0
86187,Female,25,1,13.0,1,< 1 Year,No,28204.0,152.0,261,0
274133,Male,21,1,29.0,0,1-2 Year,Yes,39436.0,163.0,227,0
248651,Female,24,1,47.0,1,< 1 Year,No,30295.0,152.0,238,0
204949,Female,23,1,28.0,1,< 1 Year,No,33351.0,152.0,272,0
236605,Male,47,1,28.0,0,1-2 Year,Yes,34811.0,26.0,125,0
166086,Male,41,1,28.0,0,1-2 Year,Yes,38588.0,26.0,287,0
136530,Male,24,1,4.0,1,< 1 Year,No,30383.0,152.0,126,0
79209,Male,35,1,28.0,1,1-2 Year,No,33145.0,124.0,139,0
304678,Male,61,1,30.0,0,1-2 Year,Yes,2630.0,122.0,182,1
114225,Male,40,1,7.0,0,1-2 Year,Yes,2630.0,124.0,164,0
33642,Female,40,1,28.0,0,1-2 Year,Yes,33848.0,124.0,101,0
160886,Female,21,1,39.0,1,< 1 Year,No,28434.0,152.0,131,0
118584,Male,23,1,47.0,0,< 1 Year,Yes,33913.0,152.0,197,0
216811,Male,41,1,28.0,1,1-2 Year,No,43557.0,26.0,194,0
110406,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,163.0,186,1
170161,Female,30,1,45.0,0,1-2 Year,Yes,2630.0,156.0,57,0
162466,Female,26,1,15.0,1,< 1 Year,No,24341.0,152.0,89,0
142116,Female,26,1,28.0,1,< 1 Year,No,2630.0,26.0,157,0
108379,Female,39,1,28.0,0,1-2 Year,Yes,25862.0,124.0,268,0
231302,Male,50,1,11.0,0,1-2 Year,Yes,30966.0,26.0,13,0
330016,Female,23,1,17.0,1,< 1 Year,No,36140.0,152.0,265,0
68930,Male,30,1,41.0,0,< 1 Year,Yes,32852.0,152.0,245,0
106501,Female,50,1,28.0,1,1-2 Year,Yes,28386.0,24.0,226,0
209307,Female,31,1,11.0,1,1-2 Year,No,31724.0,124.0,89,0
353749,Male,40,1,40.0,0,1-2 Year,Yes,40566.0,124.0,287,1
70582,Male,21,1,9.0,0,< 1 Year,Yes,23674.0,160.0,210,0
286392,Female,25,1,18.0,0,< 1 Year,Yes,26159.0,152.0,93,0
283528,Female,39,1,28.0,1,1-2 Year,No,37433.0,124.0,48,0
1987,Female,36,1,3.0,0,1-2 Year,Yes,30770.0,152.0,33,0
85539,Male,66,1,47.0,1,1-2 Year,No,27962.0,124.0,45,0
315469,Male,78,1,17.0,0,1-2 Year,No,53695.0,26.0,79,0
331781,Male,38,1,28.0,1,1-2 Year,No,2630.0,26.0,51,0
74187,Male,48,1,3.0,0,1-2 Year,Yes,31497.0,124.0,66,0
292742,Male,52,1,11.0,0,1-2 Year,Yes,64935.0,152.0,57,0
219201,Male,50,1,28.0,0,1-2 Year,Yes,30280.0,26.0,178,0
152642,Female,24,1,48.0,1,< 1 Year,No,2630.0,152.0,83,0
54826,Female,21,1,46.0,0,< 1 Year,Yes,42640.0,152.0,146,0
21566,Female,21,1,9.0,0,< 1 Year,Yes,17588.0,152.0,36,0
305924,Male,42,1,28.0,0,1-2 Year,Yes,42917.0,122.0,135,0
363411,Male,45,1,18.0,0,1-2 Year,Yes,27472.0,124.0,140,0
48256,Male,53,1,28.0,0,1-2 Year,Yes,38466.0,124.0,145,0
121050,Male,59,1,37.0,1,1-2 Year,No,42250.0,26.0,133,0
60987,Male,44,1,28.0,0,1-2 Year,No,2630.0,124.0,86,0
153491,Male,48,1,28.0,0,1-2 Year,Yes,31744.0,124.0,40,0
207776,Male,23,1,8.0,0,< 1 Year,No,2630.0,152.0,75,0
343742,Female,48,1,28.0,0,1-2 Year,Yes,29443.0,122.0,29,0
293589,Female,69,1,15.0,1,1-2 Year,No,33279.0,124.0,31,0
302300,Male,46,1,45.0,0,1-2 Year,Yes,2630.0,124.0,101,0
152617,Male,40,1,30.0,1,1-2 Year,No,2630.0,124.0,14,0
138027,Female,23,1,47.0,1,< 1 Year,No,27774.0,152.0,132,0
18735,Female,25,1,11.0,1,< 1 Year,No,24787.0,152.0,54,0
244679,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,114,0
165803,Female,26,1,35.0,1,< 1 Year,No,35665.0,152.0,96,0
328843,Female,50,1,28.0,1,1-2 Year,No,56871.0,55.0,253,0
137189,Female,24,1,8.0,0,< 1 Year,Yes,21362.0,152.0,192,0
9680,Female,27,1,29.0,0,< 1 Year,Yes,2630.0,26.0,186,0
147159,Male,59,1,20.0,1,1-2 Year,No,2630.0,124.0,100,0
62181,Male,28,1,50.0,1,< 1 Year,No,60377.0,152.0,254,0
205227,Male,76,1,28.0,0,1-2 Year,Yes,61269.0,26.0,46,1
222519,Male,23,1,34.0,1,< 1 Year,No,29148.0,26.0,286,0
266983,Male,22,1,8.0,0,< 1 Year,No,45958.0,160.0,195,0
43448,Female,42,1,28.0,1,1-2 Year,No,27536.0,122.0,69,0
44152,Female,43,1,28.0,1,1-2 Year,Yes,30012.0,124.0,253,0
87055,Male,41,1,41.0,0,1-2 Year,Yes,35955.0,37.0,165,0
19305,Male,41,1,28.0,1,1-2 Year,No,61771.0,26.0,179,0
308927,Male,23,1,8.0,0,< 1 Year,Yes,34680.0,152.0,191,0
55243,Male,28,1,39.0,1,< 1 Year,No,21654.0,152.0,127,0
293871,Male,74,1,28.0,0,> 2 Years,Yes,56126.0,26.0,255,0
341097,Male,58,1,28.0,0,1-2 Year,Yes,30742.0,124.0,58,0
37010,Male,56,1,28.0,1,1-2 Year,No,35209.0,26.0,167,0
204958,Male,50,1,8.0,1,1-2 Year,No,30440.0,124.0,149,0
66231,Female,24,1,28.0,1,< 1 Year,No,57834.0,151.0,138,0
359853,Female,24,1,28.0,0,< 1 Year,Yes,54727.0,158.0,99,0
133799,Male,21,1,11.0,1,< 1 Year,No,32876.0,160.0,110,0
77736,Male,23,1,7.0,1,< 1 Year,No,44801.0,152.0,126,0
43438,Male,25,1,50.0,1,< 1 Year,No,32518.0,152.0,30,0
79078,Male,43,1,7.0,0,1-2 Year,Yes,50569.0,124.0,211,0
113995,Female,49,1,28.0,0,1-2 Year,Yes,54586.0,52.0,249,1
156356,Male,23,1,28.0,1,< 1 Year,No,30057.0,152.0,24,0
150197,Male,48,1,0.0,1,1-2 Year,No,2630.0,122.0,166,0
104463,Female,20,1,47.0,0,< 1 Year,Yes,28207.0,160.0,169,0
172990,Female,37,1,28.0,0,1-2 Year,Yes,40999.0,26.0,154,0
4860,Female,46,1,28.0,1,1-2 Year,No,27433.0,124.0,274,0
285298,Female,33,1,12.0,0,1-2 Year,Yes,2630.0,156.0,139,0
44753,Female,64,1,18.0,1,1-2 Year,No,20270.0,124.0,145,0
295901,Male,52,1,28.0,0,1-2 Year,Yes,36543.0,124.0,292,0
107613,Female,21,1,9.0,0,1-2 Year,Yes,36182.0,26.0,288,0
33048,Female,29,1,30.0,1,< 1 Year,No,20727.0,152.0,130,0
227454,Female,24,1,30.0,1,< 1 Year,No,32264.0,152.0,284,0
172860,Male,50,1,36.0,0,1-2 Year,Yes,37100.0,26.0,166,0
287384,Male,22,1,11.0,1,< 1 Year,No,31381.0,152.0,158,0
262904,Male,20,1,26.0,1,< 1 Year,No,31671.0,160.0,98,0
