id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
82743,Male,67,1,18.0,1,1-2 Year,No,49477.0,26.0,279,0
201567,Male,23,1,37.0,0,< 1 Year,No,35574.0,152.0,123,0
84050,Female,52,1,41.0,0,1-2 Year,Yes,58145.0,26.0,112,1
321609,Male,25,1,15.0,1,< 1 Year,No,46841.0,151.0,211,0
258908,Female,46,1,28.0,0,1-2 Year,Yes,55929.0,26.0,28,1
279312,Male,66,1,8.0,0,1-2 Year,No,57235.0,124.0,216,0
27270,Male,30,1,28.0,0,1-2 Year,Yes,36357.0,122.0,129,0
71293,Male,23,1,41.0,1,< 1 Year,No,33814.0,152.0,115,0
211383,Male,25,1,8.0,1,< 1 Year,No,36081.0,152.0,295,0
348690,Male,28,1,8.0,1,< 1 Year,No,35156.0,152.0,155,0
350878,Male,21,1,39.0,1,< 1 Year,No,29540.0,160.0,93,0
12733,Female,24,1,35.0,1,< 1 Year,No,43988.0,152.0,147,0
376380,Female,58,1,28.0,0,1-2 Year,No,30009.0,124.0,103,0
121345,Male,52,1,38.0,1,1-2 Year,Yes,2630.0,156.0,110,0
271014,Male,50,1,46.0,0,1-2 Year,Yes,27247.0,11.0,43,0
84858,Male,20,1,28.0,0,1-2 Year,Yes,2630.0,157.0,143,0
168202,Female,23,1,29.0,1,< 1 Year,No,28615.0,152.0,65,0
265061,Male,54,1,24.0,1,1-2 Year,No,35337.0,124.0,119,0
5265,Male,46,1,18.0,0,1-2 Year,Yes,2630.0,156.0,117,1
301395,Female,38,1,29.0,1,1-2 Year,No,22651.0,124.0,219,0
263221,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,229,0
163813,Female,20,1,8.0,1,< 1 Year,No,24027.0,160.0,15,0
234141,Female,23,1,46.0,0,< 1 Year,Yes,33109.0,151.0,267,0
266970,Male,57,1,36.0,0,1-2 Year,Yes,2630.0,26.0,237,1
140995,Male,46,1,34.0,0,1-2 Year,Yes,37460.0,26.0,79,0
78985,Female,60,1,28.0,0,1-2 Year,Yes,27566.0,124.0,259,0
137976,Female,23,1,8.0,1,< 1 Year,No,32603.0,152.0,41,0
118038,Female,24,1,39.0,1,< 1 Year,No,30273.0,152.0,219,0
216703,Male,26,1,41.0,1,< 1 Year,No,32290.0,152.0,150,0
233759,Male,30,1,41.0,0,1-2 Year,Yes,2630.0,157.0,12,1
176272,Male,23,1,8.0,1,< 1 Year,No,58971.0,152.0,18,0
201160,Male,26,1,3.0,1,< 1 Year,No,21361.0,152.0,23,0
333987,Female,31,1,39.0,1,< 1 Year,No,27801.0,152.0,278,0
101249,Female,28,1,41.0,1,< 1 Year,No,51753.0,152.0,31,0
356323,Female,44,1,30.0,0,1-2 Year,Yes,2630.0,152.0,51,1
89579,Male,40,1,14.0,0,1-2 Year,Yes,27395.0,26.0,240,0
377983,Female,25,1,35.0,1,< 1 Year,No,27555.0,152.0,114,0
352826,Male,26,1,39.0,1,< 1 Year,No,47239.0,152.0,147,0
338697,Male,25,1,25.0,1,< 1 Year,No,23856.0,152.0,78,0
132326,Female,35,1,48.0,0,1-2 Year,Yes,2630.0,15.0,20,0
97829,Female,28,1,8.0,0,< 1 Year,No,2630.0,152.0,77,0
375274,Male,46,1,28.0,0,1-2 Year,Yes,23963.0,26.0,57,0
361702,Male,22,1,32.0,1,< 1 Year,No,32853.0,152.0,24,0
71510,Male,50,1,28.0,1,1-2 Year,No,37605.0,26.0,280,0
89346,Male,69,1,28.0,0,1-2 Year,Yes,29038.0,26.0,287,1
333281,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,156.0,113,0
236774,Female,35,1,8.0,1,1-2 Year,No,36585.0,152.0,226,0
32927,Male,23,1,47.0,0,< 1 Year,Yes,36511.0,152.0,54,0
357793,Male,29,1,33.0,1,< 1 Year,No,2630.0,152.0,68,0
48200,Male,42,1,8.0,0,1-2 Year,No,2630.0,157.0,230,0
114151,Male,24,1,6.0,1,< 1 Year,No,34554.0,152.0,80,0
105312,Male,23,1,41.0,1,< 1 Year,No,33295.0,152.0,220,0
85844,Male,59,1,30.0,0,1-2 Year,Yes,28227.0,124.0,75,0
359963,Male,55,1,28.0,0,1-2 Year,Yes,33737.0,26.0,171,0
41058,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,50,1
238048,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,26.0,46,1
122936,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,131,0
65951,Male,24,1,29.0,1,< 1 Year,No,41936.0,152.0,79,0
318426,Female,23,1,8.0,1,< 1 Year,No,36277.0,152.0,22,0
2410,Male,24,1,2.0,0,< 1 Year,Yes,30531.0,152.0,20,0
174519,Female,30,1,35.0,0,1-2 Year,Yes,30449.0,163.0,135,1
34089,Male,43,1,46.0,0,1-2 Year,Yes,24574.0,154.0,123,0
367314,Female,42,1,41.0,0,1-2 Year,No,38257.0,29.0,158,0
104484,Male,56,1,48.0,1,1-2 Year,No,2630.0,124.0,151,0
152976,Male,34,1,0.0,0,> 2 Years,Yes,2630.0,26.0,180,1
128349,Female,23,1,6.0,1,< 1 Year,No,24154.0,152.0,71,0
43947,Male,48,1,3.0,1,1-2 Year,Yes,35201.0,30.0,122,0
73245,Female,21,1,46.0,0,< 1 Year,Yes,37401.0,152.0,255,0
275580,Male,36,1,3.0,0,1-2 Year,Yes,27787.0,163.0,254,1
264187,Female,51,1,37.0,0,1-2 Year,Yes,2630.0,124.0,196,0
275482,Male,61,1,20.0,0,1-2 Year,Yes,2630.0,26.0,73,0
142210,Female,27,1,28.0,1,< 1 Year,No,53299.0,152.0,177,0
270994,Male,24,1,8.0,1,1-2 Year,No,34187.0,124.0,106,0
334936,Male,63,1,14.0,1,1-2 Year,No,30062.0,124.0,246,0
217148,Female,53,1,28.0,0,1-2 Year,Yes,54495.0,26.0,45,1
160150,Female,23,1,3.0,1,< 1 Year,No,32450.0,152.0,203,0
85001,Female,25,1,45.0,1,< 1 Year,No,28490.0,152.0,91,0
189278,Male,40,1,28.0,0,1-2 Year,Yes,34091.0,124.0,226,1
336988,Male,34,1,28.0,0,1-2 Year,Yes,41208.0,124.0,221,1
27961,Male,43,1,28.0,0,1-2 Year,Yes,37313.0,124.0,109,0
368304,Male,60,1,0.0,0,1-2 Year,No,2630.0,124.0,182,0
212595,Female,23,1,9.0,0,< 1 Year,No,29314.0,151.0,234,0
312560,Female,24,1,33.0,1,< 1 Year,No,27465.0,152.0,71,0
165957,Male,46,1,7.0,0,1-2 Year,No,2630.0,124.0,280,0
117975,Male,76,1,28.0,0,1-2 Year,No,31769.0,26.0,154,0
324622,Female,26,1,15.0,1,< 1 Year,No,32823.0,152.0,261,0
68065,Female,56,1,8.0,1,1-2 Year,No,44607.0,26.0,126,0
106896,Female,50,1,28.0,0,> 2 Years,Yes,36840.0,122.0,121,0
38823,Female,21,1,13.0,1,< 1 Year,No,2630.0,152.0,77,0
375401,Female,42,1,8.0,1,1-2 Year,No,33224.0,124.0,246,0
55801,Female,22,1,49.0,0,< 1 Year,Yes,23629.0,152.0,149,1
108859,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,26.0,146,1
132795,Female,33,1,11.0,1,< 1 Year,No,42242.0,152.0,111,0
353068,Male,48,1,35.0,0,1-2 Year,Yes,40989.0,26.0,230,1
356071,Female,73,1,4.0,0,1-2 Year,Yes,25224.0,124.0,282,0
145007,Female,30,1,13.0,0,1-2 Year,No,28832.0,154.0,284,0
353994,Male,21,1,2.0,1,< 1 Year,No,2630.0,152.0,232,0
206441,Male,38,1,3.0,0,1-2 Year,Yes,27360.0,26.0,145,0
117379,Male,70,1,11.0,0,1-2 Year,No,2630.0,124.0,75,0
128264,Female,32,1,28.0,0,< 1 Year,Yes,38713.0,124.0,99,1
82837,Female,22,1,13.0,1,< 1 Year,Yes,18670.0,152.0,229,0
4462,Male,52,1,19.0,0,1-2 Year,Yes,41780.0,124.0,183,0
241543,Female,25,1,14.0,0,< 1 Year,Yes,21946.0,152.0,248,0
327197,Female,30,1,36.0,1,< 1 Year,No,26762.0,152.0,34,0
265802,Male,24,1,9.0,1,< 1 Year,No,36628.0,152.0,94,0
54439,Male,42,1,28.0,0,1-2 Year,Yes,40482.0,124.0,288,1
238130,Male,23,1,29.0,1,< 1 Year,No,33877.0,152.0,151,0
252944,Male,44,1,28.0,0,1-2 Year,Yes,37047.0,26.0,55,0
221486,Female,25,1,37.0,1,< 1 Year,No,34292.0,152.0,231,0
88169,Female,24,1,37.0,0,< 1 Year,Yes,36712.0,152.0,60,0
362343,Male,55,1,8.0,0,1-2 Year,Yes,2630.0,26.0,292,0
94535,Female,60,1,38.0,0,1-2 Year,Yes,53253.0,26.0,146,1
162197,Male,45,1,6.0,0,1-2 Year,No,28648.0,124.0,159,0
48623,Female,25,1,14.0,1,< 1 Year,No,24454.0,151.0,294,0
212185,Male,31,1,35.0,1,1-2 Year,No,2630.0,156.0,223,0
276834,Female,61,1,28.0,0,> 2 Years,Yes,46959.0,124.0,244,0
363679,Male,22,1,8.0,1,< 1 Year,No,38260.0,152.0,160,0
205815,Male,22,1,30.0,1,< 1 Year,No,34857.0,152.0,88,0
104225,Female,42,1,41.0,1,1-2 Year,No,2630.0,124.0,268,0
352631,Female,42,1,29.0,0,1-2 Year,Yes,2630.0,157.0,162,1
236162,Male,44,1,28.0,1,1-2 Year,No,93136.0,26.0,173,0
6884,Male,72,1,28.0,1,1-2 Year,No,57208.0,26.0,93,0
371815,Female,77,1,28.0,1,1-2 Year,No,32150.0,26.0,52,0
61554,Female,40,1,50.0,0,1-2 Year,Yes,38735.0,122.0,144,1
45939,Male,57,1,28.0,0,> 2 Years,Yes,50174.0,26.0,192,1
164513,Male,68,1,50.0,1,1-2 Year,No,25298.0,26.0,136,0
114277,Female,26,1,35.0,1,< 1 Year,No,21843.0,152.0,25,0
114442,Female,27,1,11.0,1,< 1 Year,No,21898.0,152.0,219,0
166945,Male,56,1,28.0,0,1-2 Year,Yes,47568.0,26.0,91,0
156987,Male,69,1,8.0,0,< 1 Year,No,2630.0,1.0,237,0
275884,Male,24,1,36.0,1,< 1 Year,No,28629.0,152.0,131,0
370908,Male,25,1,28.0,1,< 1 Year,No,2630.0,160.0,26,0
324320,Female,22,1,6.0,1,< 1 Year,No,40077.0,152.0,220,0
8490,Male,45,1,24.0,0,1-2 Year,Yes,2630.0,124.0,89,1
351648,Female,46,1,28.0,1,1-2 Year,No,73348.0,14.0,212,0
85891,Female,24,1,27.0,0,< 1 Year,Yes,25256.0,151.0,31,0
320270,Male,47,1,41.0,0,1-2 Year,Yes,45493.0,124.0,297,1
265928,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,194,0
167347,Female,22,1,33.0,1,< 1 Year,No,38087.0,152.0,150,0
203643,Male,53,1,30.0,1,1-2 Year,No,2630.0,152.0,49,0
236393,Male,26,1,8.0,1,< 1 Year,No,2630.0,26.0,150,0
88323,Male,22,1,2.0,0,< 1 Year,Yes,32103.0,152.0,71,1
19328,Female,39,1,28.0,1,1-2 Year,No,30219.0,29.0,156,0
44769,Female,23,1,24.0,1,< 1 Year,No,24486.0,152.0,259,0
679,Male,31,1,39.0,0,< 1 Year,Yes,2630.0,26.0,166,1
236084,Female,24,1,8.0,1,< 1 Year,No,58490.0,152.0,243,0
100203,Male,46,1,38.0,0,1-2 Year,Yes,29169.0,26.0,66,0
21354,Male,45,1,28.0,0,1-2 Year,Yes,40796.0,124.0,51,0
199861,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,155.0,119,0
260717,Male,22,1,15.0,1,< 1 Year,No,37583.0,152.0,240,0
139871,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,157.0,188,0
203646,Male,38,1,28.0,0,1-2 Year,Yes,37073.0,26.0,165,0
81825,Male,21,1,17.0,0,< 1 Year,Yes,68596.0,160.0,256,0
21417,Male,49,1,28.0,0,1-2 Year,Yes,39670.0,124.0,211,0
199060,Male,21,1,26.0,0,< 1 Year,Yes,28872.0,160.0,79,0
290277,Female,51,1,46.0,1,1-2 Year,No,33121.0,124.0,106,0
297035,Male,37,1,11.0,1,1-2 Year,No,2630.0,152.0,44,0
328267,Male,49,1,8.0,0,1-2 Year,Yes,37887.0,124.0,20,1
259775,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,290,0
207365,Female,23,1,14.0,1,< 1 Year,No,21299.0,152.0,293,0
157617,Female,22,1,11.0,1,< 1 Year,No,21614.0,152.0,201,0
131208,Female,33,1,35.0,1,< 1 Year,No,24527.0,152.0,103,0
229647,Female,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,283,0
290418,Male,45,1,28.0,0,1-2 Year,Yes,43442.0,26.0,184,0
319963,Male,63,1,28.0,0,1-2 Year,Yes,44415.0,122.0,246,0
257098,Female,23,1,10.0,1,< 1 Year,No,28750.0,152.0,70,0
190470,Male,22,1,46.0,1,< 1 Year,No,50523.0,152.0,201,0
270184,Male,49,1,3.0,0,1-2 Year,Yes,30577.0,26.0,291,1
104122,Female,36,1,38.0,1,1-2 Year,Yes,2630.0,156.0,217,0
62698,Male,54,1,21.0,1,1-2 Year,No,36819.0,124.0,143,0
290817,Female,51,1,28.0,0,1-2 Year,Yes,39613.0,122.0,124,1
228049,Male,53,1,48.0,1,1-2 Year,No,2630.0,124.0,44,0
32918,Male,52,1,37.0,0,1-2 Year,Yes,29109.0,29.0,67,0
216774,Male,46,1,7.0,1,1-2 Year,No,47489.0,124.0,228,0
73027,Female,30,1,28.0,0,< 1 Year,Yes,2630.0,160.0,116,1
68661,Female,75,1,28.0,1,1-2 Year,No,42358.0,25.0,74,0
358415,Female,47,1,28.0,1,1-2 Year,No,24874.0,124.0,290,0
90380,Female,47,1,28.0,1,1-2 Year,No,32552.0,26.0,164,0
42531,Male,57,1,7.0,1,1-2 Year,No,34211.0,26.0,49,0
7488,Female,37,1,7.0,0,> 2 Years,Yes,2630.0,124.0,227,0
12235,Male,28,1,28.0,1,< 1 Year,No,30535.0,152.0,192,0
245211,Male,30,1,11.0,0,1-2 Year,Yes,36787.0,26.0,226,1
262332,Male,28,1,31.0,1,< 1 Year,No,2630.0,152.0,170,0
187625,Female,26,1,8.0,0,< 1 Year,Yes,39968.0,152.0,204,0
1901,Male,38,1,28.0,0,> 2 Years,Yes,44103.0,26.0,97,0
358742,Female,25,1,29.0,1,< 1 Year,No,27798.0,152.0,43,0
51075,Male,46,1,28.0,0,1-2 Year,Yes,46216.0,124.0,149,1
170900,Male,38,1,21.0,0,1-2 Year,Yes,2630.0,156.0,116,0
229440,Male,28,1,8.0,1,< 1 Year,No,37999.0,152.0,290,0
164493,Female,23,1,11.0,1,< 1 Year,No,26817.0,152.0,104,0
84783,Male,48,1,0.0,1,1-2 Year,No,2630.0,122.0,133,0
371630,Male,56,1,28.0,0,1-2 Year,Yes,32804.0,124.0,164,0
212186,Female,23,1,46.0,1,< 1 Year,No,32315.0,152.0,12,0
239266,Female,24,1,2.0,1,< 1 Year,No,20512.0,151.0,50,0
83436,Female,24,1,46.0,1,< 1 Year,No,27567.0,152.0,131,0
2155,Male,23,1,12.0,1,< 1 Year,No,2630.0,26.0,59,0
14955,Male,36,1,8.0,0,1-2 Year,Yes,29097.0,26.0,229,1
11790,Female,58,1,28.0,0,1-2 Year,Yes,53302.0,125.0,247,0
244104,Male,73,1,3.0,0,1-2 Year,Yes,24489.0,30.0,273,0
202507,Female,66,1,28.0,0,1-2 Year,Yes,46494.0,26.0,151,0
175898,Male,50,1,28.0,1,1-2 Year,No,34831.0,124.0,288,0
66338,Male,39,1,46.0,1,1-2 Year,No,41545.0,124.0,269,0
347192,Male,64,1,9.0,1,1-2 Year,No,32274.0,124.0,97,0
296847,Male,24,1,18.0,1,< 1 Year,No,25998.0,152.0,200,0
146658,Female,25,1,11.0,1,< 1 Year,No,28360.0,152.0,248,0
325462,Male,45,1,39.0,0,1-2 Year,Yes,28138.0,42.0,83,1
212877,Female,45,1,8.0,0,1-2 Year,Yes,28202.0,124.0,215,0
214853,Male,39,1,35.0,0,1-2 Year,Yes,34811.0,124.0,76,0
104425,Female,26,1,2.0,1,< 1 Year,No,28241.0,152.0,30,0
39352,Male,27,1,21.0,0,< 1 Year,Yes,30859.0,152.0,127,0
141686,Male,51,1,48.0,0,1-2 Year,No,2630.0,15.0,73,0
67022,Male,24,1,6.0,1,< 1 Year,No,28057.0,152.0,51,0
104511,Female,20,1,27.0,0,< 1 Year,Yes,40381.0,160.0,185,0
373176,Male,52,1,8.0,1,1-2 Year,No,2630.0,124.0,67,0
174168,Male,28,1,28.0,1,< 1 Year,No,31207.0,163.0,171,0
58153,Female,58,1,46.0,0,1-2 Year,Yes,30349.0,26.0,253,0
261857,Male,40,1,46.0,0,1-2 Year,No,37967.0,124.0,35,0
71818,Female,36,1,50.0,1,1-2 Year,No,24568.0,26.0,82,0
346232,Female,64,1,28.0,0,1-2 Year,Yes,50529.0,124.0,183,0
158609,Female,22,1,15.0,1,< 1 Year,No,26592.0,152.0,110,0
284165,Female,43,1,28.0,0,1-2 Year,Yes,48203.0,124.0,241,0
272855,Male,36,1,10.0,1,1-2 Year,No,30609.0,152.0,250,0
365816,Female,22,1,8.0,0,< 1 Year,Yes,40632.0,152.0,75,0
98834,Female,22,1,8.0,1,< 1 Year,No,48091.0,26.0,74,0
90520,Female,26,1,28.0,1,< 1 Year,No,61969.0,152.0,236,0
221012,Male,62,1,28.0,0,1-2 Year,Yes,35197.0,26.0,164,0
79674,Female,25,1,41.0,1,< 1 Year,No,28211.0,152.0,227,0
118634,Female,39,1,15.0,1,1-2 Year,Yes,31065.0,152.0,114,0
360237,Female,23,1,46.0,1,< 1 Year,No,24086.0,26.0,103,0
363121,Female,25,1,26.0,1,< 1 Year,No,41934.0,152.0,94,0
380073,Female,33,1,29.0,0,< 1 Year,Yes,31036.0,26.0,160,0
353143,Female,63,1,14.0,0,1-2 Year,Yes,2630.0,154.0,231,1
349563,Male,26,1,8.0,0,< 1 Year,No,48620.0,152.0,70,0
335086,Male,24,1,15.0,1,< 1 Year,No,41189.0,152.0,248,0
111433,Male,44,1,8.0,0,1-2 Year,No,25031.0,4.0,237,0
12999,Male,25,1,47.0,1,< 1 Year,No,28471.0,152.0,135,0
101207,Female,26,1,28.0,1,< 1 Year,No,48309.0,152.0,11,0
68828,Male,23,1,29.0,1,< 1 Year,No,36612.0,152.0,286,0
46074,Male,45,1,28.0,0,1-2 Year,Yes,41605.0,124.0,71,0
9051,Male,21,1,50.0,1,< 1 Year,No,39832.0,160.0,68,0
230530,Female,25,1,39.0,1,1-2 Year,No,2630.0,156.0,198,0
202694,Male,44,1,28.0,0,1-2 Year,Yes,52308.0,26.0,101,0
232536,Female,53,1,14.0,0,1-2 Year,Yes,31871.0,26.0,296,0
380142,Female,43,1,28.0,0,1-2 Year,Yes,42130.0,24.0,282,0
104320,Male,45,1,41.0,1,1-2 Year,No,2630.0,156.0,63,1
319429,Male,52,1,28.0,0,1-2 Year,Yes,47306.0,124.0,139,1
376638,Female,29,1,10.0,1,< 1 Year,No,26630.0,152.0,225,0
99175,Female,21,1,46.0,0,< 1 Year,Yes,28946.0,124.0,169,0
147377,Female,42,1,10.0,0,1-2 Year,Yes,23422.0,16.0,203,0
308349,Male,42,1,38.0,0,> 2 Years,Yes,30032.0,7.0,281,1
136958,Male,29,1,29.0,0,< 1 Year,Yes,31772.0,26.0,230,0
359117,Female,21,1,46.0,0,< 1 Year,No,25863.0,152.0,259,0
334317,Male,29,1,30.0,1,< 1 Year,No,30991.0,152.0,40,0
257343,Female,31,1,18.0,0,1-2 Year,Yes,26903.0,155.0,236,1
203504,Male,63,1,3.0,0,1-2 Year,Yes,49804.0,124.0,73,0
70356,Male,31,1,8.0,0,1-2 Year,Yes,38576.0,163.0,104,0
307134,Female,45,1,28.0,0,1-2 Year,Yes,48171.0,124.0,271,1
238803,Female,22,1,33.0,1,< 1 Year,No,36824.0,152.0,258,0
341298,Male,41,1,36.0,1,1-2 Year,Yes,36165.0,124.0,116,0
51861,Female,48,1,29.0,0,1-2 Year,Yes,2630.0,124.0,51,1
255368,Male,54,1,28.0,0,1-2 Year,Yes,38617.0,124.0,77,0
43151,Male,54,1,18.0,0,1-2 Year,Yes,2630.0,26.0,71,0
268056,Female,45,1,28.0,0,1-2 Year,Yes,39231.0,124.0,205,0
91672,Female,53,1,47.0,0,1-2 Year,No,39154.0,26.0,130,0
261104,Male,63,1,8.0,0,> 2 Years,Yes,49693.0,121.0,85,0
377322,Male,24,1,49.0,1,< 1 Year,No,29596.0,152.0,50,0
310712,Female,21,1,30.0,1,< 1 Year,No,25114.0,152.0,18,0
354691,Male,21,1,11.0,1,< 1 Year,No,30596.0,152.0,266,0
279677,Male,33,1,8.0,0,< 1 Year,Yes,33081.0,156.0,40,1
311947,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,154.0,78,0
118613,Female,25,1,33.0,1,< 1 Year,No,37408.0,152.0,163,0
77581,Female,25,1,29.0,1,< 1 Year,No,2630.0,160.0,278,0
32944,Female,67,1,28.0,0,> 2 Years,Yes,58290.0,26.0,44,0
339893,Male,55,1,28.0,1,1-2 Year,No,46244.0,124.0,107,0
263564,Female,46,1,41.0,0,1-2 Year,Yes,36911.0,26.0,223,1
350907,Male,27,1,11.0,1,< 1 Year,No,2630.0,152.0,80,0
345259,Female,49,1,28.0,1,1-2 Year,No,33719.0,26.0,231,0
80211,Male,75,1,28.0,0,1-2 Year,Yes,47337.0,122.0,130,0
337890,Female,21,1,12.0,1,< 1 Year,No,26065.0,160.0,260,0
49817,Male,26,1,3.0,1,< 1 Year,No,40422.0,160.0,297,0
256660,Female,25,1,28.0,1,< 1 Year,No,35267.0,152.0,96,0
115212,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,122,0
217677,Male,60,1,46.0,1,1-2 Year,No,21870.0,26.0,15,0
107805,Female,65,1,28.0,0,1-2 Year,Yes,34341.0,155.0,163,0
35728,Female,65,1,28.0,1,1-2 Year,No,39954.0,26.0,63,0
26019,Female,26,1,28.0,1,< 1 Year,No,32424.0,152.0,94,0
168732,Male,67,1,41.0,0,1-2 Year,Yes,39227.0,136.0,124,1
370104,Male,65,1,28.0,0,1-2 Year,Yes,39067.0,26.0,221,0
256054,Female,22,1,1.0,1,< 1 Year,No,2630.0,152.0,112,0
365068,Female,46,1,28.0,1,1-2 Year,No,40901.0,26.0,263,0
28015,Female,25,1,2.0,1,< 1 Year,No,40640.0,152.0,41,0
236041,Female,62,1,29.0,1,1-2 Year,No,2630.0,135.0,263,0
65061,Male,43,1,8.0,0,1-2 Year,Yes,61800.0,7.0,256,0
175929,Male,55,1,46.0,0,1-2 Year,Yes,31989.0,26.0,291,0
353014,Male,37,1,28.0,0,1-2 Year,Yes,41782.0,24.0,120,0
203125,Male,71,1,28.0,1,1-2 Year,No,29459.0,124.0,228,0
45199,Male,27,1,45.0,1,< 1 Year,No,16569.0,152.0,52,0
137956,Female,27,1,10.0,1,< 1 Year,No,28894.0,152.0,263,0
377483,Female,47,1,8.0,0,1-2 Year,Yes,34594.0,124.0,285,1
5936,Female,75,1,41.0,0,1-2 Year,Yes,40759.0,26.0,26,0
94749,Male,24,1,43.0,1,< 1 Year,No,40582.0,152.0,283,0
269693,Male,26,1,22.0,1,< 1 Year,No,29242.0,152.0,156,0
285931,Female,55,1,31.0,0,1-2 Year,Yes,2630.0,26.0,103,0
303702,Female,21,1,2.0,0,< 1 Year,Yes,22404.0,152.0,234,0
228259,Male,54,1,28.0,0,1-2 Year,Yes,31974.0,55.0,273,0
148366,Female,40,1,28.0,0,1-2 Year,Yes,41191.0,124.0,123,0
3404,Female,23,1,2.0,1,< 1 Year,No,33134.0,26.0,236,0
169100,Female,61,1,38.0,0,1-2 Year,Yes,2630.0,156.0,60,1
202121,Male,25,1,8.0,1,< 1 Year,No,29212.0,152.0,225,0
310955,Female,22,1,30.0,1,< 1 Year,No,30788.0,152.0,187,0
169539,Female,26,1,46.0,0,1-2 Year,Yes,24451.0,124.0,186,0
256539,Male,31,1,33.0,1,< 1 Year,No,28052.0,152.0,35,0
301526,Female,48,1,49.0,0,1-2 Year,Yes,2630.0,124.0,109,0
271290,Female,37,1,28.0,0,1-2 Year,Yes,39948.0,155.0,267,0
130701,Male,23,1,14.0,1,< 1 Year,No,26923.0,151.0,18,0
243852,Female,27,1,15.0,1,< 1 Year,No,43612.0,152.0,94,0
110964,Female,23,1,28.0,1,< 1 Year,No,34248.0,152.0,57,0
197887,Male,73,1,28.0,1,1-2 Year,No,33240.0,124.0,30,0
175732,Male,46,1,28.0,0,1-2 Year,Yes,42565.0,124.0,45,1
153912,Female,43,1,28.0,0,1-2 Year,Yes,39221.0,124.0,298,1
44348,Female,26,1,28.0,1,< 1 Year,No,37011.0,152.0,98,0
296246,Female,24,1,6.0,1,< 1 Year,Yes,30021.0,26.0,245,0
118676,Female,52,1,33.0,0,> 2 Years,Yes,32933.0,124.0,201,0
203629,Female,62,1,23.0,0,> 2 Years,Yes,27146.0,154.0,95,0
296210,Female,36,1,50.0,1,1-2 Year,No,2630.0,124.0,159,0
295158,Female,25,1,49.0,1,< 1 Year,No,31420.0,152.0,51,0
43531,Female,37,1,41.0,1,1-2 Year,No,2630.0,152.0,192,0
195181,Female,59,1,28.0,0,1-2 Year,Yes,27835.0,52.0,177,0
220176,Female,52,1,19.0,0,1-2 Year,Yes,30291.0,26.0,45,0
156098,Male,40,1,28.0,0,1-2 Year,Yes,44029.0,26.0,262,1
378465,Male,21,1,3.0,1,< 1 Year,No,36301.0,160.0,283,0
288511,Male,21,1,46.0,1,< 1 Year,No,31982.0,160.0,23,0
185222,Male,22,1,11.0,1,< 1 Year,No,25387.0,152.0,252,0
309346,Female,35,1,28.0,0,1-2 Year,Yes,27654.0,26.0,131,0
321475,Female,28,1,37.0,0,< 1 Year,Yes,2630.0,152.0,254,0
12419,Male,37,1,44.0,0,1-2 Year,Yes,2630.0,156.0,144,1
116677,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,57,0
205838,Female,24,1,46.0,1,< 1 Year,No,30180.0,160.0,188,0
102607,Male,37,1,11.0,0,1-2 Year,Yes,26340.0,124.0,18,1
323238,Male,25,1,28.0,0,< 1 Year,Yes,45463.0,152.0,153,0
75001,Female,33,1,35.0,1,< 1 Year,No,21108.0,152.0,40,0
353398,Female,55,1,28.0,0,1-2 Year,Yes,37279.0,26.0,187,0
211560,Female,71,1,31.0,0,1-2 Year,Yes,2630.0,98.0,198,0
80201,Male,33,1,28.0,0,1-2 Year,Yes,29356.0,124.0,152,0
40542,Female,57,1,26.0,0,1-2 Year,Yes,29678.0,26.0,258,0
230054,Male,46,1,28.0,1,1-2 Year,Yes,44793.0,26.0,217,0
161174,Male,70,1,40.0,0,1-2 Year,No,33932.0,29.0,15,0
199762,Male,52,1,28.0,0,1-2 Year,Yes,34042.0,26.0,154,0
88086,Female,45,1,28.0,0,1-2 Year,Yes,26769.0,61.0,36,0
238118,Male,23,1,47.0,1,< 1 Year,No,52665.0,152.0,293,0
208065,Female,24,1,39.0,1,< 1 Year,No,63030.0,152.0,177,0
225596,Male,51,1,13.0,1,1-2 Year,No,29178.0,40.0,144,0
324243,Male,27,1,3.0,1,< 1 Year,No,19286.0,152.0,89,0
167057,Female,31,1,32.0,1,< 1 Year,No,2630.0,152.0,198,0
106052,Female,21,1,28.0,0,< 1 Year,Yes,62808.0,154.0,71,0
80187,Male,22,1,8.0,1,< 1 Year,No,45640.0,152.0,233,0
201265,Female,46,1,31.0,0,1-2 Year,Yes,2630.0,26.0,32,0
