id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
122931,Male,27,1,32.0,0,< 1 Year,Yes,35649.0,152.0,20,0
265177,Male,45,1,28.0,0,1-2 Year,Yes,43419.0,26.0,264,0
90519,Male,36,1,18.0,0,1-2 Year,Yes,2630.0,124.0,80,0
157740,Male,22,1,13.0,0,< 1 Year,Yes,33077.0,152.0,96,0
37035,Female,22,1,41.0,1,< 1 Year,No,22069.0,152.0,283,0
121934,Female,28,1,28.0,1,< 1 Year,No,58961.0,152.0,62,0
251521,Female,34,1,45.0,0,1-2 Year,Yes,2630.0,157.0,167,0
356353,Female,23,1,41.0,1,< 1 Year,No,22685.0,160.0,113,0
271344,Female,47,1,28.0,0,1-2 Year,Yes,38406.0,26.0,101,1
258757,Female,32,1,30.0,1,< 1 Year,No,41431.0,152.0,18,0
218155,Female,20,1,28.0,1,1-2 Year,No,2630.0,156.0,109,0
259052,Female,32,1,7.0,0,< 1 Year,Yes,38336.0,154.0,156,0
316878,Male,23,1,8.0,1,< 1 Year,No,33430.0,152.0,212,0
304124,Male,26,1,11.0,0,< 1 Year,Yes,2630.0,160.0,225,1
266928,Male,26,1,46.0,0,1-2 Year,Yes,2630.0,156.0,27,1
160099,Male,30,1,36.0,0,< 1 Year,Yes,39196.0,152.0,24,0
131342,Female,34,1,3.0,0,1-2 Year,Yes,39473.0,154.0,136,0
234816,Male,53,1,3.0,0,1-2 Year,Yes,57062.0,26.0,128,0
257808,Male,48,1,8.0,1,1-2 Year,No,51728.0,124.0,253,0
37191,Male,27,1,35.0,1,< 1 Year,No,35350.0,152.0,202,0
334909,Male,21,1,30.0,1,< 1 Year,No,27161.0,152.0,38,0
279330,Female,41,1,28.0,1,1-2 Year,No,49775.0,26.0,106,0
215606,Female,58,1,28.0,0,1-2 Year,Yes,38935.0,124.0,111,0
272516,Female,27,1,14.0,1,< 1 Year,No,30991.0,152.0,136,0
98568,Male,23,1,8.0,0,< 1 Year,No,39523.0,160.0,102,0
194714,Female,21,1,30.0,1,< 1 Year,No,60045.0,160.0,77,0
277955,Male,29,1,2.0,0,< 1 Year,No,2630.0,152.0,188,0
92101,Female,21,1,6.0,0,< 1 Year,No,22746.0,160.0,62,0
336362,Female,32,1,28.0,0,1-2 Year,Yes,27932.0,157.0,68,1
77975,Male,24,1,6.0,1,< 1 Year,No,32099.0,152.0,103,0
180902,Female,61,1,28.0,1,1-2 Year,No,59665.0,152.0,62,0
278343,Male,63,1,28.0,0,1-2 Year,Yes,27455.0,61.0,286,0
66826,Female,56,1,28.0,0,1-2 Year,Yes,46600.0,55.0,202,1
360730,Male,27,1,37.0,0,< 1 Year,Yes,2630.0,152.0,67,1
287600,Male,54,1,14.0,0,1-2 Year,Yes,23824.0,124.0,19,0
181365,Female,28,1,30.0,1,< 1 Year,No,41924.0,152.0,262,0
271910,Male,25,1,8.0,1,< 1 Year,No,25209.0,152.0,44,0
377985,Male,43,1,8.0,0,1-2 Year,Yes,52390.0,69.0,50,0
9335,Male,50,1,46.0,1,1-2 Year,No,40474.0,26.0,51,0
359028,Female,47,1,28.0,0,1-2 Year,Yes,36765.0,124.0,45,0
86400,Female,23,1,24.0,1,< 1 Year,No,41796.0,152.0,92,0
291276,Female,23,1,35.0,1,< 1 Year,No,25076.0,152.0,57,0
331090,Male,20,1,25.0,1,< 1 Year,No,20755.0,160.0,231,0
248613,Female,54,1,28.0,0,1-2 Year,Yes,40346.0,26.0,204,0
290500,Female,43,1,29.0,1,1-2 Year,No,33550.0,24.0,224,0
72355,Male,39,1,28.0,1,1-2 Year,No,42033.0,26.0,151,0
375812,Male,20,1,46.0,1,< 1 Year,Yes,2630.0,160.0,252,0
155769,Male,56,1,28.0,0,1-2 Year,Yes,41417.0,26.0,50,0
295693,Female,77,1,45.0,0,1-2 Year,Yes,31339.0,124.0,141,0
138822,Female,29,1,28.0,1,1-2 Year,No,46676.0,124.0,83,0
300393,Female,24,1,28.0,0,1-2 Year,Yes,48700.0,124.0,53,0
217917,Female,24,1,3.0,1,< 1 Year,No,33002.0,152.0,159,0
362289,Female,34,1,8.0,0,1-2 Year,Yes,26462.0,124.0,110,0
353033,Male,65,1,28.0,1,1-2 Year,No,47740.0,124.0,49,0
380869,Male,51,1,8.0,0,> 2 Years,Yes,41351.0,124.0,214,1
145931,Female,52,1,28.0,0,> 2 Years,Yes,23690.0,26.0,59,1
289099,Male,51,1,27.0,0,1-2 Year,Yes,2630.0,26.0,175,0
71318,Male,43,1,38.0,1,1-2 Year,Yes,25924.0,163.0,215,0
136328,Male,26,1,6.0,1,1-2 Year,No,2630.0,26.0,290,0
212592,Female,27,1,8.0,0,< 1 Year,Yes,24942.0,160.0,30,0
314857,Female,26,1,45.0,1,< 1 Year,Yes,2630.0,26.0,275,0
145950,Male,58,1,2.0,1,1-2 Year,Yes,30918.0,26.0,213,0
317864,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,26.0,51,1
99308,Female,25,1,29.0,1,< 1 Year,No,41302.0,152.0,127,0
142820,Male,41,1,41.0,0,1-2 Year,Yes,28895.0,12.0,149,1
144572,Female,56,1,15.0,0,1-2 Year,Yes,2630.0,156.0,179,0
246608,Female,49,1,29.0,0,> 2 Years,Yes,63151.0,26.0,145,0
143414,Male,41,1,46.0,0,1-2 Year,Yes,34097.0,124.0,294,0
268888,Male,22,1,41.0,1,< 1 Year,No,28125.0,152.0,86,0
312223,Female,21,1,46.0,1,< 1 Year,No,35437.0,160.0,269,0
158189,Male,73,1,46.0,0,1-2 Year,Yes,40396.0,11.0,295,0
88690,Male,66,1,11.0,0,1-2 Year,Yes,40638.0,124.0,205,0
346382,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,80,1
253639,Male,28,1,45.0,1,< 1 Year,No,2630.0,152.0,151,0
367143,Male,45,1,41.0,1,1-2 Year,No,48563.0,26.0,149,0
341649,Female,26,1,15.0,0,< 1 Year,No,28791.0,152.0,204,0
355345,Male,54,1,28.0,0,> 2 Years,Yes,33862.0,26.0,298,0
58371,Male,21,1,46.0,1,< 1 Year,No,45448.0,160.0,88,0
153831,Female,23,1,36.0,1,< 1 Year,Yes,34075.0,152.0,298,0
14776,Male,44,1,46.0,1,1-2 Year,No,37797.0,26.0,164,0
12355,Female,24,1,47.0,0,< 1 Year,Yes,29091.0,152.0,16,0
310928,Female,51,1,28.0,0,1-2 Year,Yes,41779.0,124.0,33,0
286146,Female,63,1,28.0,0,1-2 Year,Yes,45667.0,26.0,291,1
323032,Male,24,1,35.0,1,< 1 Year,No,27471.0,152.0,140,0
172663,Male,28,1,8.0,0,< 1 Year,Yes,51442.0,152.0,139,0
190687,Female,34,1,8.0,0,1-2 Year,Yes,40126.0,155.0,280,1
163748,Female,27,1,30.0,0,< 1 Year,No,2630.0,160.0,260,1
288598,Male,29,1,33.0,0,< 1 Year,Yes,25543.0,124.0,266,0
336812,Female,69,1,28.0,0,1-2 Year,Yes,37906.0,30.0,245,0
141516,Male,44,1,29.0,0,1-2 Year,Yes,22102.0,26.0,80,1
76706,Male,51,1,28.0,0,1-2 Year,No,42344.0,26.0,115,0
150058,Female,34,1,50.0,1,1-2 Year,No,2630.0,152.0,165,0
57519,Female,23,1,30.0,1,< 1 Year,No,17697.0,152.0,113,0
3808,Female,34,1,28.0,0,1-2 Year,Yes,42581.0,122.0,27,1
63128,Female,21,1,15.0,0,< 1 Year,Yes,29415.0,160.0,141,0
169560,Male,47,1,46.0,0,1-2 Year,Yes,27124.0,26.0,72,1
277917,Male,20,1,12.0,1,< 1 Year,No,24066.0,160.0,64,0
11870,Male,30,1,36.0,1,< 1 Year,No,33458.0,152.0,236,0
349628,Male,56,1,46.0,0,1-2 Year,Yes,24713.0,11.0,171,0
12648,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,26.0,129,0
370358,Female,41,1,28.0,1,1-2 Year,No,43407.0,26.0,248,0
229010,Female,21,1,8.0,1,< 1 Year,Yes,29701.0,160.0,188,0
37885,Female,22,1,28.0,1,< 1 Year,No,53188.0,153.0,50,0
149441,Female,41,1,28.0,1,1-2 Year,Yes,21935.0,4.0,209,0
170057,Female,59,1,46.0,0,> 2 Years,Yes,2630.0,156.0,278,0
249598,Male,41,1,28.0,1,1-2 Year,Yes,34477.0,26.0,190,0
186507,Female,61,1,28.0,0,1-2 Year,Yes,41520.0,26.0,46,0
380327,Male,50,1,9.0,0,1-2 Year,Yes,29474.0,152.0,25,0
300863,Female,24,1,8.0,1,< 1 Year,No,50864.0,152.0,292,0
180595,Male,23,1,15.0,0,< 1 Year,Yes,28913.0,124.0,84,0
357343,Female,50,1,37.0,0,1-2 Year,Yes,34033.0,16.0,102,0
217782,Male,71,1,15.0,1,1-2 Year,No,35836.0,152.0,27,0
302810,Male,24,1,11.0,1,< 1 Year,No,25833.0,152.0,121,0
207928,Male,41,1,28.0,0,1-2 Year,Yes,34207.0,124.0,10,0
182748,Female,30,1,23.0,1,< 1 Year,No,34504.0,26.0,132,0
3347,Female,22,1,15.0,0,< 1 Year,Yes,32527.0,160.0,104,0
20204,Female,29,1,36.0,1,< 1 Year,No,29153.0,152.0,132,0
168345,Male,48,1,3.0,0,1-2 Year,Yes,20746.0,31.0,101,1
183582,Male,22,1,23.0,1,< 1 Year,No,2630.0,160.0,254,0
218257,Female,21,1,8.0,1,< 1 Year,No,30053.0,160.0,195,0
90267,Male,29,1,15.0,1,< 1 Year,No,32513.0,152.0,277,0
240879,Male,36,1,7.0,0,1-2 Year,Yes,43485.0,124.0,105,0
326284,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,65,0
198855,Male,42,1,35.0,0,> 2 Years,Yes,33372.0,124.0,295,0
302949,Male,34,1,50.0,0,< 1 Year,No,2630.0,1.0,108,0
210270,Female,23,1,15.0,1,< 1 Year,No,34009.0,151.0,202,0
373324,Male,59,1,4.0,0,1-2 Year,Yes,32208.0,124.0,259,0
62346,Female,28,1,47.0,0,< 1 Year,No,26090.0,152.0,182,0
18602,Male,63,1,28.0,0,> 2 Years,Yes,36778.0,26.0,141,0
249472,Female,74,1,7.0,0,1-2 Year,No,2630.0,124.0,48,0
27298,Male,40,1,28.0,0,1-2 Year,Yes,46592.0,156.0,151,1
106257,Male,53,1,17.0,1,1-2 Year,No,24416.0,26.0,32,0
145316,Female,38,1,15.0,0,1-2 Year,Yes,33349.0,153.0,275,0
334981,Female,42,1,8.0,0,1-2 Year,Yes,46994.0,124.0,19,0
81718,Female,32,1,35.0,0,1-2 Year,Yes,37646.0,124.0,206,0
232160,Male,46,1,40.0,0,1-2 Year,Yes,2630.0,26.0,212,0
280484,Male,27,1,28.0,1,< 1 Year,No,31008.0,152.0,186,0
328183,Male,40,1,28.0,1,1-2 Year,No,36075.0,26.0,261,0
8035,Male,50,1,28.0,0,1-2 Year,Yes,40384.0,26.0,185,1
12867,Male,49,1,29.0,0,1-2 Year,Yes,25590.0,124.0,255,1
143351,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,268,0
380645,Female,23,1,8.0,0,< 1 Year,Yes,41107.0,152.0,135,0
276711,Male,24,1,41.0,0,< 1 Year,Yes,33882.0,152.0,167,1
279216,Female,25,1,21.0,1,< 1 Year,No,25445.0,152.0,29,0
233046,Female,23,1,13.0,1,< 1 Year,No,22358.0,151.0,285,0
6219,Female,30,1,15.0,1,< 1 Year,No,2630.0,160.0,109,0
231824,Male,43,1,19.0,0,1-2 Year,No,2630.0,26.0,24,0
98075,Female,48,1,28.0,0,1-2 Year,Yes,32448.0,124.0,103,1
207292,Male,62,1,6.0,0,1-2 Year,Yes,18141.0,26.0,279,0
357031,Female,39,1,41.0,1,1-2 Year,No,31033.0,26.0,288,0
59192,Male,23,1,13.0,1,< 1 Year,No,35126.0,160.0,90,0
300196,Male,23,1,46.0,1,< 1 Year,No,26212.0,152.0,216,0
288571,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,15.0,65,0
100940,Male,51,1,15.0,0,1-2 Year,Yes,32188.0,14.0,157,1
36756,Female,26,1,10.0,1,< 1 Year,No,43187.0,152.0,66,0
293001,Male,62,1,39.0,0,1-2 Year,Yes,2630.0,26.0,137,1
132783,Male,49,1,41.0,1,1-2 Year,No,37636.0,124.0,152,0
227734,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,124.0,73,0
367618,Female,57,1,6.0,0,1-2 Year,Yes,2630.0,26.0,114,1
218633,Female,60,1,8.0,0,1-2 Year,Yes,2630.0,26.0,116,0
219353,Female,21,1,25.0,1,< 1 Year,No,41492.0,152.0,238,0
187930,Male,70,1,28.0,0,> 2 Years,Yes,104229.0,125.0,208,0
169988,Male,24,1,15.0,1,< 1 Year,No,38884.0,152.0,136,0
379646,Male,29,1,28.0,1,< 1 Year,No,53530.0,152.0,212,0
355315,Female,21,1,33.0,1,< 1 Year,No,40615.0,152.0,226,0
323839,Male,57,1,8.0,0,1-2 Year,Yes,40597.0,124.0,218,0
355910,Male,24,1,41.0,1,< 1 Year,No,2630.0,152.0,298,0
248832,Male,27,1,33.0,1,< 1 Year,No,2630.0,152.0,276,0
124363,Female,21,1,22.0,1,< 1 Year,No,29404.0,160.0,249,0
153163,Male,63,1,30.0,0,> 2 Years,Yes,2630.0,124.0,56,0
320187,Male,38,1,18.0,0,1-2 Year,Yes,2630.0,157.0,228,1
20241,Male,56,1,13.0,1,1-2 Year,No,23720.0,26.0,132,0
295557,Male,59,1,28.0,0,1-2 Year,Yes,52013.0,124.0,230,0
1247,Female,25,1,8.0,0,< 1 Year,Yes,38777.0,152.0,217,0
25987,Male,46,1,7.0,0,1-2 Year,No,36652.0,156.0,150,0
261833,Male,48,1,8.0,0,1-2 Year,Yes,2630.0,124.0,268,1
160181,Female,24,1,8.0,0,< 1 Year,Yes,47239.0,160.0,116,0
184011,Male,57,1,46.0,1,1-2 Year,No,17161.0,163.0,134,0
51556,Male,42,1,28.0,1,1-2 Year,No,26171.0,124.0,202,0
218467,Male,26,1,50.0,1,< 1 Year,No,37665.0,152.0,195,0
29967,Male,22,1,30.0,1,< 1 Year,No,30495.0,152.0,210,0
138867,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,155.0,211,1
147306,Female,22,1,33.0,1,< 1 Year,No,52203.0,152.0,62,0
376420,Male,23,1,26.0,0,< 1 Year,No,27479.0,152.0,119,0
64000,Male,22,1,41.0,1,< 1 Year,No,40049.0,160.0,70,0
240487,Male,77,1,28.0,0,> 2 Years,Yes,43247.0,26.0,186,1
222367,Female,46,1,28.0,0,1-2 Year,Yes,108651.0,26.0,151,0
366789,Male,52,1,37.0,0,1-2 Year,Yes,32827.0,125.0,162,0
17222,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,163.0,136,0
339491,Male,68,1,33.0,0,> 2 Years,Yes,36002.0,155.0,72,0
167101,Male,39,1,33.0,1,1-2 Year,No,29342.0,124.0,181,0
133034,Male,29,1,46.0,0,1-2 Year,Yes,25453.0,124.0,156,0
302982,Male,74,1,8.0,0,1-2 Year,Yes,2630.0,160.0,181,0
320087,Male,62,1,28.0,1,1-2 Year,No,23282.0,155.0,209,0
219185,Female,29,1,28.0,1,< 1 Year,No,59145.0,152.0,271,0
362022,Female,27,1,28.0,0,< 1 Year,Yes,58383.0,122.0,20,0
142111,Female,62,1,28.0,1,1-2 Year,No,34201.0,124.0,139,0
269931,Male,25,1,47.0,1,< 1 Year,No,13123.0,152.0,118,0
7624,Female,30,1,28.0,1,< 1 Year,No,29499.0,152.0,119,0
351237,Male,52,1,3.0,0,1-2 Year,Yes,41169.0,124.0,230,1
302368,Male,22,1,10.0,1,< 1 Year,Yes,2630.0,152.0,28,0
90945,Female,64,1,20.0,1,1-2 Year,No,2630.0,26.0,80,0
73589,Male,34,1,11.0,1,1-2 Year,No,28984.0,152.0,152,0
169519,Male,59,1,28.0,0,> 2 Years,Yes,55785.0,26.0,20,0
74718,Male,24,1,8.0,0,< 1 Year,Yes,44492.0,160.0,131,0
87123,Female,24,1,40.0,1,< 1 Year,No,27632.0,152.0,214,0
49239,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,157.0,201,1
254440,Female,24,1,41.0,1,< 1 Year,No,51732.0,152.0,31,0
129132,Male,22,1,36.0,1,< 1 Year,No,35941.0,152.0,39,0
49165,Female,23,1,15.0,0,< 1 Year,Yes,50368.0,152.0,254,0
310853,Male,70,1,28.0,0,1-2 Year,Yes,84452.0,26.0,174,0
263272,Female,22,1,6.0,1,< 1 Year,No,28201.0,152.0,290,0
277962,Male,38,1,36.0,0,1-2 Year,Yes,36811.0,163.0,170,0
237301,Female,33,1,28.0,0,> 2 Years,Yes,45113.0,124.0,191,0
188500,Female,23,1,2.0,0,< 1 Year,Yes,22186.0,26.0,84,0
284149,Male,74,1,8.0,1,1-2 Year,No,2630.0,26.0,265,0
122768,Male,24,1,28.0,0,1-2 Year,Yes,45209.0,124.0,133,1
34464,Male,26,1,28.0,1,< 1 Year,No,32675.0,152.0,231,0
200409,Female,25,1,28.0,1,< 1 Year,No,42997.0,152.0,189,0
195073,Male,34,1,15.0,1,1-2 Year,No,2630.0,152.0,130,0
56413,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,157.0,277,0
174814,Male,52,1,47.0,0,1-2 Year,Yes,33316.0,113.0,241,0
71867,Male,47,1,8.0,1,1-2 Year,No,41648.0,26.0,82,0
333821,Female,42,1,29.0,0,1-2 Year,Yes,28913.0,124.0,88,0
86957,Male,27,1,35.0,1,< 1 Year,No,35322.0,152.0,184,0
23486,Male,53,1,0.0,1,1-2 Year,No,2630.0,24.0,65,0
241358,Female,24,1,7.0,0,< 1 Year,Yes,37877.0,152.0,282,1
59257,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,155,0
174355,Male,53,1,28.0,1,1-2 Year,No,38528.0,157.0,246,0
72134,Male,22,1,47.0,1,< 1 Year,No,41262.0,152.0,114,0
45606,Male,29,1,28.0,1,< 1 Year,No,45262.0,152.0,168,0
283058,Male,22,1,46.0,1,< 1 Year,No,39143.0,152.0,106,0
365236,Male,62,1,46.0,1,1-2 Year,No,31109.0,29.0,250,0
262056,Male,45,1,35.0,1,1-2 Year,No,28635.0,156.0,258,0
59145,Male,54,1,28.0,0,1-2 Year,Yes,32559.0,124.0,297,0
307578,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,119,0
356298,Male,54,1,28.0,0,1-2 Year,No,54731.0,26.0,218,0
75469,Female,37,1,35.0,1,1-2 Year,No,35884.0,152.0,30,0
212593,Male,23,1,28.0,0,< 1 Year,Yes,38087.0,26.0,160,0
172767,Female,29,1,28.0,1,< 1 Year,No,50408.0,152.0,119,0
132340,Female,27,1,28.0,1,< 1 Year,No,35512.0,152.0,244,0
118151,Female,45,1,43.0,0,1-2 Year,Yes,2630.0,124.0,242,0
293730,Male,25,1,10.0,1,< 1 Year,No,27284.0,152.0,117,0
138458,Female,52,1,28.0,0,1-2 Year,Yes,44510.0,26.0,274,0
218184,Male,41,1,49.0,1,1-2 Year,No,24832.0,124.0,200,0
25355,Female,22,1,15.0,0,< 1 Year,Yes,38089.0,152.0,112,0
194272,Female,36,1,38.0,0,1-2 Year,Yes,32856.0,26.0,106,0
240528,Male,50,1,3.0,0,1-2 Year,Yes,27902.0,86.0,113,0
19262,Male,70,1,28.0,1,1-2 Year,No,69262.0,26.0,181,0
289560,Male,28,1,29.0,1,< 1 Year,No,34613.0,152.0,83,0
19385,Male,69,1,28.0,0,> 2 Years,Yes,64265.0,26.0,95,0
146565,Female,24,1,30.0,0,< 1 Year,Yes,35536.0,152.0,206,0
361086,Female,22,1,46.0,1,< 1 Year,No,23474.0,152.0,250,0
152207,Male,21,1,29.0,1,< 1 Year,No,2630.0,1.0,142,0
152824,Male,25,1,46.0,1,< 1 Year,No,2630.0,26.0,161,0
317742,Male,48,1,41.0,0,> 2 Years,Yes,30995.0,124.0,290,0
227197,Male,26,1,47.0,0,< 1 Year,Yes,23140.0,152.0,127,0
335900,Female,77,1,28.0,0,1-2 Year,Yes,79712.0,26.0,122,0
289208,Male,26,1,49.0,0,< 1 Year,Yes,39868.0,152.0,181,0
244480,Male,39,1,2.0,0,1-2 Year,Yes,2630.0,152.0,290,0
290795,Male,61,1,52.0,1,1-2 Year,No,2630.0,26.0,172,0
199853,Male,30,1,21.0,1,< 1 Year,No,36891.0,152.0,257,0
252462,Male,23,1,8.0,1,< 1 Year,No,42651.0,151.0,172,0
188531,Female,23,1,21.0,1,< 1 Year,No,19331.0,152.0,175,0
9902,Female,68,1,28.0,1,1-2 Year,No,45320.0,122.0,103,0
116417,Female,29,1,10.0,1,< 1 Year,No,34285.0,152.0,15,0
373274,Male,23,1,2.0,1,< 1 Year,No,37763.0,152.0,293,0
115033,Female,41,1,28.0,0,1-2 Year,Yes,40492.0,154.0,126,0
217741,Female,63,1,46.0,0,1-2 Year,Yes,26595.0,26.0,256,0
251540,Female,54,1,36.0,1,1-2 Year,Yes,44057.0,122.0,80,0
202296,Female,26,1,28.0,1,< 1 Year,No,33816.0,152.0,113,0
126200,Male,25,1,14.0,1,< 1 Year,No,68711.0,152.0,46,0
175454,Male,63,1,8.0,1,1-2 Year,Yes,33707.0,30.0,167,0
11280,Female,39,1,41.0,0,1-2 Year,Yes,2630.0,122.0,116,0
167162,Female,24,1,21.0,0,< 1 Year,Yes,34342.0,152.0,13,1
152435,Male,24,1,50.0,1,< 1 Year,Yes,43371.0,152.0,36,0
282725,Female,41,1,28.0,0,1-2 Year,No,2630.0,124.0,160,0
103272,Female,25,1,47.0,1,< 1 Year,No,29560.0,152.0,260,0
186375,Male,48,1,28.0,1,1-2 Year,No,47126.0,124.0,60,0
135816,Female,22,1,29.0,1,< 1 Year,No,77478.0,152.0,11,0
128417,Female,44,1,45.0,0,1-2 Year,Yes,45449.0,124.0,122,0
322598,Female,47,1,28.0,1,1-2 Year,No,30972.0,26.0,93,0
359540,Male,44,1,28.0,0,1-2 Year,Yes,33307.0,26.0,169,0
270307,Male,23,1,28.0,0,< 1 Year,Yes,40883.0,26.0,56,0
328127,Female,23,1,41.0,0,< 1 Year,Yes,29156.0,160.0,212,0
217335,Male,25,1,11.0,1,< 1 Year,No,32991.0,152.0,86,0
356405,Male,43,1,1.0,0,1-2 Year,Yes,2630.0,26.0,130,0
197049,Female,42,1,7.0,1,1-2 Year,No,2630.0,124.0,240,0
35081,Male,51,1,28.0,0,1-2 Year,Yes,25534.0,124.0,283,1
275025,Male,44,1,50.0,0,1-2 Year,Yes,2630.0,26.0,94,0
215512,Female,20,1,17.0,1,< 1 Year,No,40989.0,160.0,272,0
296769,Female,27,1,45.0,0,< 1 Year,Yes,26140.0,156.0,232,1
290456,Female,44,1,28.0,1,1-2 Year,Yes,50309.0,26.0,223,0
198833,Female,46,1,37.0,1,1-2 Year,No,44238.0,26.0,263,0
26500,Male,29,1,28.0,0,< 1 Year,Yes,37489.0,152.0,140,0
321982,Male,23,1,30.0,1,< 1 Year,No,30639.0,152.0,112,0
34355,Male,24,1,12.0,1,< 1 Year,No,23864.0,152.0,227,0
342308,Female,69,1,27.0,0,1-2 Year,Yes,57536.0,124.0,220,1
234103,Female,20,1,17.0,0,< 1 Year,Yes,2630.0,156.0,62,0
250152,Female,25,1,43.0,1,< 1 Year,No,22982.0,152.0,84,0
221846,Female,84,1,28.0,0,1-2 Year,No,55326.0,122.0,147,0
262882,Male,46,1,29.0,0,1-2 Year,Yes,36003.0,26.0,17,0
331949,Male,45,1,41.0,0,1-2 Year,Yes,24117.0,26.0,226,1
370795,Male,32,1,30.0,0,< 1 Year,Yes,30023.0,154.0,182,0
324796,Female,21,1,28.0,0,< 1 Year,Yes,33960.0,152.0,63,0
190762,Female,51,1,0.0,1,1-2 Year,No,2630.0,13.0,81,0
150565,Female,22,1,41.0,0,< 1 Year,Yes,34225.0,152.0,217,1
302094,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,82,0
151514,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,160.0,167,0
10912,Male,77,1,8.0,0,1-2 Year,Yes,34431.0,124.0,171,0
35008,Male,45,1,47.0,0,1-2 Year,Yes,27719.0,26.0,155,0
92734,Male,39,1,33.0,0,1-2 Year,Yes,2630.0,124.0,98,1
54255,Female,38,1,33.0,1,1-2 Year,No,27351.0,16.0,171,0
169143,Male,39,1,39.0,0,1-2 Year,Yes,24826.0,26.0,37,0
267082,Male,25,1,46.0,1,< 1 Year,No,16938.0,152.0,255,0
11790,Female,58,1,28.0,0,1-2 Year,Yes,53302.0,125.0,247,0
31183,Male,25,1,50.0,1,< 1 Year,No,31895.0,152.0,121,0
173350,Female,23,1,50.0,1,< 1 Year,No,36634.0,152.0,68,0
306763,Female,21,1,22.0,1,< 1 Year,No,29446.0,152.0,213,0
159190,Female,62,1,28.0,1,1-2 Year,No,44795.0,26.0,98,0
351021,Female,30,1,11.0,1,< 1 Year,No,2630.0,152.0,73,0
263731,Male,45,1,7.0,0,1-2 Year,Yes,2630.0,124.0,156,0
115746,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,42.0,192,1
240082,Male,62,1,28.0,1,1-2 Year,No,33485.0,24.0,138,0
257856,Male,28,1,20.0,0,< 1 Year,Yes,2630.0,152.0,104,0
110644,Male,27,1,8.0,1,< 1 Year,No,26851.0,152.0,179,0
26338,Female,69,1,28.0,0,1-2 Year,Yes,43266.0,124.0,177,0
134558,Female,65,1,28.0,0,1-2 Year,Yes,28516.0,124.0,152,0
163785,Male,46,1,28.0,0,1-2 Year,Yes,71018.0,26.0,283,0
16992,Female,41,1,45.0,0,1-2 Year,Yes,24892.0,152.0,160,1
30601,Female,24,1,8.0,0,< 1 Year,Yes,39814.0,152.0,65,0
284478,Male,40,1,36.0,0,1-2 Year,Yes,37228.0,124.0,31,1
225610,Male,32,1,28.0,1,< 1 Year,No,38811.0,152.0,169,0
233940,Female,46,1,47.0,0,1-2 Year,Yes,32107.0,152.0,56,0
212297,Male,24,1,41.0,1,< 1 Year,No,2630.0,160.0,207,0
182168,Female,27,1,11.0,1,< 1 Year,No,31668.0,152.0,168,0
330427,Male,37,1,12.0,0,1-2 Year,Yes,2630.0,156.0,61,1
328820,Female,39,1,5.0,0,1-2 Year,Yes,31021.0,124.0,46,0
228119,Male,21,1,15.0,0,1-2 Year,Yes,32681.0,124.0,19,0
120206,Female,23,1,15.0,1,< 1 Year,No,30672.0,152.0,157,0
237263,Male,20,1,50.0,0,< 1 Year,Yes,2630.0,160.0,72,0
313519,Male,22,1,46.0,0,< 1 Year,No,2630.0,160.0,173,0
2630,Female,23,1,28.0,1,< 1 Year,No,31684.0,152.0,257,0
175188,Male,31,1,28.0,0,1-2 Year,No,31178.0,26.0,112,0
179544,Male,54,1,7.0,1,1-2 Year,No,2630.0,124.0,43,0
203085,Male,27,1,28.0,0,1-2 Year,Yes,34938.0,155.0,79,0
214162,Male,77,1,18.0,1,1-2 Year,No,33532.0,15.0,220,0
59673,Female,25,1,2.0,1,< 1 Year,No,30797.0,152.0,131,0
135100,Female,26,1,40.0,0,< 1 Year,No,38145.0,152.0,61,0
336103,Female,45,1,28.0,0,> 2 Years,Yes,2630.0,26.0,193,1
159353,Female,25,1,13.0,0,< 1 Year,No,24995.0,152.0,274,0
18768,Female,39,1,26.0,0,1-2 Year,Yes,37610.0,22.0,257,0
262042,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,293,1
237782,Female,50,1,14.0,0,1-2 Year,Yes,2630.0,30.0,266,1
175186,Female,33,1,28.0,0,< 1 Year,Yes,41884.0,154.0,56,1
264343,Male,27,1,11.0,1,< 1 Year,No,29806.0,152.0,160,0
