id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
16221,Female,28,1,28.0,1,< 1 Year,No,29121.0,152.0,84,0
243058,Male,24,1,41.0,1,< 1 Year,No,44819.0,152.0,31,0
199964,Male,34,1,47.0,0,1-2 Year,Yes,2630.0,156.0,191,0
43904,Female,46,1,17.0,0,1-2 Year,Yes,32594.0,124.0,11,0
312279,Male,38,1,46.0,1,1-2 Year,No,27226.0,124.0,202,0
67214,Male,60,1,28.0,1,1-2 Year,No,2630.0,30.0,32,0
255388,Male,27,1,21.0,1,< 1 Year,No,24952.0,152.0,77,0
63765,Male,21,1,2.0,0,< 1 Year,Yes,21392.0,152.0,242,0
107464,Female,23,1,28.0,1,< 1 Year,Yes,34823.0,152.0,83,0
256529,Male,20,1,8.0,0,< 1 Year,Yes,35807.0,160.0,136,0
73573,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,156.0,179,0
307887,Male,52,1,13.0,0,1-2 Year,Yes,33276.0,26.0,60,1
305754,Male,57,1,28.0,1,1-2 Year,No,50030.0,26.0,93,0
303297,Male,50,1,15.0,1,1-2 Year,No,65522.0,14.0,290,0
146338,Female,27,1,33.0,1,< 1 Year,No,27301.0,151.0,238,0
284188,Female,23,1,8.0,1,< 1 Year,No,39711.0,151.0,51,0
315808,Female,31,1,21.0,1,< 1 Year,No,22844.0,152.0,67,0
103969,Female,38,1,28.0,0,1-2 Year,Yes,34781.0,26.0,204,0
102168,Male,25,1,15.0,0,< 1 Year,No,37457.0,152.0,130,0
116300,Female,24,1,2.0,0,< 1 Year,Yes,23744.0,152.0,126,0
98373,Male,62,1,41.0,0,1-2 Year,Yes,33923.0,124.0,71,0
303072,Female,74,1,31.0,1,1-2 Year,No,2630.0,26.0,208,0
194101,Female,24,1,8.0,1,< 1 Year,No,2630.0,153.0,157,0
379077,Male,43,1,28.0,1,1-2 Year,No,59243.0,26.0,67,0
207495,Male,22,1,30.0,1,< 1 Year,No,25385.0,152.0,217,0
182736,Male,58,1,28.0,0,1-2 Year,Yes,59241.0,26.0,272,1
210467,Female,24,1,10.0,1,< 1 Year,No,40288.0,152.0,299,0
107084,Male,28,1,28.0,1,< 1 Year,No,39852.0,151.0,50,0
52020,Male,64,1,7.0,0,> 2 Years,Yes,42213.0,26.0,33,0
265778,Male,45,1,45.0,0,1-2 Year,Yes,33434.0,26.0,152,0
11972,Female,44,1,28.0,0,1-2 Year,Yes,38483.0,26.0,259,0
308440,Female,24,1,28.0,1,< 1 Year,No,58989.0,152.0,239,0
380414,Female,40,1,6.0,0,1-2 Year,Yes,2630.0,122.0,207,0
196915,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,11.0,59,0
29551,Male,23,1,15.0,1,< 1 Year,No,30902.0,152.0,235,0
229754,Male,48,1,46.0,0,1-2 Year,Yes,29151.0,26.0,278,0
260842,Male,50,1,28.0,0,1-2 Year,Yes,41754.0,124.0,47,0
358703,Male,23,1,46.0,1,< 1 Year,No,33008.0,152.0,142,0
41137,Male,59,1,28.0,0,> 2 Years,Yes,34338.0,26.0,99,0
25670,Female,41,1,28.0,0,1-2 Year,Yes,42337.0,26.0,51,0
29667,Female,44,1,28.0,1,1-2 Year,No,37491.0,52.0,186,0
51133,Male,35,1,15.0,0,1-2 Year,Yes,27017.0,26.0,173,1
134668,Female,42,1,28.0,0,1-2 Year,No,2630.0,157.0,221,0
79306,Male,41,1,41.0,0,1-2 Year,Yes,2630.0,124.0,224,0
130585,Male,49,1,28.0,0,1-2 Year,Yes,36681.0,26.0,283,1
359865,Male,22,1,12.0,1,< 1 Year,No,41685.0,152.0,65,0
217486,Male,75,1,28.0,1,1-2 Year,No,59144.0,122.0,155,0
140774,Male,50,1,19.0,0,1-2 Year,Yes,24154.0,163.0,263,1
92877,Male,34,1,8.0,0,1-2 Year,Yes,49685.0,29.0,246,0
148612,Male,52,1,8.0,0,> 2 Years,Yes,36075.0,25.0,200,1
308730,Female,28,1,29.0,1,< 1 Year,No,34758.0,26.0,87,0
155006,Male,58,1,28.0,0,1-2 Year,Yes,34945.0,26.0,73,1
210644,Female,24,1,15.0,0,< 1 Year,Yes,43854.0,151.0,196,0
40770,Male,56,1,30.0,0,1-2 Year,Yes,26573.0,124.0,107,1
89727,Male,26,1,8.0,1,< 1 Year,No,38483.0,26.0,126,0
325369,Male,73,1,8.0,1,1-2 Year,No,40927.0,124.0,196,0
162244,Male,26,1,30.0,1,< 1 Year,No,28753.0,152.0,46,0
20487,Female,29,1,45.0,1,< 1 Year,No,25702.0,152.0,81,0
167127,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,122.0,154,0
208397,Male,26,1,43.0,0,< 1 Year,Yes,30601.0,152.0,44,0
4693,Female,43,1,8.0,1,1-2 Year,No,29369.0,124.0,79,0
167766,Male,37,1,28.0,1,1-2 Year,No,2630.0,156.0,90,0
200090,Male,43,1,28.0,1,1-2 Year,No,54692.0,124.0,274,0
21849,Female,73,1,28.0,0,> 2 Years,Yes,54709.0,122.0,274,0
323562,Female,25,1,6.0,1,< 1 Year,No,27464.0,152.0,275,0
116800,Female,59,1,31.0,0,1-2 Year,Yes,2630.0,9.0,66,0
77732,Female,20,1,28.0,1,< 1 Year,No,25962.0,160.0,298,0
174252,Male,49,1,3.0,1,1-2 Year,No,2630.0,26.0,49,0
204869,Female,24,1,37.0,0,< 1 Year,Yes,30929.0,160.0,246,1
103104,Female,21,1,35.0,1,< 1 Year,No,25739.0,159.0,82,0
31470,Female,32,1,15.0,1,< 1 Year,No,2630.0,152.0,66,0
182418,Male,50,1,28.0,0,> 2 Years,Yes,63758.0,26.0,172,1
88018,Male,60,1,24.0,0,1-2 Year,Yes,27373.0,157.0,42,0
363019,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,124.0,92,0
60458,Male,58,1,29.0,1,1-2 Year,No,43020.0,26.0,49,0
204735,Male,21,1,28.0,0,< 1 Year,Yes,32351.0,152.0,179,0
52939,Female,38,1,50.0,1,1-2 Year,No,33263.0,120.0,91,0
221394,Male,44,1,28.0,0,1-2 Year,Yes,45232.0,124.0,127,1
234854,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,158.0,48,0
99688,Female,23,1,41.0,1,< 1 Year,No,28565.0,152.0,268,0
294830,Female,33,1,34.0,1,< 1 Year,No,19429.0,26.0,284,0
103429,Female,41,1,29.0,0,1-2 Year,No,2630.0,26.0,197,0
109418,Female,61,1,28.0,0,1-2 Year,Yes,27622.0,124.0,45,0
18457,Male,25,1,36.0,1,< 1 Year,No,2630.0,152.0,61,0
134294,Female,65,1,28.0,0,1-2 Year,Yes,33906.0,122.0,196,0
114190,Female,28,1,50.0,1,< 1 Year,No,38952.0,152.0,168,0
119742,Male,60,1,46.0,1,1-2 Year,No,2630.0,11.0,277,0
325836,Male,54,1,28.0,1,1-2 Year,No,59061.0,147.0,143,0
123006,Female,42,1,8.0,0,1-2 Year,Yes,43384.0,124.0,81,1
342392,Male,28,1,41.0,1,< 1 Year,No,41649.0,152.0,225,0
241559,Male,52,1,36.0,1,1-2 Year,No,36922.0,124.0,222,0
286356,Male,64,1,28.0,0,1-2 Year,Yes,51582.0,122.0,171,0
44412,Male,26,1,46.0,0,< 1 Year,Yes,2630.0,152.0,10,0
300635,Male,54,1,28.0,0,1-2 Year,Yes,49551.0,26.0,58,1
279690,Male,24,1,43.0,1,< 1 Year,No,16437.0,152.0,40,0
256729,Male,23,1,11.0,1,< 1 Year,No,24261.0,152.0,198,0
213995,Female,43,1,41.0,1,1-2 Year,No,56613.0,26.0,160,0
141870,Female,68,1,28.0,0,1-2 Year,Yes,44739.0,122.0,161,0
219213,Male,67,1,28.0,1,1-2 Year,No,26099.0,26.0,215,0
46229,Female,38,1,45.0,0,1-2 Year,Yes,37846.0,154.0,158,0
81627,Female,23,1,15.0,1,< 1 Year,No,22244.0,152.0,286,0
168009,Female,46,1,8.0,1,1-2 Year,No,33880.0,26.0,37,0
87252,Male,46,1,25.0,0,1-2 Year,Yes,2630.0,124.0,198,0
125926,Male,41,1,28.0,0,1-2 Year,Yes,37187.0,55.0,158,0
306983,Female,43,1,43.0,1,1-2 Year,No,2630.0,160.0,282,0
252644,Male,23,1,32.0,1,< 1 Year,No,34903.0,26.0,276,0
357274,Female,25,1,11.0,1,< 1 Year,No,35591.0,152.0,194,0
24866,Male,32,1,41.0,1,< 1 Year,No,36791.0,152.0,281,0
162252,Female,23,1,3.0,1,< 1 Year,No,2630.0,152.0,10,0
344392,Male,32,1,8.0,0,< 1 Year,Yes,2630.0,156.0,251,0
245301,Female,26,1,11.0,1,< 1 Year,No,38675.0,152.0,27,0
299225,Male,43,1,28.0,0,> 2 Years,Yes,24847.0,26.0,176,1
210850,Male,31,1,18.0,1,< 1 Year,No,37560.0,156.0,114,0
180183,Female,25,1,47.0,1,< 1 Year,No,27099.0,152.0,120,0
10169,Female,45,1,38.0,1,1-2 Year,No,30645.0,124.0,167,0
114491,Male,47,1,43.0,1,1-2 Year,No,23732.0,26.0,160,0
149363,Male,25,1,14.0,0,< 1 Year,No,15862.0,152.0,298,0
280718,Female,43,1,28.0,0,1-2 Year,Yes,22826.0,124.0,292,0
56594,Male,58,1,8.0,0,1-2 Year,Yes,38347.0,124.0,124,0
90386,Female,54,1,28.0,0,1-2 Year,Yes,51744.0,124.0,270,0
89237,Male,23,1,7.0,0,< 1 Year,Yes,2630.0,26.0,30,0
19163,Male,25,1,8.0,1,< 1 Year,No,50062.0,152.0,245,0
206333,Female,41,1,28.0,0,> 2 Years,Yes,36714.0,124.0,60,0
151301,Male,24,1,30.0,1,< 1 Year,No,24496.0,152.0,173,0
335210,Male,21,1,36.0,0,< 1 Year,Yes,35656.0,160.0,112,0
139952,Male,24,1,28.0,1,< 1 Year,No,73824.0,152.0,58,0
26251,Male,58,1,28.0,0,1-2 Year,Yes,58328.0,26.0,79,1
67942,Female,23,1,43.0,0,< 1 Year,Yes,26087.0,152.0,229,0
192720,Male,41,1,46.0,0,1-2 Year,Yes,2630.0,93.0,191,0
78278,Female,47,1,28.0,0,1-2 Year,Yes,67609.0,124.0,139,1
239440,Female,23,1,10.0,0,< 1 Year,Yes,36494.0,152.0,19,0
331102,Male,46,1,46.0,1,1-2 Year,No,48862.0,124.0,161,0
157363,Female,41,1,32.0,1,1-2 Year,No,2630.0,151.0,44,0
238204,Female,35,1,46.0,1,1-2 Year,No,26893.0,11.0,252,0
112941,Male,28,1,28.0,1,< 1 Year,No,38439.0,152.0,269,0
341205,Male,36,1,35.0,1,1-2 Year,No,34680.0,152.0,112,0
176767,Female,20,1,15.0,0,< 1 Year,No,24832.0,160.0,55,0
170913,Male,39,1,28.0,0,> 2 Years,Yes,2630.0,157.0,132,0
168900,Male,59,1,9.0,0,1-2 Year,Yes,35640.0,56.0,153,0
9834,Male,22,1,32.0,1,< 1 Year,No,28354.0,152.0,67,0
330894,Female,37,1,6.0,0,1-2 Year,Yes,32139.0,122.0,167,0
230982,Male,47,1,23.0,0,1-2 Year,Yes,29190.0,26.0,206,1
238634,Female,22,1,29.0,1,< 1 Year,No,26426.0,152.0,161,0
235838,Female,23,1,18.0,1,< 1 Year,No,31888.0,152.0,24,0
72534,Male,25,1,41.0,1,< 1 Year,No,27594.0,152.0,137,0
83244,Male,26,1,8.0,1,< 1 Year,No,28938.0,152.0,274,0
263378,Male,20,1,37.0,0,< 1 Year,Yes,29841.0,160.0,54,0
130297,Male,23,1,50.0,1,< 1 Year,No,24554.0,152.0,16,0
235174,Male,24,1,44.0,1,< 1 Year,No,25058.0,152.0,205,0
237667,Female,53,1,7.0,0,1-2 Year,Yes,2630.0,124.0,134,0
302082,Female,46,1,28.0,0,1-2 Year,Yes,40751.0,26.0,295,0
162284,Male,28,1,8.0,1,< 1 Year,No,85947.0,152.0,60,0
232938,Female,45,1,28.0,0,1-2 Year,Yes,49522.0,52.0,150,0
219099,Male,26,1,27.0,0,< 1 Year,Yes,2630.0,152.0,261,1
139141,Male,45,1,8.0,0,1-2 Year,No,2630.0,156.0,84,0
126140,Female,24,1,8.0,1,< 1 Year,No,35315.0,152.0,292,0
122368,Female,54,1,39.0,1,1-2 Year,No,29081.0,26.0,260,0
214091,Male,22,1,50.0,1,< 1 Year,No,33947.0,152.0,34,0
229707,Female,27,1,10.0,1,< 1 Year,No,34058.0,152.0,189,0
370837,Male,66,1,20.0,0,1-2 Year,Yes,2630.0,124.0,210,1
256870,Female,24,1,33.0,1,< 1 Year,No,44377.0,152.0,272,0
347470,Female,28,1,28.0,0,< 1 Year,Yes,40114.0,154.0,48,0
131042,Female,43,1,28.0,0,1-2 Year,Yes,44707.0,124.0,141,0
27320,Female,25,1,28.0,1,< 1 Year,No,42700.0,152.0,65,0
268910,Male,77,1,33.0,1,1-2 Year,No,38597.0,124.0,270,0
280742,Male,42,1,3.0,0,1-2 Year,Yes,2630.0,156.0,233,0
145044,Female,48,1,46.0,1,1-2 Year,No,22956.0,124.0,167,0
278342,Male,49,1,13.0,0,1-2 Year,Yes,30190.0,26.0,249,0
368365,Male,23,1,41.0,1,< 1 Year,No,26836.0,26.0,55,0
293130,Female,24,1,35.0,1,< 1 Year,No,24145.0,152.0,79,0
12114,Male,50,1,13.0,1,1-2 Year,Yes,37461.0,124.0,108,0
352161,Male,39,1,30.0,0,1-2 Year,Yes,44481.0,152.0,150,0
119038,Male,21,1,46.0,1,< 1 Year,No,30523.0,152.0,283,0
348292,Male,45,1,39.0,1,1-2 Year,No,41640.0,26.0,230,0
176863,Male,33,1,46.0,0,1-2 Year,Yes,31378.0,157.0,33,0
35727,Male,22,1,36.0,0,< 1 Year,Yes,35885.0,152.0,293,0
313881,Male,34,1,2.0,1,1-2 Year,No,29545.0,29.0,47,0
165915,Female,26,1,20.0,0,< 1 Year,Yes,2630.0,152.0,191,0
13896,Female,30,1,44.0,1,< 1 Year,No,29739.0,152.0,153,0
365919,Male,24,1,6.0,1,< 1 Year,No,24325.0,152.0,279,0
360448,Male,22,1,13.0,0,< 1 Year,Yes,2630.0,160.0,39,0
368055,Male,23,1,30.0,0,< 1 Year,Yes,33238.0,151.0,29,0
313254,Male,23,1,8.0,1,< 1 Year,No,36201.0,152.0,275,0
247162,Female,22,1,6.0,1,< 1 Year,No,38595.0,152.0,167,0
429,Female,21,1,34.0,0,1-2 Year,Yes,36314.0,163.0,86,1
353121,Female,20,1,43.0,1,< 1 Year,No,29353.0,160.0,89,0
243351,Female,21,1,23.0,1,< 1 Year,No,36671.0,160.0,260,0
117680,Female,56,1,28.0,0,> 2 Years,Yes,27237.0,124.0,241,1
226307,Female,28,1,29.0,1,< 1 Year,No,41141.0,152.0,147,0
137484,Male,52,1,45.0,0,1-2 Year,Yes,36689.0,26.0,298,0
10598,Female,27,1,39.0,1,< 1 Year,No,28905.0,152.0,104,0
67556,Female,21,1,8.0,0,< 1 Year,Yes,32015.0,152.0,137,0
115493,Male,43,1,28.0,0,1-2 Year,Yes,41391.0,124.0,154,1
144134,Female,20,1,8.0,1,< 1 Year,No,34985.0,160.0,285,0
261240,Male,49,1,28.0,0,1-2 Year,Yes,45137.0,26.0,71,0
69838,Female,29,1,28.0,1,< 1 Year,No,26500.0,152.0,128,0
20222,Male,35,1,24.0,0,1-2 Year,Yes,25194.0,156.0,165,0
207868,Male,61,1,28.0,1,1-2 Year,No,68729.0,26.0,129,0
28964,Female,24,1,50.0,0,< 1 Year,Yes,2630.0,152.0,25,0
43495,Female,28,1,6.0,1,< 1 Year,No,14380.0,152.0,161,0
134632,Female,30,1,3.0,0,< 1 Year,Yes,32934.0,152.0,43,0
256339,Female,24,1,9.0,1,< 1 Year,No,34907.0,152.0,20,0
80537,Female,48,1,47.0,0,1-2 Year,Yes,32944.0,154.0,77,0
118345,Male,40,1,28.0,1,1-2 Year,No,42329.0,44.0,126,0
87815,Female,21,1,46.0,1,< 1 Year,No,28610.0,160.0,49,0
95322,Male,32,1,2.0,0,1-2 Year,Yes,2630.0,157.0,43,0
257095,Female,28,1,15.0,0,< 1 Year,No,2630.0,152.0,281,0
95441,Male,54,1,28.0,0,1-2 Year,Yes,38484.0,26.0,286,0
151862,Male,49,1,28.0,0,1-2 Year,Yes,57008.0,26.0,165,1
145776,Female,26,1,13.0,1,< 1 Year,No,29990.0,152.0,146,0
275519,Female,25,1,3.0,1,< 1 Year,No,36851.0,152.0,39,0
88570,Female,25,1,42.0,1,< 1 Year,No,30676.0,152.0,292,0
275839,Female,28,1,36.0,1,< 1 Year,No,24958.0,152.0,292,0
13885,Male,54,1,28.0,1,1-2 Year,No,56812.0,124.0,144,0
35237,Male,49,1,28.0,0,1-2 Year,Yes,40892.0,13.0,243,0
316055,Female,37,1,28.0,1,1-2 Year,No,40127.0,26.0,206,0
178213,Male,48,1,29.0,0,1-2 Year,Yes,30200.0,26.0,136,0
292621,Male,24,1,31.0,0,< 1 Year,Yes,2630.0,160.0,120,1
176486,Female,27,1,17.0,0,< 1 Year,Yes,34267.0,152.0,145,1
323419,Male,48,1,28.0,0,1-2 Year,Yes,33469.0,26.0,256,0
372463,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,124.0,259,1
132100,Female,23,1,50.0,1,< 1 Year,No,47487.0,152.0,31,0
184513,Male,40,1,37.0,0,1-2 Year,Yes,39591.0,124.0,181,0
78401,Female,65,1,28.0,1,1-2 Year,No,41538.0,52.0,295,0
217379,Male,26,1,14.0,1,1-2 Year,No,35321.0,154.0,177,0
375508,Female,22,1,18.0,1,< 1 Year,No,33123.0,152.0,119,0
222426,Female,40,1,28.0,0,1-2 Year,No,2630.0,26.0,152,0
182253,Female,71,1,29.0,1,1-2 Year,No,45391.0,26.0,129,0
81496,Female,24,1,41.0,1,< 1 Year,No,29128.0,152.0,223,0
257456,Male,32,1,37.0,0,< 1 Year,Yes,2630.0,156.0,180,0
58212,Male,51,1,28.0,1,1-2 Year,Yes,48831.0,26.0,107,0
78560,Female,23,1,23.0,1,< 1 Year,No,24924.0,152.0,81,0
273163,Male,24,1,41.0,1,< 1 Year,Yes,41382.0,152.0,130,1
32385,Female,27,1,50.0,1,< 1 Year,No,28757.0,152.0,267,0
143576,Male,51,1,28.0,0,1-2 Year,Yes,65521.0,124.0,42,0
26758,Male,23,1,5.0,0,< 1 Year,No,2630.0,160.0,286,0
36134,Male,46,1,48.0,1,1-2 Year,Yes,2630.0,26.0,211,0
217056,Female,59,1,37.0,1,1-2 Year,No,35575.0,26.0,238,0
192676,Female,24,1,11.0,1,< 1 Year,No,25453.0,152.0,87,0
26706,Male,45,1,46.0,0,1-2 Year,Yes,48168.0,11.0,126,0
150203,Male,33,1,15.0,1,< 1 Year,No,34298.0,152.0,70,0
376959,Female,61,1,8.0,1,1-2 Year,No,47860.0,26.0,247,0
259763,Female,23,1,36.0,0,< 1 Year,Yes,36016.0,26.0,229,0
51890,Female,28,1,41.0,0,< 1 Year,No,2630.0,1.0,295,0
286843,Female,70,1,19.0,0,1-2 Year,Yes,31857.0,124.0,267,0
186336,Female,43,1,28.0,0,1-2 Year,Yes,51822.0,124.0,25,0
66846,Female,33,1,50.0,1,< 1 Year,No,32535.0,152.0,125,0
125956,Male,58,1,47.0,0,1-2 Year,Yes,26553.0,26.0,70,0
215922,Female,24,1,8.0,1,< 1 Year,No,41362.0,152.0,250,0
302505,Male,43,1,11.0,0,1-2 Year,Yes,2630.0,120.0,151,1
345916,Male,46,1,28.0,1,1-2 Year,No,89164.0,124.0,63,0
267022,Female,28,1,8.0,0,< 1 Year,Yes,44243.0,152.0,12,0
352137,Male,28,1,28.0,1,< 1 Year,No,32522.0,152.0,147,0
28766,Male,60,1,35.0,0,1-2 Year,Yes,23105.0,124.0,287,1
102663,Male,22,1,6.0,1,< 1 Year,No,27415.0,152.0,81,0
186997,Male,26,1,6.0,1,< 1 Year,No,33477.0,152.0,240,0
368977,Female,68,1,28.0,1,1-2 Year,No,42618.0,152.0,121,0
362077,Male,41,1,7.0,1,1-2 Year,No,28414.0,152.0,77,0
233449,Female,32,1,28.0,1,1-2 Year,Yes,29234.0,124.0,216,0
237367,Female,25,1,33.0,1,< 1 Year,No,27664.0,152.0,216,0
345310,Male,23,1,39.0,0,< 1 Year,Yes,41597.0,151.0,124,0
155356,Female,27,1,41.0,1,< 1 Year,No,27140.0,152.0,151,0
316191,Male,49,1,46.0,1,1-2 Year,No,2630.0,152.0,254,0
52635,Female,50,1,30.0,1,1-2 Year,No,44715.0,152.0,237,0
274338,Male,24,1,8.0,1,< 1 Year,No,19969.0,152.0,19,0
113716,Male,38,1,28.0,0,1-2 Year,Yes,28406.0,124.0,98,0
152700,Male,21,1,35.0,0,< 1 Year,Yes,2630.0,152.0,150,0
164955,Female,22,1,50.0,0,< 1 Year,Yes,38531.0,152.0,125,0
372902,Male,25,1,46.0,1,< 1 Year,No,47427.0,152.0,258,0
55973,Female,60,1,14.0,0,1-2 Year,Yes,18004.0,124.0,84,0
376288,Male,23,1,8.0,1,< 1 Year,No,43485.0,152.0,240,0
295557,Male,59,1,28.0,0,1-2 Year,Yes,52013.0,124.0,230,0
346629,Female,21,1,13.0,1,< 1 Year,No,29623.0,160.0,97,0
154689,Male,22,1,28.0,1,< 1 Year,Yes,63100.0,152.0,203,0
253961,Male,22,1,8.0,1,< 1 Year,No,34002.0,152.0,274,0
172488,Male,43,1,28.0,0,1-2 Year,Yes,33723.0,26.0,276,0
259913,Female,22,1,30.0,1,< 1 Year,No,22607.0,152.0,251,0
52166,Female,34,1,28.0,0,1-2 Year,Yes,48314.0,124.0,269,1
22355,Male,51,1,50.0,1,1-2 Year,No,28144.0,64.0,164,0
33777,Male,27,1,38.0,1,< 1 Year,No,24645.0,152.0,137,0
53189,Male,46,1,28.0,0,1-2 Year,Yes,43307.0,124.0,18,1
340955,Female,35,1,11.0,1,1-2 Year,No,36061.0,152.0,74,0
374861,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,282,0
217480,Female,74,1,28.0,1,1-2 Year,No,43232.0,52.0,43,0
79199,Male,43,1,46.0,0,1-2 Year,Yes,34589.0,154.0,11,0
318101,Female,45,1,28.0,0,> 2 Years,Yes,46573.0,124.0,42,0
134029,Female,26,1,28.0,1,< 1 Year,No,30832.0,152.0,85,0
303115,Female,39,1,28.0,0,1-2 Year,Yes,91545.0,26.0,228,0
97386,Male,58,1,35.0,0,1-2 Year,Yes,39527.0,26.0,114,0
250416,Male,24,1,15.0,1,< 1 Year,No,42623.0,152.0,234,0
305991,Female,49,1,41.0,0,1-2 Year,Yes,37912.0,26.0,114,0
181639,Male,28,1,41.0,1,< 1 Year,No,36379.0,152.0,104,0
60191,Female,28,1,28.0,1,< 1 Year,No,41106.0,153.0,249,0
240228,Male,30,1,3.0,0,1-2 Year,Yes,31416.0,154.0,275,0
352702,Female,23,1,21.0,1,< 1 Year,No,27669.0,152.0,247,0
4809,Male,31,1,46.0,0,< 1 Year,Yes,21137.0,156.0,251,0
377870,Male,71,1,28.0,0,1-2 Year,Yes,27020.0,26.0,41,0
53066,Female,24,1,8.0,1,< 1 Year,No,22945.0,152.0,10,0
153865,Male,28,1,8.0,1,1-2 Year,No,27750.0,124.0,229,0
326125,Female,21,1,3.0,1,< 1 Year,Yes,2630.0,160.0,27,0
104667,Male,21,1,36.0,1,< 1 Year,No,30681.0,160.0,216,0
221732,Female,41,1,28.0,0,> 2 Years,Yes,47144.0,26.0,82,0
185553,Male,41,1,28.0,1,1-2 Year,No,46008.0,152.0,263,0
41713,Male,24,1,15.0,0,< 1 Year,Yes,32073.0,152.0,287,1
2448,Female,45,1,28.0,1,1-2 Year,No,38403.0,26.0,187,0
130452,Female,28,1,13.0,1,< 1 Year,No,31443.0,152.0,211,0
201223,Male,61,1,21.0,0,1-2 Year,Yes,2630.0,26.0,121,0
135229,Female,23,1,50.0,1,< 1 Year,No,2630.0,152.0,104,0
255348,Female,26,1,28.0,0,1-2 Year,Yes,34319.0,154.0,261,0
1521,Female,51,1,18.0,1,1-2 Year,No,39460.0,29.0,285,0
287490,Male,39,1,41.0,0,1-2 Year,Yes,30546.0,124.0,166,0
40070,Male,44,1,28.0,0,1-2 Year,Yes,38009.0,26.0,267,0
112118,Female,35,1,28.0,0,1-2 Year,Yes,42455.0,124.0,66,0
118122,Female,20,1,27.0,0,< 1 Year,Yes,44965.0,160.0,56,0
192249,Male,25,1,32.0,1,< 1 Year,No,29580.0,151.0,164,0
114494,Female,79,1,37.0,1,1-2 Year,No,28691.0,26.0,106,0
168389,Male,48,1,28.0,1,1-2 Year,No,33580.0,125.0,151,0
322841,Male,21,1,8.0,1,< 1 Year,No,39660.0,160.0,28,0
160157,Male,54,1,10.0,0,1-2 Year,Yes,33026.0,124.0,220,0
204911,Female,25,1,8.0,1,< 1 Year,No,29929.0,152.0,169,0
134954,Male,21,1,34.0,0,< 1 Year,No,33581.0,152.0,286,0
375334,Female,69,1,11.0,0,> 2 Years,Yes,20258.0,154.0,159,0
211415,Female,29,1,11.0,0,1-2 Year,Yes,2630.0,157.0,132,0
124332,Male,56,1,28.0,0,1-2 Year,Yes,49158.0,26.0,177,1
355239,Female,24,1,8.0,1,< 1 Year,No,39802.0,152.0,197,0
94039,Male,22,1,12.0,0,< 1 Year,No,2630.0,152.0,84,0
316740,Female,49,1,37.0,1,1-2 Year,No,28719.0,26.0,143,0
331392,Male,60,1,39.0,0,1-2 Year,Yes,2630.0,15.0,187,1
3121,Female,27,1,41.0,1,< 1 Year,No,36197.0,152.0,172,0
215818,Male,70,1,6.0,0,1-2 Year,Yes,27329.0,124.0,35,0
174875,Male,45,1,18.0,0,1-2 Year,Yes,2630.0,124.0,299,1
305416,Female,27,1,28.0,0,< 1 Year,Yes,34039.0,26.0,144,1
97759,Male,49,1,50.0,1,1-2 Year,No,34585.0,25.0,121,0
377149,Female,42,1,9.0,1,1-2 Year,No,40772.0,152.0,218,0
134746,Female,25,1,19.0,1,< 1 Year,No,40199.0,152.0,107,0
115207,Female,58,1,3.0,1,1-2 Year,No,25132.0,124.0,79,0
372756,Female,49,1,28.0,0,1-2 Year,Yes,45231.0,26.0,284,0
281262,Male,23,1,33.0,1,< 1 Year,No,47783.0,151.0,61,0
253911,Female,24,1,50.0,1,< 1 Year,No,33748.0,152.0,241,0
214613,Male,24,1,9.0,1,< 1 Year,No,37362.0,152.0,208,0
112882,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,154.0,294,1
327489,Female,25,1,28.0,1,< 1 Year,No,38526.0,152.0,51,0
77171,Female,57,1,8.0,0,1-2 Year,Yes,51851.0,7.0,257,0
122586,Male,30,1,35.0,1,< 1 Year,No,2630.0,152.0,237,0
169777,Female,26,1,6.0,1,< 1 Year,No,21576.0,152.0,258,0
290706,Male,43,1,28.0,0,1-2 Year,Yes,37811.0,25.0,289,0
94792,Male,32,1,13.0,0,1-2 Year,Yes,28973.0,124.0,44,0
256483,Female,32,1,28.0,0,1-2 Year,No,43182.0,122.0,35,0
308414,Female,39,1,4.0,0,1-2 Year,Yes,63560.0,122.0,70,1
367731,Male,70,1,28.0,1,1-2 Year,No,2630.0,124.0,114,0
223054,Female,41,1,15.0,0,1-2 Year,Yes,42033.0,124.0,232,0
324686,Female,24,1,15.0,1,< 1 Year,No,27229.0,151.0,150,0
1514,Female,52,1,28.0,0,> 2 Years,Yes,45031.0,124.0,179,0
74295,Female,45,1,28.0,0,1-2 Year,Yes,27055.0,124.0,225,1
276176,Female,30,1,35.0,1,< 1 Year,No,33636.0,152.0,187,0
368266,Female,40,1,8.0,1,1-2 Year,No,39403.0,26.0,271,0
131386,Female,23,1,32.0,0,< 1 Year,Yes,31941.0,26.0,181,0
