id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
202233,Male,47,1,8.0,1,1-2 Year,No,2630.0,124.0,169,0
53727,Female,43,1,28.0,0,1-2 Year,Yes,40539.0,26.0,136,0
254512,Female,48,1,17.0,0,1-2 Year,Yes,2630.0,26.0,111,1
276734,Female,34,1,20.0,0,1-2 Year,Yes,2630.0,124.0,189,0
136949,Female,32,1,6.0,1,< 1 Year,No,35157.0,152.0,133,0
241869,Male,51,1,23.0,0,> 2 Years,Yes,27551.0,26.0,194,0
322165,Male,46,1,8.0,0,1-2 Year,Yes,37731.0,7.0,150,0
78373,Male,26,1,11.0,1,< 1 Year,No,35476.0,152.0,99,0
353335,Male,25,1,30.0,1,< 1 Year,No,28799.0,152.0,18,0
46679,Male,28,1,21.0,1,< 1 Year,No,21829.0,152.0,237,0
351991,Male,39,1,35.0,0,1-2 Year,Yes,37295.0,124.0,23,0
277599,Female,22,1,13.0,0,< 1 Year,No,26805.0,152.0,32,0
245028,Female,58,1,9.0,0,1-2 Year,Yes,40183.0,152.0,64,0
311175,Male,43,1,28.0,0,1-2 Year,Yes,34066.0,26.0,178,0
95675,Male,57,1,12.0,0,1-2 Year,Yes,36618.0,26.0,247,1
143676,Male,57,1,29.0,1,1-2 Year,No,38643.0,26.0,67,0
321698,Female,76,1,35.0,0,1-2 Year,Yes,2630.0,26.0,17,1
257423,Female,40,1,28.0,0,1-2 Year,Yes,40520.0,26.0,30,1
21347,Female,23,1,46.0,0,< 1 Year,Yes,30881.0,26.0,200,0
336831,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,151,0
305091,Female,25,1,45.0,1,< 1 Year,No,24305.0,152.0,218,0
52151,Male,23,1,6.0,1,< 1 Year,No,23389.0,152.0,199,0
129945,Male,22,1,47.0,0,< 1 Year,Yes,38103.0,152.0,168,0
357764,Male,66,1,28.0,0,> 2 Years,Yes,49811.0,163.0,145,0
44353,Male,35,1,28.0,0,1-2 Year,Yes,49794.0,124.0,270,0
165721,Female,25,1,46.0,1,< 1 Year,No,44322.0,160.0,168,0
90626,Male,25,1,27.0,0,< 1 Year,Yes,2630.0,152.0,73,0
4345,Male,61,1,36.0,1,1-2 Year,No,2630.0,26.0,166,0
226104,Male,35,1,46.0,1,1-2 Year,No,28178.0,152.0,285,0
114852,Female,24,1,12.0,1,< 1 Year,No,21857.0,152.0,281,0
333933,Male,49,1,28.0,0,1-2 Year,Yes,40925.0,26.0,211,0
218902,Female,30,1,41.0,1,< 1 Year,No,33912.0,152.0,64,0
160575,Male,37,1,11.0,0,1-2 Year,Yes,31856.0,124.0,155,0
102191,Female,45,1,29.0,1,1-2 Year,No,23507.0,124.0,10,0
380543,Male,72,1,15.0,0,> 2 Years,Yes,32225.0,14.0,90,0
237573,Female,23,1,10.0,1,< 1 Year,No,27755.0,152.0,101,0
153435,Female,43,1,39.0,0,1-2 Year,Yes,2630.0,26.0,66,0
78152,Male,38,1,28.0,0,> 2 Years,Yes,28733.0,124.0,187,1
339073,Male,38,1,28.0,0,1-2 Year,Yes,27806.0,124.0,76,1
49076,Female,25,1,48.0,1,< 1 Year,No,2630.0,152.0,134,0
346719,Female,22,1,32.0,1,< 1 Year,No,24489.0,152.0,180,0
269062,Female,45,1,28.0,0,1-2 Year,Yes,35489.0,154.0,62,0
120254,Male,23,1,29.0,1,< 1 Year,No,44848.0,152.0,155,0
146392,Male,49,1,24.0,0,1-2 Year,Yes,43498.0,26.0,204,1
212046,Female,22,1,28.0,0,< 1 Year,Yes,42181.0,152.0,184,0
107800,Male,27,1,41.0,1,< 1 Year,No,2630.0,152.0,20,0
51391,Male,45,1,46.0,0,1-2 Year,Yes,27679.0,124.0,259,0
256937,Male,27,1,8.0,1,< 1 Year,No,36248.0,152.0,275,0
175925,Female,25,1,43.0,0,< 1 Year,No,2630.0,160.0,114,0
205333,Female,26,1,28.0,1,< 1 Year,No,53376.0,152.0,81,0
55237,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,157.0,160,1
283454,Female,21,1,13.0,0,< 1 Year,Yes,29102.0,160.0,188,0
28189,Female,24,1,50.0,1,< 1 Year,No,2630.0,152.0,254,0
262738,Female,22,1,15.0,0,< 1 Year,No,29517.0,152.0,210,0
379510,Male,62,1,8.0,1,1-2 Year,No,37431.0,124.0,38,0
44512,Male,22,1,46.0,1,< 1 Year,No,25116.0,152.0,60,0
129568,Male,49,1,21.0,0,> 2 Years,Yes,35393.0,26.0,220,1
242494,Male,41,1,8.0,0,1-2 Year,Yes,41964.0,7.0,209,0
202718,Male,23,1,50.0,1,< 1 Year,No,27478.0,152.0,292,0
190732,Male,54,1,8.0,0,1-2 Year,No,37536.0,124.0,209,0
168555,Female,22,1,30.0,1,< 1 Year,No,24460.0,152.0,229,0
267724,Male,25,1,3.0,1,< 1 Year,No,25452.0,152.0,179,0
130402,Female,26,1,44.0,0,< 1 Year,Yes,33120.0,152.0,286,0
61172,Female,50,1,28.0,0,1-2 Year,Yes,32617.0,26.0,238,0
249399,Female,24,1,41.0,1,< 1 Year,No,39736.0,152.0,101,0
321325,Male,71,0,28.0,1,1-2 Year,Yes,43494.0,55.0,232,0
326121,Male,65,1,28.0,0,1-2 Year,Yes,39261.0,26.0,291,0
118962,Male,22,1,50.0,1,< 1 Year,Yes,47160.0,152.0,105,0
374533,Male,50,1,28.0,0,1-2 Year,Yes,38505.0,124.0,120,0
374812,Female,61,1,28.0,0,1-2 Year,Yes,28884.0,24.0,221,0
46024,Female,46,1,50.0,0,1-2 Year,Yes,29776.0,64.0,35,1
138524,Male,44,1,28.0,0,1-2 Year,Yes,37261.0,124.0,188,0
173072,Male,26,1,47.0,1,< 1 Year,No,32260.0,152.0,166,0
5132,Male,25,1,13.0,0,< 1 Year,No,29822.0,152.0,104,0
58419,Female,41,1,28.0,0,1-2 Year,Yes,23859.0,4.0,142,0
135470,Male,80,1,41.0,1,1-2 Year,No,22349.0,26.0,26,0
233455,Male,58,1,28.0,0,1-2 Year,Yes,35728.0,26.0,197,1
107720,Female,38,1,28.0,0,1-2 Year,Yes,36451.0,124.0,211,0
147794,Male,59,1,16.0,0,> 2 Years,Yes,26816.0,26.0,230,0
303579,Female,62,1,20.0,1,1-2 Year,No,2630.0,124.0,150,0
99273,Male,24,1,46.0,1,< 1 Year,No,28866.0,152.0,76,0
314814,Male,34,1,13.0,0,1-2 Year,Yes,2630.0,124.0,256,0
44054,Male,59,1,7.0,0,> 2 Years,Yes,66029.0,154.0,109,1
242407,Male,24,1,36.0,0,< 1 Year,Yes,30838.0,152.0,195,0
48302,Male,21,1,46.0,1,< 1 Year,No,35459.0,152.0,35,0
14789,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,128,0
259566,Male,71,1,28.0,0,1-2 Year,Yes,37931.0,125.0,246,0
79706,Female,25,1,41.0,1,< 1 Year,No,29435.0,152.0,263,0
200079,Male,71,1,24.0,0,1-2 Year,Yes,2630.0,26.0,51,0
238291,Female,44,1,8.0,1,1-2 Year,Yes,28141.0,26.0,153,0
226355,Female,23,1,36.0,0,< 1 Year,Yes,34577.0,152.0,244,0
251416,Male,23,1,30.0,0,< 1 Year,No,25462.0,152.0,57,0
47981,Female,21,1,9.0,1,< 1 Year,No,39353.0,153.0,297,0
86185,Male,79,1,8.0,0,1-2 Year,Yes,44697.0,26.0,98,0
176435,Male,47,1,28.0,0,1-2 Year,Yes,50988.0,26.0,139,0
147720,Male,63,1,12.0,0,1-2 Year,No,67769.0,124.0,237,0
212400,Male,44,1,8.0,0,1-2 Year,No,30817.0,156.0,251,0
101457,Male,31,1,41.0,0,< 1 Year,Yes,67610.0,156.0,235,0
28603,Female,22,1,28.0,1,< 1 Year,No,37033.0,152.0,14,0
208783,Male,23,1,8.0,1,< 1 Year,No,32485.0,152.0,225,0
293338,Male,66,1,18.0,0,1-2 Year,Yes,26161.0,26.0,14,0
282929,Male,55,1,3.0,0,1-2 Year,Yes,2630.0,124.0,255,0
197636,Male,61,1,8.0,0,> 2 Years,Yes,54049.0,124.0,126,1
309849,Female,42,1,37.0,1,1-2 Year,No,40245.0,26.0,128,0
229736,Male,22,1,28.0,0,< 1 Year,Yes,25733.0,160.0,108,0
231799,Female,24,1,30.0,1,< 1 Year,No,31645.0,152.0,147,0
295270,Male,28,1,11.0,0,< 1 Year,Yes,40152.0,152.0,109,0
290157,Male,60,1,49.0,0,> 2 Years,Yes,29546.0,122.0,246,0
50903,Male,41,1,8.0,1,1-2 Year,No,46852.0,124.0,34,0
68729,Female,41,1,28.0,0,1-2 Year,Yes,39586.0,125.0,292,1
16661,Male,25,1,32.0,0,< 1 Year,Yes,2630.0,152.0,65,0
148870,Male,57,1,8.0,1,1-2 Year,Yes,50714.0,25.0,292,0
248700,Male,24,1,11.0,1,< 1 Year,No,45489.0,152.0,231,0
260510,Female,51,1,46.0,0,1-2 Year,Yes,2630.0,156.0,222,0
190477,Male,58,1,28.0,0,> 2 Years,Yes,48406.0,26.0,21,0
51762,Male,21,1,46.0,1,< 1 Year,No,33126.0,152.0,10,0
216315,Female,48,1,46.0,0,> 2 Years,Yes,42539.0,124.0,153,0
94753,Male,29,1,51.0,0,< 1 Year,Yes,2630.0,26.0,222,0
161579,Female,21,1,37.0,0,< 1 Year,Yes,27241.0,160.0,121,0
349703,Female,24,1,3.0,0,< 1 Year,Yes,37207.0,152.0,154,0
274501,Female,22,1,25.0,0,< 1 Year,Yes,31381.0,152.0,88,0
61595,Female,23,1,50.0,1,< 1 Year,No,33032.0,152.0,156,0
254003,Male,50,1,38.0,1,1-2 Year,Yes,2630.0,124.0,140,0
282672,Female,32,1,33.0,1,< 1 Year,No,37094.0,152.0,223,0
176612,Male,30,1,28.0,1,1-2 Year,No,29002.0,124.0,237,0
183465,Male,56,1,31.0,1,1-2 Year,No,2630.0,26.0,197,0
379021,Male,56,1,28.0,1,1-2 Year,No,2630.0,26.0,81,0
307254,Female,35,1,40.0,0,1-2 Year,Yes,62882.0,26.0,118,0
327798,Male,53,1,15.0,0,1-2 Year,Yes,37601.0,124.0,121,0
36730,Female,22,1,45.0,1,< 1 Year,No,29838.0,152.0,297,0
203921,Female,47,1,28.0,0,1-2 Year,Yes,107966.0,26.0,202,1
31480,Female,44,1,28.0,1,1-2 Year,No,56082.0,42.0,238,0
10010,Female,55,1,28.0,0,1-2 Year,Yes,38997.0,120.0,18,0
125191,Male,23,1,30.0,0,< 1 Year,No,30612.0,152.0,214,0
172395,Female,60,1,48.0,1,1-2 Year,No,2630.0,124.0,12,0
351087,Male,51,1,28.0,0,> 2 Years,Yes,48317.0,125.0,103,0
248449,Female,51,1,28.0,1,1-2 Year,No,2630.0,122.0,44,0
282094,Male,23,1,36.0,1,< 1 Year,No,34021.0,152.0,162,0
108804,Male,25,1,35.0,1,< 1 Year,No,36192.0,152.0,157,0
20627,Male,33,1,28.0,0,< 1 Year,Yes,36867.0,26.0,191,0
121715,Male,41,1,22.0,0,1-2 Year,Yes,2630.0,124.0,142,0
316904,Female,64,1,33.0,1,1-2 Year,No,20223.0,124.0,230,0
214563,Female,25,1,15.0,1,< 1 Year,Yes,2630.0,26.0,107,0
169720,Female,25,1,14.0,1,< 1 Year,No,33451.0,152.0,229,0
146579,Female,21,1,6.0,0,< 1 Year,Yes,39812.0,152.0,149,0
176615,Male,71,1,47.0,1,1-2 Year,No,36525.0,16.0,99,0
230334,Female,22,1,41.0,1,1-2 Year,Yes,35353.0,124.0,32,0
16894,Female,59,1,46.0,0,1-2 Year,Yes,28441.0,26.0,79,1
94658,Male,23,1,12.0,0,< 1 Year,Yes,2630.0,151.0,19,0
84434,Male,62,1,28.0,0,1-2 Year,Yes,27463.0,26.0,90,0
41541,Male,23,1,8.0,1,< 1 Year,No,63514.0,152.0,283,0
62111,Male,62,1,41.0,0,1-2 Year,Yes,31806.0,122.0,151,1
335724,Male,53,1,28.0,1,1-2 Year,No,40043.0,125.0,30,0
141275,Male,58,1,46.0,0,> 2 Years,Yes,17602.0,124.0,239,0
286925,Male,69,1,14.0,1,1-2 Year,No,2630.0,26.0,138,0
115686,Male,49,1,48.0,1,1-2 Year,No,2630.0,26.0,80,0
362496,Male,40,1,28.0,0,1-2 Year,Yes,47001.0,26.0,210,0
40876,Female,45,1,32.0,0,1-2 Year,Yes,2630.0,26.0,120,1
341279,Female,70,1,28.0,0,> 2 Years,Yes,47582.0,122.0,108,1
66100,Male,57,1,23.0,0,1-2 Year,Yes,2630.0,26.0,276,0
265890,Male,67,1,28.0,0,1-2 Year,Yes,26881.0,26.0,206,0
62025,Female,73,1,28.0,0,1-2 Year,Yes,42351.0,124.0,172,0
164287,Male,23,1,8.0,0,< 1 Year,Yes,39019.0,152.0,102,0
183856,Female,67,1,8.0,1,1-2 Year,No,35984.0,26.0,290,0
170758,Male,30,1,28.0,0,1-2 Year,Yes,33105.0,13.0,113,1
90387,Male,44,1,28.0,0,1-2 Year,Yes,49570.0,26.0,77,1
256093,Male,67,1,3.0,0,1-2 Year,Yes,37619.0,3.0,33,1
80800,Male,51,1,8.0,0,1-2 Year,Yes,29072.0,30.0,37,0
95175,Male,57,1,44.0,0,1-2 Year,No,39453.0,26.0,295,0
266429,Female,24,1,8.0,0,< 1 Year,Yes,38627.0,124.0,224,0
254517,Male,33,1,14.0,0,1-2 Year,Yes,15092.0,124.0,142,0
257988,Male,44,1,28.0,0,1-2 Year,Yes,28544.0,124.0,197,0
171814,Female,24,1,46.0,0,< 1 Year,Yes,35212.0,152.0,48,0
219093,Female,75,1,28.0,1,1-2 Year,No,30462.0,124.0,299,0
213110,Male,68,1,8.0,0,> 2 Years,Yes,2630.0,124.0,77,0
70018,Female,26,1,30.0,1,< 1 Year,No,24820.0,152.0,197,0
149514,Female,47,1,28.0,0,1-2 Year,Yes,45836.0,26.0,198,0
99126,Male,48,1,28.0,0,1-2 Year,No,37635.0,26.0,235,0
74370,Female,20,1,30.0,0,< 1 Year,Yes,29783.0,160.0,262,0
361729,Female,24,1,45.0,1,< 1 Year,No,26493.0,152.0,249,0
204824,Female,69,1,28.0,0,1-2 Year,Yes,51716.0,26.0,230,1
189612,Female,57,1,28.0,0,> 2 Years,Yes,41294.0,122.0,234,0
85646,Female,33,1,41.0,1,1-2 Year,No,25373.0,154.0,190,0
140079,Male,22,1,8.0,0,< 1 Year,No,59223.0,152.0,281,0
307274,Female,21,1,27.0,0,< 1 Year,Yes,21680.0,160.0,52,0
54165,Male,22,1,46.0,0,< 1 Year,Yes,34375.0,152.0,261,0
108412,Female,24,1,8.0,1,< 1 Year,No,72119.0,152.0,86,0
304936,Female,21,1,28.0,0,< 1 Year,Yes,54965.0,154.0,200,0
143949,Male,65,1,27.0,0,1-2 Year,Yes,2630.0,124.0,256,0
272420,Male,34,1,4.0,0,1-2 Year,Yes,29974.0,26.0,272,0
80524,Male,28,1,8.0,1,< 1 Year,No,29566.0,152.0,192,0
4371,Male,52,1,28.0,0,> 2 Years,Yes,50941.0,124.0,159,0
47585,Male,69,1,46.0,0,1-2 Year,Yes,34164.0,26.0,160,0
363611,Male,51,1,47.0,0,1-2 Year,Yes,2630.0,157.0,62,0
166155,Male,57,1,9.0,1,1-2 Year,No,32698.0,124.0,82,0
308254,Male,40,1,15.0,1,1-2 Year,No,2630.0,160.0,20,0
9535,Female,43,1,8.0,0,1-2 Year,Yes,58715.0,15.0,33,0
30067,Female,40,1,28.0,0,1-2 Year,Yes,69856.0,156.0,172,1
331493,Female,25,1,41.0,1,< 1 Year,No,22318.0,152.0,287,0
66040,Male,39,1,9.0,0,1-2 Year,Yes,32479.0,26.0,23,1
111652,Male,22,1,41.0,0,< 1 Year,Yes,20030.0,152.0,187,0
216469,Male,43,1,30.0,0,1-2 Year,Yes,19058.0,124.0,13,0
345935,Male,23,1,41.0,1,< 1 Year,No,35533.0,152.0,183,0
106412,Female,22,1,46.0,1,< 1 Year,No,35505.0,26.0,128,0
73589,Male,34,1,11.0,1,1-2 Year,No,28984.0,152.0,152,0
216904,Male,39,1,50.0,0,1-2 Year,Yes,34952.0,8.0,292,0
237405,Female,73,1,28.0,1,1-2 Year,No,47636.0,13.0,218,0
333919,Female,48,1,28.0,0,1-2 Year,Yes,50604.0,124.0,57,0
258932,Female,56,1,43.0,1,1-2 Year,Yes,2630.0,163.0,227,0
374951,Male,40,1,8.0,0,1-2 Year,Yes,39213.0,23.0,71,1
96797,Male,49,1,39.0,0,1-2 Year,Yes,2630.0,156.0,291,0
57495,Female,24,1,18.0,1,< 1 Year,No,35586.0,152.0,263,0
292891,Male,27,1,33.0,0,< 1 Year,Yes,28000.0,163.0,205,1
165538,Female,24,1,8.0,1,< 1 Year,No,30927.0,152.0,143,0
201122,Male,44,1,28.0,0,1-2 Year,Yes,35966.0,26.0,59,1
12990,Male,43,1,28.0,0,1-2 Year,Yes,41658.0,157.0,221,1
301639,Female,25,1,49.0,0,< 1 Year,Yes,36149.0,152.0,49,0
332799,Male,33,1,46.0,0,> 2 Years,Yes,32686.0,124.0,25,0
119752,Female,30,1,11.0,1,< 1 Year,No,15226.0,152.0,116,0
38921,Female,21,1,27.0,1,< 1 Year,No,41672.0,152.0,47,0
347509,Male,55,1,46.0,0,1-2 Year,Yes,29243.0,124.0,283,1
70689,Male,74,1,28.0,1,1-2 Year,No,59118.0,124.0,205,0
198636,Female,35,1,28.0,0,1-2 Year,Yes,27775.0,124.0,35,1
154635,Female,28,1,12.0,0,< 1 Year,Yes,26207.0,152.0,284,1
209495,Male,65,1,11.0,0,> 2 Years,Yes,39745.0,26.0,141,1
192727,Male,24,1,50.0,1,< 1 Year,No,39166.0,152.0,228,0
355324,Female,48,1,9.0,0,1-2 Year,Yes,48154.0,26.0,241,0
216934,Male,61,1,29.0,1,1-2 Year,No,27822.0,160.0,12,0
269754,Female,50,1,33.0,0,1-2 Year,No,34055.0,124.0,263,0
330026,Female,21,1,17.0,1,< 1 Year,No,2630.0,160.0,114,0
354623,Male,25,1,11.0,1,< 1 Year,No,37365.0,152.0,266,0
74260,Male,45,1,8.0,1,1-2 Year,No,70388.0,26.0,100,0
314140,Female,41,1,28.0,0,1-2 Year,Yes,32870.0,26.0,45,0
91399,Male,46,1,2.0,0,1-2 Year,Yes,31877.0,154.0,148,1
103641,Female,26,1,28.0,1,< 1 Year,No,51568.0,152.0,15,0
231928,Female,27,1,22.0,1,< 1 Year,No,22775.0,152.0,217,0
254387,Female,50,1,28.0,0,> 2 Years,Yes,36208.0,26.0,261,1
322485,Female,22,1,41.0,0,< 1 Year,Yes,2630.0,152.0,161,0
138856,Female,49,1,28.0,1,1-2 Year,No,34261.0,124.0,210,0
217045,Female,26,1,41.0,1,< 1 Year,No,25959.0,152.0,62,0
343324,Male,66,1,28.0,0,1-2 Year,No,72137.0,122.0,298,0
290905,Male,51,1,28.0,0,> 2 Years,Yes,59815.0,124.0,66,0
287466,Female,22,1,30.0,1,< 1 Year,No,27626.0,152.0,12,0
163736,Female,46,1,39.0,0,1-2 Year,Yes,2630.0,26.0,156,1
80559,Female,51,1,15.0,0,1-2 Year,Yes,25256.0,124.0,234,0
207118,Female,32,1,28.0,0,< 1 Year,Yes,49852.0,152.0,174,0
198003,Male,21,1,46.0,1,< 1 Year,No,48701.0,160.0,235,0
296336,Male,55,1,33.0,0,1-2 Year,Yes,2630.0,157.0,73,1
267249,Female,40,1,9.0,0,1-2 Year,Yes,34394.0,26.0,154,0
315267,Female,61,1,28.0,0,< 1 Year,Yes,2630.0,30.0,37,0
282406,Male,71,1,9.0,1,1-2 Year,No,45103.0,124.0,100,0
359705,Male,53,1,45.0,0,1-2 Year,Yes,20445.0,26.0,241,0
204246,Female,42,1,8.0,1,1-2 Year,No,2630.0,152.0,212,0
199946,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,209,1
1533,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,286,1
156566,Male,71,1,29.0,0,> 2 Years,Yes,34792.0,26.0,64,0
10303,Male,24,1,12.0,1,< 1 Year,No,33536.0,152.0,263,0
24871,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,51,0
149230,Female,29,1,46.0,0,< 1 Year,Yes,2630.0,156.0,53,1
8627,Female,47,1,50.0,1,1-2 Year,No,28267.0,124.0,84,0
202426,Male,24,1,25.0,1,< 1 Year,No,2630.0,152.0,148,0
367817,Male,45,1,30.0,0,1-2 Year,Yes,28983.0,26.0,137,0
178092,Female,67,1,28.0,0,1-2 Year,Yes,45980.0,26.0,93,0
82959,Male,43,1,28.0,0,1-2 Year,Yes,32033.0,124.0,140,0
12567,Male,21,1,28.0,0,< 1 Year,Yes,40725.0,152.0,272,0
229653,Male,32,1,6.0,0,1-2 Year,Yes,2630.0,163.0,298,0
371128,Female,22,1,2.0,1,< 1 Year,No,17723.0,152.0,42,0
245120,Male,23,1,11.0,1,< 1 Year,No,22132.0,152.0,234,0
265088,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,124.0,297,1
357610,Male,49,1,7.0,0,1-2 Year,No,2630.0,124.0,46,0
99117,Female,26,1,50.0,1,< 1 Year,No,29259.0,153.0,190,0
365171,Female,59,1,11.0,0,1-2 Year,No,40084.0,26.0,60,0
359956,Female,41,1,28.0,0,1-2 Year,Yes,42291.0,124.0,141,0
334694,Male,27,1,35.0,1,< 1 Year,No,37170.0,152.0,151,0
335324,Female,26,1,1.0,1,< 1 Year,No,2630.0,152.0,104,0
326751,Male,31,1,2.0,1,< 1 Year,No,23229.0,152.0,27,0
79178,Female,31,1,46.0,0,< 1 Year,Yes,19883.0,26.0,133,1
39527,Female,23,1,6.0,1,< 1 Year,No,19891.0,152.0,30,0
270078,Female,21,1,3.0,0,< 1 Year,No,23546.0,160.0,38,0
152499,Male,60,1,8.0,0,1-2 Year,Yes,28835.0,124.0,69,0
357799,Female,69,1,11.0,0,1-2 Year,Yes,31512.0,154.0,131,0
207348,Male,36,1,11.0,1,1-2 Year,No,2630.0,152.0,16,0
18344,Male,51,1,28.0,0,1-2 Year,Yes,35989.0,114.0,63,1
21375,Male,27,1,6.0,1,< 1 Year,No,26877.0,152.0,69,0
39970,Male,70,1,13.0,0,1-2 Year,Yes,2630.0,26.0,75,0
58789,Female,26,1,14.0,1,< 1 Year,No,28084.0,152.0,47,0
77583,Male,55,1,52.0,1,1-2 Year,No,38174.0,26.0,61,0
357960,Female,45,1,45.0,0,1-2 Year,Yes,2630.0,157.0,136,1
58623,Male,34,1,45.0,1,1-2 Year,No,26332.0,26.0,221,0
344272,Female,24,1,50.0,0,< 1 Year,Yes,24777.0,152.0,135,0
592,Female,25,1,24.0,1,< 1 Year,No,2630.0,152.0,36,0
341097,Male,58,1,28.0,0,1-2 Year,Yes,30742.0,124.0,58,0
240869,Female,21,1,10.0,1,< 1 Year,No,31273.0,152.0,57,0
61431,Male,50,1,46.0,0,1-2 Year,Yes,51680.0,124.0,140,0
250359,Female,29,1,50.0,1,< 1 Year,No,33495.0,152.0,108,0
225522,Male,25,1,6.0,0,< 1 Year,Yes,20167.0,152.0,171,0
233225,Male,21,1,7.0,0,< 1 Year,Yes,35237.0,152.0,11,0
248003,Female,45,1,46.0,0,1-2 Year,Yes,27109.0,124.0,49,0
105946,Female,22,1,11.0,1,< 1 Year,No,24843.0,152.0,48,0
31486,Male,40,1,28.0,0,> 2 Years,Yes,51911.0,124.0,142,0
243128,Male,61,1,28.0,0,1-2 Year,Yes,32248.0,13.0,223,0
12164,Female,34,1,28.0,0,1-2 Year,Yes,48230.0,122.0,89,0
45402,Female,42,1,28.0,1,1-2 Year,No,51045.0,26.0,127,0
2594,Female,21,1,46.0,1,< 1 Year,No,28198.0,160.0,277,0
289206,Female,21,1,3.0,1,< 1 Year,No,23216.0,160.0,174,0
290246,Male,25,1,8.0,1,< 1 Year,No,68023.0,152.0,223,0
146844,Male,44,1,3.0,0,1-2 Year,Yes,21292.0,26.0,36,0
47893,Female,67,1,28.0,1,1-2 Year,No,50153.0,26.0,24,0
290443,Female,34,1,46.0,1,1-2 Year,No,30480.0,152.0,65,0
86438,Male,49,1,8.0,0,1-2 Year,Yes,53774.0,26.0,278,0
373949,Male,30,1,12.0,0,1-2 Year,Yes,2630.0,124.0,74,0
17459,Male,51,1,28.0,1,1-2 Year,No,28123.0,26.0,256,0
204433,Female,65,1,28.0,0,1-2 Year,Yes,31096.0,122.0,125,0
160401,Male,27,1,8.0,0,< 1 Year,No,2630.0,1.0,236,0
238797,Female,61,1,50.0,1,1-2 Year,No,41519.0,26.0,71,0
279533,Male,39,1,28.0,1,1-2 Year,No,31209.0,120.0,256,0
7827,Female,20,1,48.0,0,1-2 Year,Yes,2630.0,156.0,118,1
69345,Female,44,1,28.0,0,1-2 Year,Yes,42332.0,26.0,282,0
304269,Male,46,1,11.0,0,1-2 Year,Yes,30219.0,26.0,80,1
38484,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,191,0
186067,Female,43,1,15.0,0,1-2 Year,Yes,26806.0,124.0,171,0
319994,Male,40,1,45.0,1,1-2 Year,No,28696.0,107.0,98,0
63626,Male,51,1,28.0,0,1-2 Year,Yes,50179.0,122.0,119,0
258674,Male,47,1,28.0,0,1-2 Year,Yes,47715.0,26.0,284,0
239333,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,287,0
291228,Male,40,1,7.0,0,1-2 Year,Yes,2630.0,154.0,236,0
261871,Male,27,1,36.0,1,< 1 Year,No,2630.0,152.0,179,0
51724,Female,74,1,41.0,1,1-2 Year,No,39508.0,26.0,264,0
134725,Female,27,1,36.0,1,< 1 Year,No,29915.0,152.0,69,0
301474,Female,21,1,30.0,1,< 1 Year,No,24676.0,152.0,225,0
98578,Male,45,1,33.0,0,1-2 Year,Yes,2630.0,124.0,38,0
72244,Male,28,1,28.0,0,< 1 Year,Yes,42948.0,124.0,56,0
48944,Male,57,1,28.0,0,1-2 Year,Yes,53497.0,26.0,174,0
339663,Female,41,1,8.0,0,1-2 Year,Yes,36023.0,26.0,297,1
242524,Female,25,1,8.0,1,< 1 Year,No,2630.0,152.0,102,0
256301,Female,35,1,48.0,0,1-2 Year,Yes,2630.0,26.0,209,1
360862,Male,74,1,7.0,0,1-2 Year,Yes,58668.0,31.0,30,0
2845,Female,22,1,15.0,0,< 1 Year,No,28564.0,152.0,257,0
213119,Male,38,1,28.0,0,1-2 Year,Yes,84600.0,26.0,169,1
86813,Male,51,1,28.0,0,1-2 Year,Yes,40555.0,124.0,119,0
65801,Male,33,1,13.0,0,1-2 Year,Yes,2630.0,124.0,213,0
33912,Male,29,1,41.0,0,< 1 Year,Yes,28322.0,160.0,285,0
266612,Male,30,1,37.0,1,< 1 Year,No,33875.0,152.0,253,0
294267,Female,46,1,41.0,0,1-2 Year,Yes,33109.0,124.0,89,0
206609,Male,40,1,28.0,1,1-2 Year,No,46479.0,124.0,71,0
232639,Male,52,1,33.0,0,1-2 Year,Yes,37150.0,124.0,282,1
307515,Male,56,1,15.0,0,> 2 Years,Yes,28447.0,124.0,213,0
290147,Male,59,1,8.0,0,1-2 Year,Yes,2630.0,26.0,22,0
122405,Female,25,1,41.0,1,< 1 Year,No,44255.0,152.0,204,0
330267,Female,40,1,28.0,1,1-2 Year,No,32535.0,26.0,22,0
132543,Male,25,1,9.0,1,< 1 Year,No,40896.0,152.0,167,0
297301,Female,71,1,26.0,0,1-2 Year,Yes,30727.0,22.0,21,0
314393,Female,22,1,8.0,0,< 1 Year,Yes,31250.0,152.0,90,0
153500,Female,67,1,28.0,0,> 2 Years,Yes,34623.0,124.0,297,0
238398,Male,30,1,8.0,1,< 1 Year,No,27551.0,152.0,254,0
