id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
24250,Male,20,1,15.0,1,< 1 Year,Yes,31836.0,160.0,70,0
152547,Female,43,1,28.0,0,> 2 Years,Yes,2630.0,124.0,39,0
356623,Male,48,1,28.0,1,1-2 Year,No,36330.0,124.0,207,0
3984,Male,25,1,35.0,1,< 1 Year,No,24811.0,152.0,17,0
301501,Female,24,1,8.0,1,< 1 Year,No,29087.0,152.0,246,0
255540,Female,45,1,28.0,0,> 2 Years,Yes,36573.0,120.0,217,0
270297,Male,68,1,8.0,1,1-2 Year,No,35287.0,26.0,171,0
161047,Female,66,1,46.0,0,1-2 Year,Yes,38562.0,26.0,250,0
365436,Male,51,1,17.0,0,1-2 Year,Yes,2630.0,124.0,259,1
352400,Male,66,1,28.0,1,1-2 Year,No,44497.0,124.0,104,0
106876,Male,57,1,29.0,1,1-2 Year,No,43920.0,26.0,210,0
1041,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,157.0,232,0
177732,Male,42,1,28.0,0,1-2 Year,Yes,25865.0,23.0,106,1
225606,Female,39,1,2.0,0,1-2 Year,Yes,31931.0,26.0,260,0
290370,Male,43,1,47.0,0,1-2 Year,Yes,48955.0,26.0,269,0
109957,Male,73,1,11.0,1,1-2 Year,No,27423.0,26.0,38,0
156329,Male,53,1,28.0,1,1-2 Year,Yes,40421.0,26.0,63,0
8479,Male,43,1,17.0,0,1-2 Year,Yes,36733.0,154.0,87,0
302046,Female,40,1,28.0,0,> 2 Years,Yes,2630.0,124.0,80,1
109245,Female,44,1,35.0,1,1-2 Year,No,2630.0,124.0,136,0
37732,Male,42,1,46.0,0,1-2 Year,Yes,27923.0,124.0,26,1
324061,Female,26,1,46.0,1,< 1 Year,No,23422.0,152.0,267,0
187078,Male,26,1,3.0,1,< 1 Year,No,2630.0,152.0,277,0
182571,Female,31,1,50.0,0,1-2 Year,Yes,35551.0,154.0,295,1
77857,Male,54,1,8.0,0,1-2 Year,Yes,29185.0,124.0,212,0
225267,Female,41,1,8.0,1,1-2 Year,No,39269.0,19.0,271,0
364807,Female,22,1,28.0,0,< 1 Year,Yes,35967.0,160.0,149,0
200598,Female,52,1,41.0,1,1-2 Year,No,30311.0,124.0,201,0
84239,Male,52,1,28.0,1,1-2 Year,No,38742.0,26.0,232,0
159556,Male,30,1,43.0,0,1-2 Year,Yes,37835.0,156.0,13,0
80588,Female,44,1,29.0,1,1-2 Year,No,31324.0,124.0,31,0
162778,Female,42,1,11.0,0,1-2 Year,Yes,33298.0,124.0,154,0
254961,Female,50,1,35.0,0,1-2 Year,Yes,2630.0,156.0,290,0
306793,Female,25,1,36.0,1,< 1 Year,No,26777.0,152.0,198,0
171566,Male,27,1,15.0,1,< 1 Year,No,28363.0,152.0,74,0
288739,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,124.0,175,1
78956,Female,47,1,28.0,1,1-2 Year,No,32537.0,26.0,182,0
39449,Male,22,1,21.0,0,1-2 Year,Yes,25981.0,26.0,176,0
57684,Male,29,1,14.0,0,1-2 Year,Yes,2630.0,157.0,194,1
233987,Male,21,1,41.0,0,< 1 Year,Yes,20637.0,152.0,55,0
56527,Female,44,1,28.0,0,1-2 Year,Yes,49005.0,26.0,11,1
210571,Male,33,1,18.0,1,< 1 Year,No,26390.0,152.0,150,0
70013,Female,28,1,30.0,1,< 1 Year,No,27635.0,152.0,53,0
128310,Male,23,1,15.0,0,1-2 Year,Yes,28090.0,26.0,168,1
341907,Female,25,1,29.0,0,< 1 Year,Yes,32292.0,152.0,83,0
293969,Female,69,1,33.0,0,1-2 Year,Yes,2630.0,156.0,219,1
372170,Male,23,1,12.0,0,< 1 Year,Yes,2630.0,152.0,147,0
129755,Female,34,1,27.0,0,1-2 Year,Yes,2630.0,152.0,273,0
195779,Female,30,1,28.0,1,1-2 Year,No,51364.0,122.0,239,0
308957,Female,34,1,49.0,0,1-2 Year,Yes,2630.0,156.0,93,0
6327,Male,62,1,15.0,0,> 2 Years,Yes,29036.0,26.0,293,0
14139,Male,47,1,15.0,0,> 2 Years,Yes,41012.0,14.0,110,0
207500,Male,80,1,28.0,0,1-2 Year,Yes,48764.0,124.0,10,1
61927,Female,23,1,46.0,0,< 1 Year,No,2630.0,152.0,204,0
124143,Female,52,1,46.0,1,1-2 Year,No,2630.0,151.0,246,0
274703,Female,23,1,8.0,0,< 1 Year,Yes,2630.0,152.0,192,0
259087,Male,75,1,28.0,1,1-2 Year,No,50849.0,26.0,242,0
212011,Male,43,1,28.0,0,1-2 Year,Yes,41827.0,124.0,87,0
334023,Female,25,1,36.0,1,< 1 Year,No,35899.0,152.0,49,0
176252,Male,25,1,50.0,1,< 1 Year,No,45738.0,152.0,225,0
219293,Male,23,1,30.0,1,< 1 Year,No,31465.0,152.0,83,0
59942,Female,64,1,28.0,1,1-2 Year,No,25799.0,13.0,287,0
10668,Male,30,1,33.0,1,< 1 Year,No,23191.0,152.0,164,0
65340,Female,31,1,35.0,1,< 1 Year,No,17542.0,152.0,237,0
132459,Female,22,1,29.0,0,< 1 Year,Yes,37987.0,152.0,135,0
211826,Male,22,1,3.0,0,< 1 Year,Yes,32811.0,160.0,206,0
144359,Female,26,1,8.0,0,< 1 Year,Yes,33881.0,152.0,161,0
158201,Female,37,1,8.0,0,1-2 Year,Yes,44199.0,26.0,249,1
92090,Male,55,1,26.0,0,1-2 Year,Yes,38073.0,120.0,18,0
348412,Female,41,1,24.0,0,1-2 Year,Yes,43119.0,124.0,147,0
312150,Female,23,1,36.0,1,< 1 Year,No,36175.0,152.0,55,0
334615,Female,27,1,28.0,0,< 1 Year,Yes,47069.0,156.0,276,0
92879,Female,22,1,36.0,1,< 1 Year,No,27770.0,152.0,31,0
274047,Female,75,1,10.0,0,1-2 Year,Yes,36967.0,26.0,50,0
270391,Male,52,1,4.0,0,1-2 Year,Yes,2630.0,156.0,234,1
292912,Female,42,1,28.0,1,1-2 Year,No,25707.0,124.0,159,0
245527,Female,44,1,3.0,1,1-2 Year,No,28909.0,124.0,148,0
125866,Male,25,1,21.0,1,< 1 Year,No,26668.0,152.0,219,0
203391,Male,22,1,47.0,0,< 1 Year,Yes,34783.0,152.0,183,0
263919,Female,22,1,11.0,1,< 1 Year,No,25286.0,152.0,131,0
121704,Male,20,1,8.0,1,< 1 Year,Yes,40080.0,160.0,34,0
340861,Female,22,1,35.0,1,< 1 Year,No,2630.0,160.0,110,0
98042,Male,24,1,41.0,1,< 1 Year,No,15915.0,152.0,247,0
366160,Female,31,1,15.0,0,< 1 Year,Yes,82613.0,152.0,156,0
254251,Female,41,1,28.0,0,1-2 Year,Yes,48300.0,124.0,215,0
310917,Female,27,1,41.0,0,< 1 Year,Yes,26734.0,152.0,34,0
95297,Female,24,1,37.0,1,< 1 Year,No,30257.0,152.0,220,0
294771,Female,36,1,11.0,0,1-2 Year,Yes,2630.0,124.0,76,1
338151,Female,21,1,32.0,1,< 1 Year,Yes,28213.0,152.0,44,0
280560,Male,27,1,6.0,0,< 1 Year,No,36809.0,152.0,16,0
192371,Male,58,1,15.0,0,> 2 Years,Yes,28672.0,124.0,232,0
139450,Female,26,1,37.0,1,< 1 Year,No,31077.0,152.0,161,0
209437,Female,31,1,15.0,1,< 1 Year,No,38433.0,152.0,173,0
44585,Female,25,1,13.0,1,< 1 Year,No,26332.0,152.0,140,0
95587,Female,28,1,26.0,0,< 1 Year,Yes,33636.0,121.0,135,0
241217,Male,24,1,42.0,1,< 1 Year,No,26943.0,152.0,107,0
293981,Male,23,1,30.0,1,< 1 Year,No,22884.0,152.0,235,0
72647,Female,57,1,28.0,1,1-2 Year,No,30330.0,139.0,30,0
100213,Male,65,1,8.0,1,1-2 Year,No,43249.0,26.0,104,0
59552,Female,41,1,41.0,0,1-2 Year,Yes,2630.0,156.0,141,1
380740,Male,36,1,15.0,0,1-2 Year,Yes,39351.0,124.0,107,1
139995,Male,30,1,28.0,0,1-2 Year,Yes,54401.0,124.0,56,0
6013,Female,21,1,32.0,1,< 1 Year,Yes,33551.0,160.0,254,0
332229,Male,30,1,41.0,0,< 1 Year,Yes,24921.0,152.0,209,0
377997,Male,25,1,28.0,1,< 1 Year,No,40132.0,152.0,235,0
256755,Male,21,1,46.0,0,< 1 Year,Yes,29004.0,160.0,31,0
314023,Female,38,1,39.0,0,1-2 Year,Yes,70020.0,26.0,136,0
23356,Female,24,1,11.0,1,< 1 Year,No,55721.0,152.0,141,0
122887,Male,35,1,28.0,0,1-2 Year,Yes,29681.0,13.0,51,0
54414,Female,43,1,28.0,0,1-2 Year,Yes,42481.0,26.0,22,1
189512,Female,67,1,5.0,0,> 2 Years,Yes,2630.0,26.0,72,0
92998,Female,71,1,28.0,0,> 2 Years,Yes,61513.0,124.0,158,0
378281,Male,46,1,28.0,0,1-2 Year,Yes,40195.0,124.0,268,0
48459,Female,32,1,28.0,0,< 1 Year,Yes,52103.0,122.0,158,0
201034,Male,33,1,36.0,0,1-2 Year,Yes,36188.0,124.0,286,1
197194,Male,24,1,30.0,1,< 1 Year,No,32018.0,152.0,207,0
156067,Female,70,1,51.0,1,1-2 Year,No,2630.0,157.0,179,0
326266,Male,21,1,8.0,0,< 1 Year,Yes,37092.0,152.0,34,0
92642,Male,79,1,28.0,1,1-2 Year,Yes,51821.0,26.0,191,0
309600,Male,24,1,30.0,1,< 1 Year,No,17271.0,152.0,167,0
198773,Male,60,1,3.0,0,> 2 Years,Yes,2630.0,124.0,71,0
343646,Male,62,1,28.0,0,> 2 Years,Yes,39276.0,26.0,67,1
21721,Male,43,1,8.0,0,1-2 Year,Yes,44504.0,7.0,107,1
337428,Male,37,1,28.0,0,1-2 Year,Yes,29391.0,154.0,223,1
98066,Female,21,1,45.0,1,< 1 Year,No,20875.0,152.0,15,0
25342,Male,27,1,18.0,1,< 1 Year,No,24774.0,152.0,186,0
148453,Female,46,1,28.0,1,1-2 Year,No,22651.0,26.0,292,0
341524,Male,23,1,18.0,1,< 1 Year,No,26528.0,152.0,287,0
266353,Female,69,1,46.0,1,1-2 Year,Yes,23515.0,124.0,72,0
222101,Male,22,1,13.0,1,< 1 Year,No,36601.0,160.0,59,0
220968,Female,21,1,46.0,1,< 1 Year,No,29321.0,152.0,166,0
291660,Male,64,1,48.0,0,> 2 Years,Yes,2630.0,124.0,95,0
38392,Female,30,1,18.0,1,< 1 Year,No,29276.0,152.0,112,0
20176,Female,40,1,46.0,0,1-2 Year,Yes,29039.0,26.0,179,1
138337,Male,21,1,28.0,0,< 1 Year,No,57531.0,157.0,275,0
41845,Female,25,1,15.0,1,< 1 Year,No,2630.0,152.0,207,0
237765,Female,24,1,6.0,1,< 1 Year,No,27415.0,152.0,213,0
114357,Male,33,1,11.0,1,< 1 Year,No,30037.0,152.0,66,0
34915,Male,63,1,47.0,0,1-2 Year,Yes,25917.0,26.0,163,1
273038,Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,218,0
291847,Female,25,1,34.0,1,< 1 Year,No,36628.0,152.0,131,0
6283,Male,31,1,35.0,0,1-2 Year,No,2630.0,156.0,21,0
234464,Female,32,1,29.0,0,1-2 Year,No,2630.0,156.0,216,0
56913,Female,60,1,46.0,1,1-2 Year,No,26081.0,11.0,42,0
7670,Male,53,1,11.0,1,1-2 Year,No,32245.0,26.0,240,0
50365,Male,65,1,28.0,0,1-2 Year,Yes,34964.0,26.0,139,0
87425,Female,62,1,8.0,1,1-2 Year,No,35116.0,124.0,206,0
269791,Female,28,1,39.0,0,< 1 Year,Yes,40482.0,152.0,20,0
252123,Male,36,1,12.0,0,1-2 Year,No,2630.0,124.0,60,0
144639,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,105,0
258725,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,156.0,86,0
12967,Male,68,1,25.0,0,1-2 Year,Yes,30979.0,30.0,44,0
192836,Female,75,1,28.0,0,1-2 Year,Yes,26588.0,26.0,213,0
79515,Female,22,1,30.0,0,< 1 Year,No,26650.0,152.0,214,0
61471,Female,28,1,42.0,1,< 1 Year,No,30848.0,152.0,104,0
253999,Male,64,1,28.0,0,1-2 Year,Yes,40872.0,124.0,271,0
65786,Female,22,1,46.0,0,< 1 Year,Yes,34987.0,152.0,158,0
209284,Male,26,1,28.0,1,< 1 Year,No,44850.0,152.0,39,0
206667,Male,24,1,46.0,1,< 1 Year,No,23380.0,160.0,262,0
316227,Male,40,1,41.0,1,1-2 Year,No,38337.0,124.0,133,0
192615,Male,47,1,28.0,0,1-2 Year,Yes,49930.0,26.0,58,0
256393,Male,59,1,28.0,0,1-2 Year,Yes,34626.0,26.0,295,0
247757,Female,21,1,30.0,0,< 1 Year,Yes,34965.0,152.0,152,0
43617,Male,25,1,28.0,1,< 1 Year,No,2630.0,156.0,59,0
216469,Male,43,1,30.0,0,1-2 Year,Yes,19058.0,124.0,13,0
65611,Male,29,1,6.0,1,< 1 Year,No,27795.0,152.0,244,0
316344,Male,28,1,42.0,0,< 1 Year,Yes,36480.0,152.0,158,0
204922,Female,21,1,27.0,1,< 1 Year,Yes,26211.0,152.0,56,0
303811,Female,43,1,30.0,1,1-2 Year,No,23869.0,152.0,146,0
296573,Male,28,1,18.0,1,< 1 Year,No,22026.0,152.0,266,0
187530,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,137,1
207491,Female,57,1,28.0,0,1-2 Year,Yes,35748.0,26.0,91,0
126731,Male,25,1,6.0,1,< 1 Year,No,30448.0,152.0,247,0
172040,Female,52,1,28.0,0,1-2 Year,Yes,52415.0,154.0,282,0
102496,Female,32,1,50.0,1,< 1 Year,No,26450.0,152.0,84,0
41769,Female,35,1,28.0,0,1-2 Year,Yes,46098.0,124.0,259,1
9749,Male,76,1,33.0,0,1-2 Year,Yes,34771.0,132.0,290,0
341588,Female,25,1,19.0,1,< 1 Year,No,35114.0,152.0,157,0
197297,Male,54,1,28.0,0,1-2 Year,Yes,40338.0,26.0,81,1
265286,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,116,0
97923,Female,24,1,6.0,1,< 1 Year,No,21408.0,152.0,42,0
246358,Female,24,1,45.0,1,< 1 Year,No,37225.0,152.0,275,0
159653,Female,25,1,28.0,1,< 1 Year,No,44984.0,152.0,34,0
169639,Female,21,1,17.0,1,< 1 Year,No,31229.0,152.0,293,0
108313,Female,50,1,28.0,0,1-2 Year,Yes,30658.0,124.0,120,1
277594,Female,24,1,46.0,0,< 1 Year,No,2630.0,152.0,261,0
300176,Male,76,1,26.0,0,1-2 Year,No,28304.0,22.0,157,0
27599,Male,24,1,41.0,0,< 1 Year,Yes,27968.0,152.0,49,1
279912,Male,47,1,11.0,0,1-2 Year,No,39405.0,124.0,174,0
216635,Female,24,1,5.0,1,< 1 Year,No,29840.0,152.0,70,0
38982,Female,20,1,33.0,1,< 1 Year,No,42390.0,160.0,248,0
126423,Female,48,1,28.0,1,1-2 Year,No,55129.0,124.0,40,0
74403,Female,28,1,6.0,1,< 1 Year,No,25257.0,152.0,133,0
151771,Male,48,1,8.0,1,1-2 Year,No,36550.0,124.0,107,0
303883,Male,57,1,28.0,0,> 2 Years,Yes,45816.0,26.0,33,1
74133,Female,62,1,3.0,1,1-2 Year,No,19138.0,26.0,24,0
18351,Female,24,1,29.0,1,< 1 Year,No,37976.0,152.0,124,0
65847,Female,55,1,8.0,1,1-2 Year,No,38670.0,122.0,285,0
16291,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,15.0,221,0
325820,Male,51,1,46.0,1,1-2 Year,No,43099.0,26.0,269,0
174537,Female,67,1,8.0,0,1-2 Year,Yes,60946.0,7.0,209,0
115024,Female,24,1,47.0,1,< 1 Year,No,35149.0,152.0,286,0
319652,Male,25,1,15.0,1,< 1 Year,No,64040.0,152.0,238,0
198971,Male,20,1,30.0,1,< 1 Year,Yes,25636.0,160.0,25,0
154411,Male,22,1,6.0,1,< 1 Year,No,29837.0,152.0,261,0
133035,Female,37,1,13.0,0,1-2 Year,Yes,2630.0,157.0,119,1
177747,Male,48,1,15.0,0,1-2 Year,Yes,43465.0,26.0,150,0
373731,Female,22,1,41.0,1,< 1 Year,No,30832.0,152.0,136,0
281228,Female,47,1,8.0,1,1-2 Year,No,2630.0,4.0,262,0
169421,Male,38,1,8.0,0,1-2 Year,Yes,23354.0,154.0,56,1
22155,Male,38,1,28.0,0,> 2 Years,Yes,50382.0,26.0,50,0
195640,Male,54,1,8.0,0,1-2 Year,Yes,40547.0,124.0,124,0
281201,Male,59,1,46.0,0,1-2 Year,Yes,25051.0,124.0,21,0
82903,Male,26,1,28.0,1,< 1 Year,No,29331.0,152.0,40,0
270654,Male,49,1,36.0,1,1-2 Year,No,32303.0,124.0,23,0
225913,Female,24,1,8.0,0,< 1 Year,Yes,38314.0,152.0,162,0
137001,Female,64,1,37.0,1,1-2 Year,No,38881.0,128.0,123,0
337900,Male,40,1,4.0,0,1-2 Year,Yes,29047.0,124.0,164,0
278745,Male,24,1,6.0,1,< 1 Year,No,26435.0,152.0,166,0
203292,Male,35,1,7.0,0,1-2 Year,Yes,34311.0,124.0,119,0
71943,Male,57,1,47.0,0,1-2 Year,No,32576.0,26.0,293,0
37525,Male,41,1,28.0,0,1-2 Year,Yes,36841.0,154.0,35,0
372079,Male,62,1,28.0,1,1-2 Year,No,20669.0,13.0,263,0
284402,Male,22,1,8.0,1,< 1 Year,No,36692.0,152.0,107,0
348409,Female,38,1,28.0,0,1-2 Year,Yes,52906.0,124.0,83,1
235077,Female,29,1,41.0,1,< 1 Year,No,25688.0,152.0,256,0
379835,Male,63,1,28.0,0,1-2 Year,Yes,46083.0,26.0,167,0
81134,Female,24,1,13.0,1,< 1 Year,No,25412.0,160.0,36,0
195348,Female,62,1,8.0,1,1-2 Year,No,61367.0,124.0,169,0
270840,Male,43,1,28.0,0,> 2 Years,Yes,2630.0,52.0,86,0
59064,Male,46,1,8.0,0,1-2 Year,Yes,28449.0,26.0,266,0
298898,Male,61,1,28.0,1,1-2 Year,No,42088.0,26.0,144,0
117130,Male,54,1,8.0,0,1-2 Year,Yes,39505.0,26.0,151,0
193133,Male,56,1,28.0,0,1-2 Year,Yes,36784.0,26.0,192,0
261065,Male,32,1,28.0,0,< 1 Year,Yes,31240.0,124.0,157,1
346470,Female,24,1,36.0,0,< 1 Year,Yes,38917.0,152.0,236,0
35764,Female,65,1,28.0,1,1-2 Year,No,40065.0,26.0,29,0
352877,Female,44,1,28.0,0,1-2 Year,Yes,45223.0,3.0,245,1
314811,Female,23,1,28.0,0,< 1 Year,Yes,42744.0,152.0,38,0
366540,Male,25,1,8.0,0,< 1 Year,Yes,41269.0,152.0,157,0
9912,Male,54,1,28.0,0,1-2 Year,Yes,44864.0,124.0,252,1
20441,Female,22,1,46.0,1,< 1 Year,No,25505.0,152.0,167,0
34542,Female,25,1,28.0,0,< 1 Year,Yes,45907.0,152.0,156,0
7673,Female,54,1,46.0,0,1-2 Year,Yes,40735.0,26.0,42,0
271930,Male,35,1,35.0,0,1-2 Year,Yes,37436.0,124.0,296,1
147775,Male,25,1,35.0,1,< 1 Year,No,38263.0,152.0,205,0
36709,Male,32,1,8.0,1,< 1 Year,No,35857.0,152.0,154,0
179743,Female,43,1,8.0,0,1-2 Year,Yes,32344.0,124.0,48,0
293985,Male,35,1,28.0,1,1-2 Year,No,42392.0,124.0,189,0
356263,Male,32,1,3.0,1,< 1 Year,No,28375.0,152.0,28,0
297160,Male,25,1,28.0,1,< 1 Year,No,19828.0,152.0,103,0
62655,Male,30,1,46.0,1,< 1 Year,No,2630.0,160.0,131,0
368157,Female,38,1,35.0,0,1-2 Year,Yes,2630.0,157.0,259,0
215406,Male,22,1,30.0,1,< 1 Year,No,29183.0,152.0,18,0
243384,Male,35,1,25.0,0,1-2 Year,Yes,24746.0,160.0,123,0
18000,Female,24,1,41.0,1,< 1 Year,No,39703.0,152.0,16,0
134834,Male,44,1,8.0,0,1-2 Year,Yes,30199.0,26.0,270,0
306161,Female,22,1,26.0,1,< 1 Year,No,28970.0,152.0,40,0
245868,Female,21,1,36.0,1,< 1 Year,No,33378.0,152.0,216,0
88628,Female,32,1,50.0,0,< 1 Year,Yes,32796.0,152.0,260,0
87492,Male,45,1,28.0,0,1-2 Year,Yes,89059.0,26.0,100,1
207617,Male,27,1,19.0,0,< 1 Year,Yes,39622.0,152.0,133,0
348524,Male,54,1,18.0,1,1-2 Year,No,19710.0,26.0,206,0
111448,Female,24,1,11.0,1,< 1 Year,No,29168.0,152.0,71,0
65346,Female,62,1,25.0,0,1-2 Year,Yes,22093.0,154.0,291,0
265463,Male,20,1,46.0,1,< 1 Year,No,38759.0,160.0,115,0
126508,Male,72,1,28.0,1,1-2 Year,No,38604.0,26.0,34,0
283775,Male,51,1,4.0,0,> 2 Years,Yes,28188.0,26.0,79,0
28191,Male,49,1,41.0,0,1-2 Year,Yes,25399.0,26.0,194,1
202018,Female,71,1,28.0,0,1-2 Year,Yes,2630.0,156.0,23,0
183070,Female,21,1,8.0,1,< 1 Year,No,43355.0,160.0,89,0
32118,Male,34,1,13.0,0,1-2 Year,Yes,29105.0,26.0,57,1
187374,Female,37,1,28.0,0,1-2 Year,Yes,47460.0,26.0,108,1
249968,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,26.0,226,1
32311,Male,43,1,28.0,0,1-2 Year,Yes,38052.0,124.0,133,1
372403,Male,23,1,30.0,1,< 1 Year,Yes,2630.0,160.0,125,0
196200,Female,46,1,46.0,1,1-2 Year,No,26090.0,11.0,63,0
74906,Female,48,1,7.0,0,1-2 Year,Yes,37909.0,26.0,218,0
110408,Female,21,1,27.0,0,< 1 Year,Yes,26685.0,152.0,134,0
234345,Male,60,1,42.0,0,1-2 Year,Yes,30599.0,124.0,189,0
103373,Female,54,1,26.0,1,1-2 Year,No,29804.0,22.0,90,0
53500,Female,26,1,29.0,1,1-2 Year,No,61466.0,154.0,146,0
19666,Female,62,1,25.0,0,1-2 Year,Yes,2630.0,156.0,147,0
340441,Female,25,1,6.0,1,< 1 Year,No,31093.0,152.0,193,0
308113,Male,40,1,28.0,0,1-2 Year,Yes,31120.0,124.0,173,0
3827,Male,46,1,28.0,0,1-2 Year,Yes,45115.0,26.0,182,0
255483,Male,30,1,29.0,0,1-2 Year,Yes,35246.0,157.0,10,1
113956,Male,60,1,9.0,0,1-2 Year,Yes,35735.0,26.0,124,0
280045,Female,26,1,28.0,1,< 1 Year,No,56897.0,151.0,233,0
326127,Male,61,1,46.0,1,1-2 Year,Yes,47880.0,124.0,152,0
334516,Male,24,1,50.0,0,< 1 Year,Yes,45236.0,152.0,109,0
248964,Male,26,1,35.0,1,< 1 Year,No,24262.0,152.0,237,0
54667,Male,46,1,28.0,0,1-2 Year,Yes,23034.0,124.0,201,0
378734,Male,29,1,11.0,1,< 1 Year,No,22358.0,152.0,34,0
227195,Female,53,1,28.0,0,1-2 Year,Yes,33609.0,124.0,174,0
160814,Female,40,1,28.0,0,1-2 Year,Yes,26522.0,124.0,23,1
267461,Male,27,1,21.0,0,< 1 Year,No,2630.0,152.0,296,0
162878,Male,31,1,46.0,1,< 1 Year,No,2630.0,152.0,251,0
181548,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,279,0
175394,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,26.0,234,0
150864,Female,22,1,22.0,1,< 1 Year,No,27379.0,152.0,73,0
287842,Male,54,1,50.0,0,1-2 Year,Yes,55868.0,26.0,273,0
209065,Female,26,1,30.0,1,< 1 Year,No,26846.0,152.0,65,0
41326,Female,30,1,27.0,1,< 1 Year,No,2630.0,152.0,221,0
140686,Female,45,1,26.0,0,1-2 Year,Yes,2630.0,31.0,196,1
227524,Female,23,1,15.0,1,< 1 Year,No,26869.0,152.0,263,0
16148,Female,24,1,8.0,0,1-2 Year,Yes,2630.0,157.0,74,0
34191,Male,49,1,41.0,0,1-2 Year,Yes,38802.0,154.0,71,1
229350,Male,71,1,28.0,1,1-2 Year,No,37000.0,24.0,229,0
14985,Female,31,1,39.0,1,< 1 Year,No,34679.0,152.0,187,0
251338,Male,33,1,36.0,0,< 1 Year,Yes,33707.0,152.0,186,0
178231,Male,26,1,18.0,1,< 1 Year,No,31174.0,152.0,192,0
356229,Female,21,1,50.0,1,< 1 Year,No,33618.0,160.0,78,0
302302,Female,26,1,46.0,1,< 1 Year,No,24784.0,152.0,158,0
93012,Female,24,1,7.0,0,< 1 Year,Yes,2630.0,152.0,276,0
39020,Female,44,1,29.0,1,1-2 Year,No,2630.0,157.0,297,0
213125,Female,25,1,47.0,0,< 1 Year,Yes,34552.0,152.0,238,0
281382,Male,23,1,28.0,1,< 1 Year,No,62284.0,152.0,98,0
347177,Male,46,1,39.0,0,1-2 Year,Yes,37557.0,124.0,253,0
198294,Female,54,1,28.0,0,1-2 Year,Yes,44479.0,124.0,121,0
254133,Male,26,1,28.0,1,< 1 Year,No,27891.0,152.0,190,0
356819,Male,24,1,29.0,1,< 1 Year,No,25313.0,152.0,117,0
206642,Male,68,1,8.0,0,> 2 Years,Yes,46274.0,26.0,52,1
357441,Female,25,1,6.0,1,< 1 Year,No,20046.0,152.0,116,0
278314,Male,41,1,28.0,0,1-2 Year,Yes,40551.0,124.0,96,1
317875,Male,21,1,15.0,0,< 1 Year,Yes,32251.0,160.0,89,0
205042,Female,72,1,8.0,1,1-2 Year,No,32756.0,152.0,61,0
361762,Male,46,1,29.0,0,1-2 Year,Yes,2630.0,26.0,157,1
236672,Female,27,1,8.0,1,< 1 Year,No,29655.0,152.0,54,0
201496,Female,43,1,28.0,1,1-2 Year,No,35788.0,124.0,90,0
351989,Male,23,1,13.0,1,< 1 Year,No,21377.0,152.0,266,0
351424,Female,22,1,25.0,1,< 1 Year,Yes,25341.0,152.0,158,0
198300,Female,24,1,29.0,1,< 1 Year,No,25922.0,152.0,90,0
238257,Female,76,1,28.0,1,1-2 Year,No,44279.0,60.0,101,0
343886,Male,23,1,28.0,0,< 1 Year,Yes,45332.0,152.0,170,0
113341,Male,73,1,28.0,0,1-2 Year,No,43030.0,122.0,58,0
371896,Female,24,1,24.0,1,< 1 Year,No,20034.0,152.0,228,0
239990,Male,48,1,28.0,0,1-2 Year,Yes,42567.0,26.0,241,1
47063,Male,44,1,22.0,0,> 2 Years,Yes,2630.0,124.0,270,1
89972,Female,39,1,28.0,0,1-2 Year,No,33057.0,26.0,250,0
201661,Male,46,1,25.0,1,1-2 Year,No,2630.0,26.0,95,0
302196,Female,45,1,7.0,1,1-2 Year,No,35045.0,124.0,97,0
272180,Female,25,1,28.0,1,< 1 Year,No,50516.0,152.0,42,0
114274,Male,58,1,28.0,0,> 2 Years,Yes,48624.0,26.0,244,0
235275,Male,41,1,47.0,1,1-2 Year,No,43690.0,16.0,214,0
65499,Male,47,1,28.0,0,1-2 Year,Yes,41833.0,124.0,253,1
7671,Female,79,1,42.0,0,1-2 Year,No,42219.0,26.0,24,0
101481,Female,21,1,8.0,1,< 1 Year,No,32662.0,152.0,269,0
31144,Male,77,1,28.0,0,> 2 Years,Yes,54785.0,26.0,22,0
77661,Male,70,1,8.0,0,1-2 Year,Yes,74470.0,124.0,34,0
96938,Male,41,1,30.0,0,1-2 Year,No,28813.0,124.0,139,0
290840,Male,37,1,28.0,0,1-2 Year,Yes,46755.0,124.0,287,1
73737,Male,23,1,46.0,1,< 1 Year,No,31445.0,152.0,298,0
119580,Male,26,1,10.0,1,< 1 Year,No,19190.0,152.0,49,0
12889,Female,23,1,27.0,0,< 1 Year,Yes,33102.0,152.0,239,0
46850,Male,34,1,3.0,0,1-2 Year,Yes,25412.0,124.0,279,0
