id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
293184,Female,27,1,15.0,1,< 1 Year,No,2630.0,159.0,68,0
126691,Male,45,1,13.0,1,1-2 Year,Yes,27466.0,124.0,274,0
241664,Male,25,1,11.0,1,< 1 Year,No,40601.0,152.0,271,0
272911,Female,23,1,39.0,0,< 1 Year,Yes,2630.0,152.0,175,0
201108,Male,22,1,8.0,0,< 1 Year,Yes,47673.0,152.0,278,0
161416,Female,39,1,10.0,1,1-2 Year,No,27556.0,152.0,253,0
189565,Female,23,1,8.0,1,< 1 Year,No,40679.0,152.0,162,0
251333,Male,42,1,28.0,0,1-2 Year,Yes,31938.0,154.0,220,0
195004,Female,34,1,46.0,0,1-2 Year,Yes,2630.0,124.0,253,1
299191,Male,26,1,28.0,1,< 1 Year,No,39335.0,152.0,263,0
159036,Male,49,1,46.0,0,1-2 Year,Yes,51573.0,91.0,121,0
175030,Female,24,1,6.0,0,< 1 Year,No,40093.0,152.0,171,0
340272,Female,34,1,46.0,0,1-2 Year,Yes,28074.0,124.0,172,1
101268,Female,27,1,47.0,1,< 1 Year,No,34431.0,152.0,197,0
262033,Female,48,1,1.0,0,1-2 Year,Yes,2630.0,26.0,193,0
42187,Male,63,1,39.0,1,1-2 Year,No,2630.0,124.0,206,0
26734,Female,50,1,28.0,0,> 2 Years,Yes,42015.0,26.0,44,1
153361,Male,58,1,39.0,1,1-2 Year,No,33634.0,26.0,273,0
209062,Male,59,1,28.0,0,1-2 Year,No,31543.0,26.0,95,0
226765,Female,21,1,10.0,1,< 1 Year,No,31575.0,152.0,56,0
261414,Male,62,1,35.0,0,1-2 Year,No,23051.0,10.0,81,0
132365,Female,53,1,2.0,1,1-2 Year,No,29494.0,124.0,285,0
142774,Female,38,1,50.0,1,1-2 Year,No,31865.0,152.0,258,0
289535,Male,21,1,36.0,1,< 1 Year,No,2630.0,160.0,25,0
190347,Male,39,1,23.0,0,1-2 Year,Yes,27529.0,156.0,80,0
257863,Male,52,1,28.0,0,1-2 Year,Yes,38949.0,124.0,178,0
104077,Male,28,1,8.0,1,< 1 Year,Yes,2630.0,160.0,238,0
150409,Female,40,1,7.0,1,1-2 Year,No,37892.0,124.0,185,0
173606,Male,55,1,28.0,1,1-2 Year,No,33555.0,26.0,61,0
377099,Female,24,1,11.0,1,< 1 Year,No,20550.0,152.0,283,0
215052,Female,24,1,8.0,1,< 1 Year,No,49783.0,152.0,159,0
91512,Male,23,1,14.0,1,< 1 Year,No,25812.0,152.0,133,0
203153,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,26.0,129,0
371173,Male,23,1,13.0,1,< 1 Year,No,27721.0,160.0,99,0
62436,Female,24,1,8.0,0,< 1 Year,Yes,32089.0,152.0,13,1
313347,Female,28,1,28.0,0,< 1 Year,No,33814.0,152.0,100,0
77955,Male,26,1,46.0,0,< 1 Year,No,52943.0,152.0,251,0
38684,Female,27,1,14.0,1,< 1 Year,No,32405.0,152.0,271,0
128621,Male,25,1,50.0,1,< 1 Year,No,35154.0,152.0,188,0
147952,Female,34,1,35.0,0,1-2 Year,Yes,2630.0,124.0,45,1
361888,Female,43,1,28.0,1,1-2 Year,No,31266.0,23.0,71,0
231746,Male,35,1,50.0,0,1-2 Year,Yes,2630.0,156.0,88,0
155155,Female,21,1,20.0,0,< 1 Year,Yes,2630.0,160.0,104,0
47512,Male,57,1,10.0,1,1-2 Year,No,28176.0,26.0,277,0
25037,Male,42,1,15.0,0,> 2 Years,Yes,38737.0,124.0,24,1
867,Male,21,1,46.0,1,< 1 Year,No,35733.0,160.0,93,0
364575,Female,28,1,9.0,1,< 1 Year,No,24536.0,152.0,129,0
53997,Male,35,1,8.0,0,1-2 Year,Yes,50029.0,26.0,158,0
83829,Male,30,1,35.0,0,< 1 Year,Yes,2630.0,152.0,172,0
21386,Female,79,1,46.0,0,1-2 Year,Yes,26880.0,26.0,14,0
52546,Female,23,1,8.0,1,< 1 Year,No,36655.0,152.0,21,0
54613,Female,22,1,37.0,0,< 1 Year,Yes,23999.0,152.0,271,0
236053,Male,43,1,28.0,0,1-2 Year,Yes,42037.0,124.0,139,0
371823,Female,23,1,37.0,0,< 1 Year,Yes,25081.0,160.0,180,0
207662,Male,37,1,28.0,1,1-2 Year,No,2630.0,156.0,188,0
358818,Male,24,1,46.0,1,< 1 Year,No,26049.0,152.0,113,0
20034,Female,76,1,28.0,0,1-2 Year,Yes,52341.0,25.0,198,0
321452,Female,22,1,3.0,1,< 1 Year,No,43786.0,152.0,211,0
346839,Male,27,1,28.0,1,< 1 Year,No,38347.0,152.0,21,0
230134,Female,24,1,8.0,1,< 1 Year,No,73332.0,152.0,248,0
136025,Female,36,1,28.0,0,> 2 Years,Yes,41307.0,26.0,64,1
235278,Male,36,1,14.0,0,1-2 Year,Yes,22575.0,124.0,240,0
295102,Male,39,1,18.0,0,1-2 Year,Yes,2630.0,124.0,217,0
69296,Male,29,1,28.0,1,< 1 Year,No,51448.0,152.0,151,0
153495,Female,48,1,18.0,0,1-2 Year,Yes,19663.0,26.0,257,1
36958,Male,49,1,4.0,0,1-2 Year,Yes,24910.0,124.0,288,0
44216,Male,48,1,0.0,0,1-2 Year,No,2630.0,26.0,133,0
379861,Female,24,1,28.0,1,< 1 Year,No,37080.0,152.0,138,0
26828,Female,66,1,28.0,1,1-2 Year,No,26902.0,26.0,60,0
37092,Male,45,1,46.0,1,1-2 Year,No,32919.0,124.0,170,0
353153,Male,24,1,41.0,1,< 1 Year,No,54707.0,152.0,184,0
42552,Male,26,1,47.0,0,< 1 Year,No,26822.0,152.0,197,0
187210,Female,58,1,28.0,0,> 2 Years,Yes,36252.0,124.0,125,0
53610,Female,27,1,28.0,1,< 1 Year,No,42469.0,152.0,105,0
371259,Male,44,1,38.0,1,1-2 Year,No,2630.0,26.0,274,0
48475,Female,43,1,28.0,0,1-2 Year,Yes,41079.0,26.0,154,0
271507,Female,45,1,28.0,0,1-2 Year,Yes,39799.0,124.0,190,0
104815,Male,25,1,41.0,1,< 1 Year,No,37316.0,152.0,207,0
364982,Female,25,1,28.0,0,< 1 Year,Yes,61710.0,151.0,273,0
227275,Female,41,1,12.0,0,1-2 Year,Yes,28998.0,26.0,57,0
351095,Female,26,1,11.0,1,< 1 Year,No,27201.0,152.0,98,0
108421,Male,32,1,30.0,0,< 1 Year,Yes,33389.0,26.0,109,0
171280,Female,23,1,8.0,0,< 1 Year,Yes,54120.0,152.0,56,0
233513,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,26.0,241,0
106964,Male,22,1,15.0,0,< 1 Year,Yes,37545.0,152.0,81,0
322219,Male,27,1,11.0,1,< 1 Year,No,61872.0,152.0,201,0
123023,Male,54,1,28.0,0,1-2 Year,Yes,42504.0,26.0,138,0
294689,Female,52,1,28.0,0,1-2 Year,Yes,31019.0,25.0,44,1
316538,Female,28,1,29.0,1,< 1 Year,No,32552.0,152.0,165,0
4649,Female,23,1,37.0,0,< 1 Year,Yes,29681.0,160.0,87,0
324530,Female,24,1,8.0,1,< 1 Year,No,30009.0,152.0,107,0
335131,Female,40,1,43.0,1,1-2 Year,No,28786.0,26.0,190,0
162524,Male,24,1,36.0,1,< 1 Year,No,2630.0,152.0,291,0
248105,Female,45,1,41.0,1,1-2 Year,No,53556.0,12.0,65,0
303478,Male,50,1,16.0,0,1-2 Year,Yes,35947.0,124.0,233,0
159330,Female,49,1,41.0,0,> 2 Years,Yes,2630.0,124.0,56,0
328080,Male,71,1,7.0,0,1-2 Year,Yes,26243.0,26.0,206,0
156323,Female,59,1,28.0,0,1-2 Year,Yes,40456.0,157.0,33,0
61002,Female,41,1,28.0,0,1-2 Year,Yes,28660.0,26.0,271,0
238649,Male,45,1,46.0,0,1-2 Year,No,27013.0,26.0,86,0
89715,Male,24,1,10.0,1,< 1 Year,No,21635.0,152.0,45,0
354698,Female,26,1,28.0,0,< 1 Year,Yes,44764.0,152.0,172,0
221419,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,13.0,213,0
210299,Female,21,1,12.0,1,< 1 Year,No,28127.0,152.0,211,0
73331,Female,20,1,50.0,1,< 1 Year,Yes,45580.0,160.0,157,0
64456,Female,38,1,28.0,1,1-2 Year,No,29166.0,122.0,259,0
194559,Female,25,1,3.0,1,< 1 Year,No,27239.0,152.0,137,0
178583,Male,38,1,28.0,1,1-2 Year,No,26352.0,26.0,154,0
117961,Male,23,1,46.0,1,< 1 Year,No,26380.0,152.0,43,0
191441,Female,40,1,24.0,1,1-2 Year,No,2630.0,124.0,85,0
223756,Male,46,1,28.0,0,1-2 Year,Yes,40308.0,26.0,93,0
133102,Male,29,1,28.0,1,< 1 Year,No,48928.0,152.0,58,0
293179,Female,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,282,0
96287,Male,58,1,28.0,0,1-2 Year,Yes,23658.0,124.0,71,0
39579,Female,34,1,33.0,1,1-2 Year,No,38324.0,152.0,147,0
62735,Female,25,1,32.0,0,< 1 Year,Yes,33127.0,152.0,130,0
98672,Male,20,1,21.0,0,1-2 Year,Yes,2630.0,163.0,289,0
262955,Male,28,1,28.0,1,< 1 Year,No,46015.0,152.0,250,0
355373,Female,44,1,28.0,0,1-2 Year,Yes,41621.0,26.0,134,1
372675,Male,61,1,28.0,0,1-2 Year,Yes,35376.0,122.0,29,0
378102,Male,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,284,0
179260,Female,25,1,11.0,1,< 1 Year,No,24264.0,152.0,64,0
112149,Female,62,1,11.0,0,1-2 Year,Yes,30636.0,26.0,245,0
9370,Female,78,1,28.0,0,1-2 Year,Yes,23779.0,122.0,131,0
32159,Female,44,1,22.0,0,1-2 Year,Yes,37294.0,26.0,228,1
57301,Male,65,1,36.0,1,1-2 Year,No,36989.0,124.0,134,0
62695,Male,53,1,50.0,1,1-2 Year,No,43999.0,64.0,126,0
341611,Female,20,1,37.0,1,< 1 Year,No,35247.0,160.0,139,0
124763,Female,24,1,41.0,1,< 1 Year,No,25778.0,152.0,81,0
27527,Female,32,1,25.0,1,< 1 Year,No,22850.0,152.0,104,0
158231,Female,21,1,46.0,1,< 1 Year,No,30268.0,152.0,248,0
336632,Male,60,1,35.0,0,1-2 Year,Yes,27035.0,89.0,296,0
188918,Female,43,1,46.0,1,1-2 Year,No,2630.0,94.0,243,0
227778,Male,46,1,8.0,0,1-2 Year,Yes,46001.0,26.0,40,0
72999,Male,39,1,28.0,1,1-2 Year,No,2630.0,26.0,25,0
200453,Male,22,1,36.0,0,< 1 Year,Yes,37406.0,152.0,184,0
76295,Male,47,1,28.0,0,1-2 Year,Yes,27421.0,26.0,165,1
88519,Male,21,1,15.0,1,< 1 Year,No,36913.0,160.0,122,0
251683,Female,22,1,30.0,1,< 1 Year,No,28146.0,152.0,78,0
364166,Female,32,1,13.0,0,< 1 Year,Yes,2630.0,156.0,113,0
216114,Female,29,1,3.0,1,< 1 Year,No,37049.0,152.0,229,0
6182,Female,45,1,19.0,0,> 2 Years,Yes,44364.0,154.0,234,0
142451,Female,25,1,45.0,1,< 1 Year,No,25669.0,152.0,146,0
136229,Male,47,1,27.0,1,1-2 Year,Yes,2630.0,124.0,203,0
171310,Female,25,1,31.0,0,< 1 Year,Yes,2630.0,152.0,11,0
151918,Male,23,1,6.0,1,< 1 Year,No,32226.0,152.0,291,0
158433,Female,56,1,37.0,1,1-2 Year,No,2630.0,124.0,92,0
275083,Female,23,1,39.0,1,< 1 Year,No,36252.0,152.0,42,0
215159,Male,22,1,46.0,1,< 1 Year,No,38990.0,152.0,200,0
317468,Male,45,1,28.0,0,1-2 Year,Yes,63405.0,26.0,19,1
58856,Female,20,1,11.0,1,< 1 Year,No,27373.0,160.0,11,0
172368,Male,24,1,28.0,1,< 1 Year,No,86144.0,152.0,111,0
15142,Female,50,1,28.0,0,1-2 Year,Yes,40722.0,122.0,210,0
350108,Female,23,1,37.0,1,< 1 Year,No,24365.0,152.0,163,0
70232,Male,22,1,36.0,0,< 1 Year,Yes,60680.0,152.0,274,0
88414,Female,23,1,30.0,1,< 1 Year,No,26378.0,152.0,110,0
162681,Female,25,1,46.0,0,< 1 Year,Yes,17205.0,152.0,26,0
193708,Male,24,1,47.0,0,< 1 Year,Yes,25376.0,152.0,53,0
40047,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,122.0,252,0
133945,Male,53,1,41.0,0,1-2 Year,Yes,2630.0,156.0,160,0
83981,Male,54,1,24.0,0,1-2 Year,Yes,26277.0,26.0,54,0
197228,Female,25,1,23.0,1,< 1 Year,No,44149.0,152.0,296,0
31663,Female,32,1,21.0,1,< 1 Year,No,2630.0,152.0,91,0
357590,Male,25,1,28.0,0,< 1 Year,Yes,45489.0,26.0,194,0
339146,Male,69,1,15.0,0,1-2 Year,Yes,46622.0,14.0,282,0
182024,Male,52,1,35.0,0,> 2 Years,Yes,36148.0,124.0,122,0
301433,Male,59,1,41.0,0,1-2 Year,Yes,41783.0,116.0,89,0
366559,Female,37,1,32.0,1,1-2 Year,No,31118.0,124.0,36,0
204928,Male,52,1,46.0,0,1-2 Year,Yes,38448.0,11.0,260,0
39914,Male,32,1,8.0,0,< 1 Year,Yes,24526.0,26.0,197,1
121745,Male,22,1,28.0,0,< 1 Year,Yes,35726.0,26.0,16,0
160961,Female,23,1,29.0,1,< 1 Year,No,42386.0,152.0,77,0
190095,Male,28,1,10.0,1,< 1 Year,No,2630.0,152.0,65,0
167390,Female,44,1,30.0,0,1-2 Year,Yes,24137.0,124.0,279,0
331706,Male,22,1,41.0,1,< 1 Year,No,23565.0,152.0,44,0
166954,Male,67,1,17.0,0,1-2 Year,Yes,45839.0,124.0,196,0
20806,Female,33,1,3.0,1,< 1 Year,No,2630.0,152.0,117,0
51454,Female,44,1,8.0,1,1-2 Year,No,29305.0,124.0,76,0
141912,Female,23,1,45.0,1,< 1 Year,No,29263.0,26.0,262,0
128573,Male,25,1,33.0,1,< 1 Year,No,48428.0,151.0,70,0
261766,Male,44,1,0.0,1,1-2 Year,Yes,2630.0,124.0,255,0
97029,Female,23,1,21.0,0,< 1 Year,Yes,25545.0,152.0,291,1
190033,Male,24,1,45.0,0,< 1 Year,Yes,31606.0,152.0,228,1
114875,Female,58,1,46.0,0,1-2 Year,Yes,26909.0,124.0,191,0
340213,Female,21,1,46.0,1,< 1 Year,No,59674.0,152.0,60,0
306321,Female,43,1,28.0,0,1-2 Year,Yes,43857.0,26.0,156,0
138945,Female,36,1,38.0,0,1-2 Year,Yes,27656.0,163.0,216,1
141540,Female,54,1,28.0,0,1-2 Year,Yes,47570.0,124.0,25,1
80352,Female,23,1,49.0,1,< 1 Year,No,26288.0,152.0,284,0
28448,Female,43,1,50.0,0,1-2 Year,Yes,35824.0,124.0,158,0
98696,Female,23,1,29.0,1,< 1 Year,No,38888.0,152.0,261,0
233056,Female,55,1,28.0,0,1-2 Year,Yes,36527.0,124.0,57,0
331671,Male,49,1,28.0,0,1-2 Year,Yes,44798.0,26.0,158,0
45558,Female,25,1,41.0,0,< 1 Year,No,31281.0,152.0,263,0
314578,Female,25,1,8.0,1,< 1 Year,No,39661.0,151.0,272,0
269021,Female,74,1,28.0,0,1-2 Year,Yes,24784.0,26.0,28,0
365488,Male,40,1,47.0,1,1-2 Year,No,2630.0,124.0,46,0
363764,Female,43,1,28.0,0,1-2 Year,Yes,25434.0,124.0,284,1
273783,Male,24,1,37.0,0,< 1 Year,Yes,35730.0,152.0,182,0
115351,Female,23,1,15.0,0,< 1 Year,Yes,28214.0,152.0,25,0
180328,Male,32,1,21.0,1,< 1 Year,No,18670.0,152.0,158,0
42821,Female,24,1,6.0,1,< 1 Year,No,36576.0,152.0,297,0
58680,Female,65,1,28.0,1,1-2 Year,No,26252.0,124.0,222,0
201168,Male,75,1,29.0,1,1-2 Year,No,44595.0,26.0,54,0
150806,Female,49,1,28.0,1,1-2 Year,Yes,38522.0,124.0,135,0
271579,Male,48,1,28.0,0,1-2 Year,Yes,45630.0,26.0,173,0
20170,Female,42,1,8.0,1,1-2 Year,No,2630.0,124.0,272,0
115972,Female,21,1,47.0,0,< 1 Year,Yes,36516.0,160.0,20,0
148708,Female,29,1,50.0,1,< 1 Year,No,33601.0,152.0,119,0
369699,Male,72,1,30.0,1,1-2 Year,No,32165.0,26.0,271,0
204753,Male,23,1,33.0,1,< 1 Year,No,44792.0,152.0,141,0
118170,Female,64,1,28.0,0,1-2 Year,No,35745.0,26.0,286,0
24801,Female,41,1,28.0,0,1-2 Year,Yes,47407.0,124.0,272,1
127088,Female,46,1,8.0,0,1-2 Year,Yes,41963.0,26.0,264,0
353254,Male,21,1,15.0,0,< 1 Year,Yes,33842.0,160.0,102,0
60257,Male,63,1,39.0,0,1-2 Year,Yes,22258.0,26.0,273,0
189902,Female,52,1,41.0,1,1-2 Year,No,30646.0,124.0,23,0
331890,Male,39,1,15.0,0,1-2 Year,No,21055.0,124.0,131,0
256105,Female,25,1,8.0,1,< 1 Year,No,30476.0,152.0,173,0
9514,Female,25,1,3.0,0,1-2 Year,Yes,2630.0,156.0,248,0
354585,Male,23,1,40.0,0,< 1 Year,Yes,25323.0,152.0,113,0
74233,Male,23,1,16.0,0,< 1 Year,No,29384.0,152.0,76,0
118599,Female,28,1,33.0,1,< 1 Year,No,33996.0,152.0,129,0
201130,Male,23,1,30.0,1,< 1 Year,No,22441.0,152.0,142,0
371058,Female,25,1,8.0,1,< 1 Year,No,37180.0,152.0,67,0
130573,Male,31,1,14.0,1,< 1 Year,No,20160.0,152.0,270,0
133347,Male,59,1,28.0,0,1-2 Year,Yes,45843.0,26.0,147,0
334358,Female,56,1,33.0,1,1-2 Year,No,37028.0,124.0,11,0
184954,Male,37,1,4.0,1,1-2 Year,No,22230.0,124.0,299,0
167976,Male,54,1,29.0,0,1-2 Year,Yes,2630.0,124.0,220,1
303804,Female,22,1,23.0,0,< 1 Year,Yes,44481.0,152.0,174,1
4319,Male,43,1,28.0,0,1-2 Year,Yes,37223.0,122.0,85,0
73904,Male,71,1,28.0,1,1-2 Year,No,25501.0,26.0,195,0
189595,Female,24,1,11.0,1,< 1 Year,No,55173.0,152.0,182,0
130429,Male,24,1,13.0,1,< 1 Year,No,27780.0,152.0,14,0
138566,Female,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,117,0
259422,Male,29,1,15.0,1,< 1 Year,No,37556.0,152.0,100,0
122271,Male,42,1,28.0,1,1-2 Year,No,46813.0,124.0,291,0
39586,Female,44,1,28.0,0,1-2 Year,Yes,36601.0,124.0,103,0
275438,Male,23,1,3.0,1,< 1 Year,No,22065.0,152.0,153,0
318929,Male,49,1,28.0,0,> 2 Years,Yes,30238.0,26.0,262,0
54216,Male,47,1,8.0,0,1-2 Year,Yes,43268.0,124.0,96,1
140700,Male,30,1,28.0,1,1-2 Year,Yes,47358.0,124.0,91,0
361939,Male,30,1,11.0,1,< 1 Year,No,32248.0,26.0,266,0
274789,Female,43,1,28.0,0,1-2 Year,Yes,32543.0,124.0,56,1
273252,Female,40,1,28.0,1,1-2 Year,No,64986.0,124.0,26,0
258202,Male,70,1,28.0,0,1-2 Year,No,43937.0,26.0,124,0
316769,Female,40,1,50.0,0,1-2 Year,Yes,53499.0,8.0,159,1
258537,Male,66,1,11.0,1,1-2 Year,No,32040.0,26.0,14,0
175452,Male,24,1,12.0,1,< 1 Year,No,26712.0,152.0,130,0
322359,Male,49,1,47.0,1,1-2 Year,No,34773.0,29.0,70,0
199780,Female,23,1,46.0,1,< 1 Year,No,25558.0,160.0,19,0
8896,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,265,0
142808,Female,69,1,28.0,1,1-2 Year,No,28736.0,124.0,203,0
215327,Male,56,1,28.0,1,1-2 Year,No,43343.0,26.0,22,0
88136,Male,24,1,28.0,1,< 1 Year,No,46233.0,152.0,236,0
247092,Female,48,1,13.0,0,1-2 Year,Yes,2630.0,156.0,89,0
44153,Male,23,1,39.0,1,< 1 Year,No,2630.0,160.0,126,0
59467,Female,26,1,11.0,1,< 1 Year,No,32395.0,152.0,269,0
312384,Male,50,1,28.0,0,1-2 Year,Yes,39481.0,26.0,53,1
151554,Female,24,1,28.0,0,< 1 Year,Yes,35293.0,152.0,112,0
317948,Male,57,1,28.0,1,1-2 Year,No,46358.0,124.0,11,0
216051,Female,65,1,28.0,0,1-2 Year,Yes,40280.0,124.0,158,0
340436,Female,23,1,28.0,0,< 1 Year,Yes,37149.0,152.0,255,0
132921,Female,74,1,46.0,1,1-2 Year,No,53000.0,124.0,82,0
376539,Male,52,1,33.0,0,1-2 Year,Yes,32813.0,26.0,68,1
243008,Male,46,1,28.0,0,> 2 Years,Yes,36391.0,157.0,47,0
20498,Male,24,1,13.0,1,< 1 Year,Yes,33856.0,151.0,145,0
360140,Female,24,1,29.0,1,< 1 Year,No,39413.0,152.0,251,0
253877,Male,50,1,28.0,0,1-2 Year,Yes,40539.0,26.0,85,1
258584,Male,20,1,50.0,0,< 1 Year,Yes,35747.0,160.0,176,0
76465,Female,22,1,29.0,1,< 1 Year,No,30807.0,152.0,71,0
352251,Female,26,1,6.0,1,< 1 Year,Yes,15185.0,152.0,144,0
105504,Female,33,1,29.0,1,< 1 Year,No,29363.0,152.0,28,0
3056,Male,41,1,48.0,0,1-2 Year,No,2630.0,124.0,288,1
53979,Female,21,1,10.0,1,< 1 Year,No,37287.0,152.0,116,0
302145,Male,21,1,8.0,0,< 1 Year,No,40482.0,152.0,77,0
153527,Female,53,1,28.0,1,1-2 Year,No,54449.0,26.0,138,0
311195,Male,32,1,28.0,1,< 1 Year,No,26352.0,152.0,29,0
139035,Female,33,1,28.0,0,< 1 Year,Yes,30717.0,122.0,125,1
74849,Female,28,1,33.0,0,< 1 Year,No,2630.0,1.0,72,0
360009,Male,45,1,8.0,0,1-2 Year,Yes,2630.0,156.0,133,1
102130,Female,39,1,43.0,0,1-2 Year,Yes,34738.0,124.0,60,0
348649,Male,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,208,0
225334,Female,39,1,28.0,1,1-2 Year,No,63995.0,124.0,66,0
197266,Female,34,1,28.0,1,1-2 Year,No,39902.0,26.0,180,0
294557,Male,26,1,28.0,1,< 1 Year,No,43762.0,152.0,43,0
320141,Male,61,1,28.0,1,1-2 Year,Yes,47987.0,26.0,128,0
74708,Female,45,1,2.0,1,1-2 Year,No,35360.0,130.0,93,0
276293,Male,59,1,28.0,1,1-2 Year,Yes,42405.0,26.0,106,0
309824,Male,21,1,15.0,1,< 1 Year,No,34929.0,160.0,153,0
42904,Male,34,1,46.0,1,1-2 Year,No,21867.0,152.0,235,0
42932,Female,37,1,28.0,0,1-2 Year,Yes,27875.0,26.0,215,0
170902,Female,24,1,8.0,1,< 1 Year,No,100296.0,152.0,41,0
250007,Female,20,1,49.0,1,< 1 Year,No,27869.0,160.0,97,0
227348,Male,21,1,28.0,0,< 1 Year,Yes,50263.0,155.0,244,0
206905,Female,43,1,28.0,0,1-2 Year,Yes,51821.0,26.0,247,0
135931,Male,39,1,28.0,0,1-2 Year,Yes,44905.0,52.0,38,0
321530,Female,26,1,8.0,1,< 1 Year,No,71588.0,152.0,100,0
274935,Female,28,1,35.0,1,< 1 Year,No,37816.0,152.0,12,0
18915,Female,24,1,28.0,1,< 1 Year,No,36973.0,152.0,227,0
372764,Male,41,1,46.0,0,1-2 Year,Yes,40705.0,122.0,202,1
85409,Male,24,1,50.0,1,< 1 Year,No,48431.0,152.0,164,0
296602,Male,21,1,50.0,1,< 1 Year,No,45611.0,152.0,215,0
17249,Female,23,1,29.0,1,< 1 Year,No,2630.0,152.0,52,0
177997,Male,73,1,8.0,1,1-2 Year,No,57299.0,7.0,231,0
253436,Male,36,1,28.0,0,1-2 Year,Yes,33753.0,124.0,206,0
101969,Male,37,1,18.0,0,1-2 Year,Yes,2630.0,124.0,46,1
56352,Male,25,1,6.0,1,< 1 Year,No,41314.0,152.0,110,0
83346,Male,71,1,12.0,0,1-2 Year,No,20010.0,26.0,273,0
196623,Female,30,1,28.0,1,< 1 Year,No,30552.0,152.0,251,0
166575,Male,34,1,12.0,0,> 2 Years,Yes,26681.0,124.0,45,0
203631,Male,23,1,41.0,0,< 1 Year,No,18988.0,26.0,242,0
309879,Male,39,1,28.0,0,1-2 Year,Yes,31712.0,154.0,132,0
300292,Female,29,1,14.0,0,< 1 Year,Yes,44924.0,154.0,51,0
229914,Male,24,1,2.0,1,< 1 Year,No,39189.0,152.0,188,0
341043,Male,25,1,24.0,1,< 1 Year,No,2630.0,152.0,119,0
327002,Male,29,1,18.0,1,< 1 Year,No,27373.0,152.0,68,0
191146,Male,32,1,36.0,0,< 1 Year,Yes,30292.0,160.0,29,0
7997,Female,30,1,28.0,0,> 2 Years,Yes,41859.0,124.0,62,0
108136,Male,39,1,41.0,0,1-2 Year,Yes,29830.0,26.0,54,1
268610,Female,42,1,7.0,0,1-2 Year,No,34365.0,124.0,282,0
264852,Male,27,1,46.0,1,< 1 Year,No,26979.0,152.0,146,0
321039,Male,46,1,30.0,0,1-2 Year,Yes,23299.0,31.0,99,0
272697,Male,29,1,28.0,1,< 1 Year,No,30769.0,152.0,150,0
58891,Female,23,1,13.0,1,< 1 Year,No,31421.0,152.0,206,0
256150,Female,24,1,39.0,0,< 1 Year,Yes,41099.0,151.0,83,0
212486,Female,23,1,14.0,1,< 1 Year,No,37617.0,152.0,132,0
272036,Female,27,1,38.0,0,< 1 Year,Yes,2630.0,160.0,147,0
126786,Female,56,1,28.0,1,1-2 Year,No,48194.0,52.0,173,0
42336,Female,24,1,7.0,1,< 1 Year,No,40705.0,152.0,206,0
362942,Male,26,1,27.0,0,< 1 Year,Yes,25785.0,152.0,105,0
114117,Female,44,1,28.0,0,1-2 Year,Yes,34882.0,26.0,174,0
208819,Male,25,1,10.0,0,< 1 Year,Yes,2630.0,152.0,170,1
252584,Female,24,1,6.0,0,< 1 Year,Yes,29338.0,152.0,123,0
144857,Male,76,1,33.0,0,1-2 Year,No,30806.0,124.0,239,0
346851,Female,45,1,28.0,1,1-2 Year,No,21608.0,26.0,297,0
345182,Male,28,1,31.0,0,< 1 Year,Yes,2630.0,152.0,214,0
300625,Male,49,1,28.0,0,1-2 Year,Yes,29147.0,124.0,243,0
8754,Female,58,1,28.0,0,1-2 Year,Yes,39937.0,26.0,189,0
177662,Female,53,1,28.0,0,1-2 Year,Yes,111876.0,26.0,78,0
120759,Female,47,1,28.0,1,1-2 Year,No,59793.0,124.0,15,0
199142,Male,34,1,48.0,0,1-2 Year,No,2630.0,122.0,137,0
76001,Female,43,1,28.0,0,1-2 Year,Yes,23898.0,26.0,208,1
182618,Female,28,1,15.0,0,< 1 Year,Yes,43701.0,152.0,73,0
299691,Female,25,1,11.0,1,< 1 Year,No,27123.0,152.0,188,0
349386,Male,36,1,28.0,0,1-2 Year,Yes,29351.0,150.0,250,0
194259,Female,35,1,28.0,0,1-2 Year,No,2630.0,156.0,165,0
164209,Female,26,1,28.0,0,1-2 Year,Yes,31382.0,124.0,114,0
284994,Male,41,1,28.0,0,1-2 Year,Yes,32692.0,52.0,100,0
93189,Female,34,1,28.0,0,1-2 Year,Yes,32156.0,152.0,16,0
373792,Female,23,1,41.0,1,< 1 Year,No,31707.0,160.0,199,0
339588,Female,46,1,28.0,1,1-2 Year,No,25498.0,26.0,222,0
82789,Male,23,1,12.0,1,< 1 Year,No,26475.0,152.0,175,0
215761,Male,27,1,45.0,1,< 1 Year,No,2630.0,152.0,259,0
12128,Male,39,1,27.0,1,1-2 Year,No,31194.0,138.0,171,0
88231,Male,60,1,8.0,1,1-2 Year,No,66105.0,26.0,229,0
