id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
278570,Female,54,1,15.0,0,> 2 Years,Yes,2630.0,86.0,11,1
314857,Female,26,1,45.0,1,< 1 Year,Yes,2630.0,26.0,275,0
26446,Male,70,1,39.0,1,1-2 Year,No,45384.0,124.0,40,0
356604,Male,36,1,36.0,0,1-2 Year,Yes,34444.0,26.0,298,1
262599,Male,36,1,41.0,1,1-2 Year,No,2630.0,12.0,194,0
291435,Male,33,1,35.0,0,1-2 Year,Yes,40976.0,154.0,213,0
68116,Female,24,1,17.0,1,< 1 Year,No,52184.0,152.0,60,0
261785,Male,33,1,28.0,0,< 1 Year,Yes,50039.0,13.0,266,0
236173,Male,44,1,28.0,1,1-2 Year,No,37214.0,124.0,196,0
247635,Female,58,1,45.0,1,1-2 Year,No,27828.0,26.0,178,0
94721,Male,38,1,28.0,0,1-2 Year,Yes,37770.0,124.0,52,1
114303,Female,53,1,28.0,0,> 2 Years,Yes,68033.0,52.0,43,0
127930,Female,22,1,27.0,1,< 1 Year,No,39360.0,152.0,80,0
66590,Female,30,1,21.0,1,< 1 Year,No,31535.0,152.0,42,0
292642,Female,22,1,23.0,1,< 1 Year,No,26107.0,152.0,30,0
377491,Male,61,1,28.0,0,1-2 Year,Yes,51425.0,26.0,56,0
24462,Female,26,1,37.0,0,< 1 Year,Yes,30420.0,153.0,118,0
223231,Male,23,1,8.0,1,< 1 Year,No,49297.0,152.0,145,0
8086,Male,49,1,28.0,0,> 2 Years,Yes,46554.0,124.0,136,1
33958,Male,39,1,47.0,0,1-2 Year,Yes,23629.0,26.0,211,0
208469,Female,21,1,3.0,0,< 1 Year,Yes,34072.0,160.0,230,0
379305,Male,21,1,46.0,0,< 1 Year,No,2630.0,160.0,150,1
259468,Female,49,1,28.0,0,1-2 Year,Yes,41081.0,122.0,101,1
205641,Male,46,1,36.0,1,1-2 Year,No,33953.0,124.0,121,0
98596,Female,32,1,30.0,1,< 1 Year,No,25979.0,152.0,219,0
123303,Female,72,1,50.0,0,1-2 Year,No,42076.0,122.0,211,0
2745,Male,34,1,30.0,1,1-2 Year,No,2630.0,160.0,216,0
339020,Male,59,1,28.0,0,1-2 Year,Yes,32604.0,26.0,96,0
340357,Female,25,1,14.0,1,< 1 Year,No,37859.0,152.0,190,0
115751,Female,53,1,28.0,1,1-2 Year,No,53673.0,26.0,53,0
236315,Female,32,1,46.0,1,1-2 Year,Yes,27941.0,154.0,281,0
286058,Male,48,1,14.0,0,1-2 Year,Yes,32205.0,124.0,116,0
24985,Male,68,1,28.0,0,1-2 Year,Yes,43057.0,26.0,189,0
121668,Female,77,1,8.0,0,1-2 Year,Yes,47461.0,124.0,240,0
290422,Male,54,1,33.0,1,1-2 Year,No,2630.0,26.0,181,0
105399,Male,60,1,41.0,0,1-2 Year,Yes,52492.0,26.0,201,0
240537,Male,23,1,15.0,0,< 1 Year,Yes,29480.0,152.0,165,0
110890,Female,49,1,33.0,1,1-2 Year,No,25946.0,26.0,292,0
286121,Male,62,1,8.0,1,1-2 Year,No,44911.0,7.0,218,0
351156,Female,27,1,3.0,1,< 1 Year,No,2630.0,152.0,249,0
14254,Female,23,1,13.0,1,< 1 Year,No,26119.0,152.0,37,0
379153,Female,28,1,41.0,1,< 1 Year,No,34401.0,152.0,115,0
60097,Male,42,1,50.0,0,1-2 Year,Yes,2630.0,154.0,42,1
339866,Female,46,1,28.0,0,1-2 Year,Yes,70720.0,156.0,137,1
180971,Male,55,1,34.0,0,1-2 Year,Yes,30122.0,124.0,109,0
81140,Female,25,1,45.0,1,< 1 Year,No,19612.0,152.0,224,0
362147,Male,51,1,33.0,1,1-2 Year,No,38893.0,26.0,281,0
211562,Female,69,1,28.0,0,> 2 Years,Yes,49086.0,26.0,266,0
209269,Female,25,1,30.0,1,< 1 Year,No,32595.0,152.0,284,0
178776,Male,37,1,28.0,0,1-2 Year,No,51191.0,124.0,220,0
266199,Female,22,1,18.0,0,< 1 Year,Yes,40075.0,152.0,49,0
20271,Male,26,1,41.0,1,< 1 Year,No,44875.0,152.0,141,0
172910,Male,40,1,24.0,0,1-2 Year,No,26146.0,124.0,19,0
58831,Male,59,1,29.0,1,1-2 Year,No,31898.0,26.0,123,0
224984,Male,38,1,16.0,1,1-2 Year,No,28520.0,157.0,144,0
12904,Male,59,1,20.0,0,1-2 Year,Yes,2630.0,26.0,209,1
164258,Male,73,1,50.0,1,1-2 Year,Yes,27723.0,124.0,61,0
124559,Male,60,1,2.0,1,1-2 Year,No,32251.0,26.0,106,0
337938,Female,42,1,12.0,1,1-2 Year,No,2630.0,20.0,62,0
283762,Female,46,1,28.0,1,1-2 Year,No,42275.0,26.0,137,0
78271,Male,67,1,28.0,0,1-2 Year,Yes,41062.0,26.0,60,1
36522,Male,25,1,12.0,0,< 1 Year,Yes,2630.0,157.0,187,0
198296,Male,76,1,24.0,1,1-2 Year,No,26771.0,8.0,11,0
135493,Female,63,1,28.0,0,1-2 Year,Yes,2630.0,23.0,124,0
303665,Male,28,1,30.0,1,< 1 Year,No,36726.0,152.0,31,0
138720,Female,24,1,37.0,1,< 1 Year,No,34979.0,152.0,75,0
43763,Male,27,1,46.0,1,< 1 Year,No,25323.0,152.0,274,0
180048,Female,27,1,21.0,1,< 1 Year,No,32030.0,152.0,145,0
255118,Male,50,1,24.0,1,1-2 Year,No,2630.0,145.0,59,0
183286,Female,68,1,47.0,0,1-2 Year,Yes,39533.0,26.0,135,0
122710,Male,34,1,28.0,1,1-2 Year,No,42708.0,152.0,71,0
102404,Male,51,1,28.0,0,> 2 Years,Yes,39883.0,26.0,21,0
244054,Male,24,1,46.0,1,< 1 Year,No,28453.0,152.0,175,0
53649,Female,54,1,8.0,1,1-2 Year,No,2630.0,124.0,219,0
340155,Female,67,1,33.0,1,1-2 Year,No,36812.0,26.0,41,0
351314,Female,22,1,15.0,1,< 1 Year,No,28525.0,160.0,34,0
4534,Female,46,1,45.0,1,1-2 Year,No,30855.0,152.0,208,0
296989,Male,68,1,28.0,1,1-2 Year,No,2630.0,124.0,137,0
268604,Male,21,1,26.0,0,< 1 Year,Yes,26871.0,160.0,121,0
18092,Female,36,1,31.0,0,1-2 Year,No,2630.0,156.0,262,0
374099,Male,39,1,28.0,1,1-2 Year,No,50533.0,26.0,29,0
283971,Female,27,1,28.0,1,< 1 Year,No,74894.0,152.0,131,0
152804,Male,25,1,3.0,1,< 1 Year,No,38220.0,152.0,285,0
43779,Male,29,1,46.0,1,< 1 Year,No,40055.0,152.0,139,0
56640,Female,79,1,29.0,0,1-2 Year,Yes,33595.0,26.0,201,0
244059,Male,27,1,33.0,1,< 1 Year,No,35235.0,152.0,142,0
148710,Male,23,1,28.0,0,< 1 Year,Yes,40754.0,152.0,125,0
279408,Female,71,1,11.0,0,1-2 Year,Yes,16735.0,26.0,12,0
71655,Male,29,1,28.0,0,1-2 Year,Yes,44879.0,156.0,209,1
167696,Male,49,1,30.0,0,1-2 Year,Yes,2630.0,160.0,79,0
156950,Male,59,1,28.0,0,1-2 Year,Yes,40480.0,156.0,212,1
208672,Male,27,1,16.0,0,< 1 Year,Yes,27998.0,152.0,182,0
373710,Female,40,1,30.0,0,1-2 Year,Yes,29318.0,154.0,139,0
77667,Male,21,1,8.0,1,< 1 Year,No,46219.0,160.0,94,0
57136,Male,24,1,32.0,0,< 1 Year,No,2630.0,154.0,113,0
324950,Female,25,1,37.0,1,< 1 Year,No,17716.0,152.0,244,0
115647,Female,22,1,3.0,1,< 1 Year,No,28332.0,152.0,274,0
274644,Male,53,1,35.0,0,1-2 Year,Yes,31841.0,154.0,73,1
271152,Female,22,1,31.0,1,< 1 Year,No,2630.0,160.0,76,0
124172,Male,53,1,7.0,0,> 2 Years,Yes,33074.0,124.0,218,0
116177,Female,36,1,41.0,0,1-2 Year,No,31651.0,26.0,10,1
291701,Male,25,1,24.0,1,< 1 Year,No,33944.0,152.0,62,0
210131,Male,25,1,8.0,1,< 1 Year,No,43573.0,152.0,153,0
284386,Female,41,1,30.0,0,1-2 Year,Yes,30165.0,124.0,117,0
299586,Male,49,1,28.0,0,1-2 Year,Yes,42639.0,124.0,178,1
181195,Female,40,1,28.0,0,1-2 Year,Yes,29099.0,122.0,290,0
9975,Female,24,1,29.0,1,< 1 Year,No,37634.0,152.0,52,0
211006,Male,20,1,47.0,1,< 1 Year,No,49587.0,160.0,69,0
114463,Female,30,1,18.0,0,< 1 Year,Yes,27790.0,152.0,82,0
157707,Male,38,1,12.0,0,1-2 Year,Yes,32942.0,26.0,193,1
280438,Male,21,1,46.0,0,< 1 Year,Yes,43296.0,160.0,84,0
283291,Female,27,1,28.0,1,< 1 Year,No,93983.0,152.0,197,0
199668,Male,21,1,4.0,0,< 1 Year,Yes,34574.0,160.0,148,0
268979,Female,29,1,47.0,0,< 1 Year,No,26445.0,152.0,256,0
59950,Male,54,1,37.0,0,1-2 Year,Yes,43229.0,61.0,219,0
281763,Female,54,1,28.0,0,1-2 Year,Yes,85049.0,3.0,15,0
366243,Male,41,1,18.0,1,1-2 Year,No,31446.0,124.0,283,0
119044,Male,23,1,47.0,0,< 1 Year,Yes,35883.0,152.0,26,1
379811,Male,61,1,28.0,0,> 2 Years,Yes,42344.0,26.0,154,0
159556,Male,30,1,43.0,0,1-2 Year,Yes,37835.0,156.0,13,0
109919,Male,32,1,18.0,0,1-2 Year,Yes,2630.0,155.0,70,0
176856,Male,79,1,28.0,0,1-2 Year,Yes,62636.0,26.0,118,0
211578,Female,32,1,47.0,0,1-2 Year,Yes,34904.0,26.0,262,0
71234,Male,20,1,35.0,1,< 1 Year,No,29183.0,160.0,117,0
332724,Female,24,1,45.0,0,< 1 Year,Yes,18641.0,151.0,60,0
161503,Male,58,1,28.0,0,1-2 Year,Yes,73684.0,52.0,181,0
126651,Female,20,1,36.0,1,< 1 Year,No,30318.0,160.0,203,0
377357,Female,21,1,29.0,1,< 1 Year,No,24619.0,152.0,174,0
171603,Female,24,1,8.0,0,< 1 Year,No,2630.0,160.0,132,0
140616,Female,27,1,41.0,1,< 1 Year,No,45140.0,152.0,296,0
148875,Female,68,1,28.0,1,1-2 Year,No,68360.0,26.0,105,0
349792,Female,51,1,6.0,0,1-2 Year,Yes,23231.0,26.0,285,0
258433,Male,41,1,28.0,1,1-2 Year,No,33674.0,26.0,195,0
229706,Male,21,1,33.0,1,< 1 Year,No,31854.0,152.0,92,0
61218,Female,23,1,25.0,1,< 1 Year,No,21779.0,152.0,168,0
20040,Female,27,1,28.0,0,< 1 Year,No,2630.0,1.0,26,0
215549,Female,46,1,0.0,0,1-2 Year,No,2630.0,26.0,244,0
10508,Female,40,1,28.0,0,1-2 Year,Yes,36032.0,26.0,30,0
177260,Female,61,1,48.0,1,1-2 Year,No,2630.0,15.0,122,0
270636,Male,41,1,9.0,1,1-2 Year,No,29466.0,152.0,93,0
217113,Male,56,1,28.0,0,1-2 Year,Yes,42150.0,124.0,158,0
47117,Male,52,1,12.0,1,1-2 Year,No,53640.0,124.0,273,0
19602,Female,49,1,29.0,0,1-2 Year,Yes,28324.0,26.0,241,0
64664,Male,36,1,28.0,1,1-2 Year,No,39013.0,124.0,81,0
67118,Female,21,1,8.0,1,< 1 Year,No,51067.0,160.0,128,0
305812,Male,22,1,28.0,0,< 1 Year,Yes,38077.0,152.0,127,0
336057,Female,24,1,46.0,1,< 1 Year,No,28048.0,152.0,60,0
163993,Female,29,1,8.0,1,< 1 Year,No,37673.0,26.0,26,0
66961,Female,22,1,8.0,0,< 1 Year,Yes,30027.0,152.0,41,0
117512,Female,43,1,28.0,1,1-2 Year,No,23826.0,124.0,99,0
264164,Male,45,1,28.0,1,1-2 Year,No,52007.0,26.0,78,0
81463,Male,27,1,50.0,1,< 1 Year,No,21361.0,152.0,113,0
76516,Male,24,1,5.0,0,< 1 Year,Yes,26227.0,152.0,287,1
291137,Male,54,1,28.0,0,> 2 Years,Yes,32812.0,26.0,173,0
198401,Male,26,1,50.0,1,< 1 Year,No,33705.0,152.0,206,0
62152,Male,24,1,2.0,1,< 1 Year,No,36024.0,152.0,185,0
167256,Female,21,1,13.0,1,< 1 Year,No,26671.0,160.0,18,0
301512,Male,38,1,28.0,0,1-2 Year,Yes,49253.0,124.0,76,1
1548,Male,32,1,15.0,1,< 1 Year,No,29292.0,152.0,230,0
128439,Female,28,1,28.0,0,< 1 Year,Yes,26150.0,152.0,53,0
365148,Male,22,1,4.0,1,< 1 Year,Yes,2630.0,156.0,206,0
110582,Female,22,1,8.0,1,< 1 Year,No,32551.0,152.0,68,0
213981,Male,22,1,50.0,0,< 1 Year,Yes,2630.0,160.0,67,0
82021,Male,52,1,28.0,1,1-2 Year,No,29445.0,26.0,229,0
72102,Female,23,1,15.0,0,< 1 Year,Yes,33140.0,152.0,142,0
296100,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,124.0,143,1
151693,Male,26,1,28.0,1,< 1 Year,No,45821.0,152.0,80,0
67545,Male,42,1,15.0,0,1-2 Year,Yes,31008.0,124.0,130,0
290264,Male,31,1,8.0,1,< 1 Year,No,43590.0,152.0,298,0
270340,Male,40,1,15.0,1,1-2 Year,No,2630.0,124.0,224,0
348089,Male,44,1,28.0,0,1-2 Year,Yes,34581.0,122.0,40,1
342927,Male,39,1,3.0,1,1-2 Year,No,26150.0,26.0,298,0
257401,Female,23,1,35.0,0,< 1 Year,Yes,31468.0,152.0,91,0
51275,Female,23,1,37.0,1,< 1 Year,No,25446.0,152.0,220,0
149392,Male,24,1,8.0,1,< 1 Year,No,2630.0,26.0,149,0
187536,Male,51,1,20.0,1,1-2 Year,No,2630.0,26.0,219,0
40910,Male,61,1,36.0,0,1-2 Year,Yes,2630.0,30.0,145,0
27970,Male,25,1,28.0,1,< 1 Year,No,99851.0,152.0,269,0
243791,Male,26,1,50.0,1,< 1 Year,No,22433.0,152.0,104,0
232124,Female,63,1,50.0,1,1-2 Year,No,33174.0,8.0,278,0
181078,Female,27,1,28.0,1,< 1 Year,No,21199.0,152.0,78,0
104799,Male,28,1,37.0,1,< 1 Year,Yes,26693.0,152.0,117,0
11028,Female,36,1,28.0,1,1-2 Year,No,44322.0,26.0,214,0
141995,Female,22,1,3.0,0,< 1 Year,No,28012.0,160.0,177,1
121778,Male,49,1,8.0,0,1-2 Year,Yes,28669.0,124.0,241,1
213925,Female,43,1,28.0,0,1-2 Year,No,48129.0,124.0,70,0
244770,Female,30,1,30.0,1,< 1 Year,No,2630.0,152.0,232,0
225267,Female,41,1,8.0,1,1-2 Year,No,39269.0,19.0,271,0
186019,Male,56,1,7.0,0,> 2 Years,Yes,35038.0,26.0,119,0
293096,Female,69,1,47.0,0,1-2 Year,Yes,39013.0,16.0,27,0
297493,Male,47,1,28.0,1,1-2 Year,No,311948.0,26.0,221,0
86013,Female,20,1,17.0,0,< 1 Year,No,36626.0,160.0,30,0
225055,Male,23,1,50.0,1,< 1 Year,No,31710.0,151.0,297,0
116095,Male,35,1,28.0,1,1-2 Year,No,30715.0,152.0,149,0
70690,Male,71,1,46.0,1,1-2 Year,No,24336.0,30.0,224,0
14955,Male,36,1,8.0,0,1-2 Year,Yes,29097.0,26.0,229,1
294535,Female,23,1,9.0,1,< 1 Year,No,23325.0,152.0,40,0
134210,Male,49,1,28.0,1,1-2 Year,No,37996.0,26.0,86,0
304788,Male,24,1,12.0,1,< 1 Year,No,26583.0,152.0,296,0
105995,Male,34,1,28.0,1,1-2 Year,Yes,38062.0,26.0,275,0
264980,Male,21,1,39.0,0,< 1 Year,No,27243.0,152.0,47,0
106511,Male,24,1,27.0,1,< 1 Year,No,2630.0,152.0,66,0
360610,Male,33,1,8.0,0,< 1 Year,Yes,81228.0,124.0,120,0
328757,Male,33,1,3.0,0,< 1 Year,Yes,33655.0,124.0,264,1
56409,Female,22,1,40.0,0,< 1 Year,Yes,2630.0,152.0,229,0
321094,Female,25,1,6.0,1,< 1 Year,No,24588.0,152.0,46,0
128842,Female,48,1,8.0,0,1-2 Year,Yes,33737.0,124.0,223,1
183851,Male,24,1,6.0,1,< 1 Year,No,25624.0,152.0,227,0
373961,Male,23,1,50.0,0,< 1 Year,Yes,16460.0,152.0,119,0
2407,Female,34,1,37.0,0,1-2 Year,No,31623.0,152.0,92,0
285232,Male,65,1,50.0,1,1-2 Year,No,49073.0,8.0,246,0
101781,Male,34,1,28.0,0,1-2 Year,No,29470.0,124.0,142,0
212476,Male,61,1,28.0,0,1-2 Year,Yes,30243.0,124.0,152,0
17985,Female,47,1,35.0,0,1-2 Year,Yes,36219.0,152.0,245,0
189854,Female,49,1,28.0,0,1-2 Year,Yes,46899.0,25.0,154,0
182782,Female,30,1,50.0,0,< 1 Year,Yes,36294.0,152.0,120,0
297097,Male,25,1,46.0,1,< 1 Year,No,32787.0,152.0,289,0
119532,Female,40,1,28.0,0,1-2 Year,No,27217.0,124.0,242,0
375856,Male,24,1,18.0,1,< 1 Year,No,31421.0,152.0,12,0
25028,Male,57,1,28.0,0,1-2 Year,Yes,44921.0,26.0,11,0
44994,Male,51,1,43.0,1,1-2 Year,Yes,35673.0,30.0,74,0
194364,Female,40,1,28.0,1,1-2 Year,No,27095.0,26.0,185,0
358469,Female,40,1,28.0,1,1-2 Year,No,24354.0,26.0,167,0
131194,Female,24,1,41.0,1,< 1 Year,No,37333.0,152.0,231,0
333218,Male,40,1,46.0,0,1-2 Year,Yes,22695.0,26.0,148,1
232307,Male,43,1,28.0,0,1-2 Year,Yes,31378.0,47.0,67,0
9444,Male,56,1,47.0,1,1-2 Year,No,30363.0,16.0,209,0
10763,Male,28,1,29.0,0,< 1 Year,Yes,23801.0,152.0,19,1
240028,Female,26,1,25.0,1,< 1 Year,No,27255.0,152.0,135,0
31277,Female,22,1,43.0,1,< 1 Year,No,2630.0,152.0,60,0
98762,Male,77,1,28.0,0,1-2 Year,Yes,2630.0,26.0,159,0
294504,Male,42,1,28.0,0,1-2 Year,No,51600.0,124.0,269,0
48553,Male,25,1,28.0,0,< 1 Year,Yes,38488.0,122.0,202,1
278695,Male,62,1,28.0,1,1-2 Year,No,56859.0,32.0,230,0
361053,Male,23,1,14.0,1,< 1 Year,No,27247.0,152.0,159,0
112016,Female,24,1,27.0,1,< 1 Year,No,2630.0,152.0,150,0
184850,Male,77,1,15.0,0,1-2 Year,Yes,2630.0,26.0,255,0
68556,Male,24,1,36.0,0,< 1 Year,Yes,29360.0,152.0,26,0
35998,Male,27,1,47.0,1,< 1 Year,No,24210.0,152.0,187,0
103656,Female,59,1,37.0,1,1-2 Year,No,46899.0,26.0,70,0
287995,Male,54,1,28.0,0,1-2 Year,Yes,43718.0,124.0,147,0
163204,Male,47,1,29.0,1,1-2 Year,No,2630.0,29.0,223,0
170106,Male,72,1,23.0,1,1-2 Year,No,34121.0,26.0,213,0
279355,Female,40,1,6.0,0,1-2 Year,Yes,2630.0,157.0,56,1
302738,Male,35,1,23.0,0,1-2 Year,Yes,54754.0,124.0,68,1
329860,Male,34,1,28.0,1,1-2 Year,Yes,25337.0,26.0,129,0
318897,Female,24,1,25.0,1,< 1 Year,No,35745.0,152.0,234,0
262231,Female,24,1,46.0,0,< 1 Year,Yes,25735.0,160.0,119,0
266204,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,137.0,55,0
363600,Female,40,1,0.0,0,1-2 Year,Yes,2630.0,26.0,176,0
228424,Female,45,1,28.0,1,1-2 Year,No,29845.0,124.0,124,0
331791,Female,26,1,29.0,1,< 1 Year,No,38879.0,152.0,196,0
1737,Male,26,1,29.0,0,< 1 Year,No,37020.0,26.0,188,1
327630,Female,30,1,18.0,0,< 1 Year,Yes,36500.0,152.0,225,1
175054,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,252,0
376600,Female,69,1,41.0,1,1-2 Year,No,30302.0,12.0,87,0
370808,Male,77,1,28.0,1,1-2 Year,No,26479.0,124.0,257,0
341265,Female,53,1,33.0,1,1-2 Year,No,26807.0,26.0,48,0
217173,Male,76,1,49.0,1,1-2 Year,No,42287.0,26.0,11,0
266816,Male,24,1,3.0,0,< 1 Year,Yes,19900.0,152.0,234,0
368300,Male,40,1,15.0,0,1-2 Year,Yes,35625.0,26.0,65,0
7104,Male,48,1,41.0,1,1-2 Year,No,36703.0,136.0,112,0
81427,Female,23,1,45.0,1,< 1 Year,No,25378.0,152.0,167,0
88866,Female,26,1,46.0,0,< 1 Year,Yes,27151.0,152.0,60,0
89551,Male,69,1,28.0,0,> 2 Years,Yes,26511.0,124.0,193,0
374366,Female,28,1,46.0,0,1-2 Year,Yes,2630.0,156.0,120,0
342749,Female,69,1,28.0,0,1-2 Year,Yes,62802.0,124.0,130,0
186536,Male,73,1,8.0,1,1-2 Year,No,2630.0,26.0,222,0
302728,Female,30,1,15.0,1,< 1 Year,No,26714.0,152.0,122,0
257137,Male,45,1,28.0,0,1-2 Year,Yes,27765.0,124.0,90,0
34252,Female,50,1,41.0,1,1-2 Year,No,33648.0,152.0,234,0
51664,Male,70,1,39.0,0,1-2 Year,Yes,31738.0,124.0,50,0
324698,Male,26,1,41.0,1,< 1 Year,No,33870.0,26.0,88,0
343782,Female,24,1,46.0,1,< 1 Year,No,22213.0,151.0,101,0
285643,Male,21,1,11.0,1,1-2 Year,No,21220.0,154.0,176,0
283070,Male,25,1,41.0,1,< 1 Year,No,55075.0,152.0,59,0
331689,Male,67,1,25.0,0,1-2 Year,Yes,38314.0,26.0,187,1
3470,Female,26,1,41.0,1,< 1 Year,No,27924.0,152.0,265,0
208732,Female,22,1,14.0,1,< 1 Year,No,21938.0,152.0,290,0
15936,Male,44,1,29.0,1,1-2 Year,No,26453.0,124.0,219,0
325872,Female,21,1,6.0,0,1-2 Year,Yes,42151.0,163.0,65,1
324206,Female,44,1,15.0,0,1-2 Year,Yes,35960.0,152.0,17,0
270838,Male,22,1,14.0,1,< 1 Year,No,30848.0,152.0,79,0
177394,Female,37,1,36.0,1,1-2 Year,No,33100.0,152.0,129,0
85932,Male,49,1,36.0,0,1-2 Year,Yes,30581.0,157.0,98,0
263202,Female,25,1,27.0,1,< 1 Year,No,34048.0,26.0,207,0
59068,Female,25,1,8.0,1,< 1 Year,No,31779.0,152.0,85,0
88709,Female,26,1,15.0,1,< 1 Year,No,32758.0,152.0,92,0
183311,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,154.0,212,0
355576,Female,62,1,35.0,0,1-2 Year,Yes,33311.0,124.0,269,0
80058,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,152,1
289176,Male,37,1,0.0,0,1-2 Year,Yes,2630.0,156.0,11,0
93212,Female,46,1,28.0,0,1-2 Year,Yes,42980.0,124.0,291,1
262293,Male,23,1,6.0,1,< 1 Year,No,28621.0,152.0,238,0
223566,Female,63,1,28.0,1,1-2 Year,Yes,37962.0,26.0,13,0
174163,Male,51,1,12.0,0,1-2 Year,No,43201.0,20.0,132,0
63106,Male,53,1,6.0,1,1-2 Year,No,35992.0,26.0,158,0
195001,Female,24,1,28.0,1,< 1 Year,No,35959.0,152.0,235,0
243273,Female,36,1,47.0,1,1-2 Year,No,35488.0,124.0,145,0
83043,Female,39,1,28.0,0,1-2 Year,Yes,34957.0,124.0,295,1
224324,Female,63,1,28.0,0,1-2 Year,Yes,54456.0,120.0,163,0
376435,Female,25,1,41.0,1,< 1 Year,No,27382.0,152.0,150,0
317313,Female,25,1,28.0,1,< 1 Year,No,50949.0,152.0,28,0
104730,Male,59,1,28.0,0,> 2 Years,Yes,69634.0,26.0,276,1
280536,Female,29,1,41.0,1,< 1 Year,No,44554.0,152.0,188,0
253942,Male,28,1,21.0,1,< 1 Year,No,26164.0,152.0,130,0
67064,Male,46,1,6.0,0,> 2 Years,Yes,2630.0,155.0,102,1
356217,Male,64,1,43.0,0,1-2 Year,Yes,2630.0,157.0,33,1
274498,Male,27,1,27.0,0,< 1 Year,No,27717.0,160.0,231,0
374223,Male,33,1,50.0,1,< 1 Year,No,34016.0,152.0,25,0
309461,Female,23,1,41.0,1,< 1 Year,No,30946.0,152.0,166,0
94653,Female,22,1,30.0,1,< 1 Year,No,22882.0,152.0,144,0
26176,Male,46,1,28.0,0,> 2 Years,Yes,53985.0,26.0,34,0
354001,Male,57,1,15.0,1,1-2 Year,No,50889.0,124.0,93,0
114437,Female,26,1,28.0,1,< 1 Year,Yes,30041.0,152.0,139,0
12481,Male,67,1,28.0,1,1-2 Year,No,2630.0,124.0,292,0
317958,Male,25,1,49.0,0,< 1 Year,Yes,23779.0,152.0,220,0
264576,Female,42,1,28.0,0,> 2 Years,Yes,58695.0,26.0,31,0
62041,Female,46,1,27.0,0,1-2 Year,Yes,32075.0,124.0,117,0
203228,Male,23,1,28.0,1,1-2 Year,No,22311.0,124.0,63,0
163394,Female,26,1,39.0,0,< 1 Year,Yes,32933.0,124.0,171,0
298969,Female,48,1,10.0,0,1-2 Year,Yes,2630.0,157.0,175,0
208726,Male,31,1,50.0,0,< 1 Year,Yes,2630.0,159.0,19,0
19100,Male,21,1,28.0,0,< 1 Year,Yes,54564.0,152.0,139,0
199398,Female,23,1,3.0,1,< 1 Year,No,27831.0,152.0,201,0
83195,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,103.0,74,0
239138,Female,45,1,28.0,0,1-2 Year,Yes,31237.0,55.0,252,0
275986,Male,44,1,41.0,1,1-2 Year,No,42481.0,26.0,189,0
125359,Male,49,1,18.0,0,1-2 Year,Yes,31784.0,124.0,81,1
119818,Male,36,1,33.0,1,1-2 Year,Yes,26755.0,124.0,265,0
202246,Female,42,1,28.0,0,1-2 Year,Yes,32854.0,124.0,236,0
328243,Female,24,1,30.0,1,< 1 Year,No,30347.0,152.0,50,0
250002,Female,43,1,28.0,0,1-2 Year,Yes,32636.0,26.0,115,1
2889,Male,38,1,28.0,0,1-2 Year,Yes,28506.0,124.0,183,0
224660,Male,20,1,17.0,0,< 1 Year,Yes,29774.0,160.0,48,0
259140,Female,45,1,28.0,1,1-2 Year,Yes,2630.0,124.0,72,0
244047,Female,34,1,50.0,0,1-2 Year,Yes,27518.0,55.0,137,0
124175,Male,21,1,46.0,1,< 1 Year,No,29166.0,160.0,45,0
257949,Male,50,1,38.0,1,1-2 Year,No,2630.0,124.0,260,0
66090,Male,22,1,32.0,1,< 1 Year,No,28849.0,152.0,208,0
286690,Male,24,1,3.0,1,< 1 Year,No,21665.0,152.0,48,0
137220,Male,54,1,29.0,1,1-2 Year,No,45792.0,124.0,106,0
39112,Male,44,1,36.0,0,> 2 Years,Yes,33019.0,30.0,203,0
259399,Male,57,1,7.0,1,1-2 Year,No,27594.0,124.0,277,0
127582,Female,28,1,11.0,1,< 1 Year,No,33834.0,163.0,272,0
121774,Female,50,1,28.0,0,1-2 Year,Yes,52143.0,26.0,155,0
179905,Male,25,1,49.0,1,< 1 Year,No,28621.0,152.0,119,0
220356,Male,51,1,28.0,0,1-2 Year,Yes,49754.0,26.0,291,1
65066,Male,68,1,28.0,0,> 2 Years,Yes,45901.0,124.0,111,0
84563,Male,68,1,28.0,0,1-2 Year,Yes,2630.0,124.0,148,0
235429,Female,27,1,39.0,1,< 1 Year,No,2630.0,160.0,88,0
96095,Female,24,1,39.0,1,< 1 Year,No,37939.0,152.0,145,0
179331,Male,66,1,28.0,1,1-2 Year,No,39664.0,26.0,104,0
230992,Male,53,1,28.0,0,1-2 Year,Yes,35664.0,26.0,39,0
79140,Male,54,1,20.0,0,1-2 Year,Yes,2630.0,124.0,288,0
308136,Female,55,1,33.0,0,1-2 Year,Yes,38220.0,26.0,64,0
328426,Male,49,1,8.0,0,1-2 Year,Yes,38277.0,26.0,81,0
