id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
17211,Female,41,1,28.0,0,1-2 Year,Yes,45107.0,124.0,238,0
7174,Male,31,1,28.0,1,< 1 Year,No,78878.0,152.0,95,0
362336,Male,24,1,3.0,0,< 1 Year,Yes,18841.0,152.0,27,0
101951,Male,60,1,45.0,0,1-2 Year,Yes,23218.0,124.0,115,0
49794,Male,20,1,15.0,0,< 1 Year,Yes,25696.0,160.0,59,0
304502,Male,29,1,45.0,1,< 1 Year,No,36276.0,152.0,271,0
288364,Male,25,1,30.0,1,< 1 Year,No,28126.0,152.0,11,0
140840,Male,44,1,41.0,0,1-2 Year,Yes,34997.0,26.0,156,1
150869,Male,45,1,8.0,0,1-2 Year,Yes,28511.0,124.0,86,0
364028,Female,45,1,28.0,0,> 2 Years,Yes,2630.0,158.0,130,1
5023,Female,27,1,3.0,1,< 1 Year,No,22845.0,152.0,146,0
376750,Female,23,1,10.0,1,< 1 Year,No,2630.0,152.0,186,0
320297,Male,23,1,8.0,0,< 1 Year,Yes,42065.0,152.0,150,0
111732,Female,61,1,28.0,0,1-2 Year,Yes,53440.0,26.0,25,0
210263,Male,57,1,7.0,0,1-2 Year,Yes,34006.0,124.0,11,0
154409,Male,24,1,45.0,0,< 1 Year,Yes,32577.0,152.0,91,0
152048,Male,41,1,28.0,0,1-2 Year,Yes,30908.0,122.0,131,1
57756,Female,22,1,48.0,1,< 1 Year,No,2630.0,160.0,288,0
101901,Male,62,1,12.0,0,1-2 Year,Yes,28368.0,157.0,215,1
288233,Male,35,1,28.0,0,1-2 Year,Yes,34381.0,122.0,286,0
78044,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,177,0
32646,Male,20,1,40.0,1,< 1 Year,No,25818.0,160.0,231,0
71972,Female,54,1,39.0,1,1-2 Year,No,38931.0,26.0,71,0
184722,Male,63,1,28.0,0,> 2 Years,Yes,2630.0,26.0,127,1
250451,Male,21,1,16.0,1,< 1 Year,No,38051.0,152.0,219,0
234034,Male,24,1,2.0,0,< 1 Year,No,28306.0,152.0,34,0
125617,Male,52,1,8.0,0,1-2 Year,Yes,35620.0,26.0,250,1
346611,Male,60,1,28.0,1,1-2 Year,No,65833.0,26.0,26,0
289246,Female,39,1,28.0,1,1-2 Year,No,54626.0,124.0,30,0
59549,Male,24,1,28.0,1,< 1 Year,No,65126.0,152.0,214,0
212059,Female,29,1,39.0,0,1-2 Year,No,30799.0,124.0,212,0
358581,Male,22,1,8.0,1,< 1 Year,No,35972.0,152.0,50,0
358639,Male,35,1,34.0,0,1-2 Year,Yes,31010.0,124.0,144,0
368372,Female,35,1,28.0,0,< 1 Year,Yes,48071.0,124.0,19,1
10381,Female,38,1,28.0,0,1-2 Year,Yes,42247.0,124.0,148,0
31592,Male,64,1,45.0,0,1-2 Year,Yes,35708.0,124.0,220,1
228129,Female,43,1,28.0,1,1-2 Year,No,2630.0,52.0,279,0
174723,Male,50,1,7.0,0,1-2 Year,Yes,36724.0,26.0,220,1
299130,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,224,0
346279,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,154.0,188,0
67410,Female,25,1,11.0,1,< 1 Year,No,29824.0,152.0,103,0
314602,Male,59,1,16.0,1,1-2 Year,No,25850.0,152.0,62,0
102088,Male,21,1,2.0,0,< 1 Year,Yes,35685.0,160.0,224,0
229913,Female,24,1,8.0,0,< 1 Year,Yes,25944.0,152.0,235,0
355813,Male,45,1,29.0,0,> 2 Years,Yes,2630.0,124.0,275,1
128880,Female,70,1,28.0,0,> 2 Years,Yes,76356.0,122.0,182,0
208947,Female,30,1,34.0,0,< 1 Year,Yes,40079.0,152.0,169,0
122080,Female,24,1,16.0,1,< 1 Year,No,28796.0,151.0,66,0
224042,Female,39,1,28.0,0,1-2 Year,Yes,38615.0,26.0,19,0
284376,Male,59,1,46.0,0,1-2 Year,No,36466.0,26.0,72,0
227132,Male,28,1,37.0,0,< 1 Year,Yes,33358.0,152.0,71,0
144743,Male,50,1,38.0,0,1-2 Year,Yes,2630.0,124.0,35,0
338994,Male,47,1,28.0,0,1-2 Year,Yes,47015.0,163.0,173,0
354222,Female,73,1,14.0,0,1-2 Year,Yes,2630.0,156.0,70,0
196032,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,26.0,42,0
221661,Male,49,1,45.0,0,1-2 Year,Yes,2630.0,157.0,182,0
63329,Male,48,1,27.0,0,1-2 Year,No,2630.0,124.0,30,0
271508,Female,36,1,46.0,0,1-2 Year,Yes,30572.0,124.0,233,0
16632,Male,50,1,12.0,1,1-2 Year,No,40499.0,124.0,21,0
153789,Female,50,1,28.0,0,1-2 Year,Yes,43071.0,44.0,194,0
244608,Male,50,1,47.0,0,1-2 Year,Yes,38498.0,152.0,213,0
161854,Female,36,1,11.0,1,1-2 Year,No,2630.0,152.0,242,0
195412,Male,25,1,32.0,1,< 1 Year,No,35490.0,151.0,206,0
59989,Female,46,1,33.0,1,1-2 Year,No,2630.0,152.0,227,0
93247,Male,69,1,28.0,1,1-2 Year,No,41354.0,122.0,58,0
284439,Male,46,1,28.0,0,1-2 Year,Yes,31454.0,26.0,294,1
273392,Female,27,1,3.0,1,< 1 Year,No,28281.0,152.0,83,0
62151,Female,41,1,28.0,1,1-2 Year,No,41142.0,26.0,70,0
312306,Female,41,1,41.0,0,1-2 Year,Yes,30347.0,124.0,111,0
254056,Male,62,1,28.0,0,1-2 Year,Yes,52825.0,124.0,142,0
357741,Male,60,1,28.0,1,1-2 Year,No,61392.0,26.0,99,0
348078,Female,22,1,49.0,1,< 1 Year,No,23236.0,152.0,215,0
7620,Female,23,1,12.0,1,< 1 Year,No,22216.0,152.0,129,0
216660,Female,40,1,39.0,0,1-2 Year,Yes,27834.0,124.0,103,0
312475,Male,44,1,33.0,1,1-2 Year,No,27153.0,154.0,264,0
27302,Male,57,1,8.0,1,1-2 Year,No,30765.0,26.0,125,0
85754,Male,23,1,25.0,0,< 1 Year,No,28115.0,152.0,110,0
233325,Male,20,1,2.0,0,< 1 Year,Yes,36753.0,160.0,281,0
112949,Female,40,1,28.0,0,1-2 Year,No,28358.0,124.0,257,1
246765,Male,32,1,41.0,1,< 1 Year,No,52438.0,152.0,257,0
183477,Female,47,1,28.0,1,1-2 Year,Yes,45179.0,26.0,295,0
134208,Female,37,1,35.0,0,1-2 Year,Yes,38645.0,124.0,128,1
33367,Female,46,1,28.0,0,> 2 Years,Yes,46386.0,124.0,286,0
171969,Male,25,1,24.0,1,< 1 Year,No,2630.0,152.0,97,0
162125,Male,56,1,28.0,1,1-2 Year,No,59088.0,124.0,190,0
194565,Female,67,1,41.0,0,1-2 Year,Yes,44493.0,124.0,146,1
372909,Male,42,1,42.0,0,1-2 Year,Yes,30062.0,124.0,267,0
126341,Male,22,1,25.0,1,< 1 Year,No,24755.0,152.0,218,0
235364,Female,39,1,41.0,1,1-2 Year,No,32162.0,26.0,60,0
87082,Male,27,1,46.0,1,< 1 Year,No,22437.0,152.0,62,0
272736,Male,25,1,46.0,0,1-2 Year,Yes,2630.0,124.0,245,0
288950,Female,21,1,10.0,0,< 1 Year,Yes,21858.0,152.0,254,0
296463,Female,26,1,43.0,1,< 1 Year,No,24549.0,152.0,10,0
201206,Male,37,1,50.0,1,1-2 Year,No,44823.0,26.0,72,0
103221,Female,26,1,15.0,1,< 1 Year,No,2630.0,152.0,288,0
133925,Female,51,1,28.0,0,1-2 Year,Yes,35308.0,26.0,212,0
290635,Female,26,1,47.0,0,< 1 Year,Yes,34780.0,152.0,115,0
48746,Male,33,1,29.0,1,< 1 Year,No,23690.0,152.0,92,0
107290,Male,64,1,28.0,1,1-2 Year,Yes,84018.0,26.0,295,0
169428,Female,36,1,3.0,1,1-2 Year,No,19854.0,152.0,261,0
161504,Male,25,1,41.0,1,< 1 Year,No,38218.0,151.0,241,0
324073,Female,36,1,29.0,1,1-2 Year,No,30393.0,124.0,127,0
202096,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,209,0
121343,Male,50,1,28.0,0,1-2 Year,Yes,41310.0,124.0,283,1
74552,Female,31,1,28.0,0,1-2 Year,Yes,2630.0,124.0,153,0
309245,Male,70,1,28.0,0,1-2 Year,Yes,32110.0,26.0,192,0
369206,Female,67,1,48.0,1,1-2 Year,No,2630.0,26.0,33,0
334704,Female,21,1,37.0,0,< 1 Year,Yes,25988.0,152.0,282,0
22639,Female,44,1,32.0,0,1-2 Year,Yes,32766.0,26.0,93,0
112012,Female,25,1,30.0,1,< 1 Year,No,23973.0,152.0,296,0
57017,Male,46,1,28.0,0,1-2 Year,Yes,46564.0,124.0,89,0
280035,Female,28,1,29.0,0,1-2 Year,Yes,2630.0,157.0,91,1
277611,Male,27,1,46.0,1,1-2 Year,No,34862.0,124.0,214,0
189723,Male,22,1,23.0,0,< 1 Year,Yes,20834.0,152.0,13,1
191332,Male,32,1,45.0,0,< 1 Year,Yes,23676.0,154.0,29,1
350933,Female,39,1,28.0,1,1-2 Year,No,44524.0,26.0,262,0
81233,Female,20,1,15.0,1,< 1 Year,No,38363.0,160.0,168,0
289473,Female,28,1,50.0,1,< 1 Year,No,32219.0,152.0,49,0
257389,Female,60,1,28.0,0,1-2 Year,Yes,34743.0,26.0,174,0
129622,Female,50,1,28.0,0,1-2 Year,Yes,44182.0,23.0,186,0
28578,Female,46,1,11.0,0,> 2 Years,Yes,30576.0,124.0,52,0
224157,Female,28,1,30.0,0,< 1 Year,Yes,2630.0,152.0,102,0
269779,Female,41,1,3.0,0,1-2 Year,No,2630.0,26.0,50,0
100378,Male,72,1,46.0,1,1-2 Year,No,37528.0,11.0,188,0
320129,Female,23,1,41.0,0,< 1 Year,Yes,2630.0,122.0,98,1
317558,Female,23,1,50.0,1,< 1 Year,No,37574.0,152.0,20,0
318276,Female,28,1,33.0,1,< 1 Year,No,28509.0,152.0,188,0
122169,Male,47,1,28.0,1,1-2 Year,No,37560.0,26.0,277,0
10572,Female,21,1,44.0,0,< 1 Year,Yes,29322.0,160.0,55,0
363545,Female,66,1,28.0,0,> 2 Years,Yes,41629.0,124.0,31,0
372071,Male,25,1,45.0,1,< 1 Year,No,26413.0,152.0,189,0
326806,Male,39,1,28.0,1,1-2 Year,No,22099.0,26.0,76,0
313298,Female,43,1,46.0,0,1-2 Year,Yes,41403.0,156.0,295,0
255189,Male,30,1,41.0,1,< 1 Year,No,58078.0,152.0,268,0
336302,Male,51,1,1.0,0,1-2 Year,Yes,2630.0,26.0,255,0
147601,Male,25,1,41.0,1,< 1 Year,No,58852.0,152.0,274,0
49695,Male,50,1,28.0,0,1-2 Year,Yes,30932.0,26.0,69,0
240905,Male,51,1,35.0,0,1-2 Year,Yes,26967.0,124.0,99,0
310703,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,139,0
171980,Male,43,1,39.0,0,1-2 Year,Yes,35092.0,156.0,283,0
113315,Female,23,1,28.0,1,< 1 Year,No,38350.0,152.0,161,0
358708,Female,22,1,28.0,0,< 1 Year,Yes,32255.0,152.0,220,0
202832,Female,25,1,27.0,0,< 1 Year,Yes,32565.0,152.0,151,0
209721,Male,24,1,27.0,1,< 1 Year,No,28440.0,152.0,129,0
370635,Female,25,1,29.0,1,< 1 Year,No,25893.0,152.0,172,0
195859,Female,43,1,28.0,0,> 2 Years,Yes,31199.0,26.0,244,1
90628,Female,47,1,9.0,0,> 2 Years,Yes,32294.0,154.0,124,1
207221,Female,41,1,28.0,0,1-2 Year,Yes,40288.0,122.0,105,0
151914,Male,72,1,28.0,0,1-2 Year,Yes,57301.0,59.0,121,0
90545,Male,64,1,28.0,0,1-2 Year,Yes,37123.0,154.0,134,0
339150,Male,77,1,46.0,0,> 2 Years,Yes,38331.0,124.0,256,0
195255,Female,25,1,16.0,0,< 1 Year,Yes,2630.0,152.0,187,0
175015,Male,36,1,32.0,0,1-2 Year,Yes,31861.0,124.0,194,1
102900,Female,27,1,11.0,0,< 1 Year,Yes,29682.0,152.0,132,0
66390,Male,27,1,33.0,0,< 1 Year,Yes,23746.0,152.0,121,1
290979,Male,46,1,41.0,0,1-2 Year,Yes,2630.0,156.0,197,0
64848,Male,43,1,33.0,0,1-2 Year,Yes,30470.0,124.0,218,0
54345,Female,55,1,6.0,1,1-2 Year,No,22545.0,26.0,175,0
209160,Male,51,1,37.0,0,1-2 Year,Yes,30401.0,124.0,217,1
67418,Male,27,1,8.0,1,< 1 Year,No,240318.0,152.0,298,0
359246,Male,31,1,45.0,1,< 1 Year,No,31521.0,152.0,223,0
359972,Female,38,1,28.0,0,1-2 Year,Yes,29204.0,122.0,233,0
365799,Male,56,1,50.0,0,1-2 Year,Yes,35129.0,124.0,230,0
13150,Female,41,1,31.0,0,1-2 Year,Yes,2630.0,148.0,34,0
248351,Male,24,1,8.0,0,< 1 Year,No,27607.0,152.0,64,0
29860,Female,39,1,48.0,1,1-2 Year,No,2630.0,15.0,16,0
7615,Female,43,1,17.0,1,1-2 Year,No,52746.0,124.0,143,0
214330,Male,71,1,28.0,0,> 2 Years,Yes,39607.0,26.0,22,0
344749,Male,32,1,32.0,0,1-2 Year,Yes,2630.0,156.0,284,0
295608,Female,41,1,45.0,1,1-2 Year,No,31537.0,124.0,298,0
368339,Female,23,1,47.0,0,< 1 Year,Yes,42613.0,152.0,56,0
213255,Female,34,1,12.0,0,1-2 Year,Yes,2630.0,26.0,135,1
92285,Male,65,1,28.0,0,1-2 Year,Yes,42585.0,124.0,187,0
361841,Male,60,1,28.0,0,1-2 Year,Yes,52998.0,26.0,297,0
129518,Male,25,1,8.0,1,< 1 Year,No,44656.0,152.0,280,0
80669,Male,21,1,12.0,0,< 1 Year,Yes,20213.0,152.0,203,0
183815,Male,25,1,11.0,0,< 1 Year,Yes,55979.0,152.0,93,1
159127,Male,47,1,28.0,0,> 2 Years,Yes,74156.0,26.0,83,1
313276,Male,41,1,28.0,1,1-2 Year,No,2630.0,124.0,265,0
46373,Male,38,1,41.0,1,1-2 Year,No,34053.0,124.0,297,0
172247,Female,21,1,34.0,0,< 1 Year,Yes,32273.0,160.0,248,0
185089,Male,28,1,23.0,0,1-2 Year,Yes,31228.0,157.0,179,0
179040,Female,48,1,28.0,0,1-2 Year,Yes,68557.0,55.0,131,1
151205,Male,44,1,7.0,1,1-2 Year,No,47757.0,26.0,234,0
215235,Male,73,1,47.0,1,1-2 Year,No,29370.0,124.0,114,0
80223,Male,23,1,39.0,1,< 1 Year,No,28750.0,152.0,11,0
272439,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,273,0
43507,Male,62,1,11.0,1,1-2 Year,No,27818.0,124.0,233,0
318485,Male,31,1,30.0,0,< 1 Year,Yes,36237.0,152.0,49,1
258555,Male,52,1,28.0,0,> 2 Years,Yes,108961.0,26.0,269,0
247726,Male,28,1,16.0,1,< 1 Year,No,23387.0,152.0,15,0
248731,Female,24,1,28.0,0,< 1 Year,Yes,36510.0,152.0,195,0
349499,Male,29,1,28.0,1,< 1 Year,No,42387.0,152.0,81,0
269738,Female,42,1,28.0,0,1-2 Year,Yes,35989.0,26.0,187,1
8868,Male,42,1,28.0,1,1-2 Year,No,34290.0,154.0,134,0
247985,Male,66,1,36.0,0,> 2 Years,Yes,37317.0,124.0,23,1
278369,Male,55,1,46.0,0,1-2 Year,Yes,29813.0,26.0,239,0
283021,Male,59,1,28.0,0,1-2 Year,Yes,27164.0,124.0,77,0
165918,Female,51,1,45.0,0,1-2 Year,Yes,35636.0,26.0,53,0
138997,Male,23,1,29.0,1,< 1 Year,No,30764.0,152.0,281,0
259066,Male,39,1,0.0,1,1-2 Year,No,2630.0,152.0,239,0
322115,Female,45,1,28.0,0,> 2 Years,Yes,45337.0,26.0,17,0
215288,Male,43,1,28.0,0,1-2 Year,Yes,27761.0,124.0,108,1
303946,Male,24,1,41.0,1,< 1 Year,No,39565.0,152.0,186,0
50934,Male,36,1,20.0,0,1-2 Year,Yes,2630.0,26.0,134,0
221072,Female,35,1,6.0,0,1-2 Year,Yes,42150.0,124.0,128,1
160252,Male,23,1,28.0,0,< 1 Year,Yes,54141.0,122.0,43,0
334914,Male,54,1,0.0,1,1-2 Year,No,2630.0,122.0,188,0
319371,Female,22,1,8.0,1,< 1 Year,No,48210.0,152.0,64,0
156677,Female,24,1,15.0,1,< 1 Year,No,38140.0,152.0,84,0
281591,Female,26,1,30.0,1,< 1 Year,Yes,2630.0,152.0,118,0
85447,Female,33,1,8.0,0,< 1 Year,Yes,48448.0,124.0,46,1
25969,Male,42,1,28.0,0,1-2 Year,Yes,46912.0,122.0,253,0
58556,Male,29,1,29.0,1,< 1 Year,Yes,38794.0,154.0,76,0
223205,Male,67,1,47.0,0,> 2 Years,Yes,41392.0,124.0,194,0
18263,Female,26,1,37.0,0,< 1 Year,No,27114.0,152.0,249,0
117585,Male,47,1,8.0,0,1-2 Year,Yes,47151.0,122.0,65,0
211044,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,124.0,228,1
216303,Male,22,1,8.0,1,< 1 Year,No,45571.0,152.0,99,0
293992,Male,22,1,8.0,0,< 1 Year,Yes,56144.0,160.0,45,0
332953,Male,21,1,39.0,0,< 1 Year,Yes,39637.0,160.0,96,0
54384,Male,22,1,41.0,1,< 1 Year,No,21442.0,152.0,28,0
290638,Female,23,1,30.0,1,< 1 Year,No,27012.0,152.0,154,0
282535,Male,27,1,37.0,1,< 1 Year,No,38936.0,152.0,179,0
325210,Female,57,1,3.0,1,1-2 Year,No,2630.0,160.0,50,0
211713,Male,50,1,47.0,0,1-2 Year,Yes,24583.0,160.0,237,0
62828,Female,27,1,41.0,1,< 1 Year,No,26805.0,152.0,231,0
286649,Female,37,1,28.0,1,1-2 Year,No,34157.0,152.0,260,0
209218,Female,71,1,15.0,0,1-2 Year,Yes,25125.0,157.0,142,1
145181,Female,42,1,28.0,0,1-2 Year,Yes,43555.0,26.0,254,0
194388,Female,41,1,2.0,0,1-2 Year,Yes,28140.0,124.0,215,1
60755,Male,36,1,15.0,0,1-2 Year,Yes,32789.0,157.0,19,1
242245,Female,24,1,7.0,1,< 1 Year,No,35862.0,152.0,121,0
112500,Male,24,1,8.0,1,< 1 Year,No,99171.0,152.0,221,0
264948,Male,60,1,28.0,1,1-2 Year,No,49567.0,26.0,229,0
107292,Female,23,1,46.0,0,< 1 Year,Yes,29110.0,152.0,10,0
195423,Male,68,1,8.0,0,1-2 Year,Yes,42506.0,26.0,69,0
193159,Female,65,1,33.0,1,1-2 Year,No,34710.0,152.0,52,0
73048,Male,24,1,29.0,1,< 1 Year,No,24379.0,152.0,64,0
64264,Male,21,1,8.0,0,< 1 Year,Yes,36113.0,160.0,13,0
98852,Male,39,1,33.0,1,1-2 Year,No,26404.0,124.0,103,0
226160,Male,52,1,36.0,0,1-2 Year,Yes,42850.0,124.0,67,0
288270,Female,21,1,8.0,1,< 1 Year,No,61957.0,152.0,247,0
128709,Male,74,1,12.0,1,1-2 Year,No,2630.0,26.0,170,0
280252,Female,25,1,30.0,1,< 1 Year,No,38788.0,152.0,290,0
298907,Female,22,1,33.0,1,< 1 Year,No,34760.0,152.0,210,0
39858,Female,21,1,8.0,0,< 1 Year,Yes,41760.0,160.0,22,0
222885,Female,28,1,36.0,1,< 1 Year,No,2630.0,152.0,82,0
293734,Male,21,1,13.0,1,< 1 Year,No,34206.0,160.0,47,0
279634,Female,31,1,28.0,0,1-2 Year,Yes,29571.0,157.0,116,0
362334,Female,29,1,6.0,1,< 1 Year,No,42222.0,152.0,288,0
211574,Female,30,1,18.0,1,< 1 Year,No,40872.0,152.0,122,0
14523,Female,20,1,39.0,0,1-2 Year,Yes,2630.0,157.0,39,0
8441,Male,22,1,6.0,0,< 1 Year,Yes,42706.0,152.0,278,0
184438,Female,63,1,28.0,1,1-2 Year,No,36182.0,122.0,49,0
295110,Female,22,1,10.0,1,< 1 Year,No,2630.0,160.0,97,0
350037,Male,52,1,46.0,1,1-2 Year,No,2630.0,156.0,73,0
371690,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,127,0
253950,Female,63,1,50.0,1,1-2 Year,No,35791.0,120.0,150,0
207490,Male,20,1,46.0,1,< 1 Year,No,34866.0,160.0,60,0
350410,Male,50,1,12.0,0,1-2 Year,Yes,2630.0,124.0,164,1
89230,Male,29,1,41.0,1,< 1 Year,No,25200.0,152.0,179,0
48632,Female,24,1,17.0,1,< 1 Year,No,43538.0,152.0,124,0
73136,Male,25,1,36.0,1,< 1 Year,No,31119.0,152.0,78,0
15458,Female,33,1,40.0,0,< 1 Year,Yes,38240.0,124.0,252,0
204688,Female,41,1,28.0,0,1-2 Year,Yes,40649.0,26.0,196,0
217494,Male,36,1,38.0,0,1-2 Year,Yes,52801.0,124.0,97,0
179517,Male,35,1,32.0,0,1-2 Year,Yes,25074.0,124.0,196,0
110943,Female,23,1,21.0,1,< 1 Year,No,31767.0,152.0,270,0
3338,Female,42,1,48.0,1,1-2 Year,No,2630.0,26.0,231,0
179536,Female,21,1,8.0,1,< 1 Year,No,38682.0,160.0,211,0
363109,Female,54,1,28.0,0,1-2 Year,Yes,32709.0,26.0,20,1
244455,Male,62,1,28.0,0,> 2 Years,Yes,31713.0,26.0,175,0
127940,Female,50,1,45.0,0,1-2 Year,Yes,18408.0,124.0,205,0
184466,Male,51,1,8.0,0,1-2 Year,Yes,35399.0,26.0,118,0
140745,Female,40,1,28.0,1,1-2 Year,No,30392.0,26.0,14,0
302559,Male,24,1,11.0,0,1-2 Year,Yes,43450.0,124.0,38,0
40159,Male,23,1,36.0,1,< 1 Year,No,31877.0,152.0,247,0
162759,Female,21,1,11.0,1,< 1 Year,Yes,36228.0,160.0,151,0
48740,Female,53,1,28.0,0,> 2 Years,Yes,54803.0,26.0,138,1
221729,Male,21,1,35.0,1,< 1 Year,No,32442.0,152.0,44,0
151721,Female,24,1,8.0,1,< 1 Year,No,63058.0,152.0,268,0
220930,Male,43,1,28.0,0,1-2 Year,Yes,46845.0,26.0,242,1
67197,Female,22,1,8.0,0,< 1 Year,Yes,45082.0,152.0,223,0
193167,Male,74,1,28.0,0,1-2 Year,Yes,32814.0,26.0,71,0
332130,Male,52,1,28.0,0,1-2 Year,Yes,40013.0,124.0,44,0
177258,Female,49,1,34.0,0,1-2 Year,No,30406.0,154.0,82,0
355256,Female,22,1,28.0,1,< 1 Year,No,58319.0,152.0,23,0
226796,Female,34,1,40.0,0,1-2 Year,Yes,37618.0,124.0,136,0
195832,Female,31,1,36.0,1,< 1 Year,No,27802.0,152.0,226,0
88768,Male,48,1,28.0,1,1-2 Year,No,2630.0,26.0,158,0
335921,Female,38,1,28.0,0,1-2 Year,Yes,33880.0,124.0,69,0
225437,Male,70,1,28.0,0,1-2 Year,Yes,51881.0,124.0,139,0
292001,Female,21,1,46.0,1,< 1 Year,No,27982.0,160.0,299,0
246411,Female,27,1,12.0,1,< 1 Year,No,2630.0,152.0,296,0
358146,Female,22,1,36.0,0,< 1 Year,Yes,38098.0,152.0,85,0
269318,Female,22,1,11.0,1,< 1 Year,No,19105.0,152.0,147,0
283635,Male,38,1,15.0,0,1-2 Year,No,34058.0,152.0,147,0
101698,Female,25,1,18.0,0,< 1 Year,Yes,2630.0,156.0,169,0
98877,Female,26,1,36.0,0,< 1 Year,Yes,39842.0,26.0,47,0
307370,Female,24,1,13.0,1,< 1 Year,No,2630.0,152.0,230,0
229532,Female,22,1,11.0,1,< 1 Year,No,28766.0,152.0,13,0
56879,Female,45,1,26.0,0,1-2 Year,Yes,35585.0,124.0,285,0
148167,Male,23,1,2.0,1,< 1 Year,No,2630.0,152.0,143,0
163637,Female,59,1,3.0,1,1-2 Year,No,25575.0,26.0,167,0
53455,Female,44,1,28.0,0,1-2 Year,Yes,27244.0,124.0,247,1
309212,Male,71,1,8.0,1,1-2 Year,Yes,44123.0,26.0,290,0
293167,Female,22,1,36.0,1,< 1 Year,No,2630.0,160.0,13,0
66001,Male,25,1,41.0,1,< 1 Year,No,35223.0,152.0,21,0
315857,Female,24,1,50.0,1,< 1 Year,No,43635.0,152.0,161,0
209324,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,45,1
180977,Male,54,1,8.0,0,1-2 Year,No,27224.0,124.0,73,0
363372,Female,73,1,30.0,1,1-2 Year,No,42089.0,26.0,26,0
14102,Male,59,1,28.0,0,1-2 Year,Yes,52060.0,26.0,66,1
22355,Male,51,1,50.0,1,1-2 Year,No,28144.0,64.0,164,0
198255,Female,41,1,44.0,0,1-2 Year,Yes,33268.0,124.0,114,0
104964,Female,54,1,48.0,1,1-2 Year,No,2630.0,26.0,71,0
324012,Male,32,1,35.0,1,< 1 Year,No,26727.0,152.0,192,0
118142,Female,23,1,14.0,1,< 1 Year,No,39175.0,152.0,136,0
303995,Female,25,1,13.0,1,< 1 Year,No,2630.0,152.0,25,0
340857,Male,53,1,28.0,0,1-2 Year,Yes,40977.0,26.0,183,0
156830,Male,21,1,16.0,1,< 1 Year,No,33218.0,160.0,111,0
297361,Male,57,1,8.0,1,1-2 Year,No,53641.0,124.0,254,0
168594,Female,47,1,28.0,0,1-2 Year,Yes,33243.0,154.0,71,0
52389,Female,27,1,10.0,0,< 1 Year,No,32306.0,152.0,102,0
203874,Female,28,1,32.0,1,< 1 Year,No,19201.0,151.0,146,0
139775,Male,46,1,8.0,0,1-2 Year,Yes,48497.0,124.0,195,1
239603,Male,21,1,12.0,1,< 1 Year,No,28915.0,160.0,181,0
160944,Female,40,1,47.0,1,1-2 Year,No,28755.0,124.0,259,0
224113,Female,21,1,8.0,0,1-2 Year,Yes,37926.0,154.0,75,0
345308,Male,49,1,28.0,0,1-2 Year,Yes,41195.0,122.0,88,0
266111,Female,27,1,35.0,1,< 1 Year,No,34214.0,152.0,261,0
194544,Male,38,1,28.0,0,1-2 Year,Yes,38603.0,122.0,32,0
5919,Female,40,1,36.0,1,1-2 Year,No,35224.0,152.0,86,0
161319,Male,42,1,1.0,0,1-2 Year,Yes,2630.0,124.0,32,0
107497,Female,37,1,28.0,0,1-2 Year,Yes,56617.0,31.0,42,1
302921,Female,26,1,8.0,1,< 1 Year,No,27931.0,152.0,17,0
126570,Female,41,1,41.0,0,1-2 Year,Yes,53920.0,124.0,262,1
371790,Male,20,1,39.0,1,< 1 Year,No,28505.0,160.0,118,0
192769,Female,26,1,41.0,1,< 1 Year,No,24215.0,152.0,100,0
337116,Female,22,1,41.0,1,< 1 Year,No,32240.0,152.0,237,0
372549,Female,25,1,47.0,1,< 1 Year,No,29405.0,152.0,257,0
345455,Male,37,1,10.0,0,1-2 Year,Yes,2630.0,157.0,205,1
93010,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,93,1
120307,Female,24,1,27.0,0,< 1 Year,Yes,42114.0,152.0,20,0
147376,Female,22,1,27.0,0,< 1 Year,Yes,23587.0,152.0,229,0
83972,Male,78,1,50.0,1,1-2 Year,No,41020.0,8.0,244,0
209463,Male,80,1,8.0,0,1-2 Year,Yes,39480.0,7.0,144,0
296541,Male,23,1,30.0,1,1-2 Year,No,2630.0,156.0,34,0
354303,Male,49,1,28.0,1,1-2 Year,No,38833.0,26.0,126,0
360504,Male,32,1,28.0,0,< 1 Year,Yes,68460.0,124.0,27,0
301471,Female,23,1,14.0,1,< 1 Year,No,2630.0,152.0,228,0
43443,Male,28,1,28.0,1,< 1 Year,No,20855.0,152.0,160,0
375949,Female,52,1,1.0,1,1-2 Year,No,2630.0,26.0,198,0
71571,Male,36,1,8.0,1,1-2 Year,No,33540.0,124.0,189,0
121917,Male,28,1,28.0,0,< 1 Year,No,23013.0,152.0,104,0
