id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
165368,Male,26,1,27.0,0,< 1 Year,No,25826.0,152.0,67,0
4905,Female,36,1,28.0,0,1-2 Year,Yes,59243.0,26.0,147,0
38514,Female,22,1,8.0,1,< 1 Year,No,58221.0,152.0,286,0
177422,Male,72,1,8.0,0,1-2 Year,Yes,44147.0,124.0,283,0
328039,Female,41,1,28.0,0,1-2 Year,Yes,76643.0,26.0,98,0
66899,Male,39,1,35.0,0,1-2 Year,Yes,23363.0,10.0,243,0
50096,Male,46,1,28.0,0,1-2 Year,Yes,38939.0,26.0,179,0
232396,Male,35,1,46.0,0,1-2 Year,Yes,33471.0,124.0,259,1
107879,Female,27,1,21.0,0,< 1 Year,Yes,28817.0,152.0,273,1
11688,Male,48,1,48.0,1,1-2 Year,No,2630.0,124.0,153,0
245509,Male,32,1,15.0,0,1-2 Year,Yes,36913.0,124.0,191,0
142205,Male,72,1,8.0,0,> 2 Years,Yes,46153.0,26.0,280,1
9129,Male,45,1,28.0,0,1-2 Year,Yes,41088.0,26.0,19,0
194614,Female,27,1,16.0,1,< 1 Year,No,2630.0,152.0,222,0
169404,Female,53,1,28.0,1,1-2 Year,No,54723.0,26.0,165,0
201225,Female,27,1,36.0,1,< 1 Year,No,40340.0,152.0,184,0
86570,Female,20,1,3.0,1,< 1 Year,No,26614.0,160.0,227,0
214999,Male,52,1,29.0,0,1-2 Year,No,2630.0,26.0,137,1
349808,Female,25,1,30.0,1,< 1 Year,No,29881.0,152.0,55,0
126912,Female,25,1,39.0,1,< 1 Year,No,2630.0,152.0,225,0
58994,Female,40,1,19.0,0,1-2 Year,Yes,36495.0,124.0,160,0
80364,Female,29,1,28.0,0,< 1 Year,Yes,29838.0,152.0,288,1
54149,Male,60,1,28.0,0,1-2 Year,Yes,45983.0,124.0,153,0
379442,Female,23,1,50.0,0,< 1 Year,No,47072.0,152.0,76,0
292926,Male,24,1,28.0,1,< 1 Year,No,50406.0,152.0,103,0
24207,Male,41,1,25.0,0,1-2 Year,Yes,21452.0,124.0,118,0
313565,Female,59,1,46.0,1,1-2 Year,No,2630.0,11.0,284,0
72178,Male,41,1,35.0,0,1-2 Year,Yes,44700.0,10.0,55,0
319626,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,125.0,143,1
365311,Male,25,1,46.0,1,< 1 Year,No,24687.0,152.0,120,0
328666,Female,38,1,13.0,0,1-2 Year,Yes,31073.0,59.0,32,1
113534,Female,44,1,28.0,0,1-2 Year,Yes,42555.0,124.0,259,1
303627,Female,29,1,37.0,1,< 1 Year,No,33680.0,152.0,246,0
275853,Male,42,1,29.0,1,1-2 Year,Yes,31523.0,124.0,263,0
269095,Female,51,1,8.0,1,1-2 Year,No,42087.0,26.0,153,0
244538,Female,29,1,45.0,0,< 1 Year,Yes,26138.0,152.0,299,1
288790,Female,36,1,28.0,1,1-2 Year,No,37831.0,55.0,91,0
218133,Male,44,1,8.0,0,1-2 Year,Yes,50721.0,3.0,142,1
90374,Female,53,1,28.0,0,> 2 Years,Yes,37954.0,125.0,298,1
220926,Female,24,1,33.0,1,< 1 Year,No,29516.0,152.0,109,0
320081,Female,24,1,15.0,0,< 1 Year,Yes,27624.0,152.0,14,1
235041,Female,24,1,46.0,0,< 1 Year,Yes,2630.0,160.0,125,0
4577,Female,64,1,41.0,1,1-2 Year,No,2630.0,124.0,84,0
304541,Female,24,1,37.0,1,< 1 Year,No,30036.0,152.0,90,0
84273,Female,22,1,46.0,1,< 1 Year,No,30575.0,152.0,271,0
313575,Female,46,1,28.0,0,1-2 Year,Yes,37750.0,26.0,158,1
88665,Male,26,1,8.0,1,< 1 Year,No,77866.0,152.0,150,0
376329,Female,49,1,8.0,1,1-2 Year,No,26304.0,26.0,102,0
118296,Male,24,1,30.0,0,< 1 Year,Yes,26827.0,157.0,57,0
101083,Male,53,1,28.0,1,1-2 Year,No,57389.0,122.0,197,0
150825,Female,27,1,45.0,0,< 1 Year,Yes,28554.0,152.0,256,0
225087,Male,26,1,28.0,1,< 1 Year,No,32608.0,152.0,203,0
207602,Male,21,1,34.0,0,< 1 Year,Yes,37535.0,160.0,241,0
342241,Male,34,1,29.0,0,1-2 Year,Yes,2630.0,157.0,211,0
61601,Female,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,92,0
65458,Male,20,1,2.0,0,< 1 Year,Yes,2630.0,156.0,159,0
72263,Male,26,1,28.0,1,< 1 Year,No,35240.0,152.0,201,0
22619,Female,41,1,3.0,0,1-2 Year,Yes,17819.0,124.0,237,0
77433,Female,25,1,30.0,1,< 1 Year,No,29506.0,152.0,221,0
97722,Male,25,1,21.0,1,< 1 Year,No,27827.0,152.0,194,0
107718,Female,47,1,28.0,0,1-2 Year,Yes,47840.0,26.0,143,0
376690,Female,73,1,37.0,1,1-2 Year,No,33389.0,128.0,182,0
81964,Female,27,1,15.0,0,< 1 Year,Yes,41353.0,152.0,28,0
344474,Female,37,1,3.0,1,1-2 Year,No,2630.0,124.0,240,0
336413,Female,23,1,33.0,1,< 1 Year,No,30572.0,152.0,171,0
327548,Male,27,1,41.0,1,< 1 Year,No,31128.0,152.0,29,0
299673,Male,30,1,21.0,0,< 1 Year,No,24905.0,152.0,98,0
29437,Male,24,1,30.0,1,< 1 Year,No,27891.0,152.0,284,0
302508,Male,25,1,8.0,1,< 1 Year,No,67992.0,152.0,255,0
368778,Female,44,1,29.0,0,1-2 Year,Yes,2630.0,156.0,174,1
112072,Male,39,1,41.0,0,1-2 Year,Yes,39190.0,136.0,291,0
334295,Female,40,1,28.0,1,1-2 Year,No,31518.0,124.0,12,0
348913,Female,33,1,46.0,1,< 1 Year,No,2630.0,1.0,144,0
204225,Female,29,1,8.0,1,< 1 Year,No,36631.0,152.0,130,0
209495,Male,65,1,11.0,0,> 2 Years,Yes,39745.0,26.0,141,1
222371,Male,46,1,28.0,1,1-2 Year,No,41153.0,124.0,208,0
343780,Female,23,1,50.0,0,< 1 Year,Yes,45159.0,26.0,193,0
136733,Male,20,1,46.0,1,< 1 Year,No,30341.0,160.0,105,0
19399,Female,47,1,29.0,0,1-2 Year,No,29825.0,26.0,129,0
1656,Female,42,1,46.0,0,1-2 Year,Yes,29354.0,124.0,50,0
296662,Male,45,1,28.0,0,1-2 Year,Yes,59766.0,26.0,285,1
137406,Male,52,1,28.0,0,1-2 Year,Yes,93427.0,26.0,259,1
199501,Male,34,1,3.0,0,1-2 Year,Yes,29617.0,155.0,132,1
337196,Male,23,1,36.0,0,< 1 Year,Yes,33146.0,152.0,113,0
307815,Male,23,1,6.0,1,< 1 Year,No,24544.0,152.0,200,0
363503,Male,48,1,8.0,1,1-2 Year,No,42386.0,124.0,267,0
87614,Male,30,1,8.0,0,< 1 Year,Yes,2630.0,156.0,43,0
178725,Male,50,1,28.0,1,1-2 Year,No,29751.0,124.0,20,0
2722,Male,35,1,21.0,1,1-2 Year,Yes,27118.0,26.0,37,0
64321,Female,56,1,28.0,0,1-2 Year,Yes,30140.0,122.0,151,0
349806,Male,23,1,46.0,1,< 1 Year,No,29109.0,152.0,221,0
220062,Female,42,1,28.0,1,1-2 Year,No,27407.0,26.0,184,0
200999,Male,47,1,28.0,1,1-2 Year,No,24557.0,26.0,168,0
142839,Male,53,1,28.0,0,1-2 Year,Yes,25385.0,154.0,77,0
106236,Female,23,1,37.0,0,< 1 Year,No,51764.0,152.0,285,0
102468,Female,54,1,46.0,1,1-2 Year,No,45323.0,91.0,254,0
94295,Female,25,1,47.0,0,< 1 Year,No,24056.0,152.0,291,0
233133,Male,26,1,32.0,1,< 1 Year,No,34167.0,152.0,254,0
215154,Female,24,1,13.0,1,< 1 Year,No,26785.0,152.0,104,0
301466,Female,50,1,29.0,0,1-2 Year,Yes,27166.0,124.0,16,0
88282,Male,26,1,30.0,1,< 1 Year,No,38197.0,152.0,282,0
99875,Male,45,1,28.0,0,1-2 Year,Yes,76566.0,26.0,201,0
33881,Female,46,1,28.0,0,1-2 Year,Yes,28264.0,26.0,88,0
275176,Male,68,1,8.0,0,1-2 Year,No,22101.0,26.0,254,0
140692,Female,24,1,8.0,1,< 1 Year,No,39700.0,152.0,144,0
259462,Male,75,1,28.0,0,1-2 Year,Yes,23649.0,124.0,113,0
318275,Male,69,1,46.0,0,1-2 Year,Yes,37517.0,26.0,254,0
314922,Female,22,1,45.0,0,< 1 Year,Yes,42008.0,152.0,182,1
332199,Male,22,1,8.0,1,< 1 Year,No,38891.0,152.0,138,0
322759,Female,70,1,38.0,0,1-2 Year,Yes,2630.0,124.0,239,1
137435,Male,21,1,43.0,0,< 1 Year,No,2630.0,152.0,194,0
220110,Female,40,1,28.0,0,1-2 Year,Yes,54177.0,124.0,266,1
235303,Male,65,1,30.0,1,1-2 Year,No,20800.0,31.0,78,0
76481,Male,30,1,45.0,0,1-2 Year,Yes,2630.0,156.0,24,0
20056,Male,53,1,28.0,0,1-2 Year,Yes,54167.0,122.0,284,1
136533,Female,36,1,3.0,0,1-2 Year,Yes,30203.0,124.0,24,0
114817,Female,55,1,28.0,0,> 2 Years,Yes,56351.0,124.0,84,1
270366,Female,58,1,28.0,1,1-2 Year,No,2630.0,55.0,136,0
150923,Female,28,1,33.0,1,< 1 Year,No,23743.0,152.0,28,0
219227,Female,25,1,28.0,1,< 1 Year,No,48620.0,152.0,291,0
172880,Male,55,1,28.0,0,1-2 Year,Yes,45941.0,26.0,229,0
106135,Male,23,1,28.0,0,< 1 Year,Yes,49234.0,152.0,154,0
183798,Male,33,1,27.0,1,< 1 Year,No,27815.0,151.0,292,0
241148,Male,40,1,28.0,0,1-2 Year,Yes,36231.0,26.0,114,1
108236,Female,50,1,28.0,0,1-2 Year,Yes,47036.0,124.0,210,0
223817,Male,23,1,30.0,1,< 1 Year,No,45169.0,152.0,64,0
139666,Male,26,1,6.0,1,< 1 Year,No,27755.0,26.0,163,0
363661,Female,29,1,28.0,1,< 1 Year,No,50263.0,152.0,88,0
253241,Male,52,1,28.0,0,> 2 Years,Yes,37556.0,124.0,35,0
157597,Female,27,1,42.0,1,< 1 Year,No,27193.0,152.0,248,0
31400,Male,47,1,43.0,0,1-2 Year,No,31475.0,124.0,227,0
198783,Female,70,1,28.0,0,1-2 Year,Yes,35047.0,26.0,191,0
241048,Male,30,1,28.0,0,1-2 Year,Yes,53049.0,154.0,155,1
20285,Female,42,1,46.0,0,1-2 Year,Yes,33762.0,124.0,133,0
166833,Male,20,1,39.0,1,< 1 Year,No,2630.0,160.0,159,0
220705,Male,46,1,28.0,0,1-2 Year,Yes,43287.0,26.0,105,0
12045,Female,25,1,47.0,0,< 1 Year,No,24135.0,152.0,119,0
195047,Male,24,1,30.0,1,< 1 Year,No,23521.0,152.0,220,0
187944,Female,45,1,38.0,1,1-2 Year,No,20247.0,26.0,269,0
215863,Female,23,1,11.0,1,< 1 Year,No,20176.0,152.0,120,0
51285,Male,37,1,15.0,1,1-2 Year,No,26760.0,152.0,53,0
135678,Female,22,1,18.0,1,< 1 Year,No,28362.0,152.0,164,0
182191,Female,36,1,28.0,1,1-2 Year,No,27059.0,152.0,54,0
215160,Female,25,1,50.0,1,< 1 Year,No,2630.0,152.0,153,0
51128,Male,41,1,28.0,0,1-2 Year,Yes,42140.0,26.0,264,1
165844,Male,42,1,28.0,1,1-2 Year,No,23550.0,122.0,15,0
166659,Male,41,1,28.0,0,1-2 Year,Yes,107217.0,26.0,227,1
168588,Male,57,1,11.0,0,> 2 Years,Yes,45237.0,54.0,178,0
176668,Male,51,1,30.0,0,1-2 Year,Yes,2630.0,26.0,32,0
54677,Female,23,1,46.0,0,< 1 Year,No,31356.0,151.0,32,0
47912,Male,38,1,22.0,0,1-2 Year,Yes,32339.0,163.0,176,0
188741,Male,59,1,15.0,1,1-2 Year,No,49616.0,26.0,102,0
343504,Female,72,1,36.0,0,1-2 Year,Yes,38188.0,124.0,37,0
358789,Female,49,1,8.0,1,1-2 Year,No,32698.0,19.0,223,0
337053,Male,39,1,39.0,0,1-2 Year,Yes,44912.0,26.0,133,0
228088,Female,45,1,28.0,0,1-2 Year,Yes,40506.0,26.0,106,0
95101,Female,41,1,41.0,1,1-2 Year,No,30133.0,152.0,61,0
30233,Male,72,1,29.0,1,1-2 Year,No,23055.0,26.0,252,0
44925,Female,35,1,8.0,1,1-2 Year,Yes,2630.0,156.0,190,0
141758,Male,25,1,50.0,1,< 1 Year,No,40537.0,152.0,35,0
142810,Female,25,1,12.0,1,< 1 Year,No,30755.0,152.0,105,0
136800,Male,22,1,46.0,0,< 1 Year,Yes,38926.0,160.0,158,0
83023,Male,63,1,28.0,0,> 2 Years,Yes,32024.0,26.0,33,1
283889,Male,28,1,8.0,1,< 1 Year,No,38091.0,152.0,58,0
339670,Male,41,1,28.0,1,1-2 Year,No,48667.0,124.0,201,0
364786,Female,21,1,8.0,0,< 1 Year,Yes,50497.0,160.0,144,1
168946,Female,25,1,28.0,0,< 1 Year,Yes,66754.0,160.0,54,0
53476,Male,26,1,40.0,1,< 1 Year,No,33065.0,152.0,266,0
16400,Female,23,1,29.0,0,< 1 Year,No,2630.0,156.0,68,1
796,Female,23,1,43.0,0,< 1 Year,Yes,46257.0,152.0,215,0
317338,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,160.0,14,0
160848,Female,47,1,28.0,0,1-2 Year,Yes,45396.0,26.0,66,0
146239,Male,31,1,8.0,0,1-2 Year,No,2630.0,156.0,145,0
349754,Male,55,1,7.0,1,1-2 Year,Yes,37833.0,26.0,161,0
316759,Female,22,1,46.0,1,< 1 Year,No,21654.0,152.0,157,0
134392,Female,23,1,29.0,0,< 1 Year,Yes,2630.0,26.0,221,1
69825,Male,62,1,50.0,0,1-2 Year,Yes,31025.0,8.0,285,0
48450,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,26.0,64,0
71360,Female,21,1,35.0,0,< 1 Year,Yes,35539.0,160.0,190,0
200151,Male,36,1,28.0,0,1-2 Year,Yes,25617.0,26.0,282,1
243536,Male,64,1,0.0,0,1-2 Year,Yes,2630.0,7.0,205,0
307871,Male,38,1,33.0,0,1-2 Year,Yes,34973.0,124.0,79,1
230115,Male,22,1,11.0,1,< 1 Year,No,2630.0,152.0,299,0
46822,Male,43,1,28.0,0,> 2 Years,Yes,28900.0,124.0,27,1
151040,Male,29,1,28.0,0,1-2 Year,Yes,27898.0,124.0,214,0
78852,Female,40,1,28.0,0,1-2 Year,No,88946.0,61.0,238,0
28195,Male,27,1,30.0,0,< 1 Year,Yes,2630.0,152.0,145,1
51136,Female,21,1,28.0,0,1-2 Year,Yes,2630.0,156.0,211,1
175617,Male,25,1,8.0,0,< 1 Year,Yes,47205.0,152.0,170,0
259383,Female,52,1,39.0,0,1-2 Year,No,29885.0,26.0,105,0
171592,Female,24,1,47.0,1,< 1 Year,No,27195.0,152.0,17,0
369625,Male,52,1,40.0,0,> 2 Years,Yes,37800.0,30.0,278,0
43135,Female,31,1,41.0,1,< 1 Year,No,27382.0,152.0,268,0
260354,Male,51,1,28.0,1,1-2 Year,No,32710.0,125.0,233,0
116101,Male,39,1,12.0,0,> 2 Years,Yes,31954.0,124.0,149,1
380908,Female,22,1,22.0,0,< 1 Year,Yes,38378.0,152.0,49,0
77171,Female,57,1,8.0,0,1-2 Year,Yes,51851.0,7.0,257,0
345724,Male,52,1,28.0,0,1-2 Year,Yes,59139.0,26.0,225,1
217891,Male,37,1,28.0,0,1-2 Year,Yes,41484.0,125.0,143,1
106644,Male,26,1,2.0,1,< 1 Year,No,27121.0,152.0,53,0
185505,Male,22,1,50.0,0,< 1 Year,Yes,2630.0,152.0,294,0
24949,Male,54,1,28.0,0,1-2 Year,Yes,40973.0,26.0,34,0
82385,Female,32,1,28.0,0,< 1 Year,Yes,48641.0,124.0,219,1
258883,Male,27,1,6.0,0,< 1 Year,Yes,29698.0,152.0,67,0
55888,Male,55,1,8.0,1,1-2 Year,Yes,40517.0,124.0,274,0
31300,Male,20,1,46.0,0,< 1 Year,Yes,2630.0,160.0,188,0
247508,Female,20,1,35.0,0,1-2 Year,No,2630.0,156.0,270,0
66401,Female,23,1,46.0,1,< 1 Year,No,26878.0,160.0,110,0
235329,Female,53,1,28.0,1,1-2 Year,No,31248.0,26.0,163,0
282576,Female,73,1,28.0,0,1-2 Year,Yes,28067.0,26.0,154,0
362409,Female,48,1,46.0,0,1-2 Year,Yes,32303.0,124.0,297,0
16175,Female,27,1,28.0,0,< 1 Year,Yes,43904.0,122.0,246,0
194444,Female,60,1,27.0,0,1-2 Year,Yes,2630.0,124.0,52,0
332580,Female,37,1,2.0,0,1-2 Year,Yes,2630.0,156.0,229,0
285369,Female,25,1,28.0,0,< 1 Year,Yes,31185.0,152.0,225,0
7550,Female,40,1,47.0,0,1-2 Year,Yes,34391.0,124.0,199,0
31607,Male,46,1,11.0,0,1-2 Year,Yes,2630.0,124.0,248,0
240696,Male,47,1,9.0,1,1-2 Year,No,25442.0,26.0,59,0
164495,Male,57,1,1.0,0,1-2 Year,Yes,2630.0,124.0,261,0
204048,Female,24,1,5.0,1,< 1 Year,No,25217.0,152.0,100,0
373343,Female,28,1,30.0,1,< 1 Year,No,24856.0,152.0,218,0
74898,Female,40,1,28.0,0,1-2 Year,Yes,40307.0,122.0,73,0
141835,Male,62,1,8.0,0,1-2 Year,Yes,2630.0,152.0,53,0
188128,Female,53,1,41.0,1,1-2 Year,No,29325.0,124.0,131,0
122038,Male,25,1,41.0,1,< 1 Year,No,28409.0,152.0,114,0
206241,Female,23,1,30.0,1,< 1 Year,No,41053.0,152.0,41,0
297064,Male,25,1,28.0,0,1-2 Year,Yes,38417.0,26.0,295,0
200092,Male,48,1,41.0,1,1-2 Year,Yes,27454.0,26.0,104,0
343306,Male,34,1,8.0,1,1-2 Year,No,34239.0,152.0,295,0
306182,Female,44,1,46.0,1,1-2 Year,No,27640.0,124.0,247,0
97000,Female,28,1,37.0,1,< 1 Year,No,29516.0,152.0,112,0
326414,Female,25,1,26.0,0,< 1 Year,Yes,37714.0,152.0,271,0
325207,Male,44,1,28.0,0,1-2 Year,Yes,30547.0,45.0,157,0
259925,Male,21,1,28.0,0,1-2 Year,Yes,2630.0,157.0,204,0
253334,Female,37,1,28.0,0,1-2 Year,Yes,38504.0,124.0,20,0
102620,Female,43,1,28.0,0,1-2 Year,Yes,39811.0,124.0,32,0
7102,Male,22,1,33.0,1,< 1 Year,No,46310.0,152.0,77,0
58014,Female,23,1,46.0,1,< 1 Year,No,23980.0,152.0,44,0
267156,Male,28,1,4.0,0,1-2 Year,Yes,26141.0,154.0,21,0
244427,Female,40,1,4.0,0,1-2 Year,Yes,2630.0,157.0,67,1
330122,Female,45,1,29.0,1,1-2 Year,No,55700.0,26.0,39,0
106340,Male,25,1,28.0,0,1-2 Year,Yes,36927.0,124.0,48,0
135361,Male,56,1,28.0,0,> 2 Years,Yes,56208.0,26.0,127,0
213406,Female,38,1,28.0,0,1-2 Year,Yes,30739.0,157.0,74,0
360203,Male,43,1,30.0,0,1-2 Year,Yes,28285.0,26.0,218,1
44542,Female,25,1,37.0,1,< 1 Year,No,2630.0,152.0,18,0
284663,Male,70,1,29.0,1,1-2 Year,No,37165.0,152.0,115,0
355368,Female,60,1,28.0,1,1-2 Year,No,36903.0,13.0,28,0
214901,Female,53,1,25.0,1,1-2 Year,No,32337.0,124.0,180,0
71059,Female,26,1,28.0,1,< 1 Year,No,39765.0,152.0,159,0
82395,Male,29,1,28.0,1,< 1 Year,No,45924.0,152.0,187,0
15542,Male,44,1,14.0,0,1-2 Year,Yes,29097.0,26.0,205,0
230101,Female,24,1,28.0,1,< 1 Year,No,31242.0,152.0,237,0
164603,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,26.0,267,0
35746,Male,23,1,28.0,0,< 1 Year,Yes,44528.0,152.0,248,0
81598,Male,24,1,29.0,1,< 1 Year,No,95274.0,152.0,259,0
260904,Female,22,1,28.0,1,< 1 Year,No,34999.0,154.0,265,0
302093,Female,35,1,11.0,0,1-2 Year,Yes,38761.0,124.0,127,0
266414,Male,47,1,28.0,0,1-2 Year,Yes,37044.0,26.0,28,0
215193,Female,37,1,29.0,0,1-2 Year,No,30617.0,124.0,55,0
100240,Male,23,1,50.0,1,< 1 Year,No,42027.0,152.0,96,0
302951,Male,60,1,28.0,0,> 2 Years,Yes,91605.0,26.0,190,0
41241,Male,65,1,28.0,0,1-2 Year,Yes,55050.0,13.0,163,1
94868,Female,21,1,17.0,1,< 1 Year,No,31821.0,160.0,19,0
207328,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,153,0
161783,Male,36,1,28.0,0,1-2 Year,Yes,47470.0,26.0,212,0
115122,Female,24,1,29.0,1,< 1 Year,No,29157.0,152.0,136,0
118130,Male,63,1,43.0,1,1-2 Year,No,36851.0,124.0,124,0
168886,Female,26,1,27.0,0,< 1 Year,No,28358.0,152.0,114,0
312997,Male,21,1,8.0,1,< 1 Year,No,39747.0,152.0,111,0
233673,Male,58,1,28.0,0,1-2 Year,Yes,42243.0,26.0,54,0
212315,Female,54,1,28.0,0,1-2 Year,Yes,47445.0,26.0,44,0
39417,Female,24,1,41.0,0,< 1 Year,Yes,18087.0,152.0,117,0
352190,Male,45,1,41.0,1,1-2 Year,No,29261.0,26.0,298,0
117036,Male,71,1,46.0,0,1-2 Year,Yes,2630.0,124.0,239,1
27654,Female,27,1,28.0,0,< 1 Year,No,2630.0,152.0,36,0
2357,Male,44,1,28.0,0,1-2 Year,Yes,35566.0,124.0,122,0
162210,Male,21,1,21.0,1,< 1 Year,No,33569.0,152.0,223,0
282920,Female,36,1,33.0,0,1-2 Year,Yes,34660.0,124.0,211,1
183826,Male,31,1,28.0,0,1-2 Year,Yes,36814.0,26.0,271,1
74713,Male,50,1,41.0,0,1-2 Year,Yes,26735.0,26.0,180,1
346184,Female,22,1,6.0,1,< 1 Year,No,22666.0,152.0,271,0
35222,Male,46,1,10.0,1,1-2 Year,No,30062.0,26.0,219,0
276937,Female,45,1,28.0,0,1-2 Year,Yes,28448.0,26.0,168,0
300785,Female,22,1,3.0,1,< 1 Year,No,28670.0,152.0,248,0
1753,Female,39,1,41.0,0,1-2 Year,Yes,35919.0,12.0,143,0
163428,Female,23,1,15.0,1,< 1 Year,No,21454.0,152.0,202,0
335519,Female,71,1,28.0,1,1-2 Year,No,39107.0,122.0,186,0
190159,Male,30,1,37.0,0,< 1 Year,No,35502.0,152.0,226,0
234521,Female,59,0,41.0,1,1-2 Year,No,15770.0,152.0,266,0
368785,Female,23,1,2.0,1,< 1 Year,Yes,24220.0,151.0,261,0
81024,Male,48,1,39.0,0,1-2 Year,Yes,2630.0,157.0,138,0
372261,Male,27,1,14.0,1,< 1 Year,No,2630.0,152.0,283,0
325851,Male,40,1,7.0,0,1-2 Year,Yes,2630.0,26.0,59,1
311361,Male,70,1,18.0,1,1-2 Year,No,31546.0,124.0,54,0
292476,Male,72,1,8.0,0,1-2 Year,Yes,31466.0,124.0,244,0
177382,Female,70,1,15.0,0,1-2 Year,Yes,2630.0,157.0,228,0
14649,Female,68,1,11.0,1,1-2 Year,No,25878.0,152.0,162,0
91213,Male,36,1,28.0,0,1-2 Year,Yes,46711.0,26.0,85,1
29356,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,124.0,83,0
293695,Female,24,1,9.0,1,< 1 Year,No,37024.0,152.0,252,0
76900,Male,49,1,8.0,0,1-2 Year,Yes,39562.0,26.0,183,1
269633,Male,44,1,28.0,0,1-2 Year,Yes,42695.0,26.0,91,0
325867,Male,30,1,9.0,1,< 1 Year,No,25092.0,152.0,238,0
52160,Female,23,1,28.0,0,< 1 Year,Yes,24781.0,124.0,113,0
104726,Male,45,1,8.0,0,1-2 Year,Yes,32257.0,26.0,82,1
66261,Female,60,1,28.0,1,1-2 Year,No,30277.0,124.0,261,0
203619,Male,27,1,11.0,1,< 1 Year,No,25763.0,152.0,96,0
40029,Female,22,1,18.0,1,< 1 Year,No,35615.0,152.0,262,0
159364,Female,46,1,28.0,0,1-2 Year,Yes,32083.0,26.0,222,0
228401,Female,32,1,28.0,1,< 1 Year,No,38054.0,152.0,85,0
354563,Female,24,1,28.0,1,< 1 Year,No,36622.0,152.0,88,0
48958,Female,23,1,30.0,1,< 1 Year,No,31865.0,152.0,33,0
33788,Female,21,1,17.0,1,< 1 Year,No,40493.0,160.0,273,0
48372,Female,24,1,8.0,0,1-2 Year,No,39416.0,124.0,268,0
140912,Female,50,1,28.0,0,1-2 Year,Yes,70822.0,26.0,112,0
24250,Male,20,1,15.0,1,< 1 Year,Yes,31836.0,160.0,70,0
226065,Female,23,1,11.0,1,< 1 Year,No,44268.0,152.0,272,0
151596,Male,24,1,11.0,1,< 1 Year,No,25727.0,152.0,88,0
70776,Female,39,1,50.0,0,1-2 Year,Yes,2630.0,156.0,159,0
25053,Female,38,1,28.0,0,1-2 Year,Yes,44784.0,124.0,154,0
282304,Male,60,1,21.0,0,1-2 Year,Yes,32238.0,26.0,27,0
234947,Female,69,1,28.0,0,1-2 Year,Yes,35418.0,26.0,62,0
155608,Female,68,1,41.0,1,1-2 Year,No,39411.0,124.0,33,0
306813,Male,27,1,28.0,0,< 1 Year,Yes,45466.0,152.0,287,1
118226,Male,37,1,41.0,0,1-2 Year,No,38466.0,26.0,194,0
39010,Female,22,1,33.0,0,< 1 Year,No,33817.0,152.0,54,0
332056,Male,70,1,28.0,1,1-2 Year,No,43874.0,122.0,269,0
69500,Female,21,1,41.0,1,< 1 Year,No,31318.0,152.0,126,0
16374,Male,51,1,29.0,0,1-2 Year,Yes,35864.0,124.0,285,0
348712,Male,32,1,10.0,0,< 1 Year,Yes,28536.0,124.0,137,0
184030,Male,22,1,45.0,1,< 1 Year,No,68631.0,26.0,165,0
202718,Male,23,1,50.0,1,< 1 Year,No,27478.0,152.0,292,0
378762,Female,31,1,8.0,1,< 1 Year,No,2630.0,152.0,22,0
276228,Female,37,1,28.0,0,1-2 Year,Yes,36908.0,124.0,111,1
321827,Female,51,1,28.0,1,1-2 Year,No,65405.0,26.0,179,0
372792,Male,46,1,28.0,0,1-2 Year,Yes,35622.0,26.0,40,1
219899,Male,55,1,28.0,1,1-2 Year,No,44229.0,124.0,281,0
193338,Female,55,1,35.0,0,1-2 Year,Yes,2630.0,10.0,193,1
365944,Male,44,1,25.0,1,1-2 Year,No,19534.0,26.0,82,0
176169,Female,79,1,28.0,1,1-2 Year,No,67430.0,13.0,65,0
233941,Male,54,1,29.0,0,1-2 Year,Yes,19909.0,124.0,199,1
352602,Male,24,1,37.0,0,< 1 Year,Yes,34049.0,151.0,43,0
219003,Female,21,1,15.0,1,< 1 Year,No,29082.0,152.0,290,0
248236,Male,53,1,12.0,0,1-2 Year,Yes,30038.0,152.0,169,0
357535,Male,29,1,28.0,1,< 1 Year,No,60279.0,152.0,72,0
238058,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,157.0,171,0
197840,Female,30,1,41.0,1,< 1 Year,No,27546.0,152.0,132,0
193606,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,124.0,56,0
232181,Male,35,1,46.0,0,1-2 Year,Yes,31947.0,124.0,89,0
349234,Female,63,1,28.0,1,1-2 Year,No,53906.0,26.0,206,0
269353,Male,39,1,39.0,0,1-2 Year,Yes,40633.0,124.0,282,0
262049,Female,59,1,28.0,0,1-2 Year,Yes,40883.0,26.0,136,0
195231,Female,71,1,28.0,0,> 2 Years,Yes,48179.0,26.0,233,0
26168,Male,63,0,28.0,0,1-2 Year,Yes,2630.0,122.0,44,1
160010,Male,53,1,28.0,0,1-2 Year,Yes,34839.0,26.0,273,1
