id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
182589,Male,22,1,30.0,0,< 1 Year,Yes,24019.0,152.0,21,1
76685,Female,29,1,41.0,0,1-2 Year,Yes,32294.0,26.0,204,1
235939,Male,21,1,46.0,1,< 1 Year,Yes,29871.0,160.0,85,0
247741,Male,27,1,23.0,0,1-2 Year,Yes,2630.0,156.0,205,0
55126,Female,23,1,8.0,0,< 1 Year,Yes,44508.0,152.0,230,0
74455,Male,30,1,21.0,1,< 1 Year,No,38538.0,152.0,193,0
306972,Male,60,1,28.0,0,1-2 Year,Yes,42538.0,124.0,133,0
34468,Female,25,1,37.0,0,< 1 Year,No,2630.0,151.0,203,0
189476,Female,33,1,30.0,0,1-2 Year,Yes,28072.0,157.0,130,1
224824,Male,74,1,28.0,0,> 2 Years,Yes,48425.0,122.0,124,0
169868,Male,33,1,8.0,0,1-2 Year,Yes,32059.0,124.0,27,0
88003,Female,29,1,45.0,1,< 1 Year,No,33608.0,152.0,243,0
275587,Male,24,1,12.0,0,< 1 Year,Yes,27064.0,152.0,276,0
326451,Female,39,1,28.0,0,1-2 Year,Yes,41291.0,111.0,28,1
302250,Female,74,1,28.0,0,1-2 Year,Yes,30360.0,26.0,83,0
40184,Male,22,1,15.0,1,< 1 Year,No,32433.0,152.0,286,0
258093,Male,22,1,14.0,1,< 1 Year,No,26635.0,152.0,190,0
188700,Female,73,1,28.0,0,> 2 Years,Yes,54453.0,26.0,24,0
106047,Female,25,1,11.0,1,< 1 Year,No,34335.0,152.0,263,0
334845,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,28,0
276555,Female,29,1,28.0,1,< 1 Year,No,34668.0,152.0,168,0
365673,Male,55,1,29.0,0,1-2 Year,Yes,37104.0,25.0,296,0
363696,Female,41,1,43.0,0,1-2 Year,Yes,32005.0,26.0,76,0
169602,Male,24,1,41.0,1,< 1 Year,No,24755.0,152.0,79,0
10861,Female,23,1,48.0,0,< 1 Year,Yes,2630.0,152.0,74,0
247195,Male,44,1,34.0,0,1-2 Year,Yes,2630.0,124.0,133,0
39076,Female,27,1,11.0,1,< 1 Year,No,27994.0,152.0,46,0
206317,Female,63,1,41.0,1,1-2 Year,No,35957.0,152.0,171,0
107256,Male,76,1,1.0,1,1-2 Year,No,2630.0,26.0,291,0
145623,Female,41,1,10.0,0,1-2 Year,Yes,35041.0,124.0,85,0
343876,Male,24,1,12.0,1,< 1 Year,No,28088.0,152.0,229,0
165702,Female,45,1,41.0,0,1-2 Year,Yes,32394.0,106.0,68,0
316745,Female,33,1,2.0,0,1-2 Year,Yes,2630.0,157.0,241,1
365510,Male,57,1,41.0,0,1-2 Year,Yes,28405.0,26.0,106,0
78696,Female,22,1,46.0,1,< 1 Year,No,14906.0,152.0,214,0
191984,Female,26,1,31.0,0,< 1 Year,Yes,2630.0,160.0,53,0
53929,Female,27,1,37.0,0,< 1 Year,Yes,24183.0,152.0,187,0
144087,Female,21,1,50.0,0,< 1 Year,Yes,35266.0,160.0,71,0
76441,Male,37,1,18.0,0,1-2 Year,Yes,30141.0,124.0,282,1
59589,Male,61,1,28.0,0,> 2 Years,Yes,60706.0,26.0,189,0
82737,Female,45,1,45.0,1,1-2 Year,No,2630.0,26.0,101,0
220936,Male,40,1,4.0,0,1-2 Year,Yes,2630.0,156.0,264,0
179112,Female,42,1,37.0,0,> 2 Years,Yes,45664.0,124.0,12,0
92584,Female,25,1,50.0,1,< 1 Year,No,22864.0,152.0,294,0
369427,Male,48,1,8.0,0,1-2 Year,Yes,27534.0,19.0,201,0
352667,Male,23,1,15.0,0,< 1 Year,Yes,29443.0,160.0,56,0
155962,Female,49,1,28.0,1,1-2 Year,No,2630.0,124.0,282,0
208083,Female,48,1,6.0,0,1-2 Year,No,2630.0,26.0,150,0
88024,Male,26,1,45.0,1,< 1 Year,No,24288.0,152.0,123,0
68979,Male,49,1,35.0,0,1-2 Year,Yes,28537.0,124.0,213,1
240603,Female,27,1,14.0,0,< 1 Year,Yes,22723.0,26.0,281,0
6588,Female,28,1,7.0,0,1-2 Year,Yes,37511.0,124.0,86,0
140253,Male,26,1,6.0,1,< 1 Year,No,32778.0,152.0,156,0
299784,Female,58,1,11.0,1,1-2 Year,No,32043.0,26.0,188,0
67776,Male,79,1,28.0,1,1-2 Year,No,37449.0,124.0,249,0
153524,Female,38,1,28.0,0,> 2 Years,Yes,36102.0,26.0,225,1
90945,Female,64,1,20.0,1,1-2 Year,No,2630.0,26.0,80,0
139414,Male,46,1,28.0,0,1-2 Year,Yes,44315.0,26.0,57,1
348895,Male,35,1,28.0,0,> 2 Years,Yes,45350.0,61.0,36,0
174470,Male,21,1,46.0,1,< 1 Year,Yes,33960.0,160.0,62,0
23171,Female,61,1,41.0,1,1-2 Year,No,48548.0,152.0,116,0
160177,Female,25,1,10.0,0,< 1 Year,Yes,23354.0,152.0,68,0
554,Female,24,1,41.0,1,< 1 Year,No,29857.0,152.0,201,0
367527,Male,55,1,19.0,0,> 2 Years,Yes,2630.0,26.0,130,0
14276,Male,25,1,41.0,1,< 1 Year,No,37895.0,152.0,206,0
139255,Male,50,1,8.0,0,1-2 Year,Yes,34280.0,124.0,154,0
165679,Male,24,1,7.0,1,< 1 Year,No,51973.0,26.0,149,0
194913,Male,42,1,28.0,0,> 2 Years,Yes,2630.0,156.0,63,0
78482,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,255,0
226261,Female,28,1,16.0,1,< 1 Year,No,20595.0,152.0,175,0
130519,Male,25,1,16.0,0,< 1 Year,Yes,34027.0,152.0,217,1
16835,Male,24,1,41.0,1,< 1 Year,No,42889.0,26.0,116,0
100211,Male,37,1,32.0,0,1-2 Year,Yes,2630.0,124.0,213,0
278015,Male,21,1,34.0,0,< 1 Year,Yes,36067.0,160.0,275,0
238578,Male,76,1,28.0,0,> 2 Years,Yes,2630.0,26.0,123,1
195210,Male,43,1,39.0,0,1-2 Year,Yes,28985.0,124.0,35,1
32309,Male,26,1,41.0,1,< 1 Year,No,34856.0,152.0,33,0
180029,Male,44,1,8.0,0,1-2 Year,No,23502.0,152.0,286,0
27654,Female,27,1,28.0,0,< 1 Year,No,2630.0,152.0,36,0
299870,Male,47,1,50.0,0,> 2 Years,Yes,2630.0,156.0,211,0
339737,Male,50,1,41.0,0,1-2 Year,Yes,33469.0,26.0,135,0
2345,Female,23,1,15.0,0,< 1 Year,No,27838.0,152.0,148,0
249073,Female,71,1,0.0,0,1-2 Year,Yes,2630.0,52.0,92,0
288218,Male,49,1,41.0,0,1-2 Year,Yes,53212.0,12.0,97,0
37953,Female,24,1,43.0,1,< 1 Year,No,25206.0,151.0,289,0
95585,Female,56,1,28.0,0,1-2 Year,Yes,50494.0,26.0,204,0
79287,Female,56,1,28.0,0,> 2 Years,Yes,78798.0,26.0,189,0
312332,Female,22,1,6.0,1,< 1 Year,No,27453.0,160.0,64,0
272204,Male,25,1,29.0,1,< 1 Year,No,40355.0,26.0,165,0
193700,Male,44,1,23.0,0,1-2 Year,Yes,25484.0,26.0,177,1
41693,Male,70,1,28.0,0,1-2 Year,Yes,38985.0,26.0,244,1
314456,Male,42,1,28.0,0,1-2 Year,Yes,54295.0,124.0,84,0
107776,Female,25,1,46.0,0,< 1 Year,Yes,47723.0,151.0,244,0
189121,Female,72,1,28.0,0,1-2 Year,Yes,29799.0,26.0,13,0
50017,Male,21,1,13.0,0,< 1 Year,Yes,21278.0,152.0,118,0
320227,Male,21,1,47.0,0,< 1 Year,Yes,30540.0,160.0,177,0
164552,Male,48,1,28.0,0,1-2 Year,Yes,31000.0,26.0,36,1
238760,Female,54,1,3.0,0,1-2 Year,Yes,25985.0,124.0,188,0
356480,Female,24,1,8.0,1,< 1 Year,No,52726.0,152.0,56,0
55004,Male,43,1,28.0,0,> 2 Years,Yes,51939.0,26.0,87,0
135155,Male,38,1,43.0,1,1-2 Year,No,2630.0,124.0,103,0
260399,Female,25,1,46.0,1,< 1 Year,No,36269.0,152.0,46,0
299409,Female,41,1,46.0,0,1-2 Year,Yes,23175.0,26.0,45,0
371573,Female,23,1,8.0,1,< 1 Year,No,29043.0,152.0,84,0
255209,Female,39,1,38.0,0,1-2 Year,Yes,25484.0,157.0,218,0
263719,Male,44,1,28.0,1,1-2 Year,No,34651.0,26.0,77,0
223632,Male,25,1,37.0,1,< 1 Year,No,2630.0,160.0,204,0
306844,Female,29,1,28.0,0,< 1 Year,Yes,39889.0,152.0,106,0
67944,Male,36,1,28.0,1,1-2 Year,No,28715.0,124.0,161,0
210835,Male,74,1,12.0,0,1-2 Year,Yes,28303.0,124.0,57,1
221095,Male,59,1,28.0,1,1-2 Year,No,27060.0,26.0,213,0
186775,Male,52,1,28.0,1,1-2 Year,No,51302.0,124.0,87,0
191260,Female,27,1,46.0,0,< 1 Year,Yes,32524.0,156.0,47,1
214935,Male,23,1,29.0,1,< 1 Year,No,34417.0,152.0,106,0
238833,Male,45,1,8.0,0,1-2 Year,No,2630.0,124.0,279,0
363184,Male,22,1,41.0,1,< 1 Year,No,23444.0,152.0,114,0
233486,Male,55,1,3.0,1,1-2 Year,Yes,36317.0,26.0,71,0
377914,Female,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,132,0
149675,Male,22,1,36.0,0,< 1 Year,Yes,24816.0,152.0,18,0
109061,Male,28,1,5.0,0,1-2 Year,Yes,40059.0,157.0,233,0
92317,Female,23,1,4.0,1,< 1 Year,No,25097.0,152.0,140,0
201119,Female,26,1,15.0,1,< 1 Year,No,35269.0,152.0,107,0
295719,Female,46,1,28.0,0,1-2 Year,Yes,38072.0,25.0,190,0
146821,Female,21,1,46.0,1,< 1 Year,No,38275.0,152.0,56,0
316723,Female,23,1,14.0,1,< 1 Year,No,40083.0,152.0,98,0
57505,Male,27,1,28.0,1,< 1 Year,No,34430.0,152.0,27,0
91871,Female,24,1,34.0,0,< 1 Year,Yes,29175.0,152.0,21,0
192914,Female,28,1,29.0,1,< 1 Year,No,32676.0,152.0,147,0
194928,Female,49,1,46.0,0,1-2 Year,Yes,35304.0,157.0,78,0
251208,Female,32,1,28.0,0,< 1 Year,Yes,61261.0,26.0,272,1
368719,Female,27,1,8.0,0,< 1 Year,No,42911.0,152.0,134,0
353633,Female,29,1,27.0,0,< 1 Year,Yes,2630.0,152.0,188,0
30176,Female,22,1,12.0,0,< 1 Year,Yes,2630.0,152.0,36,0
151285,Female,45,1,28.0,0,1-2 Year,Yes,60223.0,26.0,45,0
377473,Female,32,1,3.0,0,< 1 Year,Yes,29495.0,160.0,298,0
141909,Female,23,1,8.0,1,< 1 Year,No,50148.0,26.0,252,0
371457,Male,25,1,42.0,1,< 1 Year,No,29397.0,152.0,153,0
133511,Male,21,1,36.0,1,< 1 Year,No,2630.0,152.0,75,0
374060,Male,70,1,28.0,1,1-2 Year,No,49605.0,124.0,142,0
370690,Female,75,1,28.0,0,> 2 Years,Yes,35886.0,124.0,168,0
89889,Male,21,1,39.0,1,< 1 Year,Yes,30020.0,160.0,41,0
326550,Female,27,1,12.0,1,< 1 Year,No,2630.0,152.0,42,0
144618,Female,25,1,27.0,0,< 1 Year,Yes,30232.0,152.0,150,0
250672,Male,27,1,49.0,1,< 1 Year,No,2630.0,152.0,92,0
148674,Female,45,1,41.0,1,1-2 Year,No,37382.0,124.0,106,0
186549,Female,62,1,8.0,0,1-2 Year,Yes,32827.0,25.0,85,0
187039,Female,46,1,28.0,1,1-2 Year,No,46019.0,124.0,28,0
233045,Male,28,1,14.0,1,< 1 Year,No,38721.0,152.0,275,0
220087,Male,36,1,28.0,1,1-2 Year,No,32023.0,152.0,212,0
119305,Female,44,1,28.0,0,1-2 Year,Yes,43691.0,124.0,212,0
206173,Female,42,1,50.0,0,1-2 Year,Yes,26317.0,152.0,135,0
281955,Female,22,1,28.0,1,< 1 Year,No,38394.0,152.0,246,0
123763,Female,23,1,35.0,0,< 1 Year,Yes,38545.0,152.0,90,0
125163,Male,34,1,28.0,1,1-2 Year,No,37373.0,152.0,273,0
17424,Male,48,1,28.0,1,1-2 Year,No,2630.0,122.0,68,0
280041,Male,34,1,38.0,1,1-2 Year,No,33439.0,124.0,282,0
297692,Male,39,1,28.0,0,1-2 Year,Yes,39192.0,124.0,230,0
283304,Male,50,1,8.0,0,> 2 Years,Yes,33513.0,124.0,292,0
255626,Female,22,1,24.0,1,< 1 Year,No,24015.0,152.0,73,0
66749,Male,23,1,27.0,0,< 1 Year,Yes,39869.0,151.0,134,1
12175,Female,32,1,46.0,0,1-2 Year,Yes,23372.0,124.0,202,1
60352,Male,45,1,46.0,0,1-2 Year,Yes,32188.0,26.0,178,1
137865,Female,49,1,28.0,0,1-2 Year,Yes,44918.0,26.0,107,1
98318,Male,36,1,2.0,0,1-2 Year,Yes,29594.0,152.0,46,0
199058,Female,25,1,3.0,1,< 1 Year,No,40283.0,122.0,249,0
39228,Female,27,1,43.0,1,< 1 Year,No,28185.0,152.0,267,0
221520,Female,20,1,27.0,1,< 1 Year,Yes,27250.0,160.0,119,0
255985,Female,28,1,49.0,1,< 1 Year,No,2630.0,152.0,52,0
176453,Male,41,1,8.0,0,1-2 Year,Yes,59453.0,124.0,65,0
110461,Female,67,1,28.0,1,1-2 Year,No,30702.0,26.0,209,0
205016,Male,50,1,30.0,1,1-2 Year,No,19775.0,152.0,242,0
120543,Male,54,1,33.0,0,1-2 Year,Yes,38113.0,26.0,117,1
344571,Male,74,1,28.0,0,1-2 Year,Yes,39289.0,122.0,91,0
19928,Female,67,1,8.0,0,1-2 Year,Yes,49616.0,26.0,291,0
275592,Male,65,1,39.0,0,1-2 Year,Yes,29768.0,26.0,66,0
34915,Male,63,1,47.0,0,1-2 Year,Yes,25917.0,26.0,163,1
323335,Male,71,1,36.0,0,1-2 Year,Yes,35573.0,26.0,101,0
216680,Male,50,1,23.0,1,1-2 Year,No,19755.0,26.0,67,0
350594,Male,45,1,28.0,1,1-2 Year,Yes,36769.0,26.0,275,0
33835,Male,24,1,47.0,0,< 1 Year,Yes,39514.0,151.0,197,0
132526,Male,22,1,36.0,0,< 1 Year,Yes,33595.0,152.0,135,0
336682,Male,52,1,38.0,0,1-2 Year,Yes,2630.0,26.0,201,1
215338,Male,78,0,28.0,0,1-2 Year,Yes,46552.0,26.0,168,0
267709,Male,21,1,36.0,0,< 1 Year,Yes,34223.0,160.0,113,0
125834,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,3.0,30,0
123208,Female,66,1,50.0,0,> 2 Years,Yes,45738.0,8.0,284,0
293128,Male,37,1,36.0,1,1-2 Year,No,28607.0,26.0,263,0
250817,Male,31,1,46.0,0,1-2 Year,Yes,28211.0,157.0,72,0
166790,Female,31,1,28.0,1,< 1 Year,No,30010.0,152.0,156,0
296731,Female,24,1,28.0,0,< 1 Year,Yes,65292.0,152.0,170,0
124204,Male,46,1,46.0,1,1-2 Year,No,32683.0,124.0,213,0
94097,Male,59,1,4.0,1,1-2 Year,No,28920.0,26.0,13,0
18740,Male,39,1,29.0,1,1-2 Year,No,26043.0,124.0,103,0
292792,Male,56,1,18.0,1,1-2 Year,No,2630.0,122.0,203,0
211924,Male,38,1,28.0,1,1-2 Year,No,39308.0,124.0,95,0
369335,Male,25,1,37.0,1,< 1 Year,No,42637.0,152.0,94,0
303518,Male,26,1,28.0,1,< 1 Year,No,43324.0,152.0,96,0
135857,Female,21,1,41.0,0,< 1 Year,Yes,31208.0,152.0,111,0
254926,Female,72,1,28.0,0,1-2 Year,Yes,76572.0,122.0,136,0
97980,Female,24,1,47.0,1,< 1 Year,No,36391.0,151.0,156,0
160395,Female,63,1,28.0,0,1-2 Year,Yes,41553.0,59.0,130,0
66719,Female,39,1,28.0,1,1-2 Year,No,45842.0,124.0,142,0
211575,Male,59,1,46.0,1,1-2 Year,No,25488.0,11.0,64,0
146845,Male,22,1,6.0,1,< 1 Year,No,15429.0,152.0,286,0
372296,Male,24,1,45.0,1,< 1 Year,No,34974.0,152.0,170,0
102008,Female,50,1,28.0,0,1-2 Year,Yes,23770.0,124.0,187,1
365587,Female,50,1,28.0,0,1-2 Year,Yes,23878.0,124.0,68,0
95750,Female,23,1,13.0,0,< 1 Year,Yes,26060.0,152.0,268,0
84151,Female,23,1,28.0,1,< 1 Year,No,164502.0,152.0,87,0
221957,Male,24,1,45.0,1,< 1 Year,No,21410.0,152.0,202,0
204621,Female,25,1,15.0,1,< 1 Year,No,27805.0,152.0,237,0
160770,Male,27,1,16.0,0,< 1 Year,Yes,21512.0,152.0,243,0
284087,Female,69,1,28.0,0,1-2 Year,Yes,40455.0,26.0,35,0
54466,Female,37,1,47.0,1,1-2 Year,No,35650.0,124.0,29,0
205634,Female,59,1,35.0,0,1-2 Year,Yes,2630.0,124.0,190,0
100420,Male,43,1,28.0,0,1-2 Year,Yes,51598.0,124.0,26,0
209114,Male,45,1,28.0,1,1-2 Year,No,39563.0,26.0,101,0
267925,Female,27,1,8.0,0,< 1 Year,Yes,40209.0,152.0,242,0
212750,Female,31,1,11.0,0,< 1 Year,Yes,2630.0,160.0,54,0
316775,Female,52,1,8.0,0,1-2 Year,Yes,54542.0,7.0,242,0
178666,Male,47,1,2.0,0,1-2 Year,Yes,33442.0,26.0,224,0
336170,Female,49,1,28.0,0,1-2 Year,No,39487.0,26.0,278,0
91512,Male,23,1,14.0,1,< 1 Year,No,25812.0,152.0,133,0
275698,Male,40,1,28.0,1,1-2 Year,No,34785.0,26.0,61,0
200479,Female,26,1,29.0,1,< 1 Year,No,41094.0,152.0,168,0
107334,Male,65,1,28.0,0,> 2 Years,Yes,53345.0,124.0,266,0
130284,Male,44,1,28.0,1,1-2 Year,No,33684.0,124.0,122,0
85266,Male,73,1,28.0,1,1-2 Year,No,49150.0,26.0,75,0
27289,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,287,0
72473,Female,24,1,3.0,0,< 1 Year,No,2630.0,152.0,163,0
304437,Male,23,1,30.0,0,< 1 Year,Yes,2630.0,152.0,168,1
319646,Male,72,1,11.0,1,1-2 Year,No,93042.0,26.0,140,0
236083,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,15.0,216,0
150261,Female,24,1,8.0,1,< 1 Year,No,29340.0,152.0,231,0
290336,Female,23,1,50.0,0,< 1 Year,Yes,35755.0,152.0,66,0
316768,Female,26,1,21.0,1,< 1 Year,No,22591.0,152.0,206,0
257002,Female,28,1,30.0,1,< 1 Year,No,36063.0,152.0,202,0
220209,Female,46,1,28.0,0,1-2 Year,Yes,34707.0,124.0,263,0
193016,Male,67,1,8.0,1,1-2 Year,Yes,2630.0,25.0,111,0
380754,Male,39,1,8.0,0,1-2 Year,Yes,26866.0,124.0,30,0
86352,Female,20,1,47.0,1,< 1 Year,Yes,19300.0,160.0,170,0
354703,Male,41,1,28.0,0,1-2 Year,Yes,40648.0,26.0,145,0
6237,Male,24,1,30.0,1,< 1 Year,No,30301.0,152.0,104,0
17704,Female,46,1,15.0,1,1-2 Year,No,34424.0,26.0,261,0
347800,Male,49,1,29.0,0,1-2 Year,Yes,37730.0,124.0,82,1
20547,Male,24,1,21.0,1,< 1 Year,No,37622.0,152.0,13,0
160203,Female,26,1,3.0,0,< 1 Year,Yes,23780.0,152.0,252,0
281556,Male,45,1,8.0,1,1-2 Year,No,33758.0,124.0,98,0
16579,Male,52,1,28.0,0,1-2 Year,Yes,42906.0,124.0,102,0
362334,Female,29,1,6.0,1,< 1 Year,No,42222.0,152.0,288,0
146905,Male,28,1,35.0,1,< 1 Year,No,32380.0,152.0,188,0
132977,Male,47,1,28.0,0,1-2 Year,Yes,43821.0,124.0,65,0
203962,Female,32,1,28.0,0,1-2 Year,Yes,52646.0,157.0,143,0
355196,Female,23,1,8.0,1,< 1 Year,No,28489.0,152.0,17,0
355281,Female,49,1,28.0,0,1-2 Year,Yes,31946.0,124.0,291,0
158912,Female,26,1,14.0,1,< 1 Year,No,22520.0,152.0,41,0
309752,Female,25,1,35.0,1,< 1 Year,No,26094.0,152.0,85,0
84478,Female,24,1,41.0,1,< 1 Year,No,42932.0,152.0,190,0
257971,Male,32,1,28.0,1,1-2 Year,No,47251.0,124.0,51,0
64617,Female,77,1,15.0,1,1-2 Year,No,45642.0,14.0,213,0
371217,Male,32,1,47.0,1,< 1 Year,No,18480.0,152.0,145,0
300726,Male,59,1,14.0,0,1-2 Year,Yes,31612.0,124.0,101,0
116110,Female,66,1,28.0,1,1-2 Year,No,57765.0,55.0,13,0
245335,Female,23,1,52.0,1,< 1 Year,Yes,34281.0,152.0,117,0
132710,Female,54,1,8.0,1,1-2 Year,No,48798.0,152.0,19,0
79768,Male,60,1,30.0,0,1-2 Year,Yes,2630.0,160.0,168,0
110531,Male,37,1,28.0,0,1-2 Year,Yes,32728.0,13.0,63,1
132017,Male,31,1,21.0,1,< 1 Year,No,39309.0,152.0,229,0
202214,Male,70,1,28.0,0,1-2 Year,No,39821.0,125.0,14,0
90292,Male,44,1,23.0,0,1-2 Year,Yes,33025.0,26.0,203,0
359189,Female,21,1,2.0,0,< 1 Year,No,29963.0,160.0,168,0
381100,Female,51,1,28.0,0,1-2 Year,Yes,44504.0,26.0,71,0
75441,Male,31,1,37.0,0,< 1 Year,Yes,36761.0,152.0,147,0
168265,Female,39,1,28.0,0,1-2 Year,Yes,39502.0,124.0,175,0
325121,Male,44,1,29.0,0,1-2 Year,Yes,37443.0,124.0,114,0
324561,Male,44,1,28.0,1,1-2 Year,No,44420.0,26.0,61,0
363780,Male,47,1,28.0,0,1-2 Year,No,2630.0,26.0,250,0
202544,Female,30,1,41.0,1,< 1 Year,No,36436.0,152.0,66,0
308898,Male,22,1,47.0,1,< 1 Year,No,36546.0,152.0,132,0
226589,Female,25,1,41.0,1,< 1 Year,No,37507.0,152.0,145,0
139422,Male,26,1,39.0,0,< 1 Year,Yes,31791.0,152.0,33,0
93225,Female,79,1,20.0,0,1-2 Year,Yes,2630.0,124.0,206,0
246347,Male,62,1,28.0,0,1-2 Year,Yes,49954.0,26.0,189,1
33455,Female,22,1,7.0,1,< 1 Year,No,2630.0,152.0,196,0
334199,Male,42,1,7.0,1,1-2 Year,No,2630.0,25.0,74,0
89444,Male,25,1,41.0,1,< 1 Year,No,66372.0,152.0,238,0
331830,Male,53,1,30.0,1,1-2 Year,No,23422.0,124.0,277,0
200026,Female,32,1,35.0,1,< 1 Year,No,28645.0,152.0,28,0
52976,Male,28,1,28.0,1,< 1 Year,No,39662.0,152.0,56,0
74770,Female,21,1,18.0,1,< 1 Year,No,31157.0,152.0,243,0
327001,Male,46,1,4.0,0,1-2 Year,Yes,37816.0,124.0,35,0
304937,Female,35,1,26.0,1,1-2 Year,No,30294.0,124.0,58,0
192061,Male,39,1,28.0,1,1-2 Year,No,28237.0,26.0,209,0
14796,Male,24,1,11.0,0,< 1 Year,Yes,26044.0,151.0,291,0
201809,Female,57,1,28.0,0,1-2 Year,Yes,44945.0,26.0,82,0
364035,Female,43,1,49.0,0,1-2 Year,Yes,35023.0,152.0,277,0
259396,Male,43,1,9.0,1,1-2 Year,No,36401.0,124.0,89,0
85698,Male,75,1,3.0,1,1-2 Year,No,20067.0,26.0,66,0
284975,Male,24,1,29.0,1,< 1 Year,Yes,2630.0,152.0,282,0
193659,Male,31,1,46.0,0,< 1 Year,Yes,27027.0,152.0,15,0
366212,Male,21,1,36.0,1,< 1 Year,No,54256.0,160.0,276,0
278176,Female,23,1,30.0,1,< 1 Year,No,29630.0,152.0,249,0
212704,Male,40,1,45.0,1,1-2 Year,No,34192.0,26.0,157,0
118248,Female,72,1,41.0,0,> 2 Years,Yes,44926.0,124.0,145,0
374488,Male,22,1,47.0,1,< 1 Year,No,29972.0,152.0,208,0
278813,Female,23,1,9.0,0,< 1 Year,Yes,39724.0,152.0,283,0
81761,Male,24,1,15.0,0,< 1 Year,Yes,2630.0,152.0,215,0
311636,Male,51,1,28.0,1,1-2 Year,No,34341.0,122.0,56,0
368085,Male,53,1,28.0,1,1-2 Year,No,30847.0,26.0,165,0
159955,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,40,0
320446,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,156.0,153,0
91917,Female,55,1,28.0,1,1-2 Year,No,30502.0,157.0,95,0
277508,Male,30,1,15.0,1,< 1 Year,No,34617.0,152.0,278,0
331858,Male,60,1,3.0,1,1-2 Year,No,2630.0,26.0,84,0
60681,Male,22,1,15.0,1,< 1 Year,No,31389.0,152.0,67,0
58965,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,107,1
227000,Male,24,1,50.0,1,< 1 Year,No,30340.0,152.0,229,0
88438,Male,56,1,28.0,1,1-2 Year,No,41202.0,124.0,204,0
37996,Male,44,1,28.0,0,1-2 Year,Yes,30681.0,26.0,170,1
295809,Male,37,1,0.0,1,1-2 Year,No,2630.0,122.0,292,0
362752,Male,73,1,28.0,0,1-2 Year,Yes,27551.0,122.0,241,0
239136,Male,32,1,18.0,1,< 1 Year,No,27289.0,152.0,122,0
55456,Female,36,1,8.0,1,1-2 Year,No,169127.0,124.0,37,0
66743,Female,27,1,49.0,0,< 1 Year,No,16626.0,152.0,197,0
144050,Female,26,1,28.0,1,< 1 Year,No,31869.0,151.0,250,0
19504,Male,27,1,9.0,0,< 1 Year,No,25076.0,152.0,12,0
116585,Male,49,1,19.0,0,1-2 Year,Yes,29550.0,124.0,161,0
196397,Male,21,1,3.0,1,< 1 Year,No,32267.0,160.0,247,0
148081,Male,42,1,28.0,0,1-2 Year,Yes,33747.0,124.0,259,1
195037,Male,49,1,8.0,1,1-2 Year,No,36531.0,26.0,192,0
83441,Male,37,1,27.0,0,1-2 Year,Yes,2630.0,152.0,247,0
57528,Male,50,1,33.0,0,1-2 Year,Yes,30443.0,154.0,269,0
320845,Male,64,1,41.0,0,> 2 Years,Yes,51072.0,26.0,87,1
360079,Male,41,1,28.0,0,1-2 Year,Yes,28873.0,124.0,262,1
182067,Male,42,1,33.0,0,1-2 Year,Yes,25492.0,124.0,171,1
283630,Female,23,1,45.0,1,< 1 Year,No,32135.0,152.0,292,0
351574,Male,42,1,41.0,1,1-2 Year,No,30763.0,124.0,151,0
96573,Female,46,1,28.0,0,1-2 Year,Yes,41860.0,26.0,180,0
36689,Male,36,1,30.0,0,1-2 Year,No,2630.0,156.0,32,0
28006,Female,67,1,33.0,0,> 2 Years,Yes,46028.0,124.0,112,0
173841,Female,25,1,41.0,0,< 1 Year,Yes,29100.0,152.0,146,0
365961,Male,51,1,28.0,0,1-2 Year,Yes,39481.0,122.0,68,1
169818,Female,57,1,28.0,0,1-2 Year,Yes,62862.0,122.0,254,0
347768,Male,27,1,31.0,0,< 1 Year,Yes,2630.0,124.0,151,1
258253,Male,21,1,46.0,0,< 1 Year,Yes,22885.0,152.0,158,0
298069,Female,47,1,41.0,0,1-2 Year,Yes,44825.0,152.0,11,1
19420,Male,44,1,28.0,0,1-2 Year,Yes,33343.0,124.0,159,0
99747,Male,45,1,11.0,0,> 2 Years,Yes,63436.0,26.0,145,0
293100,Female,30,1,46.0,1,< 1 Year,No,24626.0,152.0,182,0
248925,Female,28,1,28.0,1,< 1 Year,No,33164.0,152.0,191,0
93641,Female,39,1,28.0,0,1-2 Year,Yes,46452.0,13.0,206,0
155655,Male,23,1,46.0,0,1-2 Year,Yes,28881.0,124.0,242,0
116553,Male,25,1,28.0,1,< 1 Year,No,60125.0,152.0,182,0
331229,Male,47,1,3.0,1,1-2 Year,No,33555.0,124.0,113,0
185060,Male,26,1,15.0,1,< 1 Year,No,28979.0,152.0,249,0
269797,Male,25,1,5.0,0,1-2 Year,Yes,39262.0,157.0,272,1
