id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
98837,Male,40,1,28.0,0,1-2 Year,Yes,36332.0,124.0,171,0
218117,Female,33,1,18.0,1,< 1 Year,No,27083.0,152.0,51,0
264919,Female,27,1,12.0,1,< 1 Year,No,32937.0,152.0,241,0
200787,Male,52,1,12.0,1,1-2 Year,No,2630.0,124.0,252,0
112030,Female,21,1,22.0,0,< 1 Year,Yes,16948.0,160.0,150,0
256753,Female,22,1,11.0,1,< 1 Year,No,41146.0,152.0,193,0
95834,Male,22,1,46.0,1,< 1 Year,No,35691.0,152.0,216,0
105997,Female,39,1,41.0,0,1-2 Year,No,32318.0,4.0,198,0
233675,Female,21,1,46.0,0,< 1 Year,Yes,29922.0,152.0,298,0
218565,Female,24,1,8.0,1,< 1 Year,No,36763.0,152.0,189,0
278984,Male,26,1,46.0,0,< 1 Year,Yes,45174.0,152.0,279,0
293754,Male,25,1,15.0,1,< 1 Year,No,33593.0,152.0,60,0
187991,Male,67,1,28.0,0,1-2 Year,Yes,45394.0,124.0,175,0
258301,Male,41,1,28.0,0,1-2 Year,Yes,32984.0,26.0,299,0
155092,Female,24,1,25.0,0,< 1 Year,No,29194.0,152.0,49,0
34649,Male,21,1,12.0,1,< 1 Year,No,29586.0,152.0,128,0
1106,Female,33,1,28.0,1,1-2 Year,No,32211.0,124.0,242,0
39255,Female,49,1,28.0,0,> 2 Years,Yes,40172.0,26.0,267,0
180667,Female,23,1,24.0,0,< 1 Year,Yes,29234.0,160.0,190,0
104306,Female,57,1,29.0,1,1-2 Year,No,32882.0,26.0,250,0
304795,Female,26,1,9.0,1,1-2 Year,No,33435.0,124.0,178,0
104888,Female,70,1,8.0,1,1-2 Year,No,47430.0,26.0,91,0
191348,Female,48,1,34.0,0,1-2 Year,Yes,2630.0,156.0,239,1
380740,Male,36,1,15.0,0,1-2 Year,Yes,39351.0,124.0,107,1
133347,Male,59,1,28.0,0,1-2 Year,Yes,45843.0,26.0,147,0
377546,Female,48,1,28.0,0,1-2 Year,Yes,39777.0,26.0,216,1
149364,Male,79,1,14.0,0,1-2 Year,Yes,30778.0,124.0,158,0
341161,Female,24,1,43.0,1,< 1 Year,No,43556.0,152.0,284,0
162229,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,26.0,148,0
346467,Male,53,1,28.0,1,1-2 Year,Yes,96230.0,26.0,231,0
260412,Female,21,1,8.0,1,< 1 Year,No,48110.0,152.0,63,0
366512,Female,24,1,9.0,1,< 1 Year,No,31047.0,152.0,219,0
295537,Male,40,1,14.0,1,1-2 Year,No,2630.0,156.0,134,0
350541,Male,58,1,28.0,0,1-2 Year,Yes,45554.0,26.0,130,0
220742,Male,24,1,8.0,1,< 1 Year,No,43937.0,152.0,178,0
166602,Male,41,1,7.0,0,1-2 Year,Yes,31600.0,154.0,201,0
141267,Male,22,1,18.0,0,< 1 Year,Yes,2630.0,124.0,298,1
354508,Male,67,1,33.0,1,1-2 Year,No,31614.0,138.0,287,0
291319,Male,63,1,9.0,0,1-2 Year,No,36817.0,124.0,258,0
357773,Female,51,1,41.0,1,1-2 Year,No,29549.0,109.0,293,0
34016,Female,69,1,28.0,0,1-2 Year,Yes,38385.0,26.0,221,0
27131,Male,23,1,15.0,1,< 1 Year,No,33523.0,152.0,211,0
160896,Female,24,1,6.0,0,< 1 Year,Yes,25371.0,152.0,136,0
51011,Female,26,1,28.0,1,< 1 Year,No,44581.0,152.0,21,0
233534,Male,41,1,28.0,0,1-2 Year,Yes,44951.0,26.0,10,0
45702,Female,50,1,8.0,0,1-2 Year,Yes,33409.0,152.0,74,0
184251,Male,54,1,0.0,0,1-2 Year,Yes,2630.0,26.0,278,1
358860,Female,65,1,1.0,0,1-2 Year,Yes,2630.0,124.0,120,0
228973,Male,77,1,28.0,0,1-2 Year,Yes,34885.0,44.0,268,0
370188,Female,33,1,28.0,0,1-2 Year,Yes,21677.0,124.0,214,0
370913,Male,38,1,11.0,0,1-2 Year,Yes,2630.0,26.0,10,0
355703,Female,48,1,28.0,0,1-2 Year,No,36245.0,124.0,294,0
237253,Male,27,1,28.0,1,< 1 Year,No,48842.0,153.0,256,0
361372,Male,45,1,34.0,1,1-2 Year,No,32572.0,42.0,83,0
91396,Male,28,1,21.0,1,< 1 Year,No,30832.0,152.0,212,0
315200,Male,36,1,28.0,0,1-2 Year,Yes,45104.0,15.0,235,1
98897,Female,25,1,12.0,1,< 1 Year,No,31928.0,152.0,177,0
109623,Female,56,1,28.0,0,> 2 Years,Yes,79939.0,124.0,215,0
221470,Male,34,1,46.0,0,1-2 Year,Yes,20101.0,124.0,110,1
213924,Male,60,1,41.0,1,1-2 Year,No,53713.0,124.0,22,0
376181,Female,76,1,28.0,0,> 2 Years,Yes,46159.0,124.0,225,0
369101,Male,38,1,28.0,0,1-2 Year,Yes,32519.0,26.0,299,0
373687,Male,39,1,41.0,0,1-2 Year,Yes,46313.0,124.0,31,1
227788,Male,46,1,28.0,0,1-2 Year,Yes,40271.0,29.0,43,0
211295,Female,30,1,28.0,1,< 1 Year,No,43115.0,152.0,189,0
241458,Female,23,1,6.0,1,< 1 Year,No,14385.0,152.0,222,0
43371,Male,25,1,8.0,1,< 1 Year,No,31540.0,152.0,252,0
255131,Female,27,1,29.0,1,< 1 Year,No,30390.0,152.0,86,0
92246,Female,32,1,15.0,0,< 1 Year,No,38373.0,152.0,162,0
212050,Male,34,1,28.0,1,1-2 Year,No,70363.0,122.0,280,0
216176,Male,25,1,28.0,1,< 1 Year,No,37193.0,152.0,30,0
144633,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,157.0,44,0
43456,Female,24,1,36.0,0,< 1 Year,Yes,29075.0,151.0,12,0
63975,Male,43,1,46.0,1,1-2 Year,No,19701.0,26.0,199,0
358773,Female,23,1,50.0,1,< 1 Year,No,36320.0,152.0,288,0
181994,Male,21,1,46.0,0,< 1 Year,Yes,29953.0,152.0,76,0
264164,Male,45,1,28.0,1,1-2 Year,No,52007.0,26.0,78,0
4590,Male,26,1,30.0,0,< 1 Year,Yes,40305.0,152.0,222,0
148139,Male,22,1,33.0,0,< 1 Year,Yes,2630.0,152.0,26,0
27051,Female,45,1,28.0,0,1-2 Year,No,2630.0,29.0,254,0
232254,Female,49,1,28.0,1,1-2 Year,No,38749.0,124.0,113,0
31247,Female,23,1,7.0,1,< 1 Year,No,2630.0,151.0,43,0
260402,Female,22,1,8.0,1,< 1 Year,Yes,40086.0,152.0,146,0
62967,Male,75,1,7.0,1,1-2 Year,No,34412.0,26.0,137,0
46459,Male,66,1,28.0,0,1-2 Year,Yes,54416.0,30.0,282,0
228774,Female,44,1,28.0,0,1-2 Year,No,41469.0,26.0,123,0
337791,Male,59,1,28.0,0,> 2 Years,Yes,37758.0,26.0,95,0
159425,Male,75,1,28.0,0,> 2 Years,Yes,52768.0,157.0,245,0
66482,Female,21,1,15.0,0,< 1 Year,Yes,2630.0,160.0,99,0
352941,Female,45,1,28.0,0,1-2 Year,Yes,54668.0,26.0,62,0
182285,Male,23,1,14.0,1,< 1 Year,No,17267.0,152.0,55,0
182545,Female,24,1,23.0,1,< 1 Year,No,31290.0,152.0,95,0
375053,Male,71,1,17.0,0,1-2 Year,No,28732.0,26.0,222,0
227996,Male,66,1,46.0,1,1-2 Year,No,25975.0,124.0,111,0
249521,Female,22,1,8.0,1,< 1 Year,No,81499.0,152.0,33,0
88339,Male,64,1,33.0,0,1-2 Year,Yes,27983.0,26.0,53,1
97174,Female,41,1,47.0,0,1-2 Year,Yes,2630.0,124.0,206,0
99937,Male,23,1,4.0,0,< 1 Year,No,24778.0,154.0,275,0
51952,Female,23,1,8.0,0,< 1 Year,Yes,27104.0,152.0,167,0
122165,Female,21,1,8.0,1,< 1 Year,No,19926.0,163.0,59,0
173228,Male,33,1,8.0,1,< 1 Year,No,38518.0,152.0,185,0
39629,Female,34,1,5.0,0,1-2 Year,Yes,2630.0,124.0,261,0
2093,Female,22,1,28.0,0,< 1 Year,Yes,44091.0,152.0,20,0
48011,Female,61,1,28.0,0,1-2 Year,Yes,40621.0,26.0,146,0
77898,Male,42,1,28.0,0,1-2 Year,Yes,47279.0,26.0,41,0
118188,Male,49,1,32.0,0,1-2 Year,Yes,32546.0,124.0,177,1
270912,Female,26,1,15.0,0,< 1 Year,Yes,34510.0,152.0,201,0
38655,Male,28,1,10.0,1,< 1 Year,No,43381.0,152.0,208,0
68114,Female,24,1,3.0,1,< 1 Year,No,77251.0,152.0,177,0
64054,Female,23,1,12.0,1,< 1 Year,No,23782.0,152.0,38,0
90905,Male,22,1,22.0,0,< 1 Year,No,2630.0,160.0,252,0
81725,Male,34,1,15.0,0,1-2 Year,Yes,25856.0,124.0,198,0
136916,Male,60,1,43.0,1,1-2 Year,No,32486.0,7.0,154,0
145508,Female,75,1,9.0,0,> 2 Years,Yes,2630.0,26.0,135,0
226947,Female,25,1,14.0,0,1-2 Year,Yes,2630.0,157.0,158,0
188284,Female,23,1,26.0,0,< 1 Year,Yes,19937.0,152.0,124,0
265710,Male,61,1,28.0,1,1-2 Year,No,36472.0,60.0,289,0
74620,Male,39,1,28.0,0,1-2 Year,Yes,60077.0,124.0,58,0
86229,Male,28,1,41.0,0,< 1 Year,Yes,39649.0,152.0,64,1
326762,Male,61,1,50.0,0,1-2 Year,No,39727.0,66.0,231,0
314316,Male,46,1,28.0,0,1-2 Year,Yes,50277.0,26.0,226,1
3023,Male,51,1,41.0,0,1-2 Year,Yes,32698.0,26.0,164,1
359500,Male,38,1,28.0,0,1-2 Year,Yes,45250.0,26.0,229,0
308627,Male,43,1,28.0,0,1-2 Year,Yes,31658.0,26.0,253,1
279241,Male,55,1,28.0,1,1-2 Year,No,42014.0,150.0,229,0
191661,Male,24,1,11.0,1,< 1 Year,No,39791.0,152.0,63,0
302627,Male,66,1,40.0,0,1-2 Year,No,2630.0,124.0,64,0
72446,Female,45,1,28.0,1,1-2 Year,No,32329.0,124.0,107,0
234831,Male,22,1,30.0,1,< 1 Year,No,23414.0,152.0,272,0
42306,Male,44,1,28.0,0,> 2 Years,Yes,2630.0,124.0,155,1
154453,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,26.0,87,0
346912,Female,20,1,3.0,1,< 1 Year,No,23133.0,160.0,154,0
375504,Male,56,1,45.0,0,1-2 Year,No,18280.0,26.0,236,0
255674,Male,40,1,28.0,0,1-2 Year,Yes,42437.0,26.0,165,0
247155,Female,40,1,28.0,0,1-2 Year,Yes,40192.0,124.0,143,0
352919,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,125,0
170590,Male,56,1,28.0,0,1-2 Year,Yes,39997.0,26.0,46,1
209429,Female,53,1,41.0,0,1-2 Year,Yes,31495.0,26.0,289,0
3147,Male,21,1,13.0,0,< 1 Year,No,28744.0,152.0,167,0
165423,Female,72,1,32.0,0,1-2 Year,Yes,21245.0,156.0,197,0
306424,Male,44,1,32.0,0,1-2 Year,Yes,2630.0,26.0,34,0
226692,Female,63,1,35.0,1,1-2 Year,No,39006.0,116.0,94,0
101201,Male,24,1,28.0,1,< 1 Year,No,37421.0,152.0,150,0
190339,Male,51,1,28.0,0,1-2 Year,Yes,29686.0,122.0,238,1
276008,Female,23,1,33.0,1,< 1 Year,No,31491.0,152.0,246,0
180128,Female,25,1,28.0,1,< 1 Year,No,49360.0,152.0,27,0
265460,Female,60,1,28.0,1,1-2 Year,No,47572.0,26.0,30,0
22519,Female,34,1,28.0,0,1-2 Year,No,68438.0,125.0,35,0
3675,Male,31,1,22.0,0,< 1 Year,Yes,29792.0,124.0,143,1
205054,Male,32,1,28.0,0,< 1 Year,No,32689.0,124.0,155,0
248305,Male,62,1,28.0,0,1-2 Year,Yes,49039.0,124.0,109,0
81673,Female,29,1,28.0,0,< 1 Year,Yes,52894.0,124.0,34,0
226840,Female,33,1,41.0,0,< 1 Year,Yes,31434.0,152.0,250,0
355306,Male,34,1,28.0,0,1-2 Year,Yes,49437.0,124.0,134,0
270280,Male,56,1,28.0,1,1-2 Year,No,2630.0,52.0,104,0
40105,Male,61,1,41.0,1,1-2 Year,No,32088.0,124.0,184,0
35336,Male,38,1,11.0,0,1-2 Year,Yes,26034.0,154.0,141,0
234840,Male,45,1,8.0,0,1-2 Year,Yes,35549.0,124.0,141,0
186221,Male,26,1,6.0,1,< 1 Year,No,42871.0,152.0,226,0
113259,Male,31,1,50.0,1,1-2 Year,No,2630.0,8.0,129,0
9515,Male,27,1,41.0,1,< 1 Year,No,34567.0,152.0,10,0
336123,Female,25,1,28.0,1,< 1 Year,No,52234.0,152.0,138,0
180915,Male,44,1,28.0,0,1-2 Year,Yes,25192.0,124.0,39,1
79901,Male,22,1,28.0,0,< 1 Year,Yes,39349.0,153.0,162,0
154715,Male,23,1,6.0,1,< 1 Year,No,22879.0,152.0,22,0
170514,Male,50,1,22.0,0,< 1 Year,No,2630.0,1.0,154,0
288901,Female,25,1,29.0,1,< 1 Year,No,31796.0,152.0,209,0
157472,Male,26,1,46.0,1,1-2 Year,No,39787.0,26.0,104,0
30822,Male,42,1,13.0,0,1-2 Year,Yes,20494.0,26.0,21,0
350330,Male,79,1,28.0,0,> 2 Years,Yes,30680.0,26.0,64,0
295315,Female,24,1,41.0,1,< 1 Year,No,26025.0,152.0,124,0
323583,Female,41,1,28.0,0,1-2 Year,Yes,42855.0,26.0,215,0
208184,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,157.0,96,1
204142,Female,29,1,30.0,1,< 1 Year,No,23486.0,152.0,177,0
353220,Female,48,1,28.0,1,1-2 Year,No,38083.0,55.0,238,0
236085,Female,23,1,8.0,1,< 1 Year,No,26741.0,152.0,67,0
137908,Female,47,1,28.0,0,> 2 Years,Yes,27493.0,26.0,298,0
369940,Female,32,1,12.0,1,< 1 Year,No,2630.0,152.0,214,0
120986,Male,23,1,37.0,1,< 1 Year,No,26232.0,160.0,156,0
148930,Male,43,1,8.0,0,> 2 Years,Yes,33978.0,26.0,18,0
64321,Female,56,1,28.0,0,1-2 Year,Yes,30140.0,122.0,151,0
314438,Female,37,1,4.0,0,1-2 Year,Yes,2630.0,156.0,262,0
75865,Male,26,1,46.0,1,< 1 Year,No,50738.0,152.0,211,0
11161,Female,56,1,28.0,1,1-2 Year,No,56061.0,26.0,61,0
358245,Male,68,1,17.0,0,1-2 Year,Yes,33287.0,26.0,14,1
42032,Female,23,1,8.0,1,< 1 Year,No,72704.0,151.0,128,0
12814,Female,26,1,33.0,1,< 1 Year,No,33083.0,152.0,82,0
139654,Female,25,1,41.0,1,< 1 Year,No,33719.0,152.0,212,0
133793,Female,71,1,9.0,0,1-2 Year,Yes,36172.0,124.0,60,0
299567,Female,46,1,28.0,0,1-2 Year,Yes,51646.0,26.0,38,0
48281,Male,28,1,28.0,1,< 1 Year,No,33404.0,152.0,267,0
377908,Male,22,1,45.0,0,< 1 Year,Yes,35950.0,152.0,57,1
163319,Male,45,1,8.0,1,1-2 Year,No,56175.0,25.0,177,0
69427,Male,41,1,19.0,1,1-2 Year,No,41504.0,26.0,38,0
221956,Female,33,1,30.0,1,< 1 Year,No,26243.0,152.0,32,0
196087,Male,34,1,45.0,0,1-2 Year,Yes,23461.0,154.0,285,0
46851,Male,40,1,28.0,1,1-2 Year,No,41601.0,124.0,57,0
117590,Female,25,1,50.0,0,< 1 Year,No,39077.0,152.0,292,0
50306,Female,59,1,0.0,0,1-2 Year,Yes,2630.0,25.0,272,1
125477,Male,61,1,8.0,0,> 2 Years,Yes,2630.0,157.0,190,0
271095,Female,58,1,35.0,0,1-2 Year,Yes,28636.0,100.0,199,0
152923,Male,26,1,8.0,1,< 1 Year,No,36685.0,152.0,83,0
105284,Male,42,1,28.0,1,1-2 Year,No,2630.0,124.0,72,0
144084,Female,44,1,28.0,0,1-2 Year,Yes,54539.0,26.0,167,0
52407,Female,48,1,28.0,0,1-2 Year,Yes,25521.0,26.0,29,0
24001,Female,38,1,5.0,0,1-2 Year,Yes,21663.0,124.0,81,1
119279,Male,62,1,28.0,0,1-2 Year,Yes,66572.0,26.0,113,0
270791,Female,39,1,37.0,1,1-2 Year,No,29827.0,124.0,291,0
133331,Female,39,1,28.0,0,1-2 Year,Yes,55570.0,26.0,71,1
68815,Male,34,1,3.0,1,1-2 Year,No,26145.0,152.0,64,0
82561,Female,48,1,50.0,1,1-2 Year,No,24068.0,152.0,233,0
272783,Female,67,1,28.0,0,> 2 Years,Yes,2630.0,26.0,17,0
62733,Female,29,1,28.0,1,< 1 Year,No,40092.0,152.0,214,0
174411,Male,44,1,2.0,1,1-2 Year,No,30484.0,124.0,69,0
112419,Male,24,1,47.0,0,< 1 Year,Yes,32903.0,152.0,68,0
301634,Male,21,1,36.0,0,< 1 Year,No,51666.0,160.0,250,0
60108,Female,37,1,8.0,0,1-2 Year,No,38047.0,124.0,31,0
118844,Male,26,1,30.0,1,< 1 Year,No,45133.0,152.0,198,0
103755,Male,36,1,28.0,0,1-2 Year,Yes,32137.0,124.0,218,0
194051,Female,21,1,32.0,1,< 1 Year,No,21381.0,160.0,153,0
87427,Male,34,1,28.0,1,1-2 Year,No,52833.0,52.0,72,0
219827,Female,20,1,30.0,0,< 1 Year,Yes,43493.0,160.0,94,1
296527,Male,26,1,36.0,1,< 1 Year,No,2630.0,160.0,37,0
351729,Male,79,1,28.0,0,1-2 Year,Yes,30730.0,26.0,65,0
135433,Male,42,1,47.0,0,1-2 Year,Yes,2630.0,156.0,239,0
270588,Female,23,1,45.0,1,< 1 Year,No,35271.0,152.0,125,0
283822,Male,24,1,3.0,1,< 1 Year,No,30043.0,152.0,48,0
3638,Male,79,1,8.0,1,1-2 Year,Yes,44874.0,26.0,284,0
251519,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,124.0,185,0
134932,Male,83,1,28.0,1,1-2 Year,Yes,48895.0,26.0,213,0
192369,Male,43,1,28.0,0,1-2 Year,No,41317.0,124.0,61,0
311170,Male,27,1,13.0,1,< 1 Year,No,22209.0,152.0,90,0
359020,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,154.0,45,1
121768,Male,22,1,30.0,1,< 1 Year,No,2630.0,152.0,14,0
158168,Female,36,1,46.0,1,1-2 Year,No,21941.0,152.0,41,0
41995,Male,20,1,12.0,1,< 1 Year,No,25242.0,160.0,288,0
250298,Female,39,1,28.0,0,1-2 Year,Yes,45977.0,124.0,118,0
335512,Female,27,1,36.0,1,< 1 Year,No,2630.0,152.0,166,0
110723,Male,26,1,10.0,1,< 1 Year,No,41402.0,152.0,259,0
52672,Male,60,1,3.0,0,1-2 Year,No,25088.0,26.0,148,0
341244,Female,26,1,41.0,1,< 1 Year,No,25165.0,152.0,271,0
12008,Male,42,1,28.0,1,1-2 Year,No,38666.0,26.0,91,0
48371,Male,33,1,28.0,0,1-2 Year,Yes,24808.0,124.0,201,0
277505,Male,38,1,28.0,0,1-2 Year,Yes,35559.0,23.0,20,0
129397,Male,24,1,8.0,1,< 1 Year,No,72442.0,152.0,49,0
161690,Female,23,1,8.0,1,< 1 Year,No,41082.0,152.0,232,0
163655,Female,66,1,36.0,0,1-2 Year,Yes,31300.0,124.0,291,0
112879,Female,37,1,10.0,0,1-2 Year,Yes,2630.0,124.0,122,0
218654,Male,71,1,46.0,0,1-2 Year,Yes,2630.0,157.0,114,0
165535,Male,25,1,29.0,1,< 1 Year,No,33095.0,152.0,147,0
157511,Male,61,1,35.0,1,1-2 Year,No,19968.0,26.0,29,0
279391,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,124.0,161,0
328961,Female,51,1,28.0,0,> 2 Years,Yes,42527.0,122.0,220,0
284530,Male,24,1,45.0,1,< 1 Year,Yes,37396.0,152.0,265,0
126445,Female,77,1,50.0,1,1-2 Year,No,22577.0,8.0,224,0
16972,Female,24,1,10.0,1,< 1 Year,No,30048.0,152.0,286,0
115232,Male,27,1,10.0,1,< 1 Year,No,12216.0,152.0,215,0
122963,Male,48,1,46.0,0,1-2 Year,Yes,35183.0,124.0,223,0
70572,Female,50,1,29.0,1,1-2 Year,No,37328.0,135.0,37,0
126220,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,26.0,270,1
284600,Female,31,1,41.0,1,< 1 Year,No,38601.0,152.0,212,0
354206,Female,40,1,28.0,0,1-2 Year,Yes,34396.0,124.0,71,1
204161,Female,20,1,46.0,0,< 1 Year,Yes,23573.0,160.0,27,0
55898,Male,41,1,8.0,1,1-2 Year,No,35511.0,26.0,114,0
177714,Female,48,1,14.0,0,1-2 Year,Yes,41784.0,124.0,265,1
272121,Male,42,1,28.0,0,1-2 Year,Yes,24972.0,157.0,177,1
249502,Male,54,1,41.0,0,1-2 Year,No,34793.0,1.0,212,0
46707,Female,31,1,38.0,0,1-2 Year,Yes,25768.0,124.0,126,0
337308,Female,28,1,50.0,1,< 1 Year,No,20532.0,152.0,24,0
255188,Male,45,1,8.0,1,1-2 Year,No,37859.0,124.0,64,0
139832,Female,22,1,29.0,0,< 1 Year,Yes,2630.0,152.0,229,0
133363,Male,52,1,28.0,1,1-2 Year,No,69381.0,124.0,291,0
163445,Male,40,1,15.0,0,1-2 Year,Yes,2630.0,156.0,138,0
120635,Female,21,1,30.0,1,< 1 Year,No,29986.0,152.0,104,0
285328,Male,31,1,14.0,1,< 1 Year,No,2630.0,152.0,14,0
47099,Female,22,1,43.0,0,< 1 Year,Yes,27991.0,152.0,13,0
154613,Female,26,1,15.0,1,< 1 Year,No,2630.0,152.0,62,0
302045,Male,23,1,41.0,0,< 1 Year,Yes,38270.0,124.0,257,1
40194,Male,25,1,5.0,0,< 1 Year,No,20507.0,152.0,57,0
350365,Female,65,1,36.0,0,1-2 Year,No,2630.0,160.0,181,0
240906,Female,23,1,27.0,1,< 1 Year,No,28051.0,152.0,214,0
271081,Female,23,1,46.0,1,< 1 Year,No,22472.0,152.0,245,0
190685,Female,21,1,12.0,0,< 1 Year,Yes,31187.0,152.0,121,0
40946,Male,55,1,11.0,0,1-2 Year,Yes,25922.0,124.0,67,0
282957,Male,67,1,28.0,0,1-2 Year,Yes,30141.0,124.0,57,1
282732,Male,23,1,42.0,1,< 1 Year,No,2630.0,160.0,108,0
276111,Male,75,1,33.0,1,1-2 Year,No,37843.0,124.0,171,0
249688,Female,22,1,47.0,0,< 1 Year,Yes,43990.0,160.0,23,0
201444,Female,68,1,23.0,0,1-2 Year,No,31307.0,26.0,111,0
228724,Female,64,1,28.0,0,1-2 Year,Yes,53684.0,24.0,164,0
241127,Female,24,1,28.0,1,< 1 Year,No,46767.0,152.0,187,0
321959,Male,53,1,27.0,0,1-2 Year,Yes,40352.0,26.0,183,0
67108,Male,47,1,8.0,0,> 2 Years,Yes,45772.0,26.0,75,0
237130,Female,24,1,2.0,0,< 1 Year,Yes,24895.0,152.0,30,0
119152,Female,46,1,28.0,0,1-2 Year,Yes,49835.0,26.0,296,0
169279,Male,20,1,30.0,1,< 1 Year,No,2630.0,158.0,78,0
334456,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,26.0,245,0
204364,Female,33,1,28.0,1,< 1 Year,Yes,32170.0,154.0,13,0
153931,Male,22,1,17.0,1,< 1 Year,No,2630.0,152.0,269,0
331129,Male,55,1,4.0,1,1-2 Year,No,21898.0,25.0,227,0
155060,Male,35,1,30.0,0,1-2 Year,Yes,20586.0,26.0,84,1
261969,Male,52,1,8.0,0,1-2 Year,Yes,32803.0,29.0,259,1
102937,Female,29,1,12.0,1,< 1 Year,No,2630.0,152.0,75,0
70352,Female,31,1,28.0,0,< 1 Year,Yes,36401.0,154.0,225,1
40823,Male,49,1,45.0,0,1-2 Year,Yes,31595.0,124.0,274,1
86910,Female,35,1,33.0,0,1-2 Year,Yes,33385.0,124.0,76,0
149504,Female,22,1,8.0,1,< 1 Year,No,34125.0,152.0,22,0
205640,Male,37,1,28.0,0,1-2 Year,Yes,62534.0,163.0,76,1
159924,Male,50,1,0.0,0,1-2 Year,Yes,2630.0,124.0,178,0
317540,Female,48,1,8.0,1,1-2 Year,No,38250.0,26.0,213,0
174095,Male,23,1,8.0,1,< 1 Year,No,44305.0,152.0,124,0
176581,Male,64,1,38.0,0,1-2 Year,Yes,27497.0,26.0,163,0
161093,Male,22,1,5.0,0,< 1 Year,Yes,30859.0,152.0,87,0
211425,Female,49,1,3.0,0,> 2 Years,Yes,33438.0,26.0,198,0
256179,Male,24,1,8.0,1,< 1 Year,No,32543.0,152.0,146,0
110583,Male,46,1,28.0,0,1-2 Year,Yes,28966.0,124.0,95,0
335216,Male,23,1,8.0,0,< 1 Year,Yes,40580.0,151.0,169,1
157548,Female,25,1,12.0,1,< 1 Year,No,29786.0,152.0,38,0
337036,Female,23,1,41.0,1,< 1 Year,No,20609.0,152.0,18,0
145418,Female,46,1,28.0,0,1-2 Year,Yes,34909.0,124.0,229,0
138971,Male,62,1,37.0,1,1-2 Year,No,31154.0,26.0,60,0
152427,Female,66,1,28.0,1,1-2 Year,No,26475.0,124.0,264,0
204185,Male,41,1,15.0,0,1-2 Year,Yes,39189.0,154.0,97,0
214844,Male,59,1,7.0,1,1-2 Year,No,43709.0,124.0,292,0
164244,Male,62,1,28.0,0,> 2 Years,Yes,36588.0,150.0,173,0
353311,Male,52,1,28.0,1,1-2 Year,No,49622.0,26.0,186,0
83328,Male,59,1,11.0,0,1-2 Year,Yes,2630.0,29.0,261,0
327120,Female,28,1,25.0,1,< 1 Year,No,2630.0,152.0,140,0
280332,Male,31,1,21.0,1,1-2 Year,No,29373.0,124.0,87,0
292436,Male,29,1,43.0,1,< 1 Year,No,32613.0,160.0,160,0
113656,Male,23,1,8.0,1,< 1 Year,No,43853.0,151.0,273,0
153727,Male,72,1,8.0,0,1-2 Year,Yes,2630.0,157.0,52,1
243904,Male,76,1,28.0,0,1-2 Year,Yes,41181.0,158.0,100,1
311354,Female,40,1,6.0,0,1-2 Year,Yes,2630.0,124.0,173,0
84746,Female,39,1,28.0,0,1-2 Year,Yes,38615.0,124.0,243,0
129595,Male,43,1,2.0,0,1-2 Year,Yes,2630.0,157.0,233,0
100803,Male,59,1,28.0,1,1-2 Year,No,45467.0,124.0,45,0
106239,Male,31,1,46.0,1,< 1 Year,No,2630.0,160.0,257,0
35324,Female,54,1,28.0,0,1-2 Year,No,31470.0,124.0,180,1
332153,Male,54,1,28.0,0,> 2 Years,Yes,40555.0,26.0,137,1
155246,Female,39,1,29.0,1,1-2 Year,No,2630.0,152.0,77,0
228931,Female,50,1,28.0,0,1-2 Year,Yes,40493.0,26.0,48,1
371412,Male,40,1,9.0,0,1-2 Year,Yes,41296.0,124.0,192,0
52558,Male,21,1,23.0,1,1-2 Year,No,2630.0,156.0,185,0
346118,Male,22,1,30.0,1,< 1 Year,No,29403.0,152.0,89,0
78870,Female,30,1,15.0,1,< 1 Year,No,23942.0,26.0,225,0
211,Female,48,1,28.0,1,1-2 Year,No,35945.0,124.0,24,0
233666,Female,23,1,8.0,1,< 1 Year,No,69697.0,152.0,296,0
366509,Male,24,1,29.0,0,< 1 Year,Yes,34706.0,124.0,97,0
241771,Male,27,1,41.0,1,< 1 Year,No,34919.0,152.0,178,0
380748,Female,33,1,6.0,0,< 1 Year,Yes,33010.0,157.0,293,1
345968,Male,38,1,8.0,1,1-2 Year,No,31817.0,152.0,194,0
246903,Female,31,1,33.0,1,< 1 Year,No,30790.0,152.0,133,0
269169,Male,28,1,28.0,0,1-2 Year,No,39731.0,121.0,134,0
162948,Male,42,1,48.0,1,1-2 Year,No,2630.0,124.0,223,0
103052,Female,37,1,28.0,1,1-2 Year,No,2630.0,152.0,53,0
336861,Female,23,1,8.0,1,< 1 Year,No,38664.0,152.0,123,0
