id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
229214,Male,31,1,19.0,0,1-2 Year,Yes,2630.0,154.0,42,1
245874,Female,65,1,28.0,0,< 1 Year,Yes,55255.0,26.0,50,1
276209,Female,48,1,8.0,1,1-2 Year,No,2630.0,26.0,23,0
286123,Female,25,1,50.0,1,< 1 Year,No,37245.0,152.0,127,0
85181,Female,22,1,46.0,1,< 1 Year,No,35414.0,152.0,210,0
102424,Female,52,1,29.0,1,1-2 Year,No,36589.0,124.0,101,0
275302,Female,22,1,36.0,0,< 1 Year,Yes,2630.0,160.0,217,0
92028,Male,30,1,21.0,0,< 1 Year,Yes,30184.0,26.0,191,1
32649,Female,23,1,41.0,1,< 1 Year,No,35244.0,152.0,236,0
254601,Male,24,1,15.0,0,< 1 Year,Yes,20423.0,152.0,158,0
321972,Female,23,1,27.0,0,< 1 Year,Yes,32474.0,152.0,10,1
289616,Female,29,1,26.0,0,< 1 Year,No,29092.0,152.0,19,0
342867,Female,34,1,8.0,0,1-2 Year,Yes,41599.0,124.0,206,1
262715,Male,20,1,32.0,0,< 1 Year,Yes,40680.0,160.0,115,1
43344,Female,24,1,15.0,1,< 1 Year,No,37767.0,152.0,279,0
37476,Male,46,1,28.0,0,1-2 Year,Yes,44984.0,26.0,73,0
308140,Female,61,1,48.0,1,1-2 Year,No,2630.0,26.0,243,0
166954,Male,67,1,17.0,0,1-2 Year,Yes,45839.0,124.0,196,0
145920,Female,27,1,28.0,1,< 1 Year,No,29770.0,152.0,23,0
223971,Female,24,1,28.0,0,< 1 Year,Yes,37408.0,152.0,165,0
35365,Female,39,1,47.0,0,1-2 Year,Yes,28946.0,156.0,207,0
288145,Male,61,1,29.0,0,1-2 Year,Yes,34065.0,26.0,232,1
220485,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,26.0,209,0
99150,Male,21,1,36.0,1,< 1 Year,No,43019.0,152.0,105,0
177154,Male,59,1,28.0,0,1-2 Year,Yes,34083.0,26.0,290,0
47,Female,29,1,15.0,1,< 1 Year,No,32923.0,152.0,34,0
330684,Male,21,1,30.0,1,< 1 Year,No,21036.0,152.0,216,0
179375,Male,25,1,28.0,1,< 1 Year,No,49745.0,152.0,36,0
58917,Female,43,1,28.0,0,1-2 Year,Yes,33099.0,122.0,264,0
215943,Male,41,1,46.0,0,1-2 Year,Yes,24189.0,124.0,293,0
339890,Female,24,1,18.0,1,< 1 Year,No,26561.0,152.0,135,0
179466,Male,23,1,50.0,1,< 1 Year,No,19980.0,152.0,253,0
2577,Female,24,1,27.0,1,< 1 Year,No,29651.0,152.0,150,0
91363,Male,28,1,3.0,1,< 1 Year,No,38491.0,26.0,262,0
353690,Male,67,1,48.0,0,1-2 Year,Yes,2630.0,124.0,209,0
211650,Female,42,1,48.0,1,1-2 Year,Yes,2630.0,124.0,154,0
130996,Female,43,1,28.0,1,1-2 Year,No,69946.0,26.0,36,0
118501,Female,22,1,46.0,1,< 1 Year,No,27466.0,152.0,17,0
262807,Male,60,1,28.0,0,> 2 Years,Yes,27979.0,26.0,252,0
204840,Female,69,1,1.0,1,1-2 Year,No,2630.0,124.0,22,0
248300,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,204,0
194296,Male,25,1,25.0,1,< 1 Year,No,26768.0,152.0,123,0
117246,Female,68,1,8.0,1,1-2 Year,No,53423.0,26.0,74,0
304232,Male,25,1,10.0,1,< 1 Year,No,35773.0,124.0,97,0
82145,Male,48,1,28.0,1,1-2 Year,No,66411.0,124.0,132,0
13954,Male,42,1,41.0,0,1-2 Year,Yes,33585.0,26.0,59,0
367583,Female,61,1,28.0,0,> 2 Years,Yes,68806.0,26.0,244,1
151427,Male,45,1,35.0,1,1-2 Year,No,36791.0,26.0,170,0
367599,Male,58,1,28.0,1,1-2 Year,Yes,37807.0,26.0,228,0
375894,Male,49,1,14.0,1,1-2 Year,No,2630.0,26.0,27,0
304260,Female,25,1,8.0,1,< 1 Year,No,54234.0,152.0,253,0
308908,Male,40,1,30.0,0,1-2 Year,Yes,19464.0,124.0,220,1
260262,Male,47,1,28.0,1,1-2 Year,No,33222.0,124.0,183,0
83785,Female,38,1,28.0,0,1-2 Year,Yes,37918.0,124.0,121,1
113623,Female,25,1,28.0,1,< 1 Year,No,43112.0,152.0,155,0
199531,Male,44,1,8.0,0,1-2 Year,Yes,49358.0,25.0,96,1
176259,Female,24,1,36.0,1,< 1 Year,No,38026.0,152.0,243,0
77161,Male,38,1,28.0,0,1-2 Year,Yes,38559.0,26.0,271,0
84662,Female,24,1,15.0,1,< 1 Year,No,48138.0,152.0,69,0
125129,Male,40,1,8.0,0,> 2 Years,Yes,2630.0,157.0,198,0
100555,Male,70,1,39.0,0,1-2 Year,Yes,51948.0,26.0,130,0
261447,Female,22,1,32.0,1,< 1 Year,No,41277.0,152.0,86,0
16516,Male,56,1,37.0,0,1-2 Year,No,28017.0,152.0,47,0
193869,Female,50,1,47.0,0,1-2 Year,Yes,2630.0,156.0,149,0
307591,Male,47,1,15.0,1,1-2 Year,No,32542.0,14.0,201,0
351073,Female,21,1,28.0,1,< 1 Year,No,52938.0,160.0,258,0
28767,Female,41,1,28.0,0,> 2 Years,Yes,37546.0,26.0,65,0
280934,Female,35,1,28.0,1,1-2 Year,No,31521.0,26.0,19,0
6334,Female,60,1,28.0,1,1-2 Year,No,46977.0,122.0,213,0
5018,Male,67,1,20.0,1,1-2 Year,No,2630.0,29.0,265,0
4355,Female,25,1,28.0,1,< 1 Year,No,25210.0,152.0,243,0
252108,Male,34,1,47.0,1,1-2 Year,Yes,30121.0,124.0,51,0
338859,Male,48,1,33.0,0,1-2 Year,No,2630.0,25.0,136,0
311151,Male,39,1,8.0,1,1-2 Year,No,32535.0,124.0,268,0
177778,Male,24,1,41.0,1,< 1 Year,No,58862.0,152.0,134,0
179363,Female,42,1,28.0,0,1-2 Year,Yes,48311.0,124.0,187,0
162604,Female,20,1,28.0,0,< 1 Year,Yes,65606.0,156.0,70,0
306993,Male,45,1,23.0,0,1-2 Year,Yes,2630.0,157.0,175,1
123833,Male,56,1,28.0,1,1-2 Year,No,39406.0,26.0,271,0
263977,Female,40,1,50.0,1,1-2 Year,Yes,27298.0,154.0,28,0
158329,Female,21,1,46.0,0,< 1 Year,No,2630.0,1.0,258,0
141760,Female,51,1,6.0,0,1-2 Year,Yes,24495.0,152.0,276,0
147532,Female,35,1,15.0,0,1-2 Year,No,34856.0,163.0,49,1
367714,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,131,0
290003,Female,44,1,8.0,0,1-2 Year,Yes,34564.0,124.0,286,0
367698,Female,22,1,21.0,1,< 1 Year,No,24571.0,152.0,61,0
176913,Male,53,1,28.0,0,> 2 Years,Yes,34656.0,26.0,134,1
192920,Female,39,1,48.0,0,1-2 Year,Yes,2630.0,157.0,98,0
16664,Female,45,1,28.0,1,1-2 Year,No,37968.0,26.0,57,0
101937,Female,52,1,28.0,0,1-2 Year,Yes,50092.0,124.0,253,0
255459,Female,25,1,18.0,1,< 1 Year,No,24437.0,152.0,133,0
289408,Male,24,1,28.0,1,< 1 Year,No,26974.0,152.0,115,0
83972,Male,78,1,50.0,1,1-2 Year,No,41020.0,8.0,244,0
35348,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,122.0,217,0
295677,Male,26,1,31.0,0,< 1 Year,Yes,2630.0,151.0,280,0
76251,Male,38,1,6.0,0,1-2 Year,Yes,32057.0,156.0,129,0
274497,Male,46,1,11.0,0,1-2 Year,Yes,32709.0,124.0,46,0
218959,Female,42,1,28.0,0,1-2 Year,Yes,33371.0,55.0,10,0
249648,Male,24,1,19.0,1,< 1 Year,No,35783.0,152.0,76,0
74821,Male,58,1,38.0,0,1-2 Year,Yes,26588.0,124.0,148,0
372236,Female,55,1,3.0,0,1-2 Year,Yes,2630.0,124.0,219,0
134858,Male,40,1,34.0,0,1-2 Year,No,48534.0,152.0,74,0
258692,Female,56,1,45.0,1,1-2 Year,No,29395.0,152.0,111,0
194504,Male,65,1,20.0,1,1-2 Year,No,2630.0,124.0,97,0
238990,Male,27,1,33.0,1,< 1 Year,No,36675.0,152.0,174,0
85483,Male,22,1,28.0,0,< 1 Year,Yes,45077.0,152.0,234,0
8682,Female,41,1,28.0,0,1-2 Year,Yes,36203.0,25.0,289,1
365806,Female,22,1,28.0,1,< 1 Year,No,44893.0,124.0,244,0
336371,Female,23,1,46.0,1,< 1 Year,No,24409.0,152.0,188,0
308776,Female,79,1,3.0,1,1-2 Year,No,2630.0,150.0,207,0
326865,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,26.0,204,1
103837,Female,22,1,39.0,1,< 1 Year,No,40292.0,152.0,254,0
72039,Female,23,1,37.0,0,< 1 Year,Yes,32598.0,152.0,164,0
281449,Male,62,1,3.0,0,1-2 Year,Yes,28838.0,26.0,67,0
377950,Female,38,1,14.0,1,1-2 Year,No,57438.0,124.0,266,0
240253,Female,56,1,45.0,0,1-2 Year,No,2630.0,122.0,193,0
30215,Female,24,1,45.0,1,< 1 Year,No,21783.0,152.0,13,0
224374,Female,28,1,3.0,1,< 1 Year,No,30076.0,152.0,233,0
134103,Female,23,1,35.0,1,< 1 Year,No,31736.0,152.0,11,0
145505,Female,21,1,5.0,0,< 1 Year,Yes,25264.0,152.0,39,0
273320,Male,80,1,28.0,1,1-2 Year,No,43391.0,26.0,121,0
274080,Female,23,1,33.0,0,< 1 Year,Yes,38944.0,152.0,204,0
259713,Male,48,1,15.0,0,1-2 Year,Yes,30554.0,26.0,79,0
282699,Female,39,1,28.0,0,1-2 Year,Yes,35903.0,124.0,174,0
377413,Female,63,1,48.0,1,1-2 Year,No,2630.0,15.0,93,0
60868,Female,25,1,46.0,1,1-2 Year,No,34010.0,11.0,158,0
364838,Male,60,1,49.0,0,1-2 Year,Yes,31908.0,124.0,50,0
102460,Male,38,1,2.0,0,1-2 Year,Yes,29436.0,124.0,112,1
95767,Male,23,1,8.0,1,< 1 Year,No,25730.0,26.0,196,0
328139,Male,46,1,46.0,0,1-2 Year,Yes,25208.0,124.0,209,0
372960,Male,49,1,8.0,0,1-2 Year,Yes,33602.0,124.0,108,0
105036,Male,40,1,28.0,1,1-2 Year,Yes,48540.0,26.0,269,0
284930,Female,21,1,49.0,1,< 1 Year,Yes,2630.0,160.0,83,0
175727,Female,44,1,28.0,0,> 2 Years,Yes,53266.0,26.0,91,1
368766,Female,23,1,3.0,1,< 1 Year,No,17512.0,152.0,281,0
220746,Male,22,1,50.0,1,< 1 Year,No,33291.0,152.0,230,0
130154,Male,67,1,8.0,1,1-2 Year,No,32207.0,124.0,113,0
64938,Female,40,1,28.0,0,1-2 Year,Yes,50681.0,26.0,77,0
149625,Female,49,1,28.0,0,1-2 Year,No,37775.0,26.0,60,0
76578,Male,22,1,2.0,0,< 1 Year,No,41109.0,152.0,153,0
178530,Male,25,1,37.0,0,< 1 Year,No,36358.0,152.0,161,0
328069,Male,40,1,37.0,0,1-2 Year,Yes,2630.0,154.0,146,1
345407,Male,21,1,30.0,0,< 1 Year,No,26580.0,152.0,267,0
319077,Male,59,1,46.0,1,1-2 Year,No,42048.0,124.0,226,0
338291,Male,60,1,30.0,0,1-2 Year,Yes,2630.0,156.0,269,0
121997,Female,58,1,43.0,1,1-2 Year,No,2630.0,124.0,233,0
110127,Male,56,1,15.0,1,1-2 Year,No,27986.0,152.0,228,0
96318,Male,48,1,5.0,0,1-2 Year,Yes,24156.0,124.0,104,0
237552,Female,46,1,28.0,0,1-2 Year,Yes,23276.0,124.0,56,1
15620,Male,24,1,23.0,0,1-2 Year,Yes,28533.0,124.0,111,0
347962,Female,80,1,28.0,0,1-2 Year,No,51558.0,26.0,177,0
46469,Female,38,1,40.0,0,1-2 Year,Yes,72871.0,152.0,53,0
56601,Male,69,1,18.0,0,1-2 Year,No,2630.0,156.0,134,0
61865,Female,34,1,8.0,1,1-2 Year,No,44596.0,124.0,116,0
306973,Female,37,1,50.0,0,1-2 Year,Yes,31403.0,22.0,88,0
262581,Male,35,1,11.0,1,1-2 Year,No,69444.0,120.0,242,0
171499,Male,30,1,46.0,0,1-2 Year,No,33267.0,124.0,84,0
21044,Male,24,1,6.0,1,< 1 Year,No,26595.0,152.0,153,0
344262,Female,65,1,29.0,1,1-2 Year,No,27779.0,124.0,51,0
341055,Female,29,1,28.0,0,< 1 Year,Yes,50164.0,31.0,102,1
166423,Female,44,1,33.0,0,1-2 Year,Yes,40659.0,26.0,267,1
89025,Male,39,1,28.0,0,1-2 Year,Yes,46932.0,124.0,33,1
76684,Female,48,1,41.0,1,1-2 Year,No,20904.0,124.0,55,0
28008,Male,59,1,28.0,1,1-2 Year,No,47202.0,26.0,203,0
267447,Female,25,1,36.0,0,< 1 Year,Yes,2630.0,152.0,212,0
52546,Female,23,1,8.0,1,< 1 Year,No,36655.0,152.0,21,0
134487,Female,24,1,30.0,1,< 1 Year,No,26597.0,152.0,169,0
41259,Male,39,1,45.0,0,1-2 Year,Yes,2630.0,157.0,187,0
53557,Male,24,1,6.0,1,< 1 Year,No,18800.0,152.0,145,0
269188,Male,34,1,28.0,0,< 1 Year,Yes,40456.0,14.0,138,0
354652,Female,21,1,3.0,1,< 1 Year,No,33147.0,152.0,171,0
326386,Male,53,1,46.0,1,1-2 Year,No,29682.0,124.0,213,0
202121,Male,25,1,8.0,1,< 1 Year,No,29212.0,152.0,225,0
144387,Male,22,1,4.0,0,< 1 Year,Yes,39756.0,152.0,235,1
68577,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,156.0,284,0
193226,Male,63,1,37.0,0,1-2 Year,No,29176.0,26.0,149,0
25914,Male,22,1,46.0,1,< 1 Year,No,21190.0,152.0,77,0
1996,Male,22,1,46.0,1,< 1 Year,No,30883.0,152.0,95,0
347049,Female,52,1,28.0,0,1-2 Year,Yes,51616.0,122.0,160,0
133853,Male,23,1,38.0,1,< 1 Year,No,31081.0,152.0,157,0
51079,Female,22,1,49.0,0,< 1 Year,No,2630.0,160.0,186,0
235177,Male,28,1,30.0,1,< 1 Year,No,52907.0,151.0,118,0
366334,Female,49,1,28.0,0,1-2 Year,Yes,51765.0,26.0,228,0
41973,Female,24,1,2.0,0,< 1 Year,Yes,29254.0,152.0,134,0
10243,Female,75,1,28.0,0,1-2 Year,Yes,28829.0,124.0,155,0
291934,Female,22,1,3.0,1,< 1 Year,No,39141.0,152.0,186,0
212580,Male,30,1,8.0,0,< 1 Year,Yes,50373.0,124.0,125,1
187390,Female,21,1,33.0,1,< 1 Year,No,34267.0,152.0,57,0
188911,Male,40,1,28.0,0,1-2 Year,No,38569.0,52.0,180,0
350867,Male,45,1,43.0,0,1-2 Year,Yes,31470.0,26.0,266,0
8124,Male,43,1,46.0,1,1-2 Year,No,27066.0,11.0,154,0
274807,Male,23,1,39.0,1,< 1 Year,No,56440.0,152.0,212,0
39401,Male,78,1,28.0,0,1-2 Year,Yes,57699.0,13.0,279,1
18276,Female,48,1,28.0,0,1-2 Year,Yes,42520.0,26.0,144,1
88650,Female,63,1,28.0,0,1-2 Year,Yes,50884.0,124.0,268,0
336458,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,91,0
159696,Female,45,1,28.0,0,1-2 Year,Yes,36640.0,124.0,92,0
24304,Male,47,1,14.0,0,1-2 Year,No,26190.0,26.0,270,0
29955,Male,40,1,28.0,0,1-2 Year,Yes,43195.0,26.0,296,0
95694,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,124.0,251,1
286410,Female,28,1,35.0,1,< 1 Year,No,36133.0,152.0,61,0
19496,Female,46,1,28.0,0,1-2 Year,Yes,38937.0,26.0,239,1
318331,Female,73,1,28.0,0,1-2 Year,Yes,53828.0,55.0,69,0
354299,Male,63,1,28.0,0,1-2 Year,No,33532.0,26.0,261,0
181047,Male,37,1,32.0,1,1-2 Year,No,2630.0,152.0,184,0
45000,Female,28,1,15.0,1,< 1 Year,No,40399.0,152.0,40,0
25882,Female,43,1,28.0,0,1-2 Year,Yes,39462.0,26.0,127,1
290219,Female,28,1,49.0,1,< 1 Year,No,26612.0,152.0,111,0
293308,Male,45,1,22.0,1,1-2 Year,No,31155.0,124.0,207,0
60944,Female,46,1,28.0,0,> 2 Years,Yes,35795.0,26.0,239,0
364579,Male,53,1,8.0,1,1-2 Year,No,39817.0,7.0,67,0
246650,Male,39,1,11.0,0,1-2 Year,Yes,25333.0,26.0,227,0
281727,Female,48,1,28.0,0,1-2 Year,Yes,33435.0,26.0,104,0
13482,Female,20,1,50.0,0,< 1 Year,Yes,46685.0,160.0,233,0
91091,Male,49,1,28.0,0,> 2 Years,Yes,33744.0,124.0,22,1
246894,Male,26,1,28.0,1,< 1 Year,No,47525.0,152.0,138,0
107561,Female,67,1,33.0,0,1-2 Year,Yes,36349.0,132.0,91,0
142325,Male,40,1,8.0,0,1-2 Year,Yes,41300.0,160.0,177,1
1205,Male,23,1,50.0,1,< 1 Year,No,28016.0,152.0,131,0
256843,Female,23,1,8.0,1,< 1 Year,No,38951.0,151.0,103,0
180143,Female,25,1,18.0,1,< 1 Year,No,27935.0,152.0,222,0
321680,Male,33,1,28.0,1,1-2 Year,Yes,32626.0,124.0,265,0
267929,Male,53,1,38.0,0,1-2 Year,Yes,26465.0,26.0,102,0
286987,Female,46,1,1.0,1,1-2 Year,No,2630.0,124.0,50,0
238355,Female,21,1,36.0,0,< 1 Year,No,30034.0,152.0,170,0
88552,Female,25,1,35.0,1,< 1 Year,No,24228.0,152.0,169,0
349146,Male,25,1,8.0,1,< 1 Year,No,57307.0,152.0,268,0
285935,Male,45,1,8.0,1,1-2 Year,No,37618.0,26.0,195,0
11642,Male,37,1,33.0,0,1-2 Year,Yes,28261.0,124.0,84,0
284892,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,11.0,196,0
12712,Female,43,1,28.0,0,1-2 Year,Yes,33212.0,4.0,57,0
182124,Female,37,1,28.0,0,1-2 Year,Yes,37822.0,26.0,206,0
270459,Male,56,1,41.0,0,1-2 Year,Yes,35487.0,124.0,149,0
23180,Female,23,1,33.0,1,< 1 Year,No,25014.0,152.0,152,0
122841,Male,24,1,27.0,1,< 1 Year,No,32802.0,152.0,115,0
115222,Female,43,1,28.0,0,1-2 Year,Yes,43806.0,26.0,69,0
47228,Female,32,1,18.0,1,< 1 Year,No,22716.0,152.0,245,0
275921,Female,72,1,8.0,0,1-2 Year,Yes,54691.0,124.0,67,0
18833,Male,25,1,29.0,1,< 1 Year,No,37665.0,152.0,96,0
350460,Female,32,1,21.0,0,< 1 Year,Yes,2630.0,163.0,51,0
264193,Female,20,1,50.0,1,< 1 Year,No,32759.0,160.0,252,0
83279,Male,22,1,47.0,1,< 1 Year,No,2630.0,152.0,79,0
145360,Female,39,1,14.0,1,1-2 Year,No,27895.0,124.0,286,0
239403,Male,33,1,28.0,1,1-2 Year,No,32787.0,26.0,26,0
6052,Male,53,1,29.0,0,1-2 Year,Yes,2630.0,26.0,227,1
99307,Male,52,1,24.0,0,1-2 Year,No,39802.0,26.0,38,0
231726,Male,45,1,28.0,0,1-2 Year,Yes,49614.0,25.0,278,0
331012,Male,37,1,46.0,1,1-2 Year,No,17470.0,152.0,173,0
22689,Male,64,1,41.0,1,1-2 Year,No,19320.0,26.0,280,0
236289,Male,25,1,35.0,0,< 1 Year,Yes,2630.0,160.0,214,0
28562,Female,59,1,28.0,0,1-2 Year,No,2630.0,156.0,263,0
379283,Female,24,1,30.0,0,< 1 Year,Yes,29975.0,152.0,94,0
159255,Female,25,1,26.0,0,< 1 Year,Yes,32589.0,152.0,237,0
182529,Male,55,1,28.0,0,1-2 Year,Yes,58156.0,26.0,190,0
240615,Female,24,1,35.0,1,1-2 Year,No,33918.0,124.0,55,0
222960,Female,54,1,48.0,0,1-2 Year,No,2630.0,156.0,202,0
36302,Male,23,1,28.0,1,< 1 Year,No,27977.0,152.0,232,0
44083,Female,24,1,36.0,1,< 1 Year,No,39887.0,152.0,239,0
154560,Female,61,1,30.0,1,1-2 Year,No,28079.0,152.0,28,0
157845,Female,53,1,30.0,1,1-2 Year,No,37038.0,140.0,52,0
259738,Female,40,1,28.0,1,1-2 Year,No,39534.0,152.0,158,0
121226,Male,36,1,47.0,0,1-2 Year,Yes,27378.0,124.0,110,0
261696,Female,52,1,28.0,1,1-2 Year,Yes,35136.0,26.0,283,0
376332,Female,55,1,11.0,1,1-2 Year,No,31819.0,120.0,195,0
366923,Male,34,1,28.0,1,1-2 Year,No,44348.0,13.0,98,0
236158,Female,22,1,21.0,1,< 1 Year,No,36700.0,152.0,176,0
76198,Male,46,1,30.0,0,1-2 Year,Yes,2630.0,157.0,106,1
321531,Male,21,1,46.0,0,< 1 Year,Yes,20422.0,160.0,126,0
278289,Female,47,1,36.0,1,1-2 Year,No,34943.0,124.0,72,0
302843,Female,27,1,15.0,0,< 1 Year,Yes,29581.0,152.0,119,0
276077,Female,46,1,28.0,1,1-2 Year,No,22046.0,26.0,181,0
115528,Female,27,1,11.0,0,< 1 Year,Yes,28952.0,152.0,32,0
264263,Female,77,1,28.0,1,1-2 Year,No,30789.0,124.0,48,0
25956,Male,25,1,21.0,1,< 1 Year,No,35539.0,152.0,146,0
163280,Male,47,1,3.0,0,1-2 Year,Yes,43904.0,26.0,129,0
164923,Female,22,1,10.0,1,< 1 Year,No,32760.0,152.0,99,0
85160,Female,20,1,8.0,0,< 1 Year,No,62632.0,160.0,91,0
237731,Female,76,1,15.0,1,1-2 Year,No,22243.0,26.0,243,0
176227,Male,58,1,28.0,0,1-2 Year,Yes,55358.0,26.0,261,1
257596,Female,37,1,28.0,0,1-2 Year,Yes,27933.0,124.0,261,0
249047,Male,43,1,16.0,1,1-2 Year,No,28026.0,26.0,219,0
269995,Female,45,1,8.0,0,1-2 Year,Yes,99718.0,124.0,86,0
228764,Female,53,1,3.0,0,1-2 Year,Yes,35824.0,124.0,140,0
211824,Female,26,1,46.0,0,< 1 Year,Yes,32274.0,152.0,244,0
286399,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,111.0,20,0
303927,Male,24,1,32.0,0,< 1 Year,No,34946.0,152.0,201,0
149743,Female,26,1,6.0,1,< 1 Year,Yes,2630.0,160.0,67,0
317193,Female,25,1,15.0,1,< 1 Year,No,2630.0,151.0,262,0
222111,Female,42,1,12.0,0,1-2 Year,Yes,29069.0,26.0,21,0
283214,Female,67,1,28.0,0,1-2 Year,Yes,29719.0,124.0,245,0
87343,Female,71,1,18.0,0,1-2 Year,Yes,51135.0,124.0,237,0
7288,Male,47,1,8.0,0,1-2 Year,No,35721.0,124.0,38,0
272165,Female,35,1,28.0,0,1-2 Year,Yes,34927.0,124.0,69,0
291039,Female,25,1,36.0,0,< 1 Year,No,24024.0,152.0,97,0
271716,Male,22,1,32.0,0,< 1 Year,No,35651.0,152.0,170,0
194167,Female,47,1,50.0,1,1-2 Year,No,2630.0,18.0,270,0
39219,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,13.0,257,0
95177,Female,39,1,36.0,1,1-2 Year,No,31847.0,152.0,244,0
296899,Male,51,1,21.0,0,1-2 Year,Yes,30628.0,26.0,272,1
187432,Female,37,1,33.0,0,1-2 Year,Yes,2630.0,124.0,80,0
272965,Female,73,1,28.0,0,1-2 Year,Yes,37462.0,124.0,219,0
181519,Male,22,1,30.0,1,< 1 Year,No,28269.0,152.0,145,0
115291,Male,42,1,28.0,1,1-2 Year,No,38890.0,124.0,188,0
13325,Male,58,1,15.0,1,1-2 Year,No,32086.0,26.0,161,0
14917,Female,25,1,18.0,1,< 1 Year,No,25688.0,152.0,191,0
16199,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,124.0,33,0
345522,Female,30,1,28.0,0,< 1 Year,No,25202.0,151.0,292,0
198482,Male,34,1,43.0,0,1-2 Year,Yes,23537.0,163.0,275,1
103969,Female,38,1,28.0,0,1-2 Year,Yes,34781.0,26.0,204,0
101244,Female,51,1,28.0,0,1-2 Year,Yes,29740.0,157.0,272,0
202003,Male,66,1,41.0,0,1-2 Year,Yes,27140.0,124.0,167,0
75011,Male,69,1,15.0,1,1-2 Year,No,29274.0,26.0,244,0
93042,Male,24,1,28.0,1,< 1 Year,No,40425.0,152.0,141,0
185158,Female,48,1,46.0,0,1-2 Year,Yes,2630.0,26.0,144,1
303906,Female,33,1,31.0,0,< 1 Year,Yes,2630.0,124.0,14,0
335928,Female,71,1,28.0,1,1-2 Year,No,2630.0,26.0,91,0
162356,Female,20,1,46.0,1,< 1 Year,Yes,22674.0,160.0,219,0
71108,Female,54,1,28.0,1,1-2 Year,No,56286.0,124.0,195,0
152889,Female,35,1,15.0,0,1-2 Year,Yes,2630.0,152.0,173,0
180361,Female,48,1,41.0,0,1-2 Year,Yes,2630.0,124.0,21,0
187451,Male,41,1,8.0,1,1-2 Year,No,22476.0,26.0,264,0
87604,Male,61,1,15.0,0,1-2 Year,Yes,39351.0,26.0,173,0
31710,Male,54,1,28.0,1,1-2 Year,No,2630.0,124.0,142,0
302715,Male,29,1,42.0,1,< 1 Year,No,29385.0,152.0,297,0
156112,Female,39,1,29.0,0,1-2 Year,Yes,2630.0,156.0,143,0
288046,Female,21,1,43.0,0,< 1 Year,Yes,35148.0,160.0,31,0
329009,Female,45,1,28.0,0,1-2 Year,Yes,41151.0,26.0,141,1
322691,Female,49,1,47.0,1,1-2 Year,Yes,2630.0,156.0,185,0
15249,Female,27,1,14.0,1,< 1 Year,No,21751.0,151.0,85,0
318118,Male,30,1,1.0,0,1-2 Year,Yes,2630.0,156.0,242,1
161831,Female,45,1,28.0,1,1-2 Year,No,45366.0,52.0,132,0
130294,Female,24,1,45.0,0,< 1 Year,Yes,24210.0,152.0,251,1
345548,Female,25,1,33.0,1,< 1 Year,No,31237.0,152.0,130,0
268480,Female,68,1,11.0,0,> 2 Years,Yes,39566.0,157.0,211,1
55563,Female,23,1,33.0,1,< 1 Year,No,33410.0,152.0,273,0
293940,Male,49,1,41.0,1,1-2 Year,No,2630.0,109.0,60,0
128995,Male,79,1,27.0,0,> 2 Years,Yes,29725.0,26.0,213,1
240422,Male,56,1,28.0,0,1-2 Year,Yes,35621.0,26.0,280,1
340329,Male,48,1,28.0,1,1-2 Year,No,35431.0,124.0,127,0
143497,Female,22,1,26.0,1,< 1 Year,No,40795.0,152.0,217,0
369451,Male,26,1,28.0,1,< 1 Year,No,30512.0,152.0,189,0
62292,Female,20,1,45.0,0,< 1 Year,Yes,39289.0,160.0,23,0
43993,Female,21,1,36.0,1,< 1 Year,No,37551.0,160.0,130,0
204443,Male,52,1,28.0,0,1-2 Year,Yes,41070.0,26.0,122,0
356942,Male,42,1,30.0,0,1-2 Year,Yes,2630.0,26.0,210,0
65888,Female,46,1,50.0,1,1-2 Year,No,33480.0,124.0,227,0
327335,Female,26,1,37.0,1,< 1 Year,No,38873.0,152.0,93,0
258645,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,15.0,51,0
130087,Male,20,1,36.0,1,< 1 Year,No,25867.0,160.0,228,0
230759,Male,38,1,15.0,1,1-2 Year,No,33210.0,26.0,270,0
15556,Male,48,1,41.0,0,1-2 Year,Yes,33341.0,124.0,212,0
314004,Female,71,1,28.0,0,1-2 Year,Yes,2630.0,26.0,151,1
142363,Male,21,1,34.0,0,< 1 Year,Yes,21596.0,152.0,123,0
364393,Male,53,1,21.0,1,1-2 Year,Yes,32372.0,26.0,271,0
6222,Female,70,1,50.0,1,1-2 Year,No,35215.0,8.0,246,0
292270,Male,58,1,26.0,0,1-2 Year,Yes,39568.0,26.0,194,0
298439,Female,24,1,29.0,1,< 1 Year,No,39849.0,152.0,226,0
