id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
331032,Female,25,1,3.0,0,< 1 Year,No,2630.0,152.0,265,0
119956,Male,28,1,36.0,1,< 1 Year,No,31591.0,152.0,253,0
70192,Male,40,1,45.0,0,1-2 Year,Yes,26217.0,26.0,82,0
348959,Male,21,1,17.0,1,< 1 Year,No,39428.0,160.0,28,0
260071,Female,41,1,3.0,0,1-2 Year,Yes,27591.0,160.0,105,0
301333,Male,47,1,0.0,1,1-2 Year,Yes,2630.0,26.0,199,0
65274,Male,42,1,46.0,1,1-2 Year,No,49548.0,26.0,63,0
265902,Male,31,1,28.0,0,< 1 Year,No,2630.0,153.0,57,0
306868,Female,60,1,8.0,1,1-2 Year,No,40001.0,124.0,71,0
365859,Male,26,1,28.0,1,< 1 Year,No,62536.0,152.0,98,0
303122,Female,25,1,28.0,0,< 1 Year,Yes,51964.0,124.0,36,0
192652,Female,26,1,14.0,1,< 1 Year,No,41491.0,152.0,133,0
45602,Male,21,1,29.0,1,< 1 Year,No,36739.0,152.0,44,0
158215,Male,29,1,21.0,0,< 1 Year,Yes,27841.0,152.0,198,0
274830,Male,71,1,3.0,0,1-2 Year,Yes,27751.0,26.0,254,0
5433,Male,56,1,48.0,0,1-2 Year,Yes,2630.0,26.0,26,1
280062,Female,32,1,10.0,1,< 1 Year,No,22725.0,152.0,243,0
105652,Male,53,1,46.0,1,1-2 Year,Yes,37861.0,124.0,253,0
304702,Male,22,1,21.0,1,< 1 Year,No,2630.0,152.0,277,0
103367,Male,40,1,28.0,0,< 1 Year,No,2630.0,1.0,53,0
249664,Male,51,1,43.0,0,1-2 Year,Yes,2630.0,26.0,132,0
314659,Male,27,1,7.0,0,< 1 Year,Yes,2630.0,152.0,101,0
239271,Female,23,1,10.0,1,< 1 Year,No,27604.0,152.0,16,0
379970,Male,50,1,11.0,1,1-2 Year,No,23784.0,26.0,54,0
72193,Male,34,1,11.0,0,1-2 Year,Yes,2630.0,156.0,198,0
35808,Female,22,1,36.0,1,< 1 Year,No,32814.0,152.0,138,0
76723,Female,68,1,28.0,0,> 2 Years,Yes,53228.0,26.0,151,0
61867,Male,50,1,28.0,1,1-2 Year,No,113636.0,26.0,110,0
126015,Male,20,1,36.0,1,< 1 Year,Yes,2630.0,160.0,13,0
287453,Female,30,1,5.0,0,< 1 Year,Yes,63866.0,152.0,45,0
22696,Male,30,1,28.0,1,< 1 Year,No,29911.0,152.0,236,0
16442,Female,21,1,33.0,0,< 1 Year,Yes,25378.0,160.0,188,0
237849,Female,41,1,19.0,0,1-2 Year,Yes,33441.0,157.0,230,0
264439,Male,35,1,28.0,0,1-2 Year,Yes,38916.0,124.0,275,1
16384,Male,21,1,50.0,1,< 1 Year,No,43374.0,160.0,146,0
120386,Male,46,1,33.0,0,1-2 Year,Yes,44504.0,26.0,155,0
271789,Female,51,1,47.0,0,1-2 Year,Yes,35502.0,113.0,297,0
155938,Male,28,1,10.0,1,< 1 Year,No,53763.0,152.0,214,0
272210,Female,30,1,28.0,1,< 1 Year,No,32972.0,152.0,21,0
233024,Female,21,1,27.0,0,< 1 Year,Yes,26944.0,160.0,218,0
358397,Male,48,1,46.0,0,1-2 Year,Yes,29611.0,124.0,251,0
232917,Female,74,1,28.0,0,> 2 Years,Yes,45687.0,122.0,128,0
117073,Male,52,1,0.0,0,1-2 Year,Yes,2630.0,26.0,27,0
234465,Male,26,1,29.0,1,< 1 Year,No,31678.0,152.0,272,0
174327,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,109,0
379296,Female,40,1,41.0,0,1-2 Year,No,2630.0,157.0,55,0
245113,Male,51,1,7.0,1,1-2 Year,No,33059.0,124.0,137,0
40473,Female,37,1,28.0,0,1-2 Year,Yes,59465.0,124.0,18,0
77256,Male,21,1,46.0,0,< 1 Year,Yes,37631.0,160.0,151,0
288560,Male,36,1,46.0,0,1-2 Year,Yes,2630.0,156.0,100,1
279449,Female,25,1,40.0,0,< 1 Year,No,24584.0,26.0,89,0
250323,Male,74,1,41.0,0,1-2 Year,Yes,25789.0,26.0,53,0
50873,Male,24,1,18.0,1,< 1 Year,No,28484.0,152.0,205,0
348135,Female,25,1,28.0,1,< 1 Year,No,27157.0,152.0,214,0
324137,Female,36,1,10.0,1,1-2 Year,No,27811.0,152.0,105,0
73711,Female,61,1,8.0,0,1-2 Year,Yes,30219.0,26.0,56,0
27725,Male,48,1,8.0,1,1-2 Year,No,33199.0,26.0,63,0
21212,Female,25,1,28.0,1,< 1 Year,No,86416.0,152.0,89,0
357710,Male,23,1,11.0,1,< 1 Year,No,22099.0,152.0,282,0
68743,Male,59,1,28.0,1,1-2 Year,No,80054.0,26.0,291,0
179893,Male,63,1,50.0,1,1-2 Year,No,35576.0,8.0,260,0
115396,Female,25,1,17.0,1,< 1 Year,No,27501.0,152.0,115,0
294428,Male,45,1,28.0,0,1-2 Year,No,44929.0,124.0,86,0
204309,Male,67,1,46.0,0,1-2 Year,No,28334.0,124.0,237,0
350257,Female,61,1,41.0,0,1-2 Year,Yes,39320.0,124.0,112,0
15474,Male,49,1,28.0,0,1-2 Year,Yes,36847.0,124.0,270,0
299376,Male,47,1,28.0,0,1-2 Year,Yes,33222.0,26.0,76,0
281672,Female,72,1,28.0,0,1-2 Year,Yes,41328.0,122.0,175,0
316772,Male,59,1,46.0,0,1-2 Year,No,25236.0,91.0,32,0
169904,Female,38,1,50.0,1,1-2 Year,No,49525.0,124.0,30,0
17003,Male,20,1,50.0,0,< 1 Year,Yes,47209.0,160.0,178,0
109698,Female,26,1,6.0,1,< 1 Year,No,29591.0,152.0,184,0
170134,Male,28,1,28.0,0,< 1 Year,Yes,34957.0,152.0,38,0
277325,Female,50,1,41.0,0,1-2 Year,Yes,53074.0,26.0,193,0
193459,Female,24,1,13.0,1,< 1 Year,No,27384.0,152.0,100,0
303467,Male,56,1,33.0,0,1-2 Year,Yes,2630.0,26.0,94,1
69370,Male,45,1,3.0,0,1-2 Year,Yes,31603.0,26.0,280,0
184564,Male,26,1,36.0,1,< 1 Year,No,34942.0,152.0,210,0
2041,Female,26,1,17.0,1,< 1 Year,No,33527.0,152.0,76,0
93243,Female,24,1,4.0,1,< 1 Year,No,25888.0,152.0,212,0
317372,Female,41,1,28.0,0,1-2 Year,Yes,58992.0,124.0,109,0
373081,Male,31,1,41.0,0,< 1 Year,Yes,42947.0,154.0,258,1
208300,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,26.0,89,0
304196,Female,51,1,28.0,1,1-2 Year,No,44779.0,124.0,258,0
267398,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,156.0,245,0
328082,Female,21,1,8.0,0,< 1 Year,Yes,22970.0,160.0,225,0
217909,Male,48,1,28.0,0,1-2 Year,Yes,38964.0,26.0,266,1
364445,Female,24,1,3.0,1,< 1 Year,No,2630.0,160.0,184,0
346993,Male,57,1,28.0,0,1-2 Year,Yes,42616.0,23.0,126,0
277307,Male,42,1,41.0,0,1-2 Year,Yes,32419.0,124.0,256,1
222134,Female,23,1,46.0,1,< 1 Year,No,42189.0,152.0,258,0
322424,Male,26,1,14.0,1,< 1 Year,No,18926.0,152.0,270,0
17803,Male,32,1,12.0,1,< 1 Year,Yes,29509.0,124.0,119,0
284726,Female,23,1,17.0,1,< 1 Year,No,30961.0,152.0,288,0
115417,Male,72,1,27.0,0,1-2 Year,Yes,29538.0,124.0,140,0
78247,Female,34,1,43.0,0,1-2 Year,Yes,2630.0,26.0,226,0
42234,Male,78,1,41.0,0,1-2 Year,Yes,18357.0,26.0,114,0
220803,Male,24,1,13.0,1,< 1 Year,No,25814.0,152.0,124,0
107827,Male,47,1,11.0,0,1-2 Year,No,26465.0,55.0,178,0
284700,Male,68,1,29.0,0,> 2 Years,Yes,2630.0,155.0,22,0
209835,Female,25,1,11.0,1,< 1 Year,No,31462.0,152.0,52,0
189951,Male,36,1,28.0,0,1-2 Year,Yes,45952.0,152.0,207,1
35917,Female,23,1,8.0,0,< 1 Year,Yes,33406.0,152.0,136,0
311904,Male,50,1,28.0,1,1-2 Year,No,34813.0,26.0,119,0
49406,Male,31,1,28.0,0,< 1 Year,Yes,63917.0,26.0,233,0
124376,Male,23,1,36.0,0,< 1 Year,Yes,34520.0,152.0,106,1
326641,Male,45,1,28.0,0,> 2 Years,Yes,38694.0,26.0,259,1
284074,Female,27,1,3.0,1,< 1 Year,No,39036.0,152.0,151,0
283247,Male,74,1,29.0,0,> 2 Years,Yes,35984.0,26.0,57,0
80335,Female,30,1,11.0,1,< 1 Year,No,26106.0,152.0,109,0
381050,Female,26,1,33.0,1,< 1 Year,No,37091.0,152.0,151,0
234785,Female,73,1,9.0,0,1-2 Year,Yes,24621.0,26.0,85,0
155125,Male,24,1,27.0,1,< 1 Year,No,24105.0,152.0,17,0
328544,Female,34,1,39.0,0,1-2 Year,Yes,61548.0,26.0,30,0
111786,Male,22,1,28.0,1,< 1 Year,No,28258.0,152.0,39,0
65549,Female,25,1,33.0,1,< 1 Year,No,30193.0,152.0,275,0
81336,Male,26,1,50.0,1,< 1 Year,No,36821.0,26.0,212,0
151542,Male,56,1,28.0,0,1-2 Year,Yes,38035.0,13.0,208,1
191968,Male,22,1,41.0,1,< 1 Year,No,2630.0,153.0,110,0
201929,Male,63,1,46.0,0,1-2 Year,Yes,34946.0,26.0,152,0
229348,Male,23,1,45.0,0,< 1 Year,Yes,43429.0,152.0,156,0
196472,Male,22,1,46.0,1,< 1 Year,No,29155.0,152.0,85,0
340014,Female,71,1,6.0,0,1-2 Year,Yes,23605.0,154.0,73,1
19145,Female,63,1,8.0,0,1-2 Year,Yes,31386.0,25.0,109,0
281774,Male,41,1,28.0,0,1-2 Year,Yes,48050.0,26.0,50,0
26394,Female,42,1,46.0,1,1-2 Year,No,2630.0,11.0,21,0
355336,Male,23,1,28.0,0,< 1 Year,Yes,49153.0,124.0,86,0
37195,Male,28,1,39.0,1,< 1 Year,No,31231.0,152.0,256,0
248089,Male,43,1,28.0,0,1-2 Year,Yes,52163.0,124.0,51,1
375793,Male,70,1,0.0,1,1-2 Year,No,2630.0,124.0,79,0
206462,Male,34,1,28.0,1,1-2 Year,No,37155.0,61.0,61,0
137579,Female,56,1,28.0,1,1-2 Year,No,57881.0,29.0,139,0
109342,Male,49,1,28.0,1,1-2 Year,No,30660.0,26.0,105,0
340835,Male,68,1,28.0,0,> 2 Years,Yes,34171.0,124.0,83,0
291525,Male,25,1,6.0,0,< 1 Year,Yes,31595.0,152.0,206,0
255866,Male,37,1,28.0,1,1-2 Year,Yes,47254.0,152.0,260,0
250829,Female,26,1,2.0,0,< 1 Year,Yes,32117.0,152.0,178,0
344489,Female,55,1,14.0,1,1-2 Year,No,17593.0,26.0,260,0
304762,Female,43,1,8.0,0,1-2 Year,Yes,47881.0,25.0,183,0
86537,Male,42,1,28.0,0,1-2 Year,Yes,30683.0,124.0,49,0
350759,Male,23,1,14.0,1,< 1 Year,No,35841.0,151.0,38,0
97689,Female,23,1,8.0,1,< 1 Year,No,37708.0,151.0,86,0
208247,Female,22,1,13.0,1,< 1 Year,No,58440.0,152.0,19,0
197848,Female,41,1,46.0,0,1-2 Year,Yes,2630.0,26.0,113,1
294614,Female,61,1,28.0,1,1-2 Year,No,56933.0,122.0,92,0
115924,Male,24,1,15.0,0,< 1 Year,No,38171.0,152.0,270,0
49505,Male,44,1,31.0,1,1-2 Year,No,2630.0,26.0,123,0
228403,Female,36,1,28.0,0,1-2 Year,Yes,30205.0,122.0,278,0
113774,Male,59,1,29.0,0,1-2 Year,Yes,33995.0,26.0,73,0
202736,Female,52,1,8.0,1,1-2 Year,No,38030.0,26.0,206,0
151000,Male,48,1,3.0,0,1-2 Year,Yes,27838.0,124.0,28,0
20219,Male,39,1,49.0,0,1-2 Year,Yes,31026.0,26.0,224,0
343477,Female,24,1,49.0,1,< 1 Year,No,41572.0,152.0,123,0
348769,Female,39,1,28.0,0,1-2 Year,Yes,44580.0,124.0,18,0
119488,Female,53,1,28.0,0,> 2 Years,Yes,36876.0,26.0,13,0
227739,Female,22,1,18.0,1,< 1 Year,No,30407.0,152.0,114,0
80216,Male,34,1,18.0,0,1-2 Year,Yes,30971.0,152.0,265,0
367734,Male,26,1,21.0,1,< 1 Year,No,34893.0,152.0,259,0
84068,Male,44,1,46.0,1,1-2 Year,No,24622.0,124.0,289,0
278128,Male,23,1,28.0,1,< 1 Year,No,57693.0,152.0,78,0
38398,Female,55,1,28.0,1,1-2 Year,No,2630.0,26.0,21,0
337201,Female,22,1,36.0,0,< 1 Year,No,49464.0,152.0,118,0
180169,Female,26,1,37.0,0,< 1 Year,Yes,28188.0,152.0,133,0
337900,Male,40,1,4.0,0,1-2 Year,Yes,29047.0,124.0,164,0
252656,Male,33,1,28.0,1,1-2 Year,Yes,2630.0,157.0,107,0
276225,Female,22,1,8.0,0,< 1 Year,Yes,37634.0,152.0,108,0
46483,Male,40,1,28.0,0,1-2 Year,Yes,52496.0,122.0,201,0
59374,Male,29,1,15.0,1,< 1 Year,No,2630.0,152.0,198,0
298662,Female,36,1,18.0,0,> 2 Years,Yes,48751.0,156.0,252,1
46638,Male,24,1,16.0,0,< 1 Year,Yes,17310.0,151.0,163,0
328463,Male,24,1,2.0,1,< 1 Year,No,24888.0,152.0,101,0
57855,Male,20,1,43.0,0,< 1 Year,No,33452.0,160.0,234,0
326975,Female,30,1,46.0,1,< 1 Year,No,45077.0,152.0,176,0
124228,Male,56,1,31.0,0,1-2 Year,Yes,2630.0,157.0,32,0
366375,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,287,1
193265,Male,24,1,28.0,1,< 1 Year,No,43607.0,152.0,107,0
127891,Male,33,1,33.0,1,< 1 Year,No,15986.0,152.0,117,0
268909,Male,39,1,29.0,0,1-2 Year,Yes,45040.0,124.0,259,0
324732,Male,49,1,7.0,1,1-2 Year,Yes,2630.0,124.0,264,0
347198,Male,45,1,28.0,0,1-2 Year,Yes,35715.0,124.0,38,1
204100,Male,21,1,8.0,0,< 1 Year,Yes,28334.0,160.0,27,0
74615,Female,26,1,30.0,1,< 1 Year,No,37608.0,152.0,15,0
302745,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,276,0
133997,Male,20,1,12.0,0,< 1 Year,Yes,27630.0,160.0,73,0
354585,Male,23,1,40.0,0,< 1 Year,Yes,25323.0,152.0,113,0
31104,Female,28,1,30.0,1,< 1 Year,No,2630.0,152.0,293,0
199847,Male,24,1,37.0,0,< 1 Year,No,19198.0,26.0,219,0
190983,Male,31,1,11.0,0,1-2 Year,Yes,27321.0,124.0,150,1
11381,Female,27,1,37.0,1,< 1 Year,No,27347.0,152.0,111,0
199923,Male,34,1,3.0,1,1-2 Year,No,2630.0,124.0,236,0
56808,Male,35,1,46.0,0,1-2 Year,Yes,20218.0,124.0,180,0
199973,Female,76,1,41.0,0,1-2 Year,Yes,29857.0,26.0,180,0
53783,Female,54,1,2.0,0,1-2 Year,Yes,34438.0,26.0,88,0
225507,Male,66,1,47.0,1,1-2 Year,No,31850.0,26.0,190,0
344091,Male,57,1,33.0,1,1-2 Year,No,2630.0,138.0,276,0
54571,Female,24,1,24.0,0,< 1 Year,Yes,11471.0,152.0,57,0
105998,Female,21,1,33.0,1,< 1 Year,No,29654.0,152.0,78,0
44133,Male,66,1,28.0,0,1-2 Year,Yes,85340.0,26.0,20,0
359955,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,124.0,162,0
165487,Male,24,1,30.0,1,< 1 Year,No,27633.0,152.0,71,0
303713,Male,23,1,8.0,1,< 1 Year,No,47899.0,152.0,240,0
368064,Female,21,1,36.0,0,< 1 Year,Yes,36972.0,152.0,154,0
114726,Female,62,1,8.0,1,1-2 Year,No,47122.0,26.0,250,0
22844,Female,23,1,28.0,1,< 1 Year,No,36409.0,152.0,279,0
185397,Female,77,1,18.0,0,1-2 Year,Yes,34291.0,124.0,127,0
4129,Female,25,1,26.0,1,< 1 Year,No,20170.0,152.0,194,0
86788,Male,22,1,33.0,1,< 1 Year,No,29537.0,152.0,143,0
292981,Female,24,1,24.0,0,< 1 Year,No,21592.0,152.0,266,0
348481,Male,25,1,13.0,0,< 1 Year,Yes,28557.0,152.0,73,0
51076,Female,40,1,38.0,1,1-2 Year,No,26542.0,24.0,83,0
359094,Female,41,1,28.0,0,1-2 Year,No,45097.0,124.0,20,0
76789,Male,49,1,50.0,0,> 2 Years,Yes,34463.0,124.0,296,0
296662,Male,45,1,28.0,0,1-2 Year,Yes,59766.0,26.0,285,1
243006,Male,57,1,28.0,0,> 2 Years,Yes,44528.0,26.0,233,1
220569,Female,22,1,15.0,0,< 1 Year,Yes,44738.0,152.0,110,0
82603,Male,21,1,29.0,0,1-2 Year,Yes,2630.0,156.0,188,0
171078,Female,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,158,1
243377,Male,22,1,33.0,1,< 1 Year,No,34524.0,152.0,245,0
106482,Female,24,1,46.0,0,< 1 Year,Yes,18846.0,151.0,75,0
219629,Female,38,1,28.0,1,1-2 Year,No,32639.0,124.0,69,0
273761,Male,48,1,28.0,0,> 2 Years,Yes,31325.0,26.0,192,1
169389,Male,21,1,47.0,1,< 1 Year,No,38048.0,160.0,101,0
32107,Male,23,1,30.0,1,< 1 Year,No,24863.0,152.0,146,0
291687,Male,37,1,15.0,1,1-2 Year,No,2630.0,152.0,176,0
182205,Male,39,1,29.0,0,1-2 Year,Yes,53088.0,124.0,288,1
283496,Male,30,1,30.0,0,< 1 Year,Yes,2630.0,26.0,174,0
139704,Male,43,1,37.0,0,1-2 Year,Yes,56529.0,124.0,20,0
32727,Female,21,1,3.0,0,< 1 Year,Yes,24937.0,160.0,148,0
127805,Female,22,1,16.0,0,< 1 Year,Yes,30242.0,152.0,29,0
140860,Female,52,1,28.0,1,1-2 Year,No,28683.0,26.0,170,0
32875,Female,22,1,17.0,0,< 1 Year,Yes,151585.0,152.0,129,0
112356,Female,48,1,28.0,0,1-2 Year,Yes,40614.0,26.0,168,1
281807,Female,22,1,3.0,0,< 1 Year,Yes,22108.0,160.0,172,0
374437,Female,24,1,13.0,0,< 1 Year,Yes,28250.0,152.0,61,0
277350,Female,31,1,28.0,1,< 1 Year,No,45553.0,152.0,99,0
45961,Female,24,1,27.0,0,< 1 Year,Yes,23770.0,152.0,103,0
44525,Female,39,1,28.0,0,1-2 Year,Yes,42786.0,26.0,216,0
260451,Female,26,1,21.0,1,< 1 Year,No,30989.0,152.0,17,0
353458,Male,25,1,28.0,1,< 1 Year,No,28453.0,152.0,58,0
271092,Male,56,1,46.0,0,1-2 Year,Yes,40825.0,124.0,199,0
323052,Female,32,1,48.0,1,1-2 Year,No,2630.0,124.0,11,0
326320,Male,36,1,28.0,1,1-2 Year,No,2630.0,26.0,46,0
275007,Female,42,1,46.0,0,1-2 Year,Yes,2630.0,26.0,198,0
66567,Female,32,1,1.0,1,< 1 Year,No,2630.0,151.0,32,0
323,Female,22,1,28.0,0,< 1 Year,Yes,48276.0,152.0,290,0
215563,Male,39,1,50.0,0,1-2 Year,Yes,28291.0,124.0,133,0
206058,Male,22,1,7.0,0,< 1 Year,Yes,2630.0,160.0,65,0
74835,Female,44,1,3.0,0,1-2 Year,Yes,39320.0,55.0,291,0
215096,Female,24,1,7.0,0,< 1 Year,No,33857.0,152.0,108,0
326020,Female,71,1,28.0,0,> 2 Years,Yes,41612.0,124.0,123,0
122671,Female,71,1,28.0,0,1-2 Year,Yes,67215.0,26.0,279,0
113132,Male,30,1,45.0,1,< 1 Year,No,25257.0,152.0,177,0
32776,Male,20,1,36.0,1,< 1 Year,No,38308.0,160.0,60,0
31330,Male,23,1,8.0,1,< 1 Year,No,40726.0,152.0,60,0
72962,Female,22,1,30.0,1,< 1 Year,No,26562.0,152.0,192,0
359461,Male,41,1,28.0,1,1-2 Year,Yes,39257.0,26.0,104,0
265636,Male,32,1,3.0,1,< 1 Year,Yes,2630.0,152.0,127,0
269970,Male,47,1,33.0,0,1-2 Year,Yes,33446.0,124.0,266,0
246795,Male,20,1,15.0,0,< 1 Year,Yes,38387.0,160.0,15,0
313456,Male,62,1,30.0,1,1-2 Year,No,33982.0,152.0,268,0
222971,Female,48,1,38.0,0,1-2 Year,Yes,42532.0,26.0,140,1
320122,Male,28,1,28.0,0,< 1 Year,Yes,34847.0,152.0,15,1
47319,Male,24,1,28.0,1,< 1 Year,No,28003.0,152.0,168,0
173224,Female,41,1,18.0,0,1-2 Year,No,52213.0,124.0,184,0
280274,Female,26,1,8.0,1,< 1 Year,No,59808.0,152.0,45,0
40874,Male,24,1,50.0,0,< 1 Year,Yes,2630.0,163.0,123,1
311676,Female,45,1,28.0,1,1-2 Year,No,44902.0,26.0,289,0
86914,Male,70,1,13.0,0,1-2 Year,No,24425.0,122.0,218,0
32148,Female,65,1,28.0,0,> 2 Years,Yes,43657.0,122.0,113,0
214050,Male,22,1,29.0,1,< 1 Year,No,23435.0,152.0,62,0
203852,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,218,1
98425,Female,21,1,30.0,1,< 1 Year,No,23348.0,152.0,77,0
350656,Female,27,1,15.0,0,< 1 Year,No,2630.0,151.0,152,0
193126,Male,26,1,12.0,1,< 1 Year,No,2630.0,152.0,38,0
321332,Female,23,1,46.0,0,< 1 Year,Yes,25143.0,160.0,199,0
370820,Female,20,1,26.0,0,< 1 Year,Yes,35949.0,160.0,138,0
91101,Female,62,1,28.0,1,1-2 Year,No,44263.0,55.0,150,0
159380,Male,27,1,25.0,0,< 1 Year,Yes,54174.0,152.0,30,0
121262,Male,29,1,30.0,1,< 1 Year,No,31040.0,152.0,89,0
30631,Male,38,1,39.0,1,1-2 Year,No,2630.0,124.0,111,0
142312,Male,58,1,46.0,1,1-2 Year,Yes,36607.0,26.0,51,0
283776,Female,31,1,28.0,0,< 1 Year,Yes,34390.0,122.0,105,1
121272,Female,66,1,28.0,0,1-2 Year,Yes,30730.0,26.0,214,0
3517,Female,23,1,28.0,1,< 1 Year,No,54931.0,152.0,121,0
371432,Female,72,1,28.0,0,1-2 Year,Yes,36385.0,122.0,245,0
337680,Female,28,1,28.0,0,< 1 Year,Yes,2630.0,152.0,23,1
376526,Male,51,1,28.0,0,> 2 Years,Yes,69856.0,124.0,148,0
24550,Male,37,1,46.0,0,1-2 Year,No,45581.0,124.0,183,0
264013,Male,26,1,28.0,0,< 1 Year,Yes,36149.0,152.0,183,0
129265,Female,24,1,3.0,1,< 1 Year,No,35300.0,152.0,82,0
48348,Female,21,1,39.0,0,< 1 Year,Yes,36226.0,152.0,231,0
128740,Female,60,1,50.0,1,1-2 Year,No,2630.0,26.0,275,0
203271,Female,54,1,28.0,0,1-2 Year,Yes,30354.0,26.0,159,0
126374,Female,23,1,46.0,1,< 1 Year,No,36820.0,152.0,80,0
80557,Female,39,1,52.0,0,1-2 Year,Yes,2630.0,26.0,254,0
3556,Male,21,1,9.0,0,< 1 Year,Yes,41518.0,160.0,65,1
160082,Male,55,1,37.0,0,> 2 Years,Yes,33252.0,26.0,176,0
228424,Female,45,1,28.0,1,1-2 Year,No,29845.0,124.0,124,0
41216,Male,38,1,30.0,1,1-2 Year,No,35178.0,152.0,249,0
325974,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,267,0
120302,Female,41,1,28.0,1,1-2 Year,No,38033.0,26.0,228,0
276471,Female,55,1,48.0,1,1-2 Year,No,2630.0,26.0,138,0
279214,Male,24,1,29.0,1,< 1 Year,No,45500.0,152.0,20,0
190788,Male,32,1,28.0,0,< 1 Year,Yes,79681.0,124.0,109,1
381081,Female,23,1,28.0,0,< 1 Year,Yes,38452.0,152.0,61,0
47463,Female,80,1,30.0,1,1-2 Year,No,28743.0,152.0,63,0
360136,Female,41,1,8.0,0,1-2 Year,Yes,26779.0,124.0,65,0
98838,Female,42,1,30.0,1,1-2 Year,No,29469.0,26.0,61,0
162488,Female,21,1,8.0,0,< 1 Year,Yes,33792.0,160.0,276,0
163075,Male,49,1,8.0,1,1-2 Year,No,2630.0,26.0,39,0
268266,Female,24,1,11.0,1,< 1 Year,No,27836.0,152.0,251,0
308821,Male,55,1,28.0,1,1-2 Year,No,27430.0,26.0,25,0
271738,Male,54,1,41.0,1,1-2 Year,No,21066.0,152.0,58,0
371577,Male,42,1,28.0,0,1-2 Year,Yes,48857.0,124.0,41,0
308559,Male,48,1,8.0,0,1-2 Year,Yes,40615.0,124.0,166,1
134417,Female,27,1,30.0,1,< 1 Year,Yes,35574.0,124.0,122,0
190253,Female,28,1,17.0,0,< 1 Year,Yes,26787.0,152.0,296,0
78555,Female,74,1,8.0,1,1-2 Year,No,36020.0,124.0,25,0
209586,Female,23,1,2.0,0,< 1 Year,Yes,29925.0,152.0,144,0
60652,Female,32,1,46.0,1,< 1 Year,No,36588.0,152.0,255,0
77203,Female,36,1,28.0,0,1-2 Year,Yes,37492.0,26.0,260,1
244446,Male,72,1,8.0,1,1-2 Year,Yes,40120.0,7.0,154,0
298673,Male,47,1,8.0,1,1-2 Year,No,44293.0,124.0,53,0
68567,Female,40,1,11.0,0,1-2 Year,Yes,28587.0,124.0,14,1
325858,Male,39,1,28.0,0,1-2 Year,Yes,42365.0,124.0,106,0
172349,Female,20,1,49.0,0,< 1 Year,Yes,29729.0,160.0,279,0
293926,Female,45,1,28.0,1,1-2 Year,No,2630.0,124.0,109,0
8598,Male,22,1,46.0,1,< 1 Year,No,26102.0,152.0,152,0
251325,Male,26,1,50.0,1,< 1 Year,No,34341.0,152.0,120,0
285978,Male,49,1,18.0,1,1-2 Year,No,37223.0,152.0,176,0
193590,Female,45,1,3.0,0,1-2 Year,Yes,26138.0,124.0,21,0
301811,Male,33,1,2.0,1,< 1 Year,No,36290.0,152.0,80,0
100191,Female,55,1,28.0,0,> 2 Years,Yes,49341.0,122.0,288,0
196750,Male,35,1,29.0,0,1-2 Year,Yes,33660.0,124.0,58,1
248492,Female,51,1,8.0,0,1-2 Year,Yes,44031.0,26.0,222,0
233708,Male,55,1,31.0,0,1-2 Year,Yes,2630.0,26.0,30,0
350496,Male,53,1,35.0,0,1-2 Year,Yes,23809.0,124.0,171,0
331644,Male,21,1,16.0,1,< 1 Year,No,29546.0,152.0,253,0
107206,Female,46,1,28.0,0,1-2 Year,Yes,33300.0,26.0,230,0
257795,Female,24,1,10.0,1,< 1 Year,No,19090.0,152.0,129,0
305247,Male,33,1,8.0,1,1-2 Year,No,44337.0,26.0,181,0
308061,Female,59,1,50.0,0,1-2 Year,Yes,33150.0,18.0,96,0
296116,Male,27,1,17.0,1,< 1 Year,No,29704.0,152.0,40,0
371552,Male,69,1,28.0,1,1-2 Year,No,49142.0,26.0,178,0
10129,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,157.0,99,0
234794,Female,23,1,15.0,1,< 1 Year,No,28195.0,152.0,249,0
357057,Male,63,1,28.0,0,1-2 Year,Yes,67797.0,26.0,126,1
350588,Male,29,1,8.0,0,< 1 Year,Yes,38774.0,26.0,199,0
332411,Female,25,1,10.0,1,< 1 Year,No,23531.0,152.0,41,0
366120,Male,25,1,50.0,0,< 1 Year,No,36793.0,152.0,60,0
266217,Female,21,1,33.0,1,< 1 Year,No,32073.0,152.0,106,0
166925,Female,43,1,2.0,1,1-2 Year,No,29423.0,130.0,244,0
79852,Female,23,1,27.0,1,< 1 Year,No,2630.0,152.0,274,0
60388,Male,22,1,41.0,0,< 1 Year,No,34246.0,152.0,90,0
44055,Female,26,1,11.0,1,< 1 Year,No,38743.0,152.0,134,0
42596,Male,37,1,28.0,0,1-2 Year,Yes,42961.0,124.0,195,0
