id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
153743,Male,22,1,46.0,0,< 1 Year,Yes,2630.0,160.0,16,0
23818,Male,47,1,10.0,0,1-2 Year,Yes,2630.0,26.0,255,0
276349,Male,36,1,3.0,1,1-2 Year,No,2630.0,160.0,136,0
262830,Female,23,1,8.0,1,< 1 Year,No,38754.0,152.0,188,0
328121,Female,24,1,46.0,1,< 1 Year,No,48252.0,152.0,85,0
245526,Female,46,1,28.0,0,1-2 Year,Yes,49201.0,26.0,182,0
280421,Male,72,1,28.0,1,1-2 Year,No,28679.0,124.0,282,0
226248,Male,49,1,41.0,0,1-2 Year,Yes,27613.0,12.0,274,0
196733,Female,39,1,28.0,1,1-2 Year,No,44269.0,124.0,24,0
14641,Female,26,1,13.0,1,< 1 Year,No,33341.0,152.0,39,0
331918,Male,31,1,47.0,1,1-2 Year,No,24080.0,16.0,299,0
235633,Male,57,1,15.0,0,1-2 Year,Yes,2630.0,14.0,197,0
270398,Male,22,1,26.0,1,< 1 Year,No,30033.0,152.0,56,0
76531,Female,44,1,35.0,0,1-2 Year,No,34347.0,26.0,121,0
296780,Female,23,1,8.0,1,< 1 Year,No,56453.0,152.0,120,0
57605,Female,25,1,29.0,0,< 1 Year,Yes,33078.0,152.0,107,0
189797,Female,68,1,48.0,0,1-2 Year,Yes,2630.0,124.0,257,0
282141,Female,33,1,18.0,1,< 1 Year,No,30577.0,152.0,43,0
211365,Male,22,1,29.0,1,< 1 Year,No,35091.0,152.0,229,0
237021,Male,64,1,8.0,1,1-2 Year,No,35134.0,154.0,150,0
23014,Female,70,1,28.0,0,1-2 Year,Yes,2630.0,152.0,183,0
370541,Male,74,1,46.0,0,1-2 Year,No,31107.0,124.0,72,0
246598,Male,47,1,28.0,0,1-2 Year,Yes,35473.0,124.0,12,0
73281,Female,24,1,46.0,0,< 1 Year,No,27146.0,152.0,227,0
105555,Female,68,1,50.0,0,1-2 Year,Yes,27803.0,8.0,134,1
270661,Female,23,1,8.0,1,< 1 Year,No,60412.0,152.0,110,0
27576,Female,32,1,45.0,1,< 1 Year,No,2630.0,152.0,119,0
73903,Male,49,1,3.0,0,1-2 Year,Yes,25865.0,156.0,180,0
100028,Male,36,1,28.0,0,1-2 Year,Yes,43252.0,152.0,56,0
127854,Female,21,1,29.0,1,< 1 Year,Yes,24131.0,160.0,144,0
369993,Male,36,1,36.0,0,1-2 Year,Yes,35046.0,152.0,45,0
262633,Female,23,1,2.0,1,< 1 Year,No,22548.0,152.0,111,0
311238,Male,49,1,28.0,0,1-2 Year,Yes,46844.0,26.0,265,0
333942,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,124.0,127,0
244513,Male,68,1,28.0,0,1-2 Year,Yes,70874.0,124.0,164,0
254775,Male,48,1,31.0,0,1-2 Year,Yes,2630.0,9.0,123,0
60355,Male,21,1,11.0,0,1-2 Year,Yes,20434.0,154.0,94,0
366937,Female,25,1,30.0,0,< 1 Year,Yes,51009.0,152.0,107,0
146139,Male,29,1,50.0,1,< 1 Year,No,37717.0,152.0,119,0
228871,Female,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,219,0
241252,Male,41,1,7.0,0,1-2 Year,Yes,39893.0,124.0,52,0
80062,Male,71,1,28.0,0,> 2 Years,Yes,41781.0,124.0,186,0
156745,Male,29,1,47.0,1,< 1 Year,No,2630.0,160.0,271,0
219494,Male,53,1,28.0,1,1-2 Year,No,2630.0,26.0,64,0
26204,Female,37,1,8.0,1,1-2 Year,No,28041.0,156.0,167,0
144534,Male,40,1,18.0,0,1-2 Year,Yes,2630.0,124.0,298,0
354087,Male,53,1,28.0,0,1-2 Year,Yes,35262.0,124.0,17,1
83303,Male,43,1,28.0,0,1-2 Year,Yes,33893.0,124.0,42,1
186427,Male,62,1,18.0,0,1-2 Year,Yes,33814.0,124.0,223,0
92171,Female,22,1,46.0,0,< 1 Year,Yes,33548.0,152.0,44,0
106631,Male,28,1,47.0,1,< 1 Year,No,40122.0,152.0,139,0
284353,Male,24,1,29.0,1,< 1 Year,No,26392.0,152.0,232,0
217592,Male,38,1,18.0,0,1-2 Year,Yes,30673.0,124.0,271,0
152422,Female,22,1,8.0,0,< 1 Year,Yes,32139.0,152.0,15,0
140884,Female,27,1,36.0,1,< 1 Year,No,29117.0,152.0,97,0
177311,Female,77,1,37.0,1,1-2 Year,No,43251.0,26.0,40,0
359983,Male,80,1,47.0,0,1-2 Year,Yes,42494.0,124.0,299,0
128028,Female,26,1,28.0,1,< 1 Year,No,37783.0,152.0,31,0
148422,Female,24,1,15.0,0,< 1 Year,No,37914.0,151.0,203,0
292700,Female,50,1,11.0,0,> 2 Years,Yes,2630.0,124.0,51,0
374549,Male,25,1,14.0,1,< 1 Year,No,36536.0,152.0,78,0
128674,Female,40,1,15.0,1,1-2 Year,No,44956.0,26.0,191,0
16484,Male,49,1,28.0,1,1-2 Year,No,35389.0,3.0,21,0
379228,Male,29,1,28.0,1,< 1 Year,No,42590.0,152.0,170,0
181493,Male,46,1,36.0,0,1-2 Year,Yes,29229.0,124.0,283,0
173068,Male,66,1,28.0,0,1-2 Year,Yes,38125.0,26.0,296,1
222983,Male,26,1,12.0,1,< 1 Year,No,34453.0,152.0,97,0
254371,Female,24,1,12.0,1,< 1 Year,No,2630.0,152.0,72,0
165545,Female,31,1,4.0,0,1-2 Year,Yes,2630.0,156.0,241,1
333688,Female,45,1,46.0,0,1-2 Year,Yes,27177.0,124.0,244,0
361213,Male,41,1,2.0,0,1-2 Year,Yes,32233.0,124.0,152,1
302215,Male,47,1,12.0,0,1-2 Year,Yes,28495.0,124.0,172,0
176876,Male,51,1,19.0,0,1-2 Year,Yes,2630.0,24.0,43,0
26543,Male,37,1,3.0,1,< 1 Year,No,2630.0,1.0,160,0
257208,Female,50,1,28.0,0,> 2 Years,Yes,44688.0,26.0,49,1
223446,Male,37,1,12.0,0,1-2 Year,Yes,27191.0,124.0,25,0
296495,Female,23,1,28.0,0,< 1 Year,Yes,29480.0,124.0,211,0
234875,Female,37,1,16.0,1,1-2 Year,No,21202.0,22.0,242,0
311162,Female,27,1,20.0,1,< 1 Year,No,2630.0,152.0,33,0
143783,Female,29,1,28.0,1,< 1 Year,No,36350.0,152.0,35,0
11632,Male,32,1,8.0,0,< 1 Year,Yes,35065.0,124.0,184,0
84543,Male,27,1,28.0,1,< 1 Year,No,29418.0,152.0,70,0
132239,Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,96,0
346066,Male,42,1,28.0,1,1-2 Year,No,23840.0,124.0,162,0
149010,Male,53,1,8.0,0,< 1 Year,No,2630.0,1.0,240,0
29838,Male,46,1,28.0,0,1-2 Year,Yes,37886.0,13.0,180,0
22026,Male,57,1,28.0,0,< 1 Year,No,2630.0,1.0,285,0
145133,Male,40,1,50.0,0,1-2 Year,Yes,28525.0,26.0,109,1
112826,Female,24,1,2.0,1,< 1 Year,No,18231.0,152.0,111,0
336941,Male,63,1,28.0,0,1-2 Year,Yes,37866.0,26.0,101,1
282251,Male,56,1,8.0,1,1-2 Year,No,30459.0,7.0,263,0
244054,Male,24,1,46.0,1,< 1 Year,No,28453.0,152.0,175,0
51816,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,124.0,41,1
30472,Female,24,1,41.0,1,< 1 Year,No,25208.0,152.0,190,0
302735,Male,51,1,4.0,0,1-2 Year,Yes,2630.0,31.0,220,0
366526,Male,57,1,46.0,0,1-2 Year,Yes,29110.0,26.0,65,0
187921,Female,58,1,28.0,0,> 2 Years,Yes,45739.0,26.0,151,0
200728,Female,53,1,23.0,0,1-2 Year,No,20714.0,124.0,120,0
240405,Male,68,1,28.0,0,1-2 Year,Yes,30694.0,26.0,119,0
106834,Female,22,1,11.0,0,< 1 Year,Yes,28107.0,152.0,199,0
47697,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,273,0
291949,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,26.0,289,0
341197,Female,23,1,44.0,0,< 1 Year,Yes,18324.0,152.0,148,0
16930,Female,25,1,10.0,1,< 1 Year,No,24500.0,152.0,298,0
178201,Male,53,1,28.0,1,1-2 Year,No,47158.0,124.0,14,0
250863,Male,44,1,28.0,0,1-2 Year,Yes,40131.0,124.0,128,0
87140,Male,47,1,41.0,0,1-2 Year,Yes,26786.0,26.0,95,0
142793,Female,30,1,16.0,1,< 1 Year,No,37674.0,152.0,31,0
92262,Male,27,1,41.0,1,< 1 Year,No,36044.0,152.0,36,0
366981,Male,40,1,33.0,1,1-2 Year,No,29944.0,124.0,242,0
151339,Female,20,1,45.0,1,< 1 Year,No,26706.0,160.0,167,0
113139,Male,23,1,31.0,1,< 1 Year,No,2630.0,153.0,65,0
63547,Female,23,1,29.0,1,< 1 Year,No,32139.0,152.0,169,0
167204,Male,55,1,24.0,0,1-2 Year,Yes,28750.0,124.0,46,0
89228,Male,49,1,17.0,0,1-2 Year,Yes,26948.0,124.0,18,0
100451,Male,44,1,47.0,0,1-2 Year,Yes,2630.0,124.0,179,0
238677,Male,64,1,15.0,0,1-2 Year,Yes,31423.0,26.0,162,0
213231,Female,33,1,28.0,1,1-2 Year,No,79895.0,32.0,219,0
5731,Female,61,1,11.0,0,1-2 Year,Yes,45354.0,26.0,96,0
379109,Female,37,1,28.0,0,1-2 Year,Yes,37135.0,124.0,264,1
73340,Male,23,1,15.0,1,< 1 Year,No,35198.0,152.0,250,0
262589,Female,35,1,46.0,1,1-2 Year,No,39734.0,122.0,100,0
72492,Male,76,1,28.0,1,1-2 Year,No,40751.0,26.0,60,0
126716,Male,24,1,46.0,1,< 1 Year,No,29882.0,152.0,136,0
4248,Male,50,1,46.0,1,1-2 Year,No,19883.0,26.0,30,0
161806,Male,32,1,29.0,0,< 1 Year,Yes,31124.0,156.0,155,0
11123,Male,24,1,15.0,0,< 1 Year,No,39226.0,152.0,131,0
188141,Female,40,1,8.0,0,1-2 Year,Yes,37050.0,124.0,166,1
303227,Female,29,1,4.0,0,1-2 Year,Yes,2630.0,156.0,107,0
87642,Female,36,1,28.0,1,1-2 Year,No,39720.0,26.0,279,0
157958,Male,24,1,37.0,1,< 1 Year,No,30547.0,152.0,46,0
235420,Male,63,1,28.0,1,1-2 Year,No,56485.0,26.0,282,0
179089,Male,22,1,8.0,1,< 1 Year,No,38231.0,160.0,281,0
264714,Female,52,1,28.0,0,1-2 Year,Yes,69433.0,26.0,99,0
193914,Female,23,1,43.0,1,< 1 Year,No,34493.0,152.0,156,0
295368,Male,41,1,41.0,0,1-2 Year,No,34673.0,124.0,57,0
110251,Male,24,1,14.0,1,< 1 Year,No,25436.0,152.0,43,0
241644,Female,37,1,15.0,0,1-2 Year,Yes,40559.0,13.0,148,1
353871,Male,42,1,39.0,0,1-2 Year,Yes,43340.0,124.0,42,0
175721,Male,80,1,32.0,0,1-2 Year,Yes,28586.0,124.0,100,0
284462,Male,21,1,43.0,0,< 1 Year,No,52462.0,160.0,294,0
234048,Female,45,1,28.0,0,1-2 Year,Yes,44364.0,26.0,16,0
173458,Female,20,1,4.0,1,< 1 Year,No,2630.0,160.0,138,0
311293,Male,34,1,28.0,1,1-2 Year,No,40336.0,152.0,94,0
21625,Male,27,1,19.0,1,< 1 Year,No,27443.0,152.0,109,0
365134,Male,25,1,21.0,1,< 1 Year,Yes,2630.0,152.0,123,0
379201,Male,24,1,8.0,1,< 1 Year,No,37594.0,152.0,178,0
262625,Male,28,1,50.0,1,< 1 Year,No,36790.0,152.0,251,0
197016,Male,41,1,41.0,1,1-2 Year,Yes,24690.0,3.0,185,0
265106,Female,72,1,28.0,1,1-2 Year,Yes,55909.0,25.0,60,0
194195,Female,26,1,30.0,1,< 1 Year,No,26352.0,152.0,285,0
351529,Male,75,1,33.0,0,1-2 Year,Yes,32412.0,26.0,296,1
72497,Female,24,1,41.0,0,< 1 Year,Yes,57354.0,152.0,125,0
254208,Female,46,1,41.0,0,1-2 Year,Yes,32655.0,124.0,297,0
232121,Female,43,1,17.0,1,1-2 Year,No,2630.0,152.0,159,0
103937,Male,21,1,8.0,0,< 1 Year,Yes,54389.0,160.0,188,0
125678,Male,32,1,0.0,0,1-2 Year,No,2630.0,122.0,196,0
231831,Male,28,1,32.0,0,< 1 Year,Yes,2630.0,160.0,47,0
178253,Female,35,1,50.0,0,1-2 Year,Yes,32878.0,152.0,232,0
328527,Male,58,1,41.0,0,1-2 Year,Yes,40762.0,124.0,126,1
168682,Male,32,1,43.0,1,< 1 Year,No,37199.0,152.0,14,0
235675,Female,40,1,28.0,1,1-2 Year,No,21598.0,26.0,107,0
281694,Female,42,1,0.0,1,1-2 Year,No,2630.0,61.0,291,0
249753,Male,21,1,7.0,1,< 1 Year,No,42776.0,152.0,171,0
286231,Male,53,1,28.0,1,1-2 Year,No,84699.0,26.0,46,0
257790,Female,56,1,28.0,0,1-2 Year,Yes,43983.0,13.0,98,0
272994,Female,46,1,31.0,1,1-2 Year,No,2630.0,148.0,128,0
273542,Female,23,1,3.0,0,< 1 Year,Yes,2630.0,160.0,105,0
290930,Female,50,1,28.0,1,1-2 Year,No,33102.0,26.0,12,0
334281,Female,25,1,46.0,0,< 1 Year,Yes,21107.0,152.0,96,0
105670,Male,62,1,46.0,0,1-2 Year,Yes,2630.0,124.0,241,0
137706,Female,23,1,50.0,1,< 1 Year,No,26537.0,152.0,87,0
223440,Male,25,1,46.0,0,1-2 Year,Yes,2630.0,156.0,135,0
296173,Female,48,1,28.0,0,1-2 Year,Yes,34836.0,124.0,161,0
45282,Male,22,1,46.0,1,< 1 Year,No,25000.0,152.0,260,0
238611,Female,42,1,28.0,0,1-2 Year,Yes,27902.0,26.0,33,1
129251,Male,24,1,47.0,0,< 1 Year,Yes,38602.0,152.0,272,0
101078,Female,21,1,9.0,0,< 1 Year,Yes,32895.0,160.0,40,0
118005,Female,21,1,8.0,1,< 1 Year,No,37493.0,152.0,220,0
336396,Male,34,1,41.0,1,1-2 Year,No,36436.0,152.0,194,0
50254,Female,24,1,27.0,1,< 1 Year,Yes,19721.0,152.0,23,0
378835,Female,24,1,11.0,1,< 1 Year,No,15067.0,122.0,32,0
263059,Female,65,1,11.0,0,1-2 Year,Yes,53688.0,124.0,133,0
80845,Female,27,1,8.0,1,< 1 Year,No,31524.0,152.0,115,0
148539,Male,75,1,13.0,0,1-2 Year,Yes,35361.0,124.0,265,0
374522,Male,23,1,40.0,1,< 1 Year,No,2630.0,152.0,77,0
344108,Female,28,1,29.0,0,1-2 Year,Yes,2630.0,156.0,155,1
25635,Female,29,1,33.0,1,< 1 Year,No,28235.0,152.0,119,0
365261,Female,27,1,41.0,0,< 1 Year,Yes,28955.0,26.0,151,1
338733,Male,64,1,28.0,0,> 2 Years,Yes,39590.0,124.0,147,0
232163,Male,41,1,28.0,0,1-2 Year,Yes,55492.0,124.0,238,1
311010,Male,22,1,3.0,1,< 1 Year,No,2630.0,152.0,162,0
258172,Female,74,1,50.0,0,1-2 Year,Yes,24714.0,124.0,98,1
37417,Male,22,1,5.0,0,< 1 Year,Yes,22586.0,152.0,179,0
296139,Male,24,1,18.0,1,< 1 Year,No,39321.0,152.0,148,0
223733,Female,56,1,28.0,1,1-2 Year,No,32844.0,26.0,177,0
213110,Male,68,1,8.0,0,> 2 Years,Yes,2630.0,124.0,77,0
131278,Male,52,1,41.0,0,1-2 Year,Yes,31962.0,12.0,84,0
77282,Male,62,1,28.0,0,> 2 Years,Yes,2630.0,124.0,159,0
294597,Female,29,1,36.0,1,< 1 Year,No,28433.0,152.0,103,0
105477,Female,26,1,33.0,1,< 1 Year,No,18378.0,152.0,176,0
55593,Male,55,1,15.0,0,1-2 Year,Yes,37436.0,26.0,105,0
257736,Female,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,202,1
205323,Male,25,1,8.0,1,< 1 Year,No,38517.0,152.0,208,0
199162,Male,28,1,28.0,1,< 1 Year,No,37294.0,152.0,194,0
112524,Male,66,1,17.0,0,1-2 Year,Yes,51033.0,26.0,87,0
116257,Female,20,1,3.0,1,< 1 Year,No,32483.0,160.0,19,0
25559,Female,44,1,28.0,1,1-2 Year,No,31550.0,26.0,57,0
328028,Male,37,1,28.0,0,> 2 Years,Yes,51430.0,154.0,33,0
332091,Male,26,1,8.0,1,< 1 Year,No,29750.0,26.0,170,0
173467,Female,26,1,35.0,1,< 1 Year,No,30001.0,152.0,166,0
312901,Female,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,236,1
155622,Male,57,1,28.0,0,1-2 Year,Yes,41456.0,26.0,125,0
9993,Female,62,1,28.0,1,1-2 Year,No,23719.0,26.0,103,0
207126,Male,37,1,28.0,1,1-2 Year,Yes,54254.0,26.0,176,0
321600,Male,43,1,28.0,1,1-2 Year,No,54798.0,124.0,245,0
320480,Male,45,1,35.0,0,1-2 Year,Yes,35272.0,10.0,91,0
54321,Male,42,1,7.0,0,1-2 Year,No,31866.0,124.0,262,0
269315,Female,28,1,8.0,0,< 1 Year,Yes,42184.0,152.0,105,0
226816,Male,28,1,40.0,1,< 1 Year,No,35478.0,152.0,185,0
331686,Male,36,1,3.0,0,1-2 Year,Yes,19015.0,26.0,162,1
41566,Male,27,1,3.0,1,< 1 Year,No,36539.0,152.0,82,0
312405,Male,25,1,41.0,1,< 1 Year,No,26238.0,152.0,263,0
322980,Female,73,1,28.0,0,1-2 Year,Yes,41848.0,157.0,211,0
82951,Male,26,1,28.0,1,< 1 Year,No,50548.0,152.0,117,0
367728,Female,26,1,48.0,1,< 1 Year,No,2630.0,152.0,70,0
9605,Male,47,1,33.0,0,1-2 Year,No,38435.0,124.0,43,0
348436,Male,46,1,4.0,0,1-2 Year,Yes,31923.0,156.0,103,0
184306,Male,39,1,14.0,0,1-2 Year,Yes,31601.0,124.0,271,0
315105,Male,42,1,41.0,0,1-2 Year,Yes,24546.0,31.0,283,1
338571,Male,52,1,28.0,0,1-2 Year,Yes,29761.0,26.0,155,1
29690,Male,40,1,8.0,0,1-2 Year,Yes,29409.0,19.0,73,0
367960,Female,26,1,28.0,1,< 1 Year,No,46757.0,152.0,245,0
311809,Female,22,1,44.0,1,< 1 Year,No,23371.0,152.0,286,0
40230,Male,65,1,28.0,1,1-2 Year,No,42908.0,122.0,73,0
365619,Female,23,1,28.0,0,< 1 Year,Yes,50243.0,152.0,78,0
153044,Female,25,1,11.0,1,< 1 Year,No,31723.0,152.0,284,0
315213,Male,40,1,15.0,0,1-2 Year,Yes,33878.0,14.0,289,1
273781,Female,26,1,37.0,1,< 1 Year,No,35661.0,152.0,36,0
186351,Female,60,1,28.0,0,1-2 Year,Yes,51656.0,122.0,103,0
207360,Male,68,1,37.0,0,1-2 Year,Yes,49798.0,26.0,22,0
374747,Male,30,1,11.0,1,< 1 Year,No,32779.0,152.0,64,0
79232,Female,22,1,15.0,1,< 1 Year,No,29197.0,152.0,254,0
67533,Male,53,1,46.0,1,1-2 Year,No,20580.0,124.0,230,0
49266,Female,31,1,21.0,1,< 1 Year,No,28999.0,152.0,193,0
329964,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,156.0,217,0
116554,Male,31,1,35.0,1,< 1 Year,No,55150.0,152.0,188,0
336732,Male,32,1,28.0,0,1-2 Year,Yes,28636.0,156.0,196,0
228571,Male,24,1,8.0,1,< 1 Year,No,27746.0,152.0,283,0
302760,Male,46,1,28.0,0,1-2 Year,Yes,35158.0,124.0,39,0
27793,Male,46,1,33.0,0,1-2 Year,Yes,2630.0,31.0,85,1
168671,Male,25,1,8.0,1,< 1 Year,No,34946.0,152.0,236,0
283321,Male,46,1,8.0,0,1-2 Year,Yes,51268.0,26.0,140,0
88044,Female,57,1,24.0,0,1-2 Year,Yes,2630.0,11.0,272,0
177653,Female,26,1,30.0,1,< 1 Year,No,31527.0,152.0,219,0
234704,Female,65,1,28.0,0,1-2 Year,Yes,32473.0,124.0,106,0
156206,Male,49,1,50.0,0,1-2 Year,No,40952.0,30.0,254,0
136756,Male,34,1,50.0,0,1-2 Year,Yes,2630.0,156.0,276,0
215268,Male,28,1,18.0,0,1-2 Year,Yes,26035.0,124.0,12,1
296,Female,26,1,16.0,0,< 1 Year,Yes,32232.0,152.0,238,0
349870,Male,45,1,28.0,0,1-2 Year,Yes,44131.0,52.0,265,0
66816,Female,24,1,21.0,0,< 1 Year,Yes,2630.0,152.0,286,0
243051,Female,66,1,39.0,0,1-2 Year,Yes,40884.0,26.0,261,0
44250,Female,26,1,9.0,1,< 1 Year,No,29155.0,152.0,282,0
361753,Male,50,1,28.0,0,1-2 Year,Yes,39314.0,26.0,183,1
373158,Female,22,1,14.0,1,< 1 Year,No,25773.0,152.0,188,0
55698,Female,25,1,46.0,1,< 1 Year,No,31551.0,26.0,185,0
144019,Male,47,0,8.0,1,1-2 Year,No,34737.0,26.0,141,0
196262,Male,45,1,13.0,0,1-2 Year,Yes,26254.0,124.0,187,0
367038,Male,44,1,46.0,0,1-2 Year,Yes,26768.0,91.0,251,0
24045,Female,43,1,35.0,0,> 2 Years,Yes,2630.0,26.0,23,0
370073,Male,68,1,33.0,1,1-2 Year,No,36049.0,124.0,146,0
153981,Female,27,1,30.0,0,< 1 Year,Yes,28064.0,152.0,175,1
49964,Male,24,1,11.0,1,< 1 Year,No,34904.0,152.0,258,0
91909,Male,38,1,46.0,0,1-2 Year,Yes,38436.0,124.0,262,0
263040,Female,21,1,43.0,0,< 1 Year,Yes,43415.0,152.0,238,0
109698,Female,26,1,6.0,1,< 1 Year,No,29591.0,152.0,184,0
364725,Male,37,1,33.0,1,1-2 Year,No,31113.0,124.0,132,0
304504,Female,26,1,41.0,1,< 1 Year,No,35019.0,152.0,146,0
149974,Female,38,1,28.0,1,1-2 Year,No,35039.0,52.0,249,0
290836,Male,48,1,8.0,0,> 2 Years,Yes,42425.0,26.0,131,0
203600,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,269,0
172883,Male,20,1,47.0,0,< 1 Year,Yes,24755.0,160.0,46,0
91511,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,22,1
303869,Male,77,0,27.0,0,1-2 Year,Yes,27424.0,26.0,283,0
275824,Male,70,1,8.0,1,1-2 Year,No,56534.0,26.0,67,0
113756,Female,23,1,28.0,0,< 1 Year,Yes,49650.0,152.0,159,0
265501,Female,25,1,41.0,1,< 1 Year,No,31390.0,152.0,199,0
233291,Female,40,1,0.0,1,1-2 Year,No,2630.0,55.0,75,0
336095,Male,46,1,28.0,1,1-2 Year,No,39315.0,147.0,212,0
187814,Female,58,1,48.0,1,1-2 Year,No,2630.0,15.0,273,0
123602,Female,45,1,28.0,0,1-2 Year,Yes,43477.0,124.0,219,0
50251,Female,43,1,29.0,1,1-2 Year,No,42178.0,124.0,39,0
64234,Male,33,1,46.0,0,< 1 Year,Yes,44466.0,124.0,41,0
152055,Male,29,1,50.0,1,1-2 Year,No,40507.0,8.0,63,0
281813,Female,25,1,3.0,1,< 1 Year,No,25051.0,152.0,244,0
58547,Female,55,1,22.0,0,> 2 Years,Yes,43413.0,26.0,245,0
237820,Male,23,1,35.0,1,< 1 Year,No,26644.0,152.0,100,0
324106,Male,49,1,28.0,0,1-2 Year,Yes,30436.0,26.0,229,0
291090,Male,48,1,28.0,0,> 2 Years,Yes,38327.0,26.0,225,0
348321,Female,22,1,46.0,0,< 1 Year,Yes,27581.0,160.0,293,0
182044,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,26.0,178,0
353652,Male,72,1,46.0,1,1-2 Year,Yes,35545.0,26.0,22,0
340983,Male,23,1,13.0,1,< 1 Year,No,18425.0,152.0,76,0
96967,Male,24,1,15.0,0,< 1 Year,No,39290.0,151.0,87,0
168469,Male,29,1,10.0,1,< 1 Year,No,2630.0,152.0,99,0
46708,Female,46,1,28.0,0,1-2 Year,Yes,54347.0,124.0,44,0
283990,Male,46,1,28.0,0,1-2 Year,Yes,67543.0,26.0,75,0
211652,Female,48,1,18.0,1,1-2 Year,No,32741.0,131.0,181,0
326547,Female,39,1,45.0,0,1-2 Year,No,30536.0,124.0,265,0
76901,Male,29,1,32.0,1,< 1 Year,No,2630.0,152.0,198,0
295082,Female,25,1,29.0,1,< 1 Year,No,50393.0,152.0,125,0
228879,Female,23,1,8.0,1,< 1 Year,No,46288.0,152.0,149,0
163842,Male,55,1,28.0,0,1-2 Year,Yes,51728.0,26.0,279,1
308221,Male,21,1,37.0,0,< 1 Year,Yes,235683.0,152.0,149,1
238822,Female,37,1,13.0,0,1-2 Year,Yes,32746.0,26.0,41,0
349363,Male,30,1,11.0,1,< 1 Year,No,38610.0,152.0,53,0
242155,Female,26,1,41.0,1,< 1 Year,No,21406.0,152.0,54,0
307037,Female,21,1,26.0,0,< 1 Year,Yes,24675.0,152.0,207,0
262440,Male,26,1,33.0,1,< 1 Year,No,35325.0,152.0,288,0
362930,Male,29,1,28.0,0,< 1 Year,Yes,44800.0,152.0,139,1
320553,Male,46,1,28.0,0,1-2 Year,Yes,42225.0,163.0,149,0
53400,Male,24,1,15.0,1,< 1 Year,No,34188.0,152.0,167,0
211683,Female,21,1,15.0,0,< 1 Year,Yes,29666.0,160.0,30,0
323525,Female,59,1,46.0,1,1-2 Year,No,30409.0,11.0,168,0
169413,Female,73,1,28.0,0,1-2 Year,Yes,29144.0,122.0,179,0
276003,Female,80,1,28.0,0,> 2 Years,Yes,2630.0,26.0,72,1
353389,Male,23,1,41.0,0,< 1 Year,Yes,48931.0,152.0,15,0
120175,Male,46,1,30.0,0,1-2 Year,Yes,26649.0,124.0,206,0
208810,Female,42,1,28.0,0,1-2 Year,Yes,27698.0,29.0,99,1
32412,Female,43,1,8.0,0,1-2 Year,Yes,51481.0,124.0,283,0
117988,Male,48,1,1.0,0,1-2 Year,Yes,2630.0,124.0,47,0
272304,Male,35,1,18.0,0,1-2 Year,Yes,2630.0,157.0,12,1
361664,Male,22,1,33.0,1,< 1 Year,No,34103.0,152.0,189,0
125774,Male,49,1,9.0,0,1-2 Year,Yes,32032.0,26.0,128,0
273834,Male,49,1,34.0,1,1-2 Year,No,35270.0,26.0,30,0
369384,Male,43,1,8.0,0,1-2 Year,No,37978.0,26.0,133,0
373639,Male,52,1,28.0,0,> 2 Years,Yes,32349.0,122.0,197,0
361623,Female,23,1,8.0,1,< 1 Year,No,50095.0,152.0,90,0
2898,Male,55,1,30.0,1,1-2 Year,No,46674.0,152.0,286,0
344072,Female,26,1,15.0,0,< 1 Year,Yes,37577.0,152.0,188,1
304445,Female,23,1,30.0,1,< 1 Year,No,23243.0,152.0,152,0
322452,Male,47,1,29.0,0,1-2 Year,No,22249.0,157.0,22,0
184560,Female,40,1,28.0,0,1-2 Year,Yes,43360.0,26.0,198,1
326698,Male,28,1,46.0,1,< 1 Year,No,2630.0,152.0,54,0
12195,Male,42,1,46.0,1,1-2 Year,No,24126.0,11.0,256,0
227015,Female,28,1,36.0,1,< 1 Year,No,32025.0,160.0,39,0
307646,Male,51,1,28.0,0,1-2 Year,Yes,53984.0,124.0,169,1
220741,Male,25,1,29.0,1,< 1 Year,No,27030.0,152.0,85,0
375852,Male,32,1,21.0,1,< 1 Year,No,32823.0,152.0,145,0
135194,Male,71,1,31.0,1,1-2 Year,No,2630.0,9.0,119,0
117064,Male,54,1,2.0,0,1-2 Year,Yes,34495.0,124.0,177,0
267962,Female,42,1,15.0,0,1-2 Year,Yes,30756.0,124.0,84,1
210174,Male,51,1,28.0,0,1-2 Year,Yes,45623.0,26.0,248,0
62916,Male,41,1,41.0,0,1-2 Year,Yes,2630.0,136.0,207,0
108101,Female,46,1,28.0,0,1-2 Year,Yes,59875.0,124.0,148,0
